fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2025-09-12,Ligue 2,2025-26,Boulogne,Laval,1,2,3,2,1,0,0,0,3,5,1,0,1,1,3.1,3.2,2.15,3.38,3.29,2.28
2025-09-12,Ligue 2,2025-26,Le Mans,Rodez,0,1,5,3,2,2,0,0,1,8,4,0,0,0,2.0,3.4,3.3,2.11,3.72,3.37
2025-09-12,Ligue 2,2025-26,Pau FC,Red Star,0,3,2,2,1,2,2,0,3,4,3,2,0,1,2.8,3.0,2.55,2.82,3.32,2.61
2025-09-12,Ligue 2,2025-26,Troyes,Nancy,3,0,7,3,1,0,0,0,3,10,1,0,0,1,2.1,3.0,3.5,2.18,3.22,3.7
2025-09-13,Ligue 2,2025-26,Annecy,Reims,1,1,5,7,3,5,0,0,2,12,8,0,1,0,3.1,3.25,2.15,3.3,3.28,2.24
2025-09-13,Ligue 2,2025-26,Grenoble,Dunkerque,1,0,6,7,2,1,0,0,1,13,3,0,0,0,2.7,3.3,2.4,2.92,3.27,2.46
2025-09-13,Ligue 2,2025-26,Clermont,St Etienne,1,2,2,5,1,1,0,0,3,7,2,0,1,1,3.6,3.5,1.9,3.84,3.58,1.93
2025-09-15,Ligue 2,2025-26,Guingamp,Montpellier,1,0,5,6,1,3,0,0,1,11,4,0,0,0,2.38,3.25,2.75,2.43,3.34,2.9
2025-09-16,Ligue 2,2025-26,Boulogne,Bastia,1,0,2,4,3,4,0,0,1,6,7,0,0,0,3.75,3.2,2.0,4.18,3.0,2.14
2025-09-19,Ligue 2,2025-26,Nancy,Red Star,0,1,3,4,2,3,1,0,1,7,5,1,0,0,2.4,3.2,2.9,2.55,3.23,2.96
2025-09-19,Ligue 2,2025-26,Rodez,Clermont,0,1,7,2,2,1,0,1,1,9,3,1,0,0,2.1,3.4,3.3,2.15,3.43,3.55
2025-09-19,Ligue 2,2025-26,Laval,Amiens,0,3,8,6,2,2,0,0,3,14,4,0,0,1,1.7,3.9,4.33,1.74,3.81,4.87
2025-09-19,Ligue 2,2025-26,Dunkerque,Le Mans,2,2,7,3,1,3,1,1,4,10,4,2,1,1,2.05,3.3,3.5,2.12,3.43,3.62
2025-09-19,Ligue 2,2025-26,Boulogne,Pau FC,0,3,6,0,3,2,0,0,3,6,5,0,0,1,2.63,3.3,2.5,2.8,3.26,2.67
2025-09-19,Ligue 2,2025-26,Grenoble,Annecy,1,3,4,10,0,1,0,0,4,14,1,0,1,1,2.15,3.1,3.3,2.23,3.33,3.44
2025-09-20,Ligue 2,2025-26,Montpellier,Bastia,2,0,2,9,3,3,0,0,2,11,6,0,0,0,2.2,3.1,3.2,2.28,3.15,3.35
2025-09-20,Ligue 2,2025-26,Troyes,Guingamp,5,2,1,3,0,0,0,0,7,4,0,0,1,1,1.83,3.5,3.8,1.83,3.74,4.11
2025-09-20,Ligue 2,2025-26,St Etienne,Reims,3,2,1,6,0,4,0,0,5,7,4,0,1,1,1.9,3.6,3.8,1.89,3.69,3.87
2025-09-23,Ligue 2,2025-26,Red Star,Troyes,1,3,2,4,0,3,0,0,4,6,3,0,1,1,2.4,3.2,2.7,2.55,3.24,2.97
2025-09-23,Ligue 2,2025-26,Amiens,St Etienne,0,1,3,9,2,2,0,0,1,12,4,0,0,0,5.0,3.9,1.57,5.32,4.19,1.62
2025-09-23,Ligue 2,2025-26,Annecy,Nancy,1,2,4,3,4,3,0,0,3,7,7,0,1,1,2.45,3.1,2.7,2.6,3.27,2.88
2025-09-23,Ligue 2,2025-26,Bastia,Rodez,2,3,7,6,1,1,0,0,5,13,2,0,1,1,1.85,3.4,3.75,1.92,3.71,4.01
2025-09-23,Ligue 2,2025-26,Guingamp,Dunkerque,2,1,4,4,2,3,0,0,3,8,5,0,1,1,2.45,3.4,2.6,2.57,3.42,2.79
2025-09-23,Ligue 2,2025-26,Le Mans,Grenoble,1,0,5,5,4,2,1,0,1,10,6,1,0,0,1.95,3.2,3.6,2.01,3.65,3.73
2025-09-23,Ligue 2,2025-26,Montpellier,Boulogne,1,3,4,5,0,3,1,0,4,9,3,1,1,1,1.55,3.7,5.75,1.62,3.95,5.81
2025-09-23,Ligue 2,2025-26,Pau FC,Laval,1,0,4,4,3,1,0,0,1,8,4,0,0,0,2.1,3.4,3.1,2.28,3.42,3.24
2025-09-23,Ligue 2,2025-26,Reims,Clermont,4,1,3,1,3,0,0,1,5,4,3,1,1,1,1.4,4.33,6.5,1.53,4.41,6.18
2025-09-26,Ligue 2,2025-26,Troyes,Annecy,3,1,2,2,2,1,0,0,4,4,3,0,1,1,1.53,3.9,6.25,1.52,4.04,7.24
2025-09-26,Ligue 2,2025-26,Rodez,Pau FC,1,2,3,10,1,3,0,0,3,13,4,0,1,1,2.4,3.25,2.8,2.46,3.46,2.92
2025-09-26,Ligue 2,2025-26,Clermont,Le Mans,1,1,2,13,2,2,0,0,2,15,4,0,1,0,2.75,3.1,2.5,2.79,3.23,2.7
2025-09-26,Ligue 2,2025-26,Grenoble,Bastia,0,0,5,2,3,2,0,1,0,7,5,1,0,0,2.9,3.1,2.45,3.01,3.25,2.51
2025-09-26,Ligue 2,2025-26,Nancy,Reims,0,1,8,1,4,1,0,0,1,9,5,0,0,0,3.25,3.3,2.1,3.34,3.59,2.17
2025-09-27,Ligue 2,2025-26,Dunkerque,Amiens,6,2,5,2,3,1,0,0,8,7,4,0,1,1,1.7,3.6,4.75,1.72,3.74,4.74
2025-09-27,Ligue 2,2025-26,Laval,Montpellier,0,1,11,5,0,5,0,0,1,16,5,0,0,0,2.88,3.0,2.5,2.88,3.11,2.59
2025-09-27,Ligue 2,2025-26,St Etienne,Guingamp,2,3,5,4,3,2,1,0,5,9,5,1,1,1,1.62,4.33,4.2,1.63,4.43,4.5
2025-09-29,Ligue 2,2025-26,Boulogne,Red Star,1,2,7,3,1,0,0,0,3,10,1,0,1,1,3.25,3.2,2.2,3.22,3.25,2.29
2025-10-03,Ligue 2,2025-26,Amiens,Boulogne,0,1,5,4,2,1,1,0,1,9,3,1,0,0,2.7,3.1,2.6,2.66,3.12,2.92
2025-10-03,Ligue 2,2025-26,Annecy,Laval,0,0,5,0,3,2,0,1,0,5,5,1,0,0,2.6,3.1,2.7,2.8,3.03,2.85
2025-10-03,Ligue 2,2025-26,Bastia,Dunkerque,0,0,6,3,1,3,0,1,0,9,4,1,0,0,2.25,3.2,3.1,2.31,3.24,3.36
2025-10-03,Ligue 2,2025-26,Guingamp,Nancy,2,2,5,2,2,4,0,2,4,7,6,2,1,1,2.45,3.3,2.7,2.18,3.35,3.55
2025-10-03,Ligue 2,2025-26,Le Mans,Troyes,2,2,1,6,1,3,0,0,4,7,4,0,1,1,3.2,3.25,2.2,3.32,3.32,2.29
2025-10-03,Ligue 2,2025-26,Pau FC,Clermont,3,1,5,6,0,0,0,0,4,11,0,0,1,1,1.65,3.7,5.0,1.78,3.69,4.77
2025-10-04,Ligue 2,2025-26,Reims,Grenoble,2,4,7,0,1,0,0,0,6,7,1,0,1,1,1.5,3.75,6.25,1.52,3.91,6.65
2025-10-04,Ligue 2,2025-26,Montpellier,St Etienne,0,2,8,3,4,4,0,0,2,11,8,0,0,0,3.0,3.5,2.25,3.08,3.58,2.21
2025-10-04,Ligue 2,2025-26,Red Star,Rodez,1,1,5,2,2,4,0,0,2,7,6,0,1,0,1.95,3.4,3.8,1.95,3.49,3.87
2025-10-17,Ligue 2,2025-26,Clermont,Annecy,0,1,6,3,2,1,0,0,1,9,3,0,0,0,2.63,3.1,2.63,2.81,3.1,2.78
2025-10-17,Ligue 2,2025-26,Grenoble,Pau FC,1,1,3,5,1,2,0,0,2,8,3,0,1,0,3.0,2.88,2.6,3.07,3.0,2.64
2025-10-17,Ligue 2,2025-26,Rodez,Reims,2,2,2,10,2,4,0,0,4,12,6,0,1,1,3.2,3.5,2.15,3.33,3.6,2.17
2025-10-17,Ligue 2,2025-26,Troyes,Bastia,1,0,2,5,4,3,1,0,1,7,7,1,0,0,1.75,3.5,4.5,1.83,3.65,4.51
2025-10-17,Ligue 2,2025-26,Boulogne,Guingamp,2,2,2,2,5,1,0,0,4,4,6,0,1,1,2.6,3.2,2.63,2.71,3.16,2.82
2025-10-18,Ligue 2,2025-26,Dunkerque,Montpellier,0,1,6,4,2,2,0,0,1,10,4,0,0,0,2.15,3.3,3.3,2.11,3.38,3.48
2025-10-18,Ligue 2,2025-26,Laval,Red Star,0,1,6,5,1,2,0,0,1,11,3,0,0,0,2.5,3.1,2.75,2.6,3.05,2.93
2025-10-18,Ligue 2,2025-26,St Etienne,Le Mans,2,3,4,3,2,3,0,0,5,7,5,0,1,1,1.53,4.2,5.0,1.54,4.34,5.45
2025-10-20,Ligue 2,2025-26,Nancy,Amiens,0,1,7,4,1,3,0,0,1,11,4,0,0,0,1.7,3.6,4.75,1.73,3.7,4.71
2025-10-24,Ligue 2,2025-26,Reims,Troyes,0,0,7,1,1,2,0,0,0,8,3,0,0,0,2.1,3.4,3.4,2.02,3.5,3.61
2025-10-24,Ligue 2,2025-26,Guingamp,Clermont,0,1,6,1,2,3,0,0,1,7,5,0,0,0,1.7,3.7,4.75,1.68,3.8,4.91
2025-10-24,Ligue 2,2025-26,Le Mans,Boulogne,1,0,10,3,2,2,0,0,1,13,4,0,0,0,1.95,3.4,3.9,1.99,3.33,3.95
2025-10-24,Ligue 2,2025-26,Pau FC,Dunkerque,0,3,8,1,2,0,1,0,3,9,2,1,0,1,2.15,3.5,3.2,2.1,3.57,3.33
2025-10-24,Ligue 2,2025-26,Red Star,Grenoble,1,0,9,4,1,1,0,0,1,13,2,0,0,0,1.75,3.7,4.75,1.76,3.74,4.46
2025-10-25,Ligue 2,2025-26,Annecy,St Etienne,4,0,4,4,2,0,0,1,4,8,2,1,0,1,3.2,3.5,2.1,4.11,3.8,1.81
2025-10-25,Ligue 2,2025-26,Montpellier,Nancy,4,1,9,1,1,2,0,1,5,10,3,1,1,1,1.95,3.4,3.7,2.05,3.35,3.69
2025-10-25,Ligue 2,2025-26,Amiens,Rodez,2,1,1,4,1,2,0,0,3,5,3,0,1,1,3.0,3.25,2.38,3.0,3.39,2.35
2025-10-28,Ligue 2,2025-26,Boulogne,Reims,2,6,1,3,2,1,0,0,8,4,3,0,1,1,3.7,3.4,1.91,,,
2025-10-28,Ligue 2,2025-26,Clermont,Montpellier,1,1,4,10,0,3,0,0,2,14,3,0,1,0,3.1,3.4,2.15,,,
2025-10-28,Ligue 2,2025-26,Dunkerque,Red Star,3,0,3,3,1,4,0,0,3,6,5,0,0,1,2.55,3.2,2.8,,,
2025-10-28,Ligue 2,2025-26,Grenoble,Guingamp,0,0,3,2,1,2,0,0,0,5,3,0,0,0,2.9,3.2,2.38,,,
2025-10-28,Ligue 2,2025-26,Laval,Le Mans,1,1,6,6,3,3,0,0,2,12,6,0,1,0,2.63,3.0,2.75,,,
2025-10-28,Ligue 2,2025-26,Nancy,Bastia,2,0,2,4,1,2,0,0,2,6,3,0,0,0,2.4,2.9,3.1,,,
2025-10-28,Ligue 2,2025-26,Rodez,Annecy,2,1,4,4,2,3,0,0,3,8,5,0,1,1,2.2,3.3,3.25,,,
2025-10-28,Ligue 2,2025-26,St Etienne,Pau FC,6,0,4,4,2,1,0,1,6,8,3,1,0,1,1.7,3.7,4.5,,,
2025-10-28,Ligue 2,2025-26,Troyes,Amiens,3,1,4,1,3,2,0,0,4,5,5,0,1,1,1.42,4.75,6.25,,,
2025-10-31,Ligue 2,2025-26,Montpellier,Rodez,2,0,8,2,2,2,0,1,2,10,4,1,0,0,1.85,3.4,4.1,,,
2025-10-31,Ligue 2,2025-26,Guingamp,Laval,2,0,5,4,2,1,0,0,2,9,3,0,0,0,1.85,3.4,4.2,,,
2025-10-31,Ligue 2,2025-26,Le Mans,Nancy,1,0,7,3,5,2,0,0,1,10,7,0,0,0,2.0,3.25,3.7,,,
2025-10-31,Ligue 2,2025-26,Annecy,Boulogne,1,1,6,1,2,3,0,1,2,7,5,1,1,0,2.15,3.0,3.7,,,
2025-10-31,Ligue 2,2025-26,Bastia,Clermont,1,0,2,6,4,3,0,0,1,8,7,0,0,0,1.8,3.4,4.75,,,
2025-11-01,Ligue 2,2025-26,Amiens,Grenoble,2,3,6,5,2,4,0,0,5,11,6,0,1,1,2.8,3.2,2.55,,,
2025-11-01,Ligue 2,2025-26,Reims,Dunkerque,1,2,3,0,4,2,0,0,3,3,6,0,1,1,2.1,3.2,3.6,,,
2025-11-01,Ligue 2,2025-26,Red Star,St Etienne,2,1,0,5,1,1,0,0,3,5,2,0,1,1,2.88,3.3,2.38,,,
2025-11-03,Ligue 2,2025-26,Pau FC,Troyes,1,1,9,1,2,1,0,1,2,10,3,1,1,0,2.9,3.3,2.35,,,
2025-11-07,Ligue 2,2025-26,Bastia,Reims,1,3,2,4,4,4,0,0,4,6,8,0,1,1,3.25,3.0,2.35,,,
2025-11-07,Ligue 2,2025-26,Clermont,Amiens,2,1,11,4,2,5,0,0,3,15,7,0,1,1,1.8,3.4,4.5,,,
2025-11-07,Ligue 2,2025-26,Dunkerque,Boulogne,1,1,3,7,4,1,0,0,2,10,5,0,1,0,1.62,3.7,5.75,,,
2025-11-07,Ligue 2,2025-26,Grenoble,Rodez,2,1,5,8,5,2,0,0,3,13,7,0,1,1,2.25,3.2,3.2,,,
2025-11-07,Ligue 2,2025-26,Montpellier,Annecy,1,0,11,3,3,2,0,0,1,14,5,0,0,0,1.7,3.7,5.0,,,
2025-11-07,Ligue 2,2025-26,Nancy,Laval,0,2,10,3,1,3,0,0,2,13,4,0,0,0,2.15,3.1,3.5,,,
2025-11-08,Ligue 2,2025-26,Le Mans,Red Star,0,0,5,6,0,0,0,0,0,11,0,0,0,0,2.2,3.2,3.4,,,
2025-11-08,Ligue 2,2025-26,Guingamp,Pau FC,2,2,6,2,2,5,0,0,4,8,7,0,1,1,2.1,3.4,3.3,,,
2025-11-08,Ligue 2,2025-26,Troyes,St Etienne,2,3,6,0,4,1,0,0,5,6,5,0,1,1,2.2,3.4,3.0,,,
2025-11-21,Ligue 2,2025-26,Rodez,Dunkerque,1,1,6,5,2,0,0,0,2,11,2,0,1,0,2.55,3.1,2.55,,,
2025-11-21,Ligue 2,2025-26,Pau FC,Le Mans,1,2,7,2,3,3,0,0,3,9,6,0,1,1,2.5,3.0,2.55,,,
2025-11-21,Ligue 2,2025-26,Annecy,Bastia,1,0,9,2,2,2,0,1,1,11,4,1,0,0,2.25,2.8,3.4,,,
2025-11-21,Ligue 2,2025-26,Boulogne,Grenoble,3,1,6,6,4,3,1,0,4,12,7,1,1,1,2.5,3.0,2.63,,,
2025-11-21,Ligue 2,2025-26,Laval,Troyes,0,1,3,7,4,3,0,0,1,10,7,0,0,0,3.3,3.0,2.05,,,
2025-11-22,Ligue 2,2025-26,Amiens,Guingamp,1,2,8,9,4,2,0,0,3,17,6,0,1,1,3.8,3.2,1.83,,,
2025-11-22,Ligue 2,2025-26,Red Star,Clermont,2,2,2,3,3,2,0,0,4,5,5,0,1,1,1.67,3.3,4.75,,,
2025-11-22,Ligue 2,2025-26,St Etienne,Nancy,2,1,4,2,2,3,0,0,3,6,5,0,1,1,1.6,3.6,4.75,,,
2025-11-24,Ligue 2,2025-26,Reims,Montpellier,2,0,5,4,2,3,0,0,2,9,5,0,0,0,1.95,3.2,3.5,,,
2025-11-25,Ligue 2,2025-26,Bastia,Laval,0,2,6,2,3,3,0,0,2,8,6,0,0,0,2.05,2.9,3.5,2.24,2.97,3.68
2025-12-05,Ligue 2,2025-26,Clermont,Boulogne,1,1,3,8,2,1,0,0,2,11,3,0,1,0,2.25,3.3,3.2,,,
2025-12-05,Ligue 2,2025-26,Grenoble,Nancy,1,0,7,1,3,1,0,1,1,8,4,1,0,0,2.8,3.3,2.45,,,
2025-12-05,Ligue 2,2025-26,Guingamp,Annecy,0,3,10,5,0,2,0,0,3,15,2,0,0,1,1.95,3.5,3.8,,,
2025-12-05,Ligue 2,2025-26,Le Mans,Amiens,1,0,6,3,1,0,0,0,1,9,1,0,0,0,1.4,4.5,7.5,,,
2025-12-06,Ligue 2,2025-26,Montpellier,Pau FC,0,1,13,4,2,5,0,0,1,17,7,0,0,0,1.9,3.7,3.8,,,
2025-12-06,Ligue 2,2025-26,Troyes,Rodez,1,1,7,4,2,1,0,0,2,11,3,0,1,0,1.62,3.9,5.25,,,
2025-12-06,Ligue 2,2025-26,Dunkerque,St Etienne,1,0,4,3,2,2,0,0,1,7,4,0,0,0,2.35,3.5,2.88,,,
2025-12-08,Ligue 2,2025-26,Reims,Laval,4,0,5,2,1,2,0,0,4,7,3,0,0,1,1.62,3.75,5.25,,,
2025-12-12,Ligue 2,2025-26,Annecy,Le Mans,1,2,5,5,2,3,0,0,3,10,5,0,1,1,2.7,2.75,2.7,,,
2025-12-12,Ligue 2,2025-26,Laval,Dunkerque,1,2,2,7,4,4,1,0,3,9,8,1,1,1,3.2,3.0,2.15,,,
2025-12-12,Ligue 2,2025-26,Nancy,Clermont,1,0,7,4,1,2,0,0,1,11,3,0,0,0,1.85,3.2,3.7,,,
2025-12-12,Ligue 2,2025-26,Pau FC,Amiens,1,2,8,2,5,2,0,0,3,10,7,0,1,1,1.44,3.8,6.0,,,
2025-12-12,Ligue 2,2025-26,Rodez,Guingamp,2,1,6,10,4,4,0,1,3,16,8,1,1,1,2.1,3.25,3.0,,,
2025-12-13,Ligue 2,2025-26,Grenoble,Montpellier,1,1,7,5,0,1,0,0,2,12,1,0,1,0,2.9,3.1,2.2,,,
2025-12-13,Ligue 2,2025-26,Red Star,Reims,0,0,4,4,1,2,0,0,0,8,3,0,0,0,2.7,3.0,2.35,,,
2025-12-13,Ligue 2,2025-26,St Etienne,Bastia,2,2,5,3,2,5,0,0,4,8,7,0,1,1,1.67,3.4,4.75,,,
2025-12-15,Ligue 2,2025-26,Boulogne,Troyes,1,2,7,4,1,3,0,1,3,11,4,1,1,1,3.6,3.0,1.95,,,
2026-01-03,Ligue 2,2025-26,Le Mans,St Etienne,0,0,5,10,2,1,0,0,0,15,3,0,0,0,2.75,3.4,2.3,,,
2026-01-03,Ligue 2,2025-26,Guingamp,Boulogne,3,0,11,2,2,2,0,0,3,13,4,0,0,1,1.85,3.25,4.1,,,
2026-01-03,Ligue 2,2025-26,Clermont,Laval,4,1,1,4,0,2,0,0,5,5,2,0,1,1,2.5,3.1,2.75,,,
2026-01-03,Ligue 2,2025-26,Reims,Annecy,2,1,2,4,2,3,0,1,3,6,5,1,1,1,1.75,3.5,4.2,,,
2026-01-03,Ligue 2,2025-26,Amiens,Nancy,1,2,9,3,0,3,0,0,3,12,3,0,1,1,3.4,3.5,1.95,,,
2026-01-03,Ligue 2,2025-26,Bastia,Grenoble,1,0,1,4,4,3,0,0,1,5,7,0,0,0,2.1,3.2,3.3,,,
2026-01-03,Ligue 2,2025-26,Pau FC,Rodez,3,3,9,4,2,2,0,1,6,13,4,1,1,1,2.1,3.5,3.1,,,
2026-01-03,Ligue 2,2025-26,Troyes,Red Star,1,0,6,4,1,2,0,0,1,10,3,0,0,0,1.8,3.4,4.0,,,
2026-01-05,Ligue 2,2025-26,Montpellier,Dunkerque,1,3,3,6,1,2,0,0,4,9,3,0,1,1,2.25,3.2,3.0,,,
2026-01-16,Ligue 2,2025-26,Annecy,Amiens,2,0,5,6,2,2,0,0,2,11,4,0,0,0,1.8,3.1,4.33,,,
2026-01-16,Ligue 2,2025-26,Boulogne,Montpellier,1,0,5,2,3,1,0,0,1,7,4,0,0,0,2.8,3.0,2.3,,,
2026-01-16,Ligue 2,2025-26,Dunkerque,Pau FC,3,1,0,8,2,3,0,0,4,8,5,0,1,1,1.75,3.4,4.0,,,
2026-01-16,Ligue 2,2025-26,Laval,Bastia,0,2,6,3,6,3,0,0,2,9,9,0,0,0,2.35,2.75,3.0,,,
2026-01-16,Ligue 2,2025-26,Rodez,Le Mans,1,1,4,8,1,2,0,0,2,12,3,0,1,0,2.45,3.1,2.55,,,
2026-01-17,Ligue 2,2025-26,Grenoble,Red Star,0,3,2,3,3,0,1,0,3,5,3,1,0,1,2.35,3.1,2.75,,,
2026-01-17,Ligue 2,2025-26,Troyes,Reims,2,1,3,9,2,3,1,0,3,12,5,1,1,1,2.2,3.0,3.0,,,
2026-01-17,Ligue 2,2025-26,St Etienne,Clermont,1,0,6,4,1,0,0,0,1,10,1,0,0,0,1.53,3.8,5.0,,,
2026-01-19,Ligue 2,2025-26,Nancy,Guingamp,0,3,2,0,1,1,0,1,3,2,2,1,0,1,2.5,3.1,2.6,,,
2026-01-23,Ligue 2,2025-26,Pau FC,Grenoble,2,2,9,5,1,2,0,0,4,14,3,0,1,1,1.75,3.4,4.33,,,
2026-01-23,Ligue 2,2025-26,Nancy,Rodez,1,3,7,2,3,0,0,0,4,9,3,0,1,1,1.95,3.2,3.4,,,
2026-01-23,Ligue 2,2025-26,Bastia,Montpellier,0,2,6,1,3,4,1,0,2,7,7,1,0,0,2.8,3.0,2.4,,,
2026-01-23,Ligue 2,2025-26,Amiens,Laval,0,0,4,5,1,3,0,0,0,9,4,0,0,0,2.9,2.88,2.45,,,
2026-01-23,Ligue 2,2025-26,Annecy,Clermont,2,1,5,3,3,0,0,0,3,8,3,0,1,1,2.05,3.1,3.6,,,
2026-01-24,Ligue 2,2025-26,Guingamp,Troyes,1,0,3,4,3,5,1,0,1,7,8,1,0,0,2.55,3.1,2.55,,,
