fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2017-08-26,Premier League,2017-18,Newcastle,West Ham,3,0,7,5,1,3,0,0,3,12,4,0,0,1,2.3,3.4,3.4,2.34,3.42,3.33
2017-08-26,Premier League,2017-18,Watford,Brighton,0,0,3,11,0,1,1,0,0,14,1,1,0,0,1.91,3.4,4.0,1.99,3.37,4.5
2017-08-26,Premier League,2017-18,Man United,Leicester,2,0,9,3,1,2,0,0,2,12,3,0,0,0,1.33,5.5,11.0,1.33,5.56,11.31
2017-08-26,Premier League,2017-18,Crystal Palace,Swansea,0,2,1,1,4,1,0,0,2,2,5,0,0,0,1.95,3.5,4.33,1.99,3.43,4.41
2017-08-26,Premier League,2017-18,Bournemouth,Man City,1,2,2,5,5,4,0,1,3,7,9,1,1,1,11.0,6.0,1.3,11.14,5.79,1.32
2017-08-26,Premier League,2017-18,Huddersfield,Southampton,0,0,5,4,0,1,0,0,0,9,1,0,0,0,3.9,3.4,2.1,4.01,3.45,2.08
2017-08-27,Premier League,2017-18,Chelsea,Everton,2,0,6,3,2,2,0,0,2,9,4,0,0,0,1.45,4.5,8.5,1.47,4.55,8.45
2017-08-27,Premier League,2017-18,Liverpool,Arsenal,4,0,4,3,2,4,0,0,4,7,6,0,0,1,2.15,3.7,3.5,2.16,3.72,3.46
2017-08-27,Premier League,2017-18,Tottenham,Burnley,1,1,10,7,0,0,0,0,2,17,0,0,1,0,1.25,6.5,15.0,1.26,6.45,14.0
2017-08-27,Premier League,2017-18,West Brom,Stoke,1,1,10,4,2,2,0,0,2,14,4,0,1,0,2.4,3.1,3.5,2.39,3.12,3.55
2017-09-09,Premier League,2017-18,Leicester,Chelsea,1,2,2,9,1,0,0,0,3,11,1,0,1,1,4.75,3.9,1.8,4.73,3.83,1.83
2017-09-09,Premier League,2017-18,Stoke,Man United,2,2,5,11,0,0,0,0,4,16,0,0,1,1,7.5,4.5,1.5,7.42,4.43,1.52
2017-09-09,Premier League,2017-18,Southampton,Watford,0,2,7,4,0,0,0,0,2,11,0,0,0,0,1.65,4.0,6.0,1.67,3.96,5.95
2017-09-09,Premier League,2017-18,Man City,Liverpool,5,0,8,3,2,2,0,1,5,11,4,1,0,1,1.85,4.0,4.2,1.89,3.94,4.2
2017-09-09,Premier League,2017-18,Everton,Tottenham,0,3,7,3,3,1,0,0,3,10,4,0,0,1,3.8,3.5,2.1,3.94,3.5,2.08
2017-09-09,Premier League,2017-18,Brighton,West Brom,3,1,2,6,2,0,0,0,4,8,2,0,1,1,2.7,3.1,3.0,2.76,3.0,3.08
2017-09-09,Premier League,2017-18,Arsenal,Bournemouth,3,0,10,3,0,1,0,0,3,13,1,0,0,1,1.36,5.5,9.0,1.39,5.59,8.29
2017-09-10,Premier League,2017-18,Burnley,Crystal Palace,1,0,3,13,1,1,0,0,1,16,2,0,0,0,2.3,3.25,3.5,2.36,3.23,3.48
2017-09-10,Premier League,2017-18,Swansea,Newcastle,0,1,7,5,2,3,0,0,1,12,5,0,0,0,2.4,3.25,3.3,2.41,3.28,3.32
2017-09-11,Premier League,2017-18,West Ham,Huddersfield,2,0,10,3,1,2,0,0,2,13,3,0,0,0,1.95,3.5,4.5,1.97,3.46,4.46
2017-09-15,Premier League,2017-18,Bournemouth,Brighton,2,1,6,4,0,0,0,0,3,10,0,0,1,1,2.15,3.4,3.8,2.17,3.44,3.74
2017-09-16,Premier League,2017-18,Tottenham,Swansea,0,0,11,1,1,3,0,0,0,12,4,0,0,0,1.22,7.0,15.0,1.25,6.7,14.0
2017-09-16,Premier League,2017-18,West Brom,West Ham,0,0,2,3,2,2,0,0,0,5,4,0,0,0,2.38,3.25,3.4,2.36,3.27,3.43
2017-09-16,Premier League,2017-18,Newcastle,Stoke,2,1,7,5,3,1,0,0,3,12,4,0,1,1,2.38,3.25,3.4,2.37,3.23,3.46
2017-09-16,Premier League,2017-18,Watford,Man City,0,6,3,11,2,0,0,0,6,14,2,0,0,1,9.0,6.0,1.33,9.83,5.64,1.35
2017-09-16,Premier League,2017-18,Huddersfield,Leicester,1,1,8,4,1,1,0,0,2,12,2,0,1,0,3.5,3.4,2.25,3.46,3.42,2.28
2017-09-16,Premier League,2017-18,Crystal Palace,Southampton,0,1,5,5,5,1,0,0,1,10,6,0,0,0,3.0,3.3,2.6,2.99,3.32,2.6
2017-09-16,Premier League,2017-18,Liverpool,Burnley,1,1,12,2,1,2,0,0,2,14,3,0,1,0,1.29,6.0,13.0,1.27,6.3,13.45
2017-09-17,Premier League,2017-18,Chelsea,Arsenal,0,0,5,1,1,3,1,0,0,6,4,1,0,0,1.8,4.0,4.5,1.81,4.02,4.57
2017-09-17,Premier League,2017-18,Man United,Everton,4,0,4,1,1,1,0,0,4,5,2,0,0,1,1.36,5.25,10.0,1.35,5.3,10.93
2017-09-23,Premier League,2017-18,Stoke,Chelsea,0,4,5,0,2,2,0,0,4,5,4,0,0,1,6.0,4.1,1.62,5.69,4.25,1.64
2017-09-23,Premier League,2017-18,Southampton,Man United,0,1,8,4,1,4,0,0,1,12,5,0,0,0,5.5,3.8,1.73,5.35,3.82,1.75
2017-09-23,Premier League,2017-18,Man City,Crystal Palace,5,0,8,2,3,1,0,0,5,10,4,0,0,1,1.14,10.0,21.0,1.15,10.0,18.5
2017-09-23,Premier League,2017-18,West Ham,Tottenham,2,3,4,3,4,2,0,1,5,7,6,1,1,1,6.0,4.33,1.6,5.95,4.36,1.61
2017-09-23,Premier League,2017-18,Everton,Bournemouth,2,1,4,6,3,1,0,0,3,10,4,0,1,1,1.65,4.0,5.75,1.72,3.92,5.43
2017-09-23,Premier League,2017-18,Burnley,Huddersfield,0,0,3,4,3,2,0,0,0,7,5,0,0,0,2.15,3.25,3.9,2.21,3.23,3.89
2017-09-23,Premier League,2017-18,Leicester,Liverpool,2,3,3,6,3,3,0,0,5,9,6,0,1,1,4.1,3.9,1.91,4.27,3.87,1.89
2017-09-23,Premier League,2017-18,Swansea,Watford,1,2,5,4,1,3,0,0,3,9,4,0,1,1,2.4,3.3,3.25,2.43,3.29,3.28
2017-09-24,Premier League,2017-18,Brighton,Newcastle,1,0,2,8,2,1,0,0,1,10,3,0,0,0,2.8,3.1,2.9,2.78,3.1,2.96
2017-09-25,Premier League,2017-18,Arsenal,West Brom,2,0,7,4,1,4,0,0,2,11,5,0,0,0,1.33,5.5,11.0,1.36,5.45,10.0
2017-09-30,Premier League,2017-18,West Ham,Swansea,1,0,2,1,3,2,0,0,1,3,5,0,0,0,1.8,3.5,4.5,1.9,3.49,4.84
2017-09-30,Premier League,2017-18,Bournemouth,Leicester,0,0,7,5,1,0,0,0,0,12,1,0,0,0,2.8,3.25,2.5,2.9,3.48,2.58
2017-09-30,Premier League,2017-18,Chelsea,Man City,0,1,4,8,0,2,0,0,1,12,2,0,0,0,2.75,3.3,2.5,2.84,3.63,2.54
2017-09-30,Premier League,2017-18,Huddersfield,Tottenham,0,4,4,7,1,1,0,0,4,11,2,0,0,1,8.5,4.75,1.36,9.54,5.0,1.4
2017-09-30,Premier League,2017-18,Man United,Crystal Palace,4,0,6,5,0,0,0,0,4,11,0,0,0,1,1.17,7.0,15.0,1.19,7.9,19.0
2017-09-30,Premier League,2017-18,Stoke,Southampton,2,1,5,6,1,2,0,0,3,11,3,0,1,1,2.88,3.2,2.45,3.06,3.38,2.52
2017-09-30,Premier League,2017-18,West Brom,Watford,2,2,7,6,3,0,0,0,4,13,3,0,1,1,2.15,3.2,3.5,2.33,3.13,3.69
2017-10-01,Premier League,2017-18,Newcastle,Liverpool,1,1,1,5,1,1,0,0,2,6,2,0,1,0,5.0,3.8,1.67,5.09,4.17,1.71
2017-10-01,Premier League,2017-18,Everton,Burnley,0,1,9,3,2,2,0,0,1,12,4,0,0,0,1.67,3.6,5.75,1.68,3.81,6.2
2017-10-01,Premier League,2017-18,Arsenal,Brighton,2,0,6,5,0,2,0,0,2,11,2,0,0,0,1.2,6.5,13.0,1.27,6.65,12.35
2017-10-14,Premier League,2017-18,Burnley,West Ham,1,1,7,4,2,2,0,1,2,11,4,1,1,0,2.75,3.25,2.8,2.8,3.23,2.83
2017-10-14,Premier League,2017-18,Crystal Palace,Chelsea,2,1,5,8,2,1,0,0,3,13,3,0,1,1,9.0,5.0,1.4,8.5,4.92,1.43
2017-10-14,Premier League,2017-18,Liverpool,Man United,0,0,7,3,0,2,0,0,0,10,2,0,0,0,2.8,3.25,2.8,2.77,3.32,2.79
2017-10-14,Premier League,2017-18,Man City,Stoke,7,2,5,0,0,1,0,0,9,5,1,0,1,1,1.14,9.5,21.0,1.16,9.0,19.9
2017-10-14,Premier League,2017-18,Swansea,Huddersfield,2,0,5,3,1,5,0,0,2,8,6,0,0,0,2.2,3.25,3.75,2.21,3.16,3.98
2017-10-14,Premier League,2017-18,Tottenham,Bournemouth,1,0,9,5,1,3,0,0,1,14,4,0,0,0,1.2,8.0,15.0,1.21,7.92,14.37
2017-10-14,Premier League,2017-18,Watford,Arsenal,2,1,2,5,1,0,0,0,3,7,1,0,1,1,5.25,4.33,1.65,5.49,4.37,1.64
2017-10-15,Premier League,2017-18,Brighton,Everton,1,1,7,1,4,1,0,0,2,8,5,0,1,0,3.25,3.3,2.4,3.22,3.18,2.53
2017-10-15,Premier League,2017-18,Southampton,Newcastle,2,2,3,8,1,2,0,0,4,11,3,0,1,1,1.91,3.6,4.5,1.87,3.58,4.85
2017-10-16,Premier League,2017-18,Leicester,West Brom,1,1,4,1,2,2,0,0,2,5,4,0,1,0,2.05,3.4,4.2,2.03,3.4,4.28
2017-10-20,Premier League,2017-18,West Ham,Brighton,0,3,10,3,1,0,0,0,3,13,1,0,0,1,1.83,3.5,5.25,1.82,3.53,5.34
2017-10-21,Premier League,2017-18,Chelsea,Watford,4,2,6,6,2,3,0,0,6,12,5,0,1,1,1.36,5.25,10.0,1.4,5.08,8.95
2017-10-21,Premier League,2017-18,Huddersfield,Man United,2,1,4,7,4,2,0,0,3,11,6,0,1,1,11.0,5.0,1.36,11.73,5.12,1.35
2017-10-21,Premier League,2017-18,Man City,Burnley,3,0,4,5,2,3,0,0,3,9,5,0,0,1,1.11,12.0,26.0,1.12,12.2,23.0
2017-10-21,Premier League,2017-18,Newcastle,Crystal Palace,1,0,3,5,4,2,0,0,1,8,6,0,0,0,2.0,3.5,4.2,1.98,3.58,4.24
2017-10-21,Premier League,2017-18,Southampton,West Brom,1,0,8,3,0,1,0,0,1,11,1,0,0,0,1.85,3.39,5.25,1.82,3.47,5.49
2017-10-21,Premier League,2017-18,Stoke,Bournemouth,1,2,8,3,0,1,0,0,3,11,1,0,1,1,2.14,3.5,3.6,2.21,3.44,3.61
2017-10-21,Premier League,2017-18,Swansea,Leicester,1,2,7,6,0,1,0,0,3,13,1,0,1,1,2.79,3.25,2.75,2.83,3.31,2.74
2017-10-22,Premier League,2017-18,Everton,Arsenal,2,5,0,7,1,1,1,0,7,7,2,1,1,1,3.79,3.6,2.04,3.84,3.71,2.04
2017-10-22,Premier League,2017-18,Tottenham,Liverpool,4,1,3,5,0,1,0,0,5,8,1,0,1,1,2.25,3.5,3.39,2.22,3.62,3.4
2017-10-28,Premier League,2017-18,Watford,Stoke,0,1,8,1,4,4,0,0,1,9,8,0,0,0,2.04,3.6,3.79,2.04,3.69,3.86
2017-10-28,Premier League,2017-18,West Brom,Man City,2,3,1,2,2,3,0,0,5,3,5,0,1,1,11.0,6.5,1.28,12.41,6.83,1.26
2017-10-28,Premier League,2017-18,Man United,Tottenham,1,0,6,3,1,0,0,0,1,9,1,0,0,0,2.14,3.39,3.79,2.23,3.38,3.62
2017-10-28,Premier League,2017-18,Crystal Palace,West Ham,2,2,11,2,1,2,0,0,4,13,3,0,1,1,2.39,3.29,3.29,2.36,3.34,3.37
2017-10-28,Premier League,2017-18,Liverpool,Huddersfield,3,0,9,2,0,1,0,0,3,11,1,0,0,1,1.25,6.75,13.0,1.25,6.7,14.0
2017-10-28,Premier League,2017-18,Bournemouth,Chelsea,0,1,5,5,2,0,0,0,1,10,2,0,0,0,6.0,4.2,1.61,5.59,4.29,1.65
2017-10-28,Premier League,2017-18,Arsenal,Swansea,2,1,5,2,0,0,0,0,3,7,0,0,1,1,1.25,7.0,12.0,1.24,7.35,13.5
2017-10-29,Premier League,2017-18,Brighton,Southampton,1,1,2,7,3,1,0,0,2,9,4,0,1,0,3.29,3.2,2.45,3.35,3.23,2.43
2017-10-29,Premier League,2017-18,Leicester,Everton,2,0,3,10,0,2,0,0,2,13,2,0,0,0,2.14,3.39,3.75,2.16,3.47,3.71
2017-10-30,Premier League,2017-18,Burnley,Newcastle,1,0,5,3,3,0,0,0,1,8,3,0,0,0,2.89,3.2,2.7,3.05,3.13,2.69
2017-11-04,Premier League,2017-18,West Ham,Liverpool,1,4,2,3,3,0,0,0,5,5,3,0,1,1,5.25,4.33,1.66,5.53,4.29,1.65
2017-11-04,Premier League,2017-18,Swansea,Brighton,0,1,8,7,2,1,0,0,1,15,3,0,0,0,2.39,3.2,3.39,2.47,3.13,3.38
2017-11-04,Premier League,2017-18,Stoke,Leicester,2,2,4,10,0,0,0,0,4,14,0,0,1,1,2.7,3.29,2.87,2.74,3.33,2.82
2017-11-04,Premier League,2017-18,Newcastle,Bournemouth,0,1,11,9,2,2,0,0,1,20,4,0,0,0,2.0,3.5,4.2,1.99,3.47,4.36
2017-11-04,Premier League,2017-18,Huddersfield,West Brom,1,0,3,5,1,4,1,0,1,8,5,1,0,0,2.79,3.0,3.0,2.78,3.01,3.04
2017-11-04,Premier League,2017-18,Southampton,Burnley,0,1,9,1,0,0,0,0,1,10,0,0,0,0,1.66,3.75,6.5,1.64,3.76,6.91
2017-11-05,Premier League,2017-18,Chelsea,Man United,1,0,4,7,1,3,0,0,1,11,4,0,0,0,2.5,3.2,3.2,2.54,3.22,3.17
2017-11-05,Premier League,2017-18,Everton,Watford,3,2,2,5,0,2,0,0,5,7,2,0,1,1,2.2,3.39,3.6,2.21,3.38,3.67
2017-11-05,Premier League,2017-18,Man City,Arsenal,3,1,5,5,1,6,0,0,4,10,7,0,1,1,1.39,5.5,7.5,1.43,5.2,7.69
2017-11-05,Premier League,2017-18,Tottenham,Crystal Palace,1,0,10,9,0,2,0,0,1,19,2,0,0,0,1.28,6.0,12.0,1.31,6.11,10.98
2017-11-18,Premier League,2017-18,Liverpool,Southampton,3,0,10,2,1,1,0,0,3,12,2,0,0,1,1.39,5.0,9.0,1.41,5.14,8.67
2017-11-18,Premier League,2017-18,West Brom,Chelsea,0,4,3,4,2,3,0,0,4,7,5,0,0,1,6.5,4.0,1.61,6.46,4.09,1.61
2017-11-18,Premier League,2017-18,Man United,Newcastle,4,1,11,4,1,1,0,0,5,15,2,0,1,1,1.28,5.75,13.0,1.29,5.7,15.0
2017-11-18,Premier League,2017-18,Leicester,Man City,0,2,1,7,1,1,0,0,2,8,2,0,0,0,9.5,5.75,1.33,9.06,5.89,1.35
2017-11-18,Premier League,2017-18,Crystal Palace,Everton,2,2,9,4,2,3,0,0,4,13,5,0,1,1,2.39,3.25,3.29,2.37,3.3,3.4
2017-11-18,Premier League,2017-18,Burnley,Swansea,2,0,8,6,1,1,0,0,2,14,2,0,0,0,2.14,3.2,4.0,2.13,3.17,4.24
2017-11-18,Premier League,2017-18,Bournemouth,Huddersfield,4,0,8,11,3,2,1,0,4,19,5,1,0,1,1.83,3.5,5.25,1.84,3.49,5.23
2017-11-18,Premier League,2017-18,Arsenal,Tottenham,2,0,7,4,4,1,0,0,2,11,5,0,0,0,2.5,3.6,2.89,2.5,3.62,2.92
2017-11-19,Premier League,2017-18,Watford,West Ham,2,0,3,1,1,4,0,0,2,4,5,0,0,0,2.1,3.5,3.75,2.13,3.5,3.79
2017-11-20,Premier League,2017-18,Brighton,Stoke,2,2,6,7,1,0,0,0,4,13,1,0,1,1,2.39,3.2,3.39,2.38,3.16,3.52
2017-11-24,Premier League,2017-18,West Ham,Leicester,1,1,5,5,1,1,0,0,2,10,2,0,1,0,2.7,3.39,2.75,2.74,3.32,2.82
2017-11-25,Premier League,2017-18,Tottenham,West Brom,1,1,8,0,1,4,0,0,2,8,5,0,1,0,1.25,6.0,16.0,1.27,6.2,14.35
2017-11-25,Premier League,2017-18,Swansea,Bournemouth,0,0,4,5,4,2,0,0,0,9,6,0,0,0,2.79,3.25,2.79,2.83,3.27,2.77
2017-11-25,Premier League,2017-18,Newcastle,Watford,0,3,6,3,1,2,0,0,3,9,3,0,0,1,2.2,3.5,3.5,2.18,3.48,3.59
2017-11-25,Premier League,2017-18,Liverpool,Chelsea,1,1,7,8,0,0,0,0,2,15,0,0,1,0,2.14,3.6,3.5,2.12,3.68,3.62
2017-11-25,Premier League,2017-18,Crystal Palace,Stoke,2,1,5,2,1,1,0,0,3,7,2,0,1,1,2.04,3.5,4.0,2.08,3.44,4.03
2017-11-25,Premier League,2017-18,Man United,Brighton,1,0,5,0,0,2,0,0,1,5,2,0,0,0,1.19,7.0,19.0,1.19,7.42,20.97
2017-11-26,Premier League,2017-18,Burnley,Arsenal,0,1,5,5,2,0,0,0,1,10,2,0,0,0,6.5,4.5,1.53,5.89,4.47,1.6
2017-11-26,Premier League,2017-18,Huddersfield,Man City,1,2,3,7,2,3,1,0,3,10,5,1,1,1,17.0,8.0,1.18,15.5,8.24,1.2
2017-11-26,Premier League,2017-18,Southampton,Everton,4,1,7,2,0,0,0,0,5,9,0,0,1,1,1.9,3.39,4.75,1.88,3.49,4.98
2017-11-28,Premier League,2017-18,Watford,Man United,2,4,5,5,2,1,0,0,6,10,3,0,1,1,5.25,3.89,1.72,5.34,4.05,1.71
2017-11-28,Premier League,2017-18,Brighton,Crystal Palace,0,0,10,5,2,0,0,0,0,15,2,0,0,0,2.7,3.1,3.0,2.68,3.17,3.01
2017-11-28,Premier League,2017-18,Leicester,Tottenham,2,1,4,9,1,2,0,0,3,13,3,0,1,1,5.0,3.89,1.75,4.86,3.98,1.78
2017-11-28,Premier League,2017-18,West Brom,Newcastle,2,2,1,6,0,0,0,0,4,7,0,0,1,1,2.37,3.1,3.5,2.37,3.21,3.49
2017-11-29,Premier League,2017-18,Stoke,Liverpool,0,3,5,9,1,5,0,0,3,14,6,0,0,1,6.5,4.5,1.55,6.45,4.69,1.53
2017-11-29,Premier League,2017-18,Man City,Southampton,2,1,6,5,1,1,0,0,3,11,2,0,1,1,1.19,8.0,15.0,1.2,8.2,15.02
2017-11-29,Premier League,2017-18,Everton,West Ham,4,0,2,6,2,1,0,0,4,8,3,0,0,1,2.37,3.29,3.29,2.33,3.38,3.39
2017-11-29,Premier League,2017-18,Chelsea,Swansea,1,0,15,1,1,0,0,0,1,16,1,0,0,0,1.18,8.0,17.0,1.2,7.85,17.11
2017-11-29,Premier League,2017-18,Bournemouth,Burnley,1,2,4,6,0,1,0,0,3,10,1,0,1,1,2.0,3.39,4.33,2.0,3.39,4.47
2017-11-29,Premier League,2017-18,Arsenal,Huddersfield,5,0,7,2,0,1,0,0,5,9,1,0,0,1,1.19,7.5,17.0,1.23,7.23,14.43
2017-12-02,Premier League,2017-18,Watford,Tottenham,1,1,7,2,4,1,0,1,2,9,5,1,1,0,5.0,4.0,1.72,5.14,4.18,1.7
2017-12-02,Premier League,2017-18,Stoke,Swansea,2,1,2,6,2,0,0,0,3,8,2,0,1,1,1.95,3.39,4.5,1.96,3.41,4.61
2017-12-02,Premier League,2017-18,Leicester,Burnley,1,0,10,7,0,2,0,0,1,17,2,0,0,0,1.83,3.6,5.0,1.83,3.64,5.05
2017-12-02,Premier League,2017-18,West Brom,Crystal Palace,0,0,3,7,3,1,0,0,0,10,4,0,0,0,2.5,3.2,3.2,2.52,3.17,3.25
2017-12-02,Premier League,2017-18,Chelsea,Newcastle,3,1,11,4,0,1,0,0,4,15,1,0,1,1,1.25,6.5,15.0,1.26,6.45,14.0
2017-12-02,Premier League,2017-18,Brighton,Liverpool,1,5,2,2,1,0,0,0,6,4,1,0,1,1,7.5,4.5,1.5,7.58,4.55,1.5
2017-12-02,Premier League,2017-18,Arsenal,Man United,1,3,12,1,3,2,0,1,4,13,5,1,1,1,2.5,3.39,3.0,2.44,3.42,3.14
2017-12-02,Premier League,2017-18,Everton,Huddersfield,2,0,2,5,2,1,0,0,2,7,3,0,0,0,1.72,3.79,5.5,1.72,3.82,5.63
2017-12-03,Premier League,2017-18,Bournemouth,Southampton,1,1,5,4,2,1,0,0,2,9,3,0,1,0,2.89,3.25,2.39,3.16,3.22,2.54
2017-12-03,Premier League,2017-18,Man City,West Ham,2,1,10,4,2,2,0,0,3,14,4,0,1,1,1.08,11.0,21.0,1.12,13.0,19.5
2017-12-09,Premier League,2017-18,West Ham,Chelsea,1,0,4,3,6,1,0,0,1,7,7,0,0,0,7.5,4.5,1.5,7.45,4.67,1.49
2017-12-09,Premier League,2017-18,Burnley,Watford,1,0,3,5,1,0,0,1,1,8,1,1,0,0,2.6,3.25,3.0,2.62,3.26,3.03
2017-12-09,Premier League,2017-18,Crystal Palace,Bournemouth,2,2,6,3,5,2,0,0,4,9,7,0,1,1,2.04,3.5,4.0,2.04,3.47,4.16
2017-12-09,Premier League,2017-18,Huddersfield,Brighton,2,0,8,1,0,0,0,0,2,9,0,0,0,0,2.7,3.1,3.0,2.69,3.02,3.15
2017-12-09,Premier League,2017-18,Newcastle,Leicester,2,3,6,5,2,1,0,0,5,11,3,0,1,1,2.62,3.29,2.89,2.64,3.32,2.95
2017-12-09,Premier League,2017-18,Swansea,West Brom,1,0,6,3,2,5,0,0,1,9,7,0,0,0,2.7,3.1,3.0,2.74,3.04,3.08
2017-12-09,Premier League,2017-18,Tottenham,Stoke,5,1,12,6,1,0,0,0,6,18,1,0,1,1,1.28,6.5,11.0,1.3,6.24,10.68
2017-12-10,Premier League,2017-18,Southampton,Arsenal,1,1,4,5,2,2,0,0,2,9,4,0,1,0,4.0,3.75,1.95,3.85,3.79,2.01
2017-12-10,Premier League,2017-18,Man United,Man City,1,2,2,8,4,2,0,0,3,10,6,0,1,1,3.39,3.5,2.25,3.44,3.56,2.23
2017-12-10,Premier League,2017-18,Liverpool,Everton,1,1,12,1,1,3,0,0,2,13,4,0,1,0,1.3,6.0,11.0,1.29,6.28,11.6
2017-12-12,Premier League,2017-18,Burnley,Stoke,1,0,6,4,0,0,0,0,1,10,0,0,0,0,2.29,3.2,3.6,2.3,3.25,3.6
2017-12-12,Premier League,2017-18,Crystal Palace,Watford,2,1,4,6,2,1,0,1,3,10,3,1,1,1,2.29,3.5,3.25,2.29,3.51,3.34
2017-12-12,Premier League,2017-18,Huddersfield,Chelsea,1,3,1,3,0,0,0,0,4,4,0,0,1,1,9.0,4.5,1.44,8.36,4.68,1.46
2017-12-13,Premier League,2017-18,Tottenham,Brighton,2,0,10,2,1,1,0,0,2,12,2,0,0,0,1.25,6.5,15.0,1.25,6.8,13.55
2017-12-13,Premier League,2017-18,Swansea,Man City,0,4,2,5,0,0,0,0,4,7,0,0,0,1,15.0,6.5,1.25,13.5,6.85,1.25
2017-12-13,Premier League,2017-18,Southampton,Leicester,1,4,9,9,1,0,0,0,5,18,1,0,1,1,2.1,3.39,3.89,2.1,3.45,3.95
2017-12-13,Premier League,2017-18,West Ham,Arsenal,0,0,1,7,1,0,0,0,0,8,1,0,0,0,5.25,4.2,1.66,5.36,4.44,1.65
2017-12-13,Premier League,2017-18,Man United,Bournemouth,1,0,4,9,1,2,0,0,1,13,3,0,0,0,1.28,6.0,12.0,1.29,6.26,11.64
2017-12-13,Premier League,2017-18,Liverpool,West Brom,0,0,5,7,1,0,0,0,0,12,1,0,0,0,1.22,7.0,15.0,1.23,7.25,14.75
2017-12-13,Premier League,2017-18,Newcastle,Everton,0,1,4,1,1,2,1,0,1,5,3,1,0,0,2.39,3.29,3.25,2.41,3.29,3.32
2017-12-16,Premier League,2017-18,Arsenal,Newcastle,1,0,7,5,2,1,0,0,1,12,3,0,0,0,1.25,6.5,14.0,1.27,6.8,11.75
