fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,total_goles,total_corners,ambos_marcan,over_2_5
2017-09-23,Premier League,2017-18,Leicester,Liverpool,2,3,3,6,5,9,1,1
2017-09-23,Premier League,2017-18,Swansea,Watford,1,2,5,4,3,9,1,1
2017-09-24,Premier League,2017-18,Brighton,Newcastle,1,0,2,8,1,10,0,0
2017-09-25,Premier League,2017-18,Arsenal,West Brom,2,0,7,4,2,11,0,0
2017-09-30,Premier League,2017-18,West Ham,Swansea,1,0,2,1,1,3,0,0
2017-09-30,Premier League,2017-18,Bournemouth,Leicester,0,0,7,5,0,12,0,0
2017-09-30,Premier League,2017-18,Chelsea,Man City,0,1,4,8,1,12,0,0
2017-09-30,Premier League,2017-18,Huddersfield,Tottenham,0,4,4,7,4,11,0,1
2017-09-30,Premier League,2017-18,Man United,Crystal Palace,4,0,6,5,4,11,0,1
2017-09-30,Premier League,2017-18,Stoke,Southampton,2,1,5,6,3,11,1,1
2017-09-30,Premier League,2017-18,West Brom,Watford,2,2,7,6,4,13,1,1
2017-10-01,Premier League,2017-18,Newcastle,Liverpool,1,1,1,5,2,6,1,0
2017-10-01,Premier League,2017-18,Everton,Burnley,0,1,9,3,1,12,0,0
2017-10-01,Premier League,2017-18,Arsenal,Brighton,2,0,6,5,2,11,0,0
2017-10-14,Premier League,2017-18,Burnley,West Ham,1,1,7,4,2,11,1,0
2017-10-14,Premier League,2017-18,Crystal Palace,Chelsea,2,1,5,8,3,13,1,1
2017-10-14,Premier League,2017-18,Liverpool,Man United,0,0,7,3,0,10,0,0
2017-10-14,Premier League,2017-18,Man City,Stoke,7,2,5,0,9,5,1,1
2017-10-14,Premier League,2017-18,Swansea,Huddersfield,2,0,5,3,2,8,0,0
2017-10-14,Premier League,2017-18,Tottenham,Bournemouth,1,0,9,5,1,14,0,0
2017-10-14,Premier League,2017-18,Watford,Arsenal,2,1,2,5,3,7,1,1
2017-10-15,Premier League,2017-18,Brighton,Everton,1,1,7,1,2,8,1,0
2017-10-15,Premier League,2017-18,Southampton,Newcastle,2,2,3,8,4,11,1,1
2017-10-16,Premier League,2017-18,Leicester,West Brom,1,1,4,1,2,5,1,0
2017-10-20,Premier League,2017-18,West Ham,Brighton,0,3,10,3,3,13,0,1
2017-10-21,Premier League,2017-18,Chelsea,Watford,4,2,6,6,6,12,1,1
2017-10-21,Premier League,2017-18,Huddersfield,Man United,2,1,4,7,3,11,1,1
2017-10-21,Premier League,2017-18,Man City,Burnley,3,0,4,5,3,9,0,1
2017-10-21,Premier League,2017-18,Newcastle,Crystal Palace,1,0,3,5,1,8,0,0
2017-10-21,Premier League,2017-18,Southampton,West Brom,1,0,8,3,1,11,0,0
2017-10-21,Premier League,2017-18,Stoke,Bournemouth,1,2,8,3,3,11,1,1
2017-10-21,Premier League,2017-18,Swansea,Leicester,1,2,7,6,3,13,1,1
2017-10-22,Premier League,2017-18,Everton,Arsenal,2,5,0,7,7,7,1,1
2017-10-22,Premier League,2017-18,Tottenham,Liverpool,4,1,3,5,5,8,1,1
2017-10-28,Premier League,2017-18,Watford,Stoke,0,1,8,1,1,9,0,0
2017-10-28,Premier League,2017-18,West Brom,Man City,2,3,1,2,5,3,1,1
2017-10-28,Premier League,2017-18,Man United,Tottenham,1,0,6,3,1,9,0,0
2017-10-28,Premier League,2017-18,Crystal Palace,West Ham,2,2,11,2,4,13,1,1
2017-10-28,Premier League,2017-18,Liverpool,Huddersfield,3,0,9,2,3,11,0,1
2017-10-28,Premier League,2017-18,Bournemouth,Chelsea,0,1,5,5,1,10,0,0
2017-10-28,Premier League,2017-18,Arsenal,Swansea,2,1,5,2,3,7,1,1
2017-10-29,Premier League,2017-18,Brighton,Southampton,1,1,2,7,2,9,1,0
2017-10-29,Premier League,2017-18,Leicester,Everton,2,0,3,10,2,13,0,0
2017-10-30,Premier League,2017-18,Burnley,Newcastle,1,0,5,3,1,8,0,0
2017-11-04,Premier League,2017-18,West Ham,Liverpool,1,4,2,3,5,5,1,1
2017-11-04,Premier League,2017-18,Swansea,Brighton,0,1,8,7,1,15,0,0
2017-11-04,Premier League,2017-18,Stoke,Leicester,2,2,4,10,4,14,1,1
2017-11-04,Premier League,2017-18,Newcastle,Bournemouth,0,1,11,9,1,20,0,0
2017-11-04,Premier League,2017-18,Huddersfield,West Brom,1,0,3,5,1,8,0,0
2017-11-04,Premier League,2017-18,Southampton,Burnley,0,1,9,1,1,10,0,0
2017-11-05,Premier League,2017-18,Chelsea,Man United,1,0,4,7,1,11,0,0
2017-11-05,Premier League,2017-18,Everton,Watford,3,2,2,5,5,7,1,1
2017-11-05,Premier League,2017-18,Man City,Arsenal,3,1,5,5,4,10,1,1
2017-11-05,Premier League,2017-18,Tottenham,Crystal Palace,1,0,10,9,1,19,0,0
2017-11-18,Premier League,2017-18,Liverpool,Southampton,3,0,10,2,3,12,0,1
2017-11-18,Premier League,2017-18,West Brom,Chelsea,0,4,3,4,4,7,0,1
2017-11-18,Premier League,2017-18,Man United,Newcastle,4,1,11,4,5,15,1,1
2017-11-18,Premier League,2017-18,Leicester,Man City,0,2,1,7,2,8,0,0
2017-11-18,Premier League,2017-18,Crystal Palace,Everton,2,2,9,4,4,13,1,1
2017-11-18,Premier League,2017-18,Burnley,Swansea,2,0,8,6,2,14,0,0
2017-11-18,Premier League,2017-18,Bournemouth,Huddersfield,4,0,8,11,4,19,0,1
2017-11-18,Premier League,2017-18,Arsenal,Tottenham,2,0,7,4,2,11,0,0
2017-11-19,Premier League,2017-18,Watford,West Ham,2,0,3,1,2,4,0,0
2017-11-20,Premier League,2017-18,Brighton,Stoke,2,2,6,7,4,13,1,1
2017-11-24,Premier League,2017-18,West Ham,Leicester,1,1,5,5,2,10,1,0
2017-11-25,Premier League,2017-18,Tottenham,West Brom,1,1,8,0,2,8,1,0
2017-11-25,Premier League,2017-18,Swansea,Bournemouth,0,0,4,5,0,9,0,0
2017-11-25,Premier League,2017-18,Newcastle,Watford,0,3,6,3,3,9,0,1
2017-11-25,Premier League,2017-18,Liverpool,Chelsea,1,1,7,8,2,15,1,0
2017-11-25,Premier League,2017-18,Crystal Palace,Stoke,2,1,5,2,3,7,1,1
2017-11-25,Premier League,2017-18,Man United,Brighton,1,0,5,0,1,5,0,0
2017-11-26,Premier League,2017-18,Burnley,Arsenal,0,1,5,5,1,10,0,0
2017-11-26,Premier League,2017-18,Huddersfield,Man City,1,2,3,7,3,10,1,1
2017-11-26,Premier League,2017-18,Southampton,Everton,4,1,7,2,5,9,1,1
2017-11-28,Premier League,2017-18,Watford,Man United,2,4,5,5,6,10,1,1
2017-11-28,Premier League,2017-18,Brighton,Crystal Palace,0,0,10,5,0,15,0,0
2017-11-28,Premier League,2017-18,Leicester,Tottenham,2,1,4,9,3,13,1,1
2017-11-28,Premier League,2017-18,West Brom,Newcastle,2,2,1,6,4,7,1,1
2017-11-29,Premier League,2017-18,Stoke,Liverpool,0,3,5,9,3,14,0,1
2017-11-29,Premier League,2017-18,Man City,Southampton,2,1,6,5,3,11,1,1
2017-11-29,Premier League,2017-18,Everton,West Ham,4,0,2,6,4,8,0,1
2017-11-29,Premier League,2017-18,Chelsea,Swansea,1,0,15,1,1,16,0,0
2017-11-29,Premier League,2017-18,Bournemouth,Burnley,1,2,4,6,3,10,1,1
2017-11-29,Premier League,2017-18,Arsenal,Huddersfield,5,0,7,2,5,9,0,1
2017-12-02,Premier League,2017-18,Watford,Tottenham,1,1,7,2,2,9,1,0
2017-12-02,Premier League,2017-18,Stoke,Swansea,2,1,2,6,3,8,1,1
2017-12-02,Premier League,2017-18,Leicester,Burnley,1,0,10,7,1,17,0,0
2017-12-02,Premier League,2017-18,West Brom,Crystal Palace,0,0,3,7,0,10,0,0
2017-12-02,Premier League,2017-18,Chelsea,Newcastle,3,1,11,4,4,15,1,1
2017-12-02,Premier League,2017-18,Brighton,Liverpool,1,5,2,2,6,4,1,1
2017-12-02,Premier League,2017-18,Arsenal,Man United,1,3,12,1,4,13,1,1
2017-12-02,Premier League,2017-18,Everton,Huddersfield,2,0,2,5,2,7,0,0
2017-12-03,Premier League,2017-18,Bournemouth,Southampton,1,1,5,4,2,9,1,0
2017-12-03,Premier League,2017-18,Man City,West Ham,2,1,10,4,3,14,1,1
2017-12-09,Premier League,2017-18,West Ham,Chelsea,1,0,4,3,1,7,0,0
2017-12-09,Premier League,2017-18,Burnley,Watford,1,0,3,5,1,8,0,0
2017-12-09,Premier League,2017-18,Crystal Palace,Bournemouth,2,2,6,3,4,9,1,1
2017-12-09,Premier League,2017-18,Huddersfield,Brighton,2,0,8,1,2,9,0,0
2017-12-09,Premier League,2017-18,Newcastle,Leicester,2,3,6,5,5,11,1,1
2017-12-09,Premier League,2017-18,Swansea,West Brom,1,0,6,3,1,9,0,0
2017-12-09,Premier League,2017-18,Tottenham,Stoke,5,1,12,6,6,18,1,1
2017-12-10,Premier League,2017-18,Southampton,Arsenal,1,1,4,5,2,9,1,0
2017-12-10,Premier League,2017-18,Man United,Man City,1,2,2,8,3,10,1,1
2017-12-10,Premier League,2017-18,Liverpool,Everton,1,1,12,1,2,13,1,0
2017-12-12,Premier League,2017-18,Burnley,Stoke,1,0,6,4,1,10,0,0
2017-12-12,Premier League,2017-18,Crystal Palace,Watford,2,1,4,6,3,10,1,1
2017-12-12,Premier League,2017-18,Huddersfield,Chelsea,1,3,1,3,4,4,1,1
2017-12-13,Premier League,2017-18,Tottenham,Brighton,2,0,10,2,2,12,0,0
2017-12-13,Premier League,2017-18,Swansea,Man City,0,4,2,5,4,7,0,1
2017-12-13,Premier League,2017-18,Southampton,Leicester,1,4,9,9,5,18,1,1
2017-12-13,Premier League,2017-18,West Ham,Arsenal,0,0,1,7,0,8,0,0
2017-12-13,Premier League,2017-18,Man United,Bournemouth,1,0,4,9,1,13,0,0
2017-12-13,Premier League,2017-18,Liverpool,West Brom,0,0,5,7,0,12,0,0
2017-12-13,Premier League,2017-18,Newcastle,Everton,0,1,4,1,1,5,0,0
2017-12-16,Premier League,2017-18,Arsenal,Newcastle,1,0,7,5,1,12,0,0
2017-12-16,Premier League,2017-18,Brighton,Burnley,0,0,8,2,0,10,0,0
2017-12-16,Premier League,2017-18,Chelsea,Southampton,1,0,8,4,1,12,0,0
2017-12-16,Premier League,2017-18,Leicester,Crystal Palace,0,3,6,4,3,10,0,1
2017-12-16,Premier League,2017-18,Man City,Tottenham,4,1,5,1,5,6,1,1
2017-12-16,Premier League,2017-18,Stoke,West Ham,0,3,7,9,3,16,0,1
2017-12-16,Premier League,2017-18,Watford,Huddersfield,1,4,8,7,5,15,1,1
2017-12-17,Premier League,2017-18,West Brom,Man United,1,2,6,3,3,9,1,1
2017-12-17,Premier League,2017-18,Bournemouth,Liverpool,0,4,2,3,4,5,0,1
2017-12-18,Premier League,2017-18,Everton,Swansea,3,1,6,3,4,9,1,1
2017-12-22,Premier League,2017-18,Arsenal,Liverpool,3,3,7,8,6,15,1,1
2017-12-23,Premier League,2017-18,Stoke,West Brom,3,1,1,11,4,12,1,1
2017-12-23,Premier League,2017-18,Southampton,Huddersfield,1,1,9,1,2,10,1,0
2017-12-23,Premier League,2017-18,Swansea,Crystal Palace,1,1,6,3,2,9,1,0
2017-12-23,Premier League,2017-18,Man City,Bournemouth,4,0,4,6,4,10,0,1
2017-12-23,Premier League,2017-18,West Ham,Newcastle,2,3,6,3,5,9,1,1
2017-12-23,Premier League,2017-18,Everton,Chelsea,0,0,2,7,0,9,0,0
2017-12-23,Premier League,2017-18,Brighton,Watford,1,0,6,4,1,10,0,0
2017-12-23,Premier League,2017-18,Leicester,Man United,2,2,4,6,4,10,1,1
2017-12-23,Premier League,2017-18,Burnley,Tottenham,0,3,4,4,3,8,0,1
2017-12-26,Premier League,2017-18,Bournemouth,West Ham,3,3,7,4,6,11,1,1
2017-12-26,Premier League,2017-18,Chelsea,Brighton,2,0,13,1,2,14,0,0
2017-12-26,Premier League,2017-18,Huddersfield,Stoke,1,1,8,5,2,13,1,0
2017-12-26,Premier League,2017-18,Liverpool,Swansea,5,0,4,2,5,6,0,1
2017-12-26,Premier League,2017-18,Man United,Burnley,2,2,12,2,4,14,1,1
2017-12-26,Premier League,2017-18,Tottenham,Southampton,5,2,3,8,7,11,1,1
2017-12-26,Premier League,2017-18,Watford,Leicester,2,1,8,8,3,16,1,1
2017-12-26,Premier League,2017-18,West Brom,Everton,0,0,10,2,0,12,0,0
2017-12-27,Premier League,2017-18,Newcastle,Man City,0,1,3,8,1,11,0,0
2017-12-28,Premier League,2017-18,Crystal Palace,Arsenal,2,3,5,4,5,9,1,1
2017-12-30,Premier League,2017-18,Bournemouth,Everton,2,1,4,4,3,8,1,1
2017-12-30,Premier League,2017-18,Chelsea,Stoke,5,0,7,0,5,7,0,1
2017-12-30,Premier League,2017-18,Huddersfield,Burnley,0,0,5,4,0,9,0,0
2017-12-30,Premier League,2017-18,Liverpool,Leicester,2,1,7,1,3,8,1,1
2017-12-30,Premier League,2017-18,Man United,Southampton,0,0,10,7,0,17,0,0
2017-12-30,Premier League,2017-18,Newcastle,Brighton,0,0,3,6,0,9,0,0
2017-12-30,Premier League,2017-18,Watford,Swansea,1,2,1,8,3,9,1,1
2017-12-31,Premier League,2017-18,Crystal Palace,Man City,0,0,7,8,0,15,0,0
2017-12-31,Premier League,2017-18,West Brom,Arsenal,1,1,5,6,2,11,1,0
2018-01-01,Premier League,2017-18,Stoke,Newcastle,0,1,10,5,1,15,0,0
2018-01-01,Premier League,2017-18,Leicester,Huddersfield,3,0,4,1,3,5,0,1
2018-01-01,Premier League,2017-18,Burnley,Liverpool,1,2,3,9,3,12,1,1
2018-01-01,Premier League,2017-18,Brighton,Bournemouth,2,2,5,12,4,17,1,1
2018-01-01,Premier League,2017-18,Everton,Man United,0,2,6,6,2,12,0,0
2018-01-02,Premier League,2017-18,Man City,Watford,3,1,9,1,4,10,1,1
2018-01-02,Premier League,2017-18,Southampton,Crystal Palace,1,2,4,7,3,11,1,1
2018-01-02,Premier League,2017-18,Swansea,Tottenham,0,2,6,5,2,11,0,0
2018-01-02,Premier League,2017-18,West Ham,West Brom,2,1,3,4,3,7,1,1
2018-01-03,Premier League,2017-18,Arsenal,Chelsea,2,2,10,8,4,18,1,1
2018-01-04,Premier League,2017-18,Tottenham,West Ham,1,1,7,1,2,8,1,0
2018-01-13,Premier League,2017-18,Huddersfield,West Ham,1,4,7,3,5,10,1,1
2018-01-13,Premier League,2017-18,West Brom,Brighton,2,0,9,6,2,15,0,0
2018-01-13,Premier League,2017-18,Watford,Southampton,2,2,5,4,4,9,1,1
2018-01-13,Premier League,2017-18,Tottenham,Everton,4,0,3,3,4,6,0,1
2018-01-13,Premier League,2017-18,Chelsea,Leicester,0,0,6,3,0,9,0,0
2018-01-13,Premier League,2017-18,Crystal Palace,Burnley,1,0,3,2,1,5,0,0
2018-01-13,Premier League,2017-18,Newcastle,Swansea,1,1,4,5,2,9,1,0
2018-01-14,Premier League,2017-18,Liverpool,Man City,4,3,5,6,7,11,1,1
2018-01-14,Premier League,2017-18,Bournemouth,Arsenal,2,1,4,5,3,9,1,1
2018-01-15,Premier League,2017-18,Man United,Stoke,3,0,6,1,3,7,0,1
2018-01-20,Premier League,2017-18,Stoke,Huddersfield,2,0,3,2,2,5,0,0
2018-01-20,Premier League,2017-18,West Ham,Bournemouth,1,1,6,3,2,9,1,0
2018-01-20,Premier League,2017-18,Man City,Newcastle,3,1,18,0,4,18,1,1
2018-01-20,Premier League,2017-18,Leicester,Watford,2,0,4,5,2,9,0,0
2018-01-20,Premier League,2017-18,Everton,West Brom,1,1,0,3,2,3,1,0
2018-01-20,Premier League,2017-18,Burnley,Man United,0,1,5,4,1,9,0,0
2018-01-20,Premier League,2017-18,Brighton,Chelsea,0,4,5,3,4,8,0,1
2018-01-20,Premier League,2017-18,Arsenal,Crystal Palace,4,1,5,10,5,15,1,1
2018-01-21,Premier League,2017-18,Southampton,Tottenham,1,1,2,9,2,11,1,0
2018-01-22,Premier League,2017-18,Swansea,Liverpool,1,0,3,9,1,12,0,0
2018-01-30,Premier League,2017-18,Huddersfield,Liverpool,0,3,1,4,3,5,0,1
2018-01-30,Premier League,2017-18,Swansea,Arsenal,3,1,4,3,4,7,1,1
2018-01-30,Premier League,2017-18,West Ham,Crystal Palace,1,1,5,3,2,8,1,0
2018-01-31,Premier League,2017-18,Tottenham,Man United,2,0,6,3,2,9,0,0
2018-01-31,Premier League,2017-18,Stoke,Watford,0,0,2,6,0,8,0,0
2018-01-31,Premier League,2017-18,Southampton,Brighton,1,1,7,2,2,9,1,0
2018-01-31,Premier League,2017-18,Man City,West Brom,3,0,9,1,3,10,0,1
2018-01-31,Premier League,2017-18,Everton,Leicester,2,1,5,5,3,10,1,1
2018-01-31,Premier League,2017-18,Chelsea,Bournemouth,0,3,8,5,3,13,0,1
2018-01-31,Premier League,2017-18,Newcastle,Burnley,1,1,7,4,2,11,1,0
2018-02-03,Premier League,2017-18,Man United,Huddersfield,2,0,5,2,2,7,0,0
2018-02-03,Premier League,2017-18,Arsenal,Everton,5,1,4,6,6,10,1,1
2018-02-03,Premier League,2017-18,Bournemouth,Stoke,2,1,8,1,3,9,1,1
2018-02-03,Premier League,2017-18,Brighton,West Ham,3,1,4,1,4,5,1,1
2018-02-03,Premier League,2017-18,Burnley,Man City,1,1,3,13,2,16,1,0
2018-02-03,Premier League,2017-18,Leicester,Swansea,1,1,3,3,2,6,1,0
2018-02-03,Premier League,2017-18,West Brom,Southampton,2,3,5,7,5,12,1,1
2018-02-04,Premier League,2017-18,Liverpool,Tottenham,2,2,3,7,4,10,1,1
2018-02-04,Premier League,2017-18,Crystal Palace,Newcastle,1,1,5,6,2,11,1,0
2018-02-05,Premier League,2017-18,Watford,Chelsea,4,1,6,2,5,8,1,1
2018-02-10,Premier League,2017-18,Everton,Crystal Palace,3,1,8,7,4,15,1,1
2018-02-10,Premier League,2017-18,Man City,Leicester,5,1,8,2,6,10,1,1
2018-02-10,Premier League,2017-18,Stoke,Brighton,1,1,7,4,2,11,1,0
2018-02-10,Premier League,2017-18,Swansea,Burnley,1,0,5,2,1,7,0,0
2018-02-10,Premier League,2017-18,Tottenham,Arsenal,1,0,10,2,1,12,0,0
2018-02-10,Premier League,2017-18,West Ham,Watford,2,0,8,7,2,15,0,0
2018-02-11,Premier League,2017-18,Southampton,Liverpool,0,2,3,1,2,4,0,0
2018-02-11,Premier League,2017-18,Newcastle,Man United,1,0,0,10,1,10,0,0
2018-02-11,Premier League,2017-18,Huddersfield,Bournemouth,4,1,2,6,5,8,1,1
2018-02-12,Premier League,2017-18,Chelsea,West Brom,3,0,8,7,3,15,0,1
2018-02-24,Premier League,2017-18,Bournemouth,Newcastle,2,2,8,1,4,9,1,1
2018-02-24,Premier League,2017-18,Brighton,Swansea,4,1,3,5,5,8,1,1
2018-02-24,Premier League,2017-18,Burnley,Southampton,1,1,7,5,2,12,1,0
2018-02-24,Premier League,2017-18,Leicester,Stoke,1,1,13,1,2,14,1,0
2018-02-24,Premier League,2017-18,Liverpool,West Ham,4,1,8,2,5,10,1,1
2018-02-24,Premier League,2017-18,Watford,Everton,1,0,6,5,1,11,0,0
2018-02-24,Premier League,2017-18,West Brom,Huddersfield,1,2,6,3,3,9,1,1
2018-02-25,Premier League,2017-18,Man United,Chelsea,2,1,3,4,3,7,1,1
2018-02-25,Premier League,2017-18,Crystal Palace,Tottenham,0,1,2,13,1,15,0,0
2018-03-01,Premier League,2017-18,Arsenal,Man City,0,3,6,1,3,7,0,1
2018-03-03,Premier League,2017-18,Swansea,West Ham,4,1,4,5,5,9,1,1
2018-03-03,Premier League,2017-18,Tottenham,Huddersfield,2,0,8,1,2,9,0,0
2018-03-03,Premier League,2017-18,Watford,West Brom,1,0,4,6,1,10,0,0
2018-03-03,Premier League,2017-18,Liverpool,Newcastle,2,0,8,3,2,11,0,0
2018-03-03,Premier League,2017-18,Leicester,Bournemouth,1,1,13,1,2,14,1,0
2018-03-03,Premier League,2017-18,Southampton,Stoke,0,0,15,4,0,19,0,0
2018-03-03,Premier League,2017-18,Burnley,Everton,2,1,10,4,3,14,1,1
2018-03-04,Premier League,2017-18,Brighton,Arsenal,2,1,6,11,3,17,1,1
2018-03-04,Premier League,2017-18,Man City,Chelsea,1,0,5,2,1,7,0,0
2018-03-05,Premier League,2017-18,Crystal Palace,Man United,2,3,3,7,5,10,1,1
2018-03-10,Premier League,2017-18,West Brom,Leicester,1,4,7,6,5,13,1,1
2018-03-10,Premier League,2017-18,Newcastle,Southampton,3,0,2,6,3,8,0,1
2018-03-10,Premier League,2017-18,Man United,Liverpool,2,1,1,13,3,14,1,1
2018-03-10,Premier League,2017-18,West Ham,Burnley,0,3,5,1,3,6,0,1
2018-03-10,Premier League,2017-18,Everton,Brighton,2,0,10,3,2,13,0,0
2018-03-10,Premier League,2017-18,Chelsea,Crystal Palace,2,1,12,3,3,15,1,1
2018-03-10,Premier League,2017-18,Huddersfield,Swansea,0,0,12,0,0,12,0,0
2018-03-11,Premier League,2017-18,Arsenal,Watford,3,0,4,9,3,13,0,1
2018-03-11,Premier League,2017-18,Bournemouth,Tottenham,1,4,4,5,5,9,1,1
2018-03-12,Premier League,2017-18,Stoke,Man City,0,2,3,10,2,13,0,0
2018-03-17,Premier League,2017-18,Bournemouth,West Brom,2,1,3,2,3,5,1,1
2018-03-17,Premier League,2017-18,Huddersfield,Crystal Palace,0,2,4,7,2,11,0,0
2018-03-17,Premier League,2017-18,Liverpool,Watford,5,0,6,1,5,7,0,1
2018-03-17,Premier League,2017-18,Stoke,Everton,1,2,1,9,3,10,1,1
2018-03-31,Premier League,2017-18,Watford,Bournemouth,2,2,7,4,4,11,1,1
2018-03-31,Premier League,2017-18,West Ham,Southampton,3,0,5,9,3,14,0,1
2018-03-31,Premier League,2017-18,West Brom,Burnley,1,2,1,6,3,7,1,1
2018-03-31,Premier League,2017-18,Newcastle,Huddersfield,1,0,3,3,1,6,0,0
2018-03-31,Premier League,2017-18,Man United,Swansea,2,0,3,3,2,6,0,0
2018-03-31,Premier League,2017-18,Everton,Man City,1,3,2,11,4,13,1,1
2018-03-31,Premier League,2017-18,Crystal Palace,Liverpool,1,2,4,6,3,10,1,1
2018-03-31,Premier League,2017-18,Brighton,Leicester,0,2,6,1,2,7,0,0
2018-04-01,Premier League,2017-18,Arsenal,Stoke,3,0,6,5,3,11,0,1
2018-04-01,Premier League,2017-18,Chelsea,Tottenham,1,3,5,5,4,10,1,1
2018-04-07,Premier League,2017-18,West Brom,Swansea,1,1,5,1,2,6,1,0
2018-04-07,Premier League,2017-18,Stoke,Tottenham,1,2,6,3,3,9,1,1
