fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,total_goles,total_corners,ambos_marcan,over_2_5
2019-08-24,Premier League,2019-20,Brighton,Southampton,0,2,8,5,2,13,0,0
2019-08-24,Premier League,2019-20,Man United,Crystal Palace,1,2,8,1,3,9,1,1
2019-08-25,Premier League,2019-20,Bournemouth,Man City,1,3,4,5,4,9,1,1
2019-08-25,Premier League,2019-20,Tottenham,Newcastle,0,1,6,6,1,12,0,0
2019-08-25,Premier League,2019-20,Wolves,Burnley,1,1,4,3,2,7,1,0
2019-08-31,Premier League,2019-20,Burnley,Liverpool,0,3,6,4,3,10,0,1
2019-08-31,Premier League,2019-20,West Ham,Norwich,2,0,8,2,2,10,0,0
2019-08-31,Premier League,2019-20,Newcastle,Watford,1,1,6,5,2,11,1,0
2019-08-31,Premier League,2019-20,Man City,Brighton,4,0,8,1,4,9,0,1
2019-08-31,Premier League,2019-20,Leicester,Bournemouth,3,1,4,5,4,9,1,1
2019-08-31,Premier League,2019-20,Chelsea,Sheffield United,2,2,3,4,4,7,1,1
2019-08-31,Premier League,2019-20,Southampton,Man United,1,1,2,3,2,5,1,0
2019-08-31,Premier League,2019-20,Crystal Palace,Aston Villa,1,0,13,2,1,15,0,0
2019-09-01,Premier League,2019-20,Everton,Wolves,3,2,7,7,5,14,1,1
2019-09-01,Premier League,2019-20,Arsenal,Tottenham,2,2,11,6,4,17,1,1
2019-09-14,Premier League,2019-20,Tottenham,Crystal Palace,4,0,4,3,4,7,0,1
2019-09-14,Premier League,2019-20,Wolves,Chelsea,2,5,7,5,7,12,1,1
2019-09-14,Premier League,2019-20,Sheffield United,Southampton,0,1,12,6,1,18,0,0
2019-09-14,Premier League,2019-20,Norwich,Man City,3,2,3,16,5,19,1,1
2019-09-14,Premier League,2019-20,Brighton,Burnley,1,1,3,6,2,9,1,0
2019-09-14,Premier League,2019-20,Liverpool,Newcastle,3,1,10,1,4,11,1,1
2019-09-14,Premier League,2019-20,Man United,Leicester,1,0,3,9,1,12,0,0
2019-09-15,Premier League,2019-20,Bournemouth,Everton,3,1,7,7,4,14,1,1
2019-09-15,Premier League,2019-20,Watford,Arsenal,2,2,7,1,4,8,1,1
2019-09-16,Premier League,2019-20,Aston Villa,West Ham,0,0,2,4,0,6,0,0
2019-09-20,Premier League,2019-20,Southampton,Bournemouth,1,3,4,5,4,9,1,1
2019-09-21,Premier League,2019-20,Man City,Watford,8,0,5,4,8,9,0,1
2019-09-21,Premier League,2019-20,Everton,Sheffield United,0,2,12,3,2,15,0,0
2019-09-21,Premier League,2019-20,Newcastle,Brighton,0,0,5,3,0,8,0,0
2019-09-21,Premier League,2019-20,Leicester,Tottenham,2,1,8,2,3,10,1,1
2019-09-21,Premier League,2019-20,Burnley,Norwich,2,0,7,3,2,10,0,0
2019-09-22,Premier League,2019-20,Crystal Palace,Wolves,1,1,6,7,2,13,1,0
2019-09-22,Premier League,2019-20,West Ham,Man United,2,0,3,7,2,10,0,0
2019-09-22,Premier League,2019-20,Arsenal,Aston Villa,3,2,9,4,5,13,1,1
2019-09-22,Premier League,2019-20,Chelsea,Liverpool,1,2,6,4,3,10,1,1
2019-09-28,Premier League,2019-20,Wolves,Watford,2,0,1,6,2,7,0,0
2019-09-28,Premier League,2019-20,Sheffield United,Liverpool,0,1,6,5,1,11,0,0
2019-09-28,Premier League,2019-20,Aston Villa,Burnley,2,2,7,3,4,10,1,1
2019-09-28,Premier League,2019-20,Bournemouth,West Ham,2,2,6,6,4,12,1,1
2019-09-28,Premier League,2019-20,Chelsea,Brighton,2,0,5,2,2,7,0,0
2019-09-28,Premier League,2019-20,Crystal Palace,Norwich,2,0,5,5,2,10,0,0
2019-09-28,Premier League,2019-20,Tottenham,Southampton,2,1,6,6,3,12,1,1
2019-09-28,Premier League,2019-20,Everton,Man City,1,3,5,2,4,7,1,1
2019-09-29,Premier League,2019-20,Leicester,Newcastle,5,0,9,0,5,9,0,1
2019-09-30,Premier League,2019-20,Man United,Arsenal,1,1,8,7,2,15,1,0
2019-10-05,Premier League,2019-20,Brighton,Tottenham,3,0,4,4,3,8,0,1
2019-10-05,Premier League,2019-20,Burnley,Everton,1,0,7,9,1,16,0,0
2019-10-05,Premier League,2019-20,Liverpool,Leicester,2,1,4,6,3,10,1,1
2019-10-05,Premier League,2019-20,Norwich,Aston Villa,1,5,10,6,6,16,1,1
2019-10-05,Premier League,2019-20,Watford,Sheffield United,0,0,7,7,0,14,0,0
2019-10-05,Premier League,2019-20,West Ham,Crystal Palace,1,2,2,2,3,4,1,1
2019-10-06,Premier League,2019-20,Arsenal,Bournemouth,1,0,14,5,1,19,0,0
2019-10-06,Premier League,2019-20,Man City,Wolves,0,2,9,1,2,10,0,0
2019-10-06,Premier League,2019-20,Southampton,Chelsea,1,4,3,4,5,7,1,1
2019-10-06,Premier League,2019-20,Newcastle,Man United,1,0,4,6,1,10,0,0
2019-10-19,Premier League,2019-20,Crystal Palace,Man City,0,2,1,8,2,9,0,0
2019-10-19,Premier League,2019-20,Wolves,Southampton,1,1,1,3,2,4,1,0
2019-10-19,Premier League,2019-20,Tottenham,Watford,1,1,11,2,2,13,1,0
2019-10-19,Premier League,2019-20,Leicester,Burnley,2,1,9,4,3,13,1,1
2019-10-19,Premier League,2019-20,Everton,West Ham,2,0,11,2,2,13,0,0
2019-10-19,Premier League,2019-20,Bournemouth,Norwich,0,0,6,7,0,13,0,0
2019-10-19,Premier League,2019-20,Aston Villa,Brighton,2,1,7,5,3,12,1,1
2019-10-19,Premier League,2019-20,Chelsea,Newcastle,1,0,11,0,1,11,0,0
2019-10-20,Premier League,2019-20,Man United,Liverpool,1,1,3,1,2,4,1,0
2019-10-21,Premier League,2019-20,Sheffield United,Arsenal,1,0,7,12,1,19,0,0
2019-10-25,Premier League,2019-20,Southampton,Leicester,0,9,2,7,9,9,0,1
2019-10-26,Premier League,2019-20,West Ham,Sheffield United,1,1,10,4,2,14,1,0
2019-10-26,Premier League,2019-20,Watford,Bournemouth,0,0,5,10,0,15,0,0
2019-10-26,Premier League,2019-20,Burnley,Chelsea,2,4,5,6,6,11,1,1
2019-10-26,Premier League,2019-20,Man City,Aston Villa,3,0,13,7,3,20,0,1
2019-10-26,Premier League,2019-20,Brighton,Everton,3,2,0,5,5,5,1,1
2019-10-27,Premier League,2019-20,Newcastle,Wolves,1,1,3,6,2,9,1,0
2019-10-27,Premier League,2019-20,Arsenal,Crystal Palace,2,2,12,5,4,17,1,1
2019-10-27,Premier League,2019-20,Liverpool,Tottenham,2,1,8,3,3,11,1,1
2019-10-27,Premier League,2019-20,Norwich,Man United,1,3,1,10,4,11,1,1
2019-11-02,Premier League,2019-20,Watford,Chelsea,1,2,1,6,3,7,1,1
2019-11-02,Premier League,2019-20,West Ham,Newcastle,2,3,7,3,5,10,1,1
2019-11-02,Premier League,2019-20,Man City,Southampton,2,1,17,0,3,17,1,1
2019-11-02,Premier League,2019-20,Sheffield United,Burnley,3,0,7,6,3,13,0,1
2019-11-02,Premier League,2019-20,Aston Villa,Liverpool,1,2,2,10,3,12,1,1
2019-11-02,Premier League,2019-20,Arsenal,Wolves,1,1,8,9,2,17,1,0
2019-11-02,Premier League,2019-20,Bournemouth,Man United,1,0,4,10,1,14,0,0
2019-11-02,Premier League,2019-20,Brighton,Norwich,2,0,8,3,2,11,0,0
2019-11-03,Premier League,2019-20,Crystal Palace,Leicester,0,2,5,6,2,11,0,0
2019-11-03,Premier League,2019-20,Everton,Tottenham,1,1,5,2,2,7,1,0
2019-11-08,Premier League,2019-20,Norwich,Watford,0,2,10,4,2,14,0,0
2019-11-09,Premier League,2019-20,Leicester,Arsenal,2,0,5,4,2,9,0,0
2019-11-09,Premier League,2019-20,Chelsea,Crystal Palace,2,0,7,0,2,7,0,0
2019-11-09,Premier League,2019-20,Burnley,West Ham,3,0,11,4,3,15,0,1
2019-11-09,Premier League,2019-20,Newcastle,Bournemouth,2,1,5,4,3,9,1,1
2019-11-09,Premier League,2019-20,Southampton,Everton,1,2,5,9,3,14,1,1
2019-11-09,Premier League,2019-20,Tottenham,Sheffield United,1,1,4,4,2,8,1,0
2019-11-10,Premier League,2019-20,Wolves,Aston Villa,2,1,6,3,3,9,1,1
2019-11-10,Premier League,2019-20,Liverpool,Man City,3,1,4,13,4,17,1,1
2019-11-10,Premier League,2019-20,Man United,Brighton,3,1,5,2,4,7,1,1
2019-11-23,Premier League,2019-20,West Ham,Tottenham,2,3,3,7,5,10,1,1
2019-11-23,Premier League,2019-20,Arsenal,Southampton,2,2,6,8,4,14,1,1
2019-11-23,Premier League,2019-20,Bournemouth,Wolves,1,2,5,9,3,14,1,1
2019-11-23,Premier League,2019-20,Brighton,Leicester,0,2,6,7,2,13,0,0
2019-11-23,Premier League,2019-20,Crystal Palace,Liverpool,1,2,9,8,3,17,1,1
2019-11-23,Premier League,2019-20,Everton,Norwich,0,2,7,7,2,14,0,0
2019-11-23,Premier League,2019-20,Watford,Burnley,0,3,7,5,3,12,0,1
2019-11-23,Premier League,2019-20,Man City,Chelsea,2,1,8,2,3,10,1,1
2019-11-24,Premier League,2019-20,Sheffield United,Man United,3,3,6,3,6,9,1,1
2019-11-25,Premier League,2019-20,Aston Villa,Newcastle,2,0,11,6,2,17,0,0
2019-11-30,Premier League,2019-20,Burnley,Crystal Palace,0,2,5,6,2,11,0,0
2019-11-30,Premier League,2019-20,Southampton,Watford,2,1,6,7,3,13,1,1
2019-11-30,Premier League,2019-20,Tottenham,Bournemouth,3,2,4,8,5,12,1,1
2019-11-30,Premier League,2019-20,Newcastle,Man City,2,2,1,10,4,11,1,1
2019-11-30,Premier League,2019-20,Chelsea,West Ham,0,1,9,3,1,12,0,0
2019-11-30,Premier League,2019-20,Liverpool,Brighton,2,1,4,5,3,9,1,1
2019-12-01,Premier League,2019-20,Norwich,Arsenal,2,2,7,12,4,19,1,1
2019-12-01,Premier League,2019-20,Wolves,Sheffield United,1,1,7,2,2,9,1,0
2019-12-01,Premier League,2019-20,Leicester,Everton,2,1,4,4,3,8,1,1
2019-12-01,Premier League,2019-20,Man United,Aston Villa,2,2,9,9,4,18,1,1
2019-12-03,Premier League,2019-20,Crystal Palace,Bournemouth,1,0,6,9,1,15,0,0
2019-12-03,Premier League,2019-20,Burnley,Man City,1,4,3,6,5,9,1,1
2019-12-04,Premier League,2019-20,Wolves,West Ham,2,0,5,4,2,9,0,0
2019-12-04,Premier League,2019-20,Liverpool,Everton,5,2,5,6,7,11,1,1
2019-12-04,Premier League,2019-20,Southampton,Norwich,2,1,6,1,3,7,1,1
2019-12-04,Premier League,2019-20,Chelsea,Aston Villa,2,1,9,5,3,14,1,1
2019-12-04,Premier League,2019-20,Leicester,Watford,2,0,7,2,2,9,0,0
2019-12-04,Premier League,2019-20,Man United,Tottenham,2,1,4,3,3,7,1,1
2019-12-05,Premier League,2019-20,Sheffield United,Newcastle,0,2,8,1,2,9,0,0
2019-12-05,Premier League,2019-20,Arsenal,Brighton,1,2,9,9,3,18,1,1
2019-12-07,Premier League,2019-20,Everton,Chelsea,3,1,1,5,4,6,1,1
2019-12-07,Premier League,2019-20,Bournemouth,Liverpool,0,3,1,3,3,4,0,1
2019-12-07,Premier League,2019-20,Tottenham,Burnley,5,0,1,1,5,2,0,1
2019-12-07,Premier League,2019-20,Watford,Crystal Palace,0,0,6,2,0,8,0,0
2019-12-07,Premier League,2019-20,Man City,Man United,1,2,16,3,3,19,1,1
2019-12-08,Premier League,2019-20,Brighton,Wolves,2,2,3,4,4,7,1,1
2019-12-08,Premier League,2019-20,Norwich,Sheffield United,1,2,9,1,3,10,1,1
2019-12-08,Premier League,2019-20,Newcastle,Southampton,2,1,3,12,3,15,1,1
2019-12-08,Premier League,2019-20,Aston Villa,Leicester,1,4,8,5,5,13,1,1
2019-12-09,Premier League,2019-20,West Ham,Arsenal,1,3,4,3,4,7,1,1
2019-12-14,Premier League,2019-20,Liverpool,Watford,2,0,6,3,2,9,0,0
2019-12-14,Premier League,2019-20,Burnley,Newcastle,1,0,4,3,1,7,0,0
2019-12-14,Premier League,2019-20,Chelsea,Bournemouth,0,1,9,4,1,13,0,0
2019-12-14,Premier League,2019-20,Leicester,Norwich,1,1,12,4,2,16,1,0
2019-12-14,Premier League,2019-20,Sheffield United,Aston Villa,2,0,3,2,2,5,0,0
2019-12-14,Premier League,2019-20,Southampton,West Ham,0,1,5,8,1,13,0,0
2019-12-15,Premier League,2019-20,Wolves,Tottenham,1,2,11,2,3,13,1,1
2019-12-15,Premier League,2019-20,Arsenal,Man City,0,3,3,3,3,6,0,1
2019-12-15,Premier League,2019-20,Man United,Everton,1,1,6,5,2,11,1,0
2019-12-16,Premier League,2019-20,Crystal Palace,Brighton,1,1,3,7,2,10,1,0
2019-12-21,Premier League,2019-20,Everton,Arsenal,0,0,5,4,0,9,0,0
2019-12-21,Premier League,2019-20,Aston Villa,Southampton,1,3,7,5,4,12,1,1
2019-12-21,Premier League,2019-20,Bournemouth,Burnley,0,1,4,5,1,9,0,0
2019-12-21,Premier League,2019-20,Brighton,Sheffield United,0,1,4,3,1,7,0,0
2019-12-21,Premier League,2019-20,Newcastle,Crystal Palace,1,0,4,5,1,9,0,0
2019-12-21,Premier League,2019-20,Norwich,Wolves,1,2,3,11,3,14,1,1
2019-12-21,Premier League,2019-20,Man City,Leicester,3,1,6,1,4,7,1,1
2019-12-22,Premier League,2019-20,Tottenham,Chelsea,0,2,3,5,2,8,0,0
2019-12-22,Premier League,2019-20,Watford,Man United,2,0,3,5,2,8,0,0
2019-12-26,Premier League,2019-20,Man United,Newcastle,4,1,5,0,5,5,1,1
2019-12-26,Premier League,2019-20,Sheffield United,Watford,1,1,9,1,2,10,1,0
2019-12-26,Premier League,2019-20,Everton,Burnley,1,0,10,2,1,12,0,0
2019-12-26,Premier League,2019-20,Crystal Palace,West Ham,2,1,7,6,3,13,1,1
2019-12-26,Premier League,2019-20,Tottenham,Brighton,2,1,9,2,3,11,1,1
2019-12-26,Premier League,2019-20,Bournemouth,Arsenal,1,1,8,3,2,11,1,0
2019-12-26,Premier League,2019-20,Aston Villa,Norwich,1,0,5,8,1,13,0,0
2019-12-26,Premier League,2019-20,Leicester,Liverpool,0,4,2,8,4,10,0,1
2019-12-26,Premier League,2019-20,Chelsea,Southampton,0,2,8,1,2,9,0,0
2019-12-27,Premier League,2019-20,Wolves,Man City,3,2,3,1,5,4,1,1
2019-12-28,Premier League,2019-20,West Ham,Leicester,1,2,5,5,3,10,1,1
2019-12-28,Premier League,2019-20,Burnley,Man United,0,2,5,4,2,9,0,0
2019-12-28,Premier League,2019-20,Norwich,Tottenham,2,2,4,6,4,10,1,1
2019-12-28,Premier League,2019-20,Brighton,Bournemouth,2,0,9,2,2,11,0,0
2019-12-28,Premier League,2019-20,Southampton,Crystal Palace,1,1,12,4,2,16,1,0
2019-12-28,Premier League,2019-20,Newcastle,Everton,1,2,5,8,3,13,1,1
2019-12-28,Premier League,2019-20,Watford,Aston Villa,3,0,6,3,3,9,0,1
2019-12-29,Premier League,2019-20,Arsenal,Chelsea,1,2,2,3,3,5,1,1
2019-12-29,Premier League,2019-20,Liverpool,Wolves,1,0,5,6,1,11,0,0
2019-12-29,Premier League,2019-20,Man City,Sheffield United,2,0,8,5,2,13,0,0
2020-01-01,Premier League,2019-20,Arsenal,Man United,2,0,1,4,2,5,0,0
2020-01-01,Premier League,2019-20,West Ham,Bournemouth,4,0,9,2,4,11,0,1
2020-01-01,Premier League,2019-20,Norwich,Crystal Palace,1,1,2,5,2,7,1,0
2020-01-01,Premier League,2019-20,Man City,Everton,2,1,3,6,3,9,1,1
2020-01-01,Premier League,2019-20,Southampton,Tottenham,1,0,6,9,1,15,0,0
2020-01-01,Premier League,2019-20,Newcastle,Leicester,0,3,4,5,3,9,0,1
2020-01-01,Premier League,2019-20,Burnley,Aston Villa,1,2,8,4,3,12,1,1
2020-01-01,Premier League,2019-20,Brighton,Chelsea,1,1,5,3,2,8,1,0
2020-01-01,Premier League,2019-20,Watford,Wolves,2,1,4,7,3,11,1,1
2020-01-02,Premier League,2019-20,Liverpool,Sheffield United,2,0,8,4,2,12,0,0
2020-01-10,Premier League,2019-20,Sheffield United,West Ham,1,0,7,3,1,10,0,0
2020-01-11,Premier League,2019-20,Man United,Norwich,4,0,4,2,4,6,0,1
2020-01-11,Premier League,2019-20,Tottenham,Liverpool,0,1,4,3,1,7,0,0
2020-01-11,Premier League,2019-20,Leicester,Southampton,1,2,2,4,3,6,1,1
2020-01-11,Premier League,2019-20,Wolves,Newcastle,1,1,5,2,2,7,1,0
2020-01-11,Premier League,2019-20,Chelsea,Burnley,3,0,10,3,3,13,0,1
2020-01-11,Premier League,2019-20,Crystal Palace,Arsenal,1,1,1,4,2,5,1,0
2020-01-11,Premier League,2019-20,Everton,Brighton,1,0,4,3,1,7,0,0
2020-01-12,Premier League,2019-20,Bournemouth,Watford,0,3,5,5,3,10,0,1
2020-01-12,Premier League,2019-20,Aston Villa,Man City,1,6,2,4,7,6,1,1
2020-01-18,Premier League,2019-20,Newcastle,Chelsea,1,0,1,10,1,11,0,0
2020-01-18,Premier League,2019-20,Southampton,Wolves,2,3,1,3,5,4,1,1
2020-01-18,Premier League,2019-20,Norwich,Bournemouth,1,0,4,5,1,9,0,0
2020-01-18,Premier League,2019-20,West Ham,Everton,1,1,7,6,2,13,1,0
2020-01-18,Premier League,2019-20,Brighton,Aston Villa,1,1,3,4,2,7,1,0
2020-01-18,Premier League,2019-20,Arsenal,Sheffield United,1,1,4,5,2,9,1,0
2020-01-18,Premier League,2019-20,Watford,Tottenham,0,0,3,3,0,6,0,0
2020-01-18,Premier League,2019-20,Man City,Crystal Palace,2,2,14,2,4,16,1,1
2020-01-19,Premier League,2019-20,Burnley,Leicester,2,1,4,5,3,9,1,1
2020-01-19,Premier League,2019-20,Liverpool,Man United,2,0,11,5,2,16,0,0
2020-01-21,Premier League,2019-20,Aston Villa,Watford,2,1,6,3,3,9,1,1
2020-01-21,Premier League,2019-20,Bournemouth,Brighton,3,1,5,8,4,13,1,1
2020-01-21,Premier League,2019-20,Crystal Palace,Southampton,0,2,0,8,2,8,0,0
2020-01-21,Premier League,2019-20,Everton,Newcastle,2,2,6,4,4,10,1,1
2020-01-21,Premier League,2019-20,Sheffield United,Man City,0,1,5,13,1,18,0,0
2020-01-21,Premier League,2019-20,Chelsea,Arsenal,2,2,17,5,4,22,1,1
2020-01-22,Premier League,2019-20,Tottenham,Norwich,2,1,7,3,3,10,1,1
2020-01-22,Premier League,2019-20,Leicester,West Ham,4,1,7,8,5,15,1,1
2020-01-22,Premier League,2019-20,Man United,Burnley,0,2,5,2,2,7,0,0
2020-01-23,Premier League,2019-20,Wolves,Liverpool,1,2,2,4,3,6,1,1
2020-01-29,Premier League,2019-20,West Ham,Liverpool,0,2,3,7,2,10,0,0
2020-02-01,Premier League,2019-20,Leicester,Chelsea,2,2,4,6,4,10,1,1
2020-02-01,Premier League,2019-20,Bournemouth,Aston Villa,2,1,1,8,3,9,1,1
2020-02-01,Premier League,2019-20,Crystal Palace,Sheffield United,0,1,9,5,1,14,0,0
2020-02-01,Premier League,2019-20,Liverpool,Southampton,4,0,6,11,4,17,0,1
2020-02-01,Premier League,2019-20,Newcastle,Norwich,0,0,8,12,0,20,0,0
2020-02-01,Premier League,2019-20,Watford,Everton,2,3,4,4,5,8,1,1
2020-02-01,Premier League,2019-20,West Ham,Brighton,3,3,4,6,6,10,1,1
2020-02-01,Premier League,2019-20,Man United,Wolves,0,0,4,6,0,10,0,0
2020-02-02,Premier League,2019-20,Burnley,Arsenal,0,0,5,7,0,12,0,0
2020-02-02,Premier League,2019-20,Tottenham,Man City,2,0,2,6,2,8,0,0
2020-02-08,Premier League,2019-20,Brighton,Watford,1,1,3,2,2,5,1,0
2020-02-08,Premier League,2019-20,Everton,Crystal Palace,3,1,4,6,4,10,1,1
2020-02-09,Premier League,2019-20,Sheffield United,Bournemouth,2,1,8,4,3,12,1,1
2020-02-14,Premier League,2019-20,Wolves,Leicester,0,0,7,0,0,7,0,0
2020-02-15,Premier League,2019-20,Southampton,Burnley,1,2,4,3,3,7,1,1
2020-02-15,Premier League,2019-20,Norwich,Liverpool,0,1,2,7,1,9,0,0
2020-02-16,Premier League,2019-20,Aston Villa,Tottenham,2,3,12,7,5,19,1,1
2020-02-16,Premier League,2019-20,Arsenal,Newcastle,4,0,5,6,4,11,0,1
2020-02-17,Premier League,2019-20,Chelsea,Man United,0,2,9,8,2,17,0,0
2020-02-19,Premier League,2019-20,Man City,West Ham,2,0,6,1,2,7,0,0
2020-02-22,Premier League,2019-20,Leicester,Man City,0,1,3,7,1,10,0,0
2020-02-22,Premier League,2019-20,Southampton,Aston Villa,2,0,9,6,2,15,0,0
2020-02-22,Premier League,2019-20,Sheffield United,Brighton,1,1,12,2,2,14,1,0
2020-02-22,Premier League,2019-20,Burnley,Bournemouth,3,0,7,3,3,10,0,1
2020-02-22,Premier League,2019-20,Chelsea,Tottenham,2,1,3,5,3,8,1,1
2020-02-22,Premier League,2019-20,Crystal Palace,Newcastle,1,0,7,5,1,12,0,0
2020-02-23,Premier League,2019-20,Man United,Watford,3,0,3,5,3,8,0,1
2020-02-23,Premier League,2019-20,Wolves,Norwich,3,0,4,1,3,5,0,1
2020-02-23,Premier League,2019-20,Arsenal,Everton,3,2,6,3,5,9,1,1
2020-02-24,Premier League,2019-20,Liverpool,West Ham,3,2,16,8,5,24,1,1
2020-02-28,Premier League,2019-20,Norwich,Leicester,1,0,6,7,1,13,0,0
2020-02-29,Premier League,2019-20,West Ham,Southampton,3,1,4,9,4,13,1,1
2020-02-29,Premier League,2019-20,Brighton,Crystal Palace,0,1,8,7,1,15,0,0
2020-02-29,Premier League,2019-20,Bournemouth,Chelsea,2,2,4,14,4,18,1,1
2020-02-29,Premier League,2019-20,Newcastle,Burnley,0,0,11,7,0,18,0,0
2020-02-29,Premier League,2019-20,Watford,Liverpool,3,0,3,5,3,8,0,1
2020-03-01,Premier League,2019-20,Everton,Man United,1,1,13,8,2,21,1,0
2020-03-01,Premier League,2019-20,Tottenham,Wolves,2,3,4,5,5,9,1,1
2020-03-07,Premier League,2019-20,Southampton,Newcastle,0,1,5,8,1,13,0,0
2020-03-07,Premier League,2019-20,Sheffield United,Norwich,1,0,10,5,1,15,0,0
2020-03-07,Premier League,2019-20,Wolves,Brighton,0,0,2,0,0,2,0,0
2020-03-07,Premier League,2019-20,Arsenal,West Ham,1,0,6,7,1,13,0,0
2020-03-07,Premier League,2019-20,Liverpool,Bournemouth,2,1,9,4,3,13,1,1
2020-03-07,Premier League,2019-20,Crystal Palace,Watford,1,0,8,8,1,16,0,0
2020-03-07,Premier League,2019-20,Burnley,Tottenham,1,1,3,5,2,8,1,0
2020-03-08,Premier League,2019-20,Man United,Man City,2,0,2,11,2,13,0,0
2020-03-08,Premier League,2019-20,Chelsea,Everton,4,0,6,1,4,7,0,1
2020-03-09,Premier League,2019-20,Leicester,Aston Villa,4,0,9,0,4,9,0,1
2020-06-17,Premier League,2019-20,Aston Villa,Sheffield United,0,0,12,4,0,16,0,0
2020-06-17,Premier League,2019-20,Man City,Arsenal,3,0,5,2,3,7,0,1
2020-06-19,Premier League,2019-20,Norwich,Southampton,0,3,9,7,3,16,0,1
2020-06-19,Premier League,2019-20,Tottenham,Man United,1,1,7,6,2,13,1,0
2020-06-20,Premier League,2019-20,Watford,Leicester,1,1,2,7,2,9,1,0
2020-06-20,Premier League,2019-20,Brighton,Arsenal,2,1,10,7,3,17,1,1
2020-06-20,Premier League,2019-20,West Ham,Wolves,0,2,5,7,2,12,0,0
2020-06-20,Premier League,2019-20,Bournemouth,Crystal Palace,0,2,11,4,2,15,0,0
2020-06-21,Premier League,2019-20,Everton,Liverpool,0,0,1,6,0,7,0,0
2020-06-21,Premier League,2019-20,Aston Villa,Chelsea,1,2,2,10,3,12,1,1
2020-06-21,Premier League,2019-20,Newcastle,Sheffield United,3,0,2,4,3,6,0,1
2020-06-22,Premier League,2019-20,Man City,Burnley,5,0,3,1,5,4,0,1
2020-06-23,Premier League,2019-20,Leicester,Brighton,0,0,6,7,0,13,0,0
2020-06-23,Premier League,2019-20,Tottenham,West Ham,2,0,9,4,2,13,0,0
2020-06-24,Premier League,2019-20,Man United,Sheffield United,3,0,10,5,3,15,0,1
2020-06-24,Premier League,2019-20,Newcastle,Aston Villa,1,1,6,9,2,15,1,0
2020-06-24,Premier League,2019-20,Norwich,Everton,0,1,6,5,1,11,0,0
2020-06-24,Premier League,2019-20,Wolves,Bournemouth,1,0,6,4,1,10,0,0
2020-06-24,Premier League,2019-20,Liverpool,Crystal Palace,4,0,6,0,4,6,0,1
2020-06-25,Premier League,2019-20,Chelsea,Man City,2,1,5,7,3,12,1,1
2020-06-25,Premier League,2019-20,Southampton,Arsenal,0,2,4,6,2,10,0,0
2020-06-25,Premier League,2019-20,Burnley,Watford,1,0,1,7,1,8,0,0
2020-06-27,Premier League,2019-20,Aston Villa,Wolves,0,1,2,2,1,4,0,0
2020-06-28,Premier League,2019-20,Watford,Southampton,1,3,5,3,4,8,1,1
2020-06-29,Premier League,2019-20,Crystal Palace,Burnley,0,1,9,1,1,10,0,0
2020-06-30,Premier League,2019-20,Brighton,Man United,0,3,4,5,3,9,0,1
