fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2019-09-28,Premier League,2019-20,Bournemouth,West Ham,2,2,6,6,3,1,0,0,4,12,4,0,1,1,2.5,3.5,2.75,2.49,3.62,2.86
2019-09-28,Premier League,2019-20,Chelsea,Brighton,2,0,5,2,2,3,0,0,2,7,5,0,0,0,1.4,4.75,8.0,1.44,4.65,8.41
2019-09-28,Premier League,2019-20,Crystal Palace,Norwich,2,0,5,5,3,1,0,0,2,10,4,0,0,0,1.9,3.75,3.75,1.97,3.78,3.96
2019-09-28,Premier League,2019-20,Tottenham,Southampton,2,1,6,6,0,2,1,0,3,12,2,1,1,1,1.4,4.75,8.0,1.44,4.69,8.18
2019-09-28,Premier League,2019-20,Everton,Man City,1,3,5,2,2,2,0,0,4,7,4,0,1,1,10.0,5.5,1.3,10.21,6.03,1.3
2019-09-29,Premier League,2019-20,Leicester,Newcastle,5,0,9,0,1,1,0,1,5,9,2,1,0,1,1.5,4.0,7.5,1.53,4.21,7.27
2019-09-30,Premier League,2019-20,Man United,Arsenal,1,1,8,7,4,2,0,0,2,15,6,0,1,0,2.37,3.5,2.9,2.41,3.56,3.03
2019-10-05,Premier League,2019-20,Brighton,Tottenham,3,0,4,4,2,1,0,0,3,8,3,0,0,1,3.9,3.6,1.9,3.97,3.67,2.0
2019-10-05,Premier League,2019-20,Burnley,Everton,1,0,7,9,2,1,0,1,1,16,3,1,0,0,2.87,3.3,2.5,3.01,3.36,2.52
2019-10-05,Premier League,2019-20,Liverpool,Leicester,2,1,4,6,1,4,0,0,3,10,5,0,1,1,1.44,4.75,7.0,1.47,4.77,7.18
2019-10-05,Premier League,2019-20,Norwich,Aston Villa,1,5,10,6,1,3,0,0,6,16,4,0,1,1,2.37,3.6,2.8,2.46,3.61,2.91
2019-10-05,Premier League,2019-20,Watford,Sheffield United,0,0,7,7,0,2,0,0,0,14,2,0,0,0,2.05,3.4,3.6,2.14,3.43,3.73
2019-10-05,Premier League,2019-20,West Ham,Crystal Palace,1,2,2,2,3,2,0,0,3,4,5,0,1,1,1.95,3.6,3.8,2.02,3.65,3.92
2019-10-06,Premier League,2019-20,Arsenal,Bournemouth,1,0,14,5,1,2,0,0,1,19,3,0,0,0,1.44,4.75,7.0,1.44,5.08,7.13
2019-10-06,Premier League,2019-20,Man City,Wolves,0,2,9,1,5,2,0,0,2,10,7,0,0,0,1.12,9.0,21.0,1.13,9.61,23.95
2019-10-06,Premier League,2019-20,Southampton,Chelsea,1,4,3,4,0,1,0,0,5,7,1,0,1,1,4.0,3.8,1.85,4.09,3.97,1.88
2019-10-06,Premier League,2019-20,Newcastle,Man United,1,0,4,6,3,3,0,0,1,10,6,0,0,0,4.5,3.5,1.85,4.51,3.51,1.93
2019-10-19,Premier League,2019-20,Crystal Palace,Man City,0,2,1,8,1,1,0,0,2,9,2,0,0,0,12.0,7.0,1.22,12.88,6.95,1.24
2019-10-19,Premier League,2019-20,Wolves,Southampton,1,1,1,3,3,2,0,0,2,4,5,0,1,0,1.8,3.6,4.5,1.88,3.61,4.61
2019-10-19,Premier League,2019-20,Tottenham,Watford,1,1,11,2,4,3,0,0,2,13,7,0,1,0,1.4,5.0,7.5,1.43,5.0,7.67
2019-10-19,Premier League,2019-20,Leicester,Burnley,2,1,9,4,0,3,0,0,3,13,3,0,1,1,1.57,4.0,6.0,1.57,4.12,6.69
2019-10-19,Premier League,2019-20,Everton,West Ham,2,0,11,2,2,2,0,0,2,13,4,0,0,0,1.95,3.75,3.75,1.99,3.76,3.88
2019-10-19,Premier League,2019-20,Bournemouth,Norwich,0,0,6,7,1,3,0,0,0,13,4,0,0,0,1.72,4.2,4.2,1.72,4.47,4.45
2019-10-19,Premier League,2019-20,Aston Villa,Brighton,2,1,7,5,1,2,0,1,3,12,3,1,1,1,2.35,3.4,3.0,2.39,3.51,3.09
2019-10-19,Premier League,2019-20,Chelsea,Newcastle,1,0,11,0,2,1,0,0,1,11,3,0,0,0,1.3,5.5,10.0,1.32,5.7,10.32
2019-10-20,Premier League,2019-20,Man United,Liverpool,1,1,3,1,0,1,0,0,2,4,1,0,1,0,5.25,3.8,1.65,5.08,4.06,1.71
2019-10-21,Premier League,2019-20,Sheffield United,Arsenal,1,0,7,12,4,4,0,0,1,19,8,0,0,0,3.9,3.75,1.9,3.96,3.83,1.96
2019-10-25,Premier League,2019-20,Southampton,Leicester,0,9,2,7,0,0,1,0,9,9,0,1,0,1,3.1,3.4,2.3,3.25,3.34,2.38
2019-10-26,Premier League,2019-20,West Ham,Sheffield United,1,1,10,4,2,2,0,0,2,14,4,0,1,0,2.1,3.5,3.5,2.15,3.46,3.66
2019-10-26,Premier League,2019-20,Watford,Bournemouth,0,0,5,10,5,3,0,0,0,15,8,0,0,0,2.15,3.6,3.25,2.21,3.52,3.44
2019-10-26,Premier League,2019-20,Burnley,Chelsea,2,4,5,6,3,2,0,0,6,11,5,0,1,1,4.5,4.0,1.72,4.61,4.17,1.75
2019-10-26,Premier League,2019-20,Man City,Aston Villa,3,0,13,7,1,1,1,0,3,20,2,1,0,1,1.08,11.0,26.0,1.09,12.5,29.54
2019-10-26,Premier League,2019-20,Brighton,Everton,3,2,0,5,2,1,0,0,5,5,3,0,1,1,2.9,3.25,2.5,2.9,3.37,2.6
2019-10-27,Premier League,2019-20,Newcastle,Wolves,1,1,3,6,2,2,1,0,2,9,4,1,1,0,3.0,3.1,2.55,3.09,3.11,2.62
2019-10-27,Premier League,2019-20,Arsenal,Crystal Palace,2,2,12,5,2,0,0,0,4,17,2,0,1,1,1.45,4.75,6.5,1.51,4.66,6.54
2019-10-27,Premier League,2019-20,Liverpool,Tottenham,2,1,8,3,3,3,0,0,3,11,6,0,1,1,1.5,4.33,6.5,1.55,4.48,6.22
2019-10-27,Premier League,2019-20,Norwich,Man United,1,3,1,10,2,2,0,0,4,11,4,0,1,1,4.33,4.0,1.75,4.37,3.96,1.83
2019-11-02,Premier League,2019-20,Watford,Chelsea,1,2,1,6,4,2,0,0,3,7,6,0,1,1,5.0,4.33,1.61,5.13,4.21,1.68
2019-11-02,Premier League,2019-20,West Ham,Newcastle,2,3,7,3,2,1,0,0,5,10,3,0,1,1,1.75,3.8,4.5,1.79,3.87,4.69
2019-11-02,Premier League,2019-20,Man City,Southampton,2,1,17,0,3,1,0,0,3,17,4,0,1,1,1.07,13.0,23.0,1.08,13.13,33.77
2019-11-02,Premier League,2019-20,Sheffield United,Burnley,3,0,7,6,1,2,0,0,3,13,3,0,0,1,2.25,3.2,3.4,2.33,3.26,3.43
2019-11-02,Premier League,2019-20,Aston Villa,Liverpool,1,2,2,10,1,2,0,0,3,12,3,0,1,1,9.0,5.0,1.33,8.36,5.63,1.36
2019-11-02,Premier League,2019-20,Arsenal,Wolves,1,1,8,9,0,2,0,0,2,17,2,0,1,0,1.75,3.75,4.75,1.79,3.81,4.81
2019-11-02,Premier League,2019-20,Bournemouth,Man United,1,0,4,10,4,3,0,0,1,14,7,0,0,0,3.25,3.6,2.15,3.41,3.6,2.19
2019-11-02,Premier League,2019-20,Brighton,Norwich,2,0,8,3,0,1,0,0,2,11,1,0,0,0,1.72,4.2,4.33,1.71,4.24,4.8
2019-11-03,Premier League,2019-20,Crystal Palace,Leicester,0,2,5,6,2,2,0,0,2,11,4,0,0,0,3.5,3.4,2.1,3.57,3.42,2.2
2019-11-03,Premier League,2019-20,Everton,Tottenham,1,1,5,2,1,2,0,1,2,7,3,1,1,0,2.7,3.4,2.6,2.74,3.55,2.63
2019-11-08,Premier League,2019-20,Norwich,Watford,0,2,10,4,1,2,0,1,2,14,3,1,0,0,2.7,3.5,2.55,2.7,3.58,2.65
2019-11-09,Premier League,2019-20,Leicester,Arsenal,2,0,5,4,1,1,0,0,2,9,2,0,0,0,2.0,3.75,3.5,1.98,3.91,3.79
2019-11-09,Premier League,2019-20,Chelsea,Crystal Palace,2,0,7,0,3,2,0,0,2,7,5,0,0,0,1.33,5.0,10.0,1.34,5.41,9.74
2019-11-09,Premier League,2019-20,Burnley,West Ham,3,0,11,4,2,1,0,0,3,15,3,0,0,1,2.25,3.5,3.1,2.27,3.59,3.24
2019-11-09,Premier League,2019-20,Newcastle,Bournemouth,2,1,5,4,2,0,0,0,3,9,2,0,1,1,2.55,3.25,2.8,2.69,3.25,2.88
2019-11-09,Premier League,2019-20,Southampton,Everton,1,2,5,9,1,1,0,0,3,14,2,0,1,1,2.9,3.3,2.45,3.11,3.44,2.41
2019-11-09,Premier League,2019-20,Tottenham,Sheffield United,1,1,4,4,2,2,0,0,2,8,4,0,1,0,1.57,4.0,6.0,1.6,4.21,6.09
2019-11-10,Premier League,2019-20,Wolves,Aston Villa,2,1,6,3,4,3,0,0,3,9,7,0,1,1,1.9,3.5,4.2,1.89,3.7,4.38
2019-11-10,Premier League,2019-20,Liverpool,Man City,3,1,4,13,0,2,0,0,4,17,2,0,1,1,2.5,3.6,2.62,2.57,3.66,2.74
2019-11-10,Premier League,2019-20,Man United,Brighton,3,1,5,2,2,5,0,0,4,7,7,0,1,1,1.6,3.75,6.5,1.7,3.66,5.98
2019-11-23,Premier League,2019-20,West Ham,Tottenham,2,3,3,7,3,2,0,0,5,10,5,0,1,1,4.2,4.33,1.7,4.37,4.32,1.76
2019-11-23,Premier League,2019-20,Arsenal,Southampton,2,2,6,8,6,2,0,0,4,14,8,0,1,1,1.45,4.75,6.5,1.49,4.72,6.86
2019-11-23,Premier League,2019-20,Bournemouth,Wolves,1,2,5,9,2,1,1,0,3,14,3,1,1,1,2.75,3.3,2.6,2.85,3.38,2.63
2019-11-23,Premier League,2019-20,Brighton,Leicester,0,2,6,7,2,0,0,0,2,13,2,0,0,0,3.75,3.5,2.0,3.73,3.58,2.09
2019-11-23,Premier League,2019-20,Crystal Palace,Liverpool,1,2,9,8,0,1,0,0,3,17,1,0,1,1,7.5,4.75,1.4,7.59,4.82,1.45
2019-11-23,Premier League,2019-20,Everton,Norwich,0,2,7,7,3,5,0,0,2,14,8,0,0,0,1.36,5.1,8.0,1.41,5.18,7.85
2019-11-23,Premier League,2019-20,Watford,Burnley,0,3,7,5,0,3,0,0,3,12,3,0,0,1,2.3,3.4,3.1,2.39,3.35,3.22
2019-11-23,Premier League,2019-20,Man City,Chelsea,2,1,8,2,1,1,0,0,3,10,2,0,1,1,1.44,5.0,6.5,1.45,5.2,6.74
2019-11-24,Premier League,2019-20,Sheffield United,Man United,3,3,6,3,1,2,0,0,6,9,3,0,1,1,3.5,3.4,2.1,3.65,3.37,2.19
2019-11-25,Premier League,2019-20,Aston Villa,Newcastle,2,0,11,6,1,1,0,0,2,17,2,0,0,0,2.05,3.4,3.7,2.14,3.54,3.6
2019-11-30,Premier League,2019-20,Burnley,Crystal Palace,0,2,5,6,2,0,0,0,2,11,2,0,0,0,2.25,3.25,3.3,2.36,3.33,3.31
2019-11-30,Premier League,2019-20,Southampton,Watford,2,1,6,7,1,0,0,0,3,13,1,0,1,1,2.1,3.4,3.5,2.15,3.51,3.62
2019-11-30,Premier League,2019-20,Tottenham,Bournemouth,3,2,4,8,0,2,0,0,5,12,2,0,1,1,1.36,5.5,7.5,1.39,5.29,8.34
2019-11-30,Premier League,2019-20,Newcastle,Man City,2,2,1,10,1,2,0,0,4,11,3,0,1,1,13.0,8.0,1.16,14.05,7.9,1.2
2019-11-30,Premier League,2019-20,Chelsea,West Ham,0,1,9,3,0,3,0,0,1,12,3,0,0,0,1.28,6.0,9.0,1.3,5.99,10.19
2019-11-30,Premier League,2019-20,Liverpool,Brighton,2,1,4,5,0,0,1,0,3,9,0,1,1,1,1.18,7.0,15.0,1.2,7.08,17.22
2019-12-01,Premier League,2019-20,Norwich,Arsenal,2,2,7,12,2,1,0,0,4,19,3,0,1,1,4.0,4.33,1.75,4.27,4.33,1.78
2019-12-01,Premier League,2019-20,Wolves,Sheffield United,1,1,7,2,1,4,0,0,2,9,5,0,1,0,1.9,3.5,4.2,1.93,3.52,4.46
2019-12-01,Premier League,2019-20,Leicester,Everton,2,1,4,4,0,1,0,0,3,8,1,0,1,1,1.61,4.0,5.25,1.64,4.19,5.58
2019-12-01,Premier League,2019-20,Man United,Aston Villa,2,2,9,9,4,1,0,0,4,18,5,0,1,1,1.45,4.5,7.0,1.48,4.44,7.72
2019-12-03,Premier League,2019-20,Crystal Palace,Bournemouth,1,0,6,9,3,3,1,0,1,15,6,1,0,0,2.2,3.4,3.25,2.27,3.41,3.42
2019-12-03,Premier League,2019-20,Burnley,Man City,1,4,3,6,1,1,0,0,5,9,2,0,1,1,11.0,7.0,1.22,10.8,6.62,1.26
2019-12-04,Premier League,2019-20,Wolves,West Ham,2,0,5,4,1,2,0,0,2,9,3,0,0,0,1.75,3.7,4.75,1.78,3.83,4.87
2019-12-04,Premier League,2019-20,Liverpool,Everton,5,2,5,6,1,2,0,0,7,11,3,0,1,1,1.36,5.0,8.5,1.4,5.13,8.29
2019-12-04,Premier League,2019-20,Southampton,Norwich,2,1,6,1,1,1,0,0,3,7,2,0,1,1,1.72,4.0,4.2,1.79,4.09,4.41
2019-12-04,Premier League,2019-20,Chelsea,Aston Villa,2,1,9,5,2,1,0,0,3,14,3,0,1,1,1.28,5.75,10.0,1.31,5.94,10.36
2019-12-04,Premier League,2019-20,Leicester,Watford,2,0,7,2,3,2,0,0,2,9,5,0,0,0,1.33,5.5,8.0,1.36,5.35,9.41
2019-12-04,Premier League,2019-20,Man United,Tottenham,2,1,4,3,0,1,0,0,3,7,1,0,1,1,2.75,3.4,2.55,2.71,3.57,2.65
2019-12-05,Premier League,2019-20,Sheffield United,Newcastle,0,2,8,1,2,0,0,0,2,9,2,0,0,0,1.83,3.4,4.6,1.87,3.56,4.75
2019-12-05,Premier League,2019-20,Arsenal,Brighton,1,2,9,9,3,1,0,0,3,18,4,0,1,1,1.57,4.33,5.5,1.63,4.2,5.68
2019-12-07,Premier League,2019-20,Everton,Chelsea,3,1,1,5,3,0,0,0,4,6,3,0,1,1,3.5,3.75,2.0,3.59,3.95,2.03
2019-12-07,Premier League,2019-20,Bournemouth,Liverpool,0,3,1,3,0,1,0,0,3,4,1,0,0,1,7.0,5.25,1.4,7.01,5.22,1.44
2019-12-07,Premier League,2019-20,Tottenham,Burnley,5,0,1,1,1,1,0,0,5,2,2,0,0,1,1.4,4.75,8.0,1.41,4.93,8.39
2019-12-07,Premier League,2019-20,Watford,Crystal Palace,0,0,6,2,4,2,0,0,0,8,6,0,0,0,2.37,3.3,3.1,2.38,3.42,3.18
2019-12-07,Premier League,2019-20,Man City,Man United,1,2,16,3,3,2,0,0,3,19,5,0,1,1,1.3,5.5,10.0,1.31,5.89,10.48
2019-12-08,Premier League,2019-20,Brighton,Wolves,2,2,3,4,3,0,0,0,4,7,3,0,1,1,2.62,3.1,2.87,2.72,3.23,2.86
2019-12-08,Premier League,2019-20,Norwich,Sheffield United,1,2,9,1,0,4,0,0,3,10,4,0,1,1,2.9,3.5,2.37,3.04,3.51,2.42
2019-12-08,Premier League,2019-20,Newcastle,Southampton,2,1,3,12,1,3,0,0,3,15,4,0,1,1,2.5,3.2,2.9,2.64,3.3,2.9
2019-12-08,Premier League,2019-20,Aston Villa,Leicester,1,4,8,5,6,2,0,0,5,13,8,0,1,1,4.33,3.8,1.8,4.38,3.92,1.84
2019-12-09,Premier League,2019-20,West Ham,Arsenal,1,3,4,3,2,0,0,0,4,7,2,0,1,1,3.3,4.0,2.0,3.5,4.1,2.02
2019-12-14,Premier League,2019-20,Liverpool,Watford,2,0,6,3,2,1,0,0,2,9,3,0,0,0,1.16,7.5,17.0,1.18,7.93,16.56
2019-12-14,Premier League,2019-20,Burnley,Newcastle,1,0,4,3,0,2,0,0,1,7,2,0,0,0,1.95,3.4,4.0,1.94,3.62,4.28
2019-12-14,Premier League,2019-20,Chelsea,Bournemouth,0,1,9,4,1,2,0,0,1,13,3,0,0,0,1.25,6.0,12.0,1.24,6.74,12.57
2019-12-14,Premier League,2019-20,Leicester,Norwich,1,1,12,4,0,4,0,0,2,16,4,0,1,0,1.22,6.5,13.0,1.23,6.8,13.95
2019-12-14,Premier League,2019-20,Sheffield United,Aston Villa,2,0,3,2,2,2,0,0,2,5,4,0,0,0,1.85,3.75,4.2,1.88,3.83,4.3
2019-12-14,Premier League,2019-20,Southampton,West Ham,0,1,5,8,1,3,0,0,1,13,4,0,0,0,1.9,3.8,3.8,1.94,3.95,3.87
2019-12-15,Premier League,2019-20,Wolves,Tottenham,1,2,11,2,4,4,0,0,3,13,8,0,1,1,3.25,3.4,2.25,3.2,3.5,2.33
2019-12-15,Premier League,2019-20,Arsenal,Man City,0,3,3,3,1,4,0,0,3,6,5,0,0,1,6.0,5.25,1.44,5.8,5.5,1.48
2019-12-15,Premier League,2019-20,Man United,Everton,1,1,6,5,1,2,0,0,2,11,3,0,1,0,1.8,3.7,4.5,1.8,3.73,4.87
2019-12-16,Premier League,2019-20,Crystal Palace,Brighton,1,1,3,7,1,1,0,0,2,10,2,0,1,0,2.55,3.25,2.87,2.58,3.28,2.98
2019-12-21,Premier League,2019-20,Everton,Arsenal,0,0,5,4,2,3,0,0,0,9,5,0,0,0,2.3,3.8,2.87,2.34,3.8,2.94
