fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2022-08-27,Premier League,2022-23,Chelsea,Leicester,2,1,3,11,1,2,1,0,3,14,3,1,1,1
2022-08-27,Premier League,2022-23,Liverpool,Bournemouth,9,0,8,1,0,1,0,0,9,9,1,0,0,1
2022-08-27,Premier League,2022-23,Brentford,Everton,1,1,8,5,2,2,0,0,2,13,4,0,1,0
2022-08-27,Premier League,2022-23,Southampton,Man United,0,1,5,3,0,3,0,0,1,8,3,0,0,0
2022-08-27,Premier League,2022-23,Brighton,Leeds,1,0,5,3,2,3,0,0,1,8,5,0,0,0
2022-08-28,Premier League,2022-23,Aston Villa,West Ham,0,1,3,2,2,0,0,0,1,5,2,0,0,0
2022-08-28,Premier League,2022-23,Wolves,Newcastle,1,1,4,13,2,1,0,0,2,17,3,0,1,0
2022-08-28,Premier League,2022-23,Nott'm Forest,Tottenham,0,2,6,1,6,1,0,0,2,7,7,0,0,0
2022-08-30,Premier League,2022-23,Crystal Palace,Brentford,1,1,4,6,1,2,0,0,2,10,3,0,1,0
2022-08-30,Premier League,2022-23,Fulham,Brighton,2,1,3,3,2,1,0,0,3,6,3,0,1,1
2022-08-30,Premier League,2022-23,Southampton,Chelsea,2,1,5,3,2,1,0,0,3,8,3,0,1,1
2022-08-30,Premier League,2022-23,Leeds,Everton,1,1,10,2,3,3,0,0,2,12,6,0,1,0
2022-08-31,Premier League,2022-23,Liverpool,Newcastle,2,1,13,0,0,2,0,0,3,13,2,0,1,1
2022-08-31,Premier League,2022-23,West Ham,Tottenham,1,1,3,4,2,5,0,0,2,7,7,0,1,0
2022-08-31,Premier League,2022-23,Man City,Nott'm Forest,6,0,10,1,0,1,0,0,6,11,1,0,0,1
2022-08-31,Premier League,2022-23,Bournemouth,Wolves,0,0,2,5,2,1,0,0,0,7,3,0,0,0
2022-08-31,Premier League,2022-23,Arsenal,Aston Villa,2,1,10,3,2,3,0,0,3,13,5,0,1,1
2022-09-01,Premier League,2022-23,Leicester,Man United,0,1,1,3,1,3,0,0,1,4,4,0,0,0
2022-09-03,Premier League,2022-23,Everton,Liverpool,0,0,7,9,2,2,0,0,0,16,4,0,0,0
2022-09-03,Premier League,2022-23,Brentford,Leeds,5,2,2,6,2,2,0,0,7,8,4,0,1,1
2022-09-03,Premier League,2022-23,Chelsea,West Ham,2,1,10,3,4,2,0,0,3,13,6,0,1,1
2022-09-03,Premier League,2022-23,Newcastle,Crystal Palace,0,0,13,5,2,1,0,0,0,18,3,0,0,0
2022-09-03,Premier League,2022-23,Nott'm Forest,Bournemouth,2,3,4,6,2,1,0,0,5,10,3,0,1,1
2022-09-03,Premier League,2022-23,Tottenham,Fulham,2,1,10,3,3,4,0,0,3,13,7,0,1,1
2022-09-03,Premier League,2022-23,Wolves,Southampton,1,0,5,6,4,2,0,0,1,11,6,0,0,0
2022-09-03,Premier League,2022-23,Aston Villa,Man City,1,1,1,4,2,0,0,0,2,5,2,0,1,0
2022-09-04,Premier League,2022-23,Man United,Arsenal,3,1,2,5,3,3,0,0,4,7,6,0,1,1
2022-09-04,Premier League,2022-23,Brighton,Leicester,5,2,10,1,1,1,0,0,7,11,2,0,1,1
2022-09-16,Premier League,2022-23,Aston Villa,Southampton,1,0,6,3,3,1,0,0,1,9,4,0,0,0
2022-09-16,Premier League,2022-23,Nott'm Forest,Fulham,2,3,2,10,2,4,0,0,5,12,6,0,1,1
2022-09-17,Premier League,2022-23,Wolves,Man City,0,3,5,7,2,1,1,0,3,12,3,1,0,1
2022-09-17,Premier League,2022-23,Newcastle,Bournemouth,1,1,8,1,2,2,0,0,2,9,4,0,1,0
2022-09-17,Premier League,2022-23,Tottenham,Leicester,6,2,6,1,1,2,0,0,8,7,3,0,1,1
2022-09-18,Premier League,2022-23,Brentford,Arsenal,0,3,3,3,0,2,0,0,3,6,2,0,0,1
2022-09-18,Premier League,2022-23,Everton,West Ham,1,0,5,14,3,1,0,0,1,19,4,0,0,0
2022-10-01,Premier League,2022-23,West Ham,Wolves,2,0,1,6,2,2,0,0,2,7,4,0,0,0
2022-10-01,Premier League,2022-23,Southampton,Everton,1,2,7,6,2,2,0,0,3,13,4,0,1,1
2022-10-01,Premier League,2022-23,Liverpool,Brighton,3,3,9,2,1,1,0,0,6,11,2,0,1,1
2022-10-01,Premier League,2022-23,Fulham,Newcastle,1,4,1,8,2,0,1,0,5,9,2,1,1,1
2022-10-01,Premier League,2022-23,Crystal Palace,Chelsea,1,2,5,2,1,3,0,0,3,7,4,0,1,1
2022-10-01,Premier League,2022-23,Bournemouth,Brentford,0,0,7,8,1,2,0,0,0,15,3,0,0,0
2022-10-01,Premier League,2022-23,Arsenal,Tottenham,3,1,5,2,2,1,0,1,4,7,3,1,1,1
2022-10-02,Premier League,2022-23,Man City,Man United,6,3,5,1,0,3,0,0,9,6,3,0,1,1
2022-10-02,Premier League,2022-23,Leeds,Aston Villa,0,0,2,9,3,2,1,0,0,11,5,1,0,0
2022-10-03,Premier League,2022-23,Leicester,Nott'm Forest,4,0,6,6,2,4,0,0,4,12,6,0,0,1
2022-10-08,Premier League,2022-23,Bournemouth,Leicester,2,1,7,2,1,2,0,0,3,9,3,0,1,1
2022-10-08,Premier League,2022-23,Chelsea,Wolves,3,0,4,2,2,0,0,0,3,6,2,0,0,1
2022-10-08,Premier League,2022-23,Man City,Southampton,4,0,9,1,0,1,0,0,4,10,1,0,0,1
2022-10-08,Premier League,2022-23,Newcastle,Brentford,5,1,9,5,0,1,0,0,6,14,1,0,1,1
2022-10-08,Premier League,2022-23,Brighton,Tottenham,0,1,6,2,1,2,0,0,1,8,3,0,0,0
2022-10-09,Premier League,2022-23,Everton,Man United,1,2,5,4,2,1,0,0,3,9,3,0,1,1
2022-10-09,Premier League,2022-23,Arsenal,Liverpool,3,2,4,3,1,2,0,0,5,7,3,0,1,1
2022-10-09,Premier League,2022-23,Crystal Palace,Leeds,2,1,5,3,3,3,0,0,3,8,6,0,1,1
2022-10-09,Premier League,2022-23,West Ham,Fulham,3,1,4,2,1,3,0,0,4,6,4,0,1,1
2022-10-10,Premier League,2022-23,Nott'm Forest,Aston Villa,1,1,1,4,3,3,0,0,2,5,6,0,1,0
2022-10-14,Premier League,2022-23,Brentford,Brighton,2,0,2,11,3,1,0,0,2,13,4,0,0,0
2022-10-15,Premier League,2022-23,Leicester,Crystal Palace,0,0,9,2,2,2,0,0,0,11,4,0,0,0
2022-10-15,Premier League,2022-23,Fulham,Bournemouth,2,2,5,6,2,0,0,0,4,11,2,0,1,1
2022-10-15,Premier League,2022-23,Wolves,Nott'm Forest,1,0,4,5,2,2,0,0,1,9,4,0,0,0
2022-10-15,Premier League,2022-23,Tottenham,Everton,2,0,7,1,1,4,0,0,2,8,5,0,0,0
2022-10-16,Premier League,2022-23,Liverpool,Man City,1,0,5,6,3,1,0,0,1,11,4,0,0,0
2022-10-16,Premier League,2022-23,Man United,Newcastle,0,0,4,4,3,1,0,0,0,8,4,0,0,0
2022-10-16,Premier League,2022-23,Southampton,West Ham,1,1,4,14,1,1,0,0,2,18,2,0,1,0
2022-10-16,Premier League,2022-23,Aston Villa,Chelsea,0,2,7,1,0,3,0,0,2,8,3,0,0,0
2022-10-16,Premier League,2022-23,Leeds,Arsenal,0,1,6,3,0,2,0,0,1,9,2,0,0,0
2022-10-18,Premier League,2022-23,Brighton,Nott'm Forest,0,0,9,1,3,1,0,0,0,10,4,0,0,0
2022-10-18,Premier League,2022-23,Crystal Palace,Wolves,2,1,4,3,3,1,0,0,3,7,4,0,1,1
2022-10-19,Premier League,2022-23,Bournemouth,Southampton,0,1,7,3,1,3,0,0,1,10,4,0,0,0
2022-10-19,Premier League,2022-23,Brentford,Chelsea,0,0,6,2,0,0,0,0,0,8,0,0,0,0
2022-10-19,Premier League,2022-23,Liverpool,West Ham,1,0,8,3,0,0,0,0,1,11,0,0,0,0
2022-10-19,Premier League,2022-23,Newcastle,Everton,1,0,8,2,2,4,0,0,1,10,6,0,0,0
2022-10-19,Premier League,2022-23,Man United,Tottenham,2,0,8,3,1,0,0,0,2,11,1,0,0,0
2022-10-20,Premier League,2022-23,Fulham,Aston Villa,3,0,9,7,0,2,0,1,3,16,2,1,0,1
2022-10-20,Premier League,2022-23,Leicester,Leeds,2,0,2,9,2,1,0,0,2,11,3,0,0,0
2022-10-22,Premier League,2022-23,Chelsea,Man United,1,1,6,4,1,4,0,0,2,10,5,0,1,0
2022-10-22,Premier League,2022-23,Man City,Brighton,3,1,7,3,1,3,0,0,4,10,4,0,1,1
2022-10-22,Premier League,2022-23,Everton,Crystal Palace,3,0,3,4,3,4,0,0,3,7,7,0,0,1
2022-10-22,Premier League,2022-23,Nott'm Forest,Liverpool,1,0,2,11,2,1,0,0,1,13,3,0,0,0
2022-10-23,Premier League,2022-23,Wolves,Leicester,0,4,9,2,2,1,0,0,4,11,3,0,0,1
2022-10-23,Premier League,2022-23,Aston Villa,Brentford,4,0,7,6,1,0,0,0,4,13,1,0,0,1
2022-10-23,Premier League,2022-23,Leeds,Fulham,2,3,3,6,1,1,0,0,5,9,2,0,1,1
2022-10-23,Premier League,2022-23,Southampton,Arsenal,1,1,9,4,2,1,0,0,2,13,3,0,1,0
2022-10-23,Premier League,2022-23,Tottenham,Newcastle,1,2,6,7,4,2,0,0,3,13,6,0,1,1
2022-10-24,Premier League,2022-23,West Ham,Bournemouth,2,0,5,0,0,2,0,0,2,5,2,0,0,0
2022-10-29,Premier League,2022-23,Newcastle,Aston Villa,4,0,3,0,1,1,0,0,4,3,2,0,0,1
2022-10-29,Premier League,2022-23,Fulham,Everton,0,0,13,4,2,1,0,0,0,17,3,0,0,0
2022-10-29,Premier League,2022-23,Liverpool,Leeds,1,2,14,5,0,1,0,0,3,19,1,0,1,1
2022-10-29,Premier League,2022-23,Crystal Palace,Southampton,1,0,8,4,3,3,0,0,1,12,6,0,0,0
2022-10-29,Premier League,2022-23,Leicester,Man City,0,1,3,10,0,0,0,0,1,13,0,0,0,0
2022-10-29,Premier League,2022-23,Brentford,Wolves,1,1,3,6,3,3,0,1,2,9,6,1,1,0
2022-10-29,Premier League,2022-23,Bournemouth,Tottenham,2,3,2,19,1,2,0,0,5,21,3,0,1,1
2022-10-29,Premier League,2022-23,Brighton,Chelsea,4,1,8,7,1,2,0,0,5,15,3,0,1,1
2022-10-30,Premier League,2022-23,Arsenal,Nott'm Forest,5,0,9,4,0,1,0,0,5,13,1,0,0,1
2022-10-30,Premier League,2022-23,Man United,West Ham,1,0,5,10,1,3,0,0,1,15,4,0,0,0
2022-11-05,Premier League,2022-23,Leeds,Bournemouth,4,3,13,3,2,2,0,0,7,16,4,0,1,1
2022-11-05,Premier League,2022-23,Man City,Fulham,2,1,9,0,2,4,1,0,3,9,6,1,1,1
2022-11-05,Premier League,2022-23,Nott'm Forest,Brentford,2,2,3,3,2,2,0,0,4,6,4,0,1,1
2022-11-05,Premier League,2022-23,Wolves,Brighton,2,3,4,9,2,0,1,0,5,13,2,1,1,1
2022-11-05,Premier League,2022-23,Everton,Leicester,0,2,8,3,0,0,0,0,2,11,0,0,0,0
2022-11-06,Premier League,2022-23,West Ham,Crystal Palace,1,2,2,5,1,1,0,0,3,7,2,0,1,1
2022-11-06,Premier League,2022-23,Chelsea,Arsenal,0,1,4,6,5,2,0,0,1,10,7,0,0,0
2022-11-06,Premier League,2022-23,Aston Villa,Man United,3,1,3,5,3,3,0,0,4,8,6,0,1,1
2022-11-06,Premier League,2022-23,Southampton,Newcastle,1,4,8,2,1,0,0,0,5,10,1,0,1,1
2022-11-06,Premier League,2022-23,Tottenham,Liverpool,1,2,5,3,0,0,0,0,3,8,0,0,1,1
2022-11-12,Premier League,2022-23,Wolves,Arsenal,0,2,6,4,3,2,0,0,2,10,5,0,0,0
2022-11-12,Premier League,2022-23,Newcastle,Chelsea,1,0,5,3,3,2,0,0,1,8,5,0,0,0
2022-11-12,Premier League,2022-23,Tottenham,Leeds,4,3,9,2,1,1,0,1,7,11,2,1,1,1
2022-11-12,Premier League,2022-23,West Ham,Leicester,0,2,7,2,3,1,0,0,2,9,4,0,0,0
2022-11-12,Premier League,2022-23,Liverpool,Southampton,3,1,6,0,0,2,0,0,4,6,2,0,1,1
2022-11-12,Premier League,2022-23,Man City,Brentford,1,2,10,2,2,2,0,0,3,12,4,0,1,1
2022-11-12,Premier League,2022-23,Nott'm Forest,Crystal Palace,1,0,1,5,1,4,0,0,1,6,5,0,0,0
2022-11-12,Premier League,2022-23,Bournemouth,Everton,3,0,3,5,2,0,0,0,3,8,2,0,0,1
2022-11-13,Premier League,2022-23,Brighton,Aston Villa,1,2,11,4,2,7,0,0,3,15,9,0,1,1
2022-11-13,Premier League,2022-23,Fulham,Man United,1,2,10,3,1,1,0,0,3,13,2,0,1,1
2022-12-26,Premier League,2022-23,Arsenal,West Ham,3,1,7,5,0,2,0,0,4,12,2,0,1,1
2022-12-26,Premier League,2022-23,Brentford,Tottenham,2,2,6,5,3,1,0,0,4,11,4,0,1,1
2022-12-26,Premier League,2022-23,Crystal Palace,Fulham,0,3,1,8,0,0,2,0,3,9,0,2,0,1
2022-12-26,Premier League,2022-23,Everton,Wolves,1,2,2,2,1,6,0,0,3,4,7,0,1,1
2022-12-26,Premier League,2022-23,Leicester,Newcastle,0,3,5,5,0,0,0,0,3,10,0,0,0,1
2022-12-26,Premier League,2022-23,Southampton,Brighton,1,3,4,2,1,2,0,0,4,6,3,0,1,1
2022-12-26,Premier League,2022-23,Aston Villa,Liverpool,1,3,0,6,0,0,0,0,4,6,0,0,1,1
2022-12-27,Premier League,2022-23,Man United,Nott'm Forest,3,0,9,9,3,1,0,0,3,18,4,0,0,1
2022-12-27,Premier League,2022-23,Chelsea,Bournemouth,2,0,6,8,0,0,0,0,2,14,0,0,0,0
2022-12-28,Premier League,2022-23,Leeds,Man City,1,3,3,5,3,3,0,0,4,8,6,0,1,1
2022-12-30,Premier League,2022-23,West Ham,Brentford,0,2,8,1,1,0,0,0,2,9,1,0,0,0
2022-12-30,Premier League,2022-23,Liverpool,Leicester,2,1,4,5,0,1,0,0,3,9,1,0,1,1
2022-12-31,Premier League,2022-23,Wolves,Man United,0,1,7,5,1,3,0,0,1,12,4,0,0,0
2022-12-31,Premier League,2022-23,Bournemouth,Crystal Palace,0,2,2,7,4,1,0,0,2,9,5,0,0,0
2022-12-31,Premier League,2022-23,Fulham,Southampton,2,1,4,4,0,1,0,0,3,8,1,0,1,1
2022-12-31,Premier League,2022-23,Man City,Everton,1,1,7,1,3,4,0,0,2,8,7,0,1,0
2022-12-31,Premier League,2022-23,Newcastle,Leeds,0,0,9,3,3,5,0,0,0,12,8,0,0,0
2022-12-31,Premier League,2022-23,Brighton,Arsenal,2,4,7,4,3,3,0,0,6,11,6,0,1,1
2023-01-01,Premier League,2022-23,Nott'm Forest,Chelsea,1,1,1,2,2,2,0,0,2,3,4,0,1,0
2023-01-01,Premier League,2022-23,Tottenham,Aston Villa,0,2,5,3,4,3,0,0,2,8,7,0,0,0
2023-01-02,Premier League,2022-23,Brentford,Liverpool,3,1,4,9,1,3,0,0,4,13,4,0,1,1
2023-01-03,Premier League,2022-23,Arsenal,Newcastle,0,0,5,5,4,4,0,0,0,10,8,0,0,0
2023-01-03,Premier League,2022-23,Everton,Brighton,1,4,5,2,3,1,0,0,5,7,4,0,1,1
2023-01-03,Premier League,2022-23,Leicester,Fulham,0,1,6,3,2,6,0,0,1,9,8,0,0,0
2023-01-03,Premier League,2022-23,Man United,Bournemouth,3,0,6,5,0,3,0,0,3,11,3,0,0,1
2023-01-04,Premier League,2022-23,Southampton,Nott'm Forest,0,1,6,2,2,2,0,0,1,8,4,0,0,0
2023-01-04,Premier League,2022-23,Leeds,West Ham,2,2,8,1,3,1,0,0,4,9,4,0,1,1
2023-01-04,Premier League,2022-23,Aston Villa,Wolves,1,1,7,8,1,3,0,0,2,15,4,0,1,0
2023-01-04,Premier League,2022-23,Crystal Palace,Tottenham,0,4,10,4,1,2,0,0,4,14,3,0,0,1
2023-01-05,Premier League,2022-23,Chelsea,Man City,0,1,3,2,2,0,0,0,1,5,2,0,0,0
2023-01-12,Premier League,2022-23,Fulham,Chelsea,2,1,5,7,4,3,0,1,3,12,7,1,1,1
2023-01-13,Premier League,2022-23,Aston Villa,Leeds,2,1,0,11,2,2,0,0,3,11,4,0,1,1
2023-01-14,Premier League,2022-23,Man United,Man City,2,1,1,2,3,0,0,0,3,3,3,0,1,1
2023-01-14,Premier League,2022-23,Brighton,Liverpool,3,0,7,1,1,3,0,0,3,8,4,0,0,1
2023-01-14,Premier League,2022-23,Everton,Southampton,1,2,6,4,0,3,0,0,3,10,3,0,1,1
2023-01-14,Premier League,2022-23,Nott'm Forest,Leicester,2,0,3,5,1,2,0,0,2,8,3,0,0,0
2023-01-14,Premier League,2022-23,Wolves,West Ham,1,0,4,3,0,2,0,0,1,7,2,0,0,0
2023-01-14,Premier League,2022-23,Brentford,Bournemouth,2,0,5,3,1,1,0,0,2,8,2,0,0,0
2023-01-15,Premier League,2022-23,Chelsea,Crystal Palace,1,0,11,7,2,5,0,0,1,18,7,0,0,0
2023-01-15,Premier League,2022-23,Newcastle,Fulham,1,0,10,5,1,3,0,0,1,15,4,0,0,0
2023-01-15,Premier League,2022-23,Tottenham,Arsenal,0,2,4,3,4,2,0,0,2,7,6,0,0,0
2023-01-18,Premier League,2022-23,Crystal Palace,Man United,1,1,3,3,1,2,0,0,2,6,3,0,1,0
2023-01-19,Premier League,2022-23,Man City,Tottenham,4,2,8,3,1,2,0,0,6,11,3,0,1,1
2023-01-21,Premier League,2022-23,West Ham,Everton,2,0,4,9,1,1,0,0,2,13,2,0,0,0
2023-01-21,Premier League,2022-23,Crystal Palace,Newcastle,0,0,3,15,4,2,0,0,0,18,6,0,0,0
2023-01-21,Premier League,2022-23,Southampton,Aston Villa,0,1,2,2,1,2,0,0,1,4,3,0,0,0
2023-01-21,Premier League,2022-23,Liverpool,Chelsea,0,0,5,5,3,1,0,0,0,10,4,0,0,0
2023-01-21,Premier League,2022-23,Bournemouth,Nott'm Forest,1,1,4,6,1,2,0,0,2,10,3,0,1,0
2023-01-21,Premier League,2022-23,Leicester,Brighton,2,2,5,6,0,1,0,0,4,11,1,0,1,1
2023-01-22,Premier League,2022-23,Leeds,Brentford,0,0,2,3,2,2,0,0,0,5,4,0,0,0
2023-01-22,Premier League,2022-23,Man City,Wolves,3,0,5,7,1,2,0,0,3,12,3,0,0,1
2023-01-22,Premier League,2022-23,Arsenal,Man United,3,2,12,4,1,2,0,0,5,16,3,0,1,1
2023-01-23,Premier League,2022-23,Fulham,Tottenham,0,1,3,8,1,3,0,0,1,11,4,0,0,0
2023-02-03,Premier League,2022-23,Chelsea,Fulham,0,0,6,2,1,4,0,0,0,8,5,0,0,0
2023-02-04,Premier League,2022-23,Newcastle,West Ham,1,1,4,2,2,1,0,0,2,6,3,0,1,0
2023-02-04,Premier League,2022-23,Wolves,Liverpool,3,0,2,7,1,1,0,0,3,9,2,0,0,1
2023-02-04,Premier League,2022-23,Brighton,Bournemouth,1,0,7,3,3,1,0,0,1,10,4,0,0,0
2023-02-04,Premier League,2022-23,Man United,Crystal Palace,2,1,5,5,1,2,1,0,3,10,3,1,1,1
2023-02-04,Premier League,2022-23,Aston Villa,Leicester,2,4,11,3,0,2,0,0,6,14,2,0,1,1
2023-02-04,Premier League,2022-23,Everton,Arsenal,1,0,7,5,4,1,0,0,1,12,5,0,0,0
2023-02-04,Premier League,2022-23,Brentford,Southampton,3,0,4,4,1,2,0,0,3,8,3,0,0,1
2023-02-05,Premier League,2022-23,Nott'm Forest,Leeds,1,0,0,2,4,2,0,0,1,2,6,0,0,0
2023-02-05,Premier League,2022-23,Tottenham,Man City,1,0,4,6,2,3,1,0,1,10,5,1,0,0
2023-02-08,Premier League,2022-23,Man United,Leeds,2,2,6,5,1,3,0,0,4,11,4,0,1,1
2023-02-11,Premier League,2022-23,Southampton,Wolves,1,2,5,2,2,2,0,1,3,7,4,1,1,1
2023-02-11,Premier League,2022-23,West Ham,Chelsea,1,1,5,6,1,1,0,0,2,11,2,0,1,0
2023-02-11,Premier League,2022-23,Arsenal,Brentford,1,1,7,4,0,2,0,0,2,11,2,0,1,0
2023-02-11,Premier League,2022-23,Crystal Palace,Brighton,1,1,1,6,4,1,0,0,2,7,5,0,1,0
2023-02-11,Premier League,2022-23,Fulham,Nott'm Forest,2,0,5,4,0,1,0,0,2,9,1,0,0,0
2023-02-11,Premier League,2022-23,Leicester,Tottenham,4,1,1,5,5,2,0,0,5,6,7,0,1,1
2023-02-11,Premier League,2022-23,Bournemouth,Newcastle,1,1,4,6,2,3,0,0,2,10,5,0,1,0
2023-02-12,Premier League,2022-23,Man City,Aston Villa,3,1,8,4,1,2,0,0,4,12,3,0,1,1
2023-02-12,Premier League,2022-23,Leeds,Man United,0,2,7,3,2,1,0,0,2,10,3,0,0,0
2023-02-13,Premier League,2022-23,Liverpool,Everton,2,0,3,3,1,3,0,0,2,6,4,0,0,0
2023-02-15,Premier League,2022-23,Arsenal,Man City,1,3,1,3,2,3,0,0,4,4,5,0,1,1
2023-02-18,Premier League,2022-23,Aston Villa,Arsenal,2,4,2,9,2,1,0,0,6,11,3,0,1,1
2023-02-18,Premier League,2022-23,Brentford,Crystal Palace,1,1,2,6,2,2,0,0,2,8,4,0,1,0
2023-02-18,Premier League,2022-23,Brighton,Fulham,0,1,10,2,0,5,0,0,1,12,5,0,0,0
2023-02-18,Premier League,2022-23,Chelsea,Southampton,0,1,8,2,3,6,0,0,1,10,9,0,0,0
2023-02-18,Premier League,2022-23,Everton,Leeds,1,0,6,4,2,3,0,0,1,10,5,0,0,0
2023-02-18,Premier League,2022-23,Nott'm Forest,Man City,1,1,0,10,1,0,0,0,2,10,1,0,1,0
2023-02-18,Premier League,2022-23,Wolves,Bournemouth,0,1,12,2,3,3,0,0,1,14,6,0,0,0
2023-02-18,Premier League,2022-23,Newcastle,Liverpool,0,2,6,7,1,1,1,0,2,13,2,1,0,0
2023-02-19,Premier League,2022-23,Tottenham,West Ham,2,0,4,7,2,1,0,0,2,11,3,0,0,0
2023-02-19,Premier League,2022-23,Man United,Leicester,3,0,6,6,0,2,0,0,3,12,2,0,0,1
2023-02-24,Premier League,2022-23,Fulham,Wolves,1,1,4,3,2,0,0,0,2,7,2,0,1,0
2023-02-25,Premier League,2022-23,Everton,Aston Villa,0,2,5,1,2,1,0,0,2,6,3,0,0,0
2023-02-25,Premier League,2022-23,Leeds,Southampton,1,0,9,2,2,4,0,0,1,11,6,0,0,0
2023-02-25,Premier League,2022-23,Leicester,Arsenal,0,1,0,8,0,1,0,0,1,8,1,0,0,0
2023-02-25,Premier League,2022-23,West Ham,Nott'm Forest,4,0,12,3,0,0,0,0,4,15,0,0,0,1
2023-02-25,Premier League,2022-23,Bournemouth,Man City,1,4,4,6,2,2,0,0,5,10,4,0,1,1
2023-02-25,Premier League,2022-23,Crystal Palace,Liverpool,0,0,5,3,2,5,0,0,0,8,7,0,0,0
2023-02-26,Premier League,2022-23,Tottenham,Chelsea,2,0,4,4,2,3,0,0,2,8,5,0,0,0
2023-03-01,Premier League,2022-23,Arsenal,Everton,4,0,5,1,0,2,0,0,4,6,2,0,0,1
2023-03-01,Premier League,2022-23,Liverpool,Wolves,2,0,5,2,2,3,0,0,2,7,5,0,0,0
2023-03-04,Premier League,2022-23,Wolves,Tottenham,1,0,4,8,1,1,0,0,1,12,2,0,0,0
2023-03-04,Premier League,2022-23,Southampton,Leicester,1,0,3,4,4,2,0,0,1,7,6,0,0,0
2023-03-04,Premier League,2022-23,Chelsea,Leeds,1,0,5,7,2,0,0,0,1,12,2,0,0,0
