fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2022-08-13,Premier League,2022-23,Man City,Bournemouth,4,0,11,1,0,3,0,0,4,12,3,0,0,1,1.06,13.0,29.0,1.07,13.82,41.0
2022-08-14,Premier League,2022-23,Nott'm Forest,West Ham,1,0,6,7,4,1,0,0,1,13,5,0,0,0,4.2,3.6,1.85,4.28,3.72,1.92
2022-08-14,Premier League,2022-23,Chelsea,Tottenham,2,2,8,5,3,0,0,0,4,13,3,0,1,1,2.25,3.4,3.2,2.28,3.52,3.35
2022-08-15,Premier League,2022-23,Liverpool,Crystal Palace,1,1,4,2,2,4,1,0,2,6,6,1,1,0,1.18,6.75,16.0,1.2,7.09,18.57
2022-08-20,Premier League,2022-23,Leicester,Southampton,1,2,2,5,2,3,0,0,3,7,5,0,1,1,1.83,4.0,4.0,1.86,4.09,4.12
2022-08-20,Premier League,2022-23,Bournemouth,Arsenal,0,3,3,4,2,1,0,0,3,7,3,0,0,1,8.0,4.75,1.4,7.55,4.8,1.46
2022-08-20,Premier League,2022-23,Fulham,Brentford,3,2,6,3,3,2,0,0,5,9,5,0,1,1,2.45,3.4,2.9,2.52,3.53,2.93
2022-08-20,Premier League,2022-23,Everton,Nott'm Forest,1,1,6,2,3,2,0,0,2,8,5,0,1,0,1.9,3.6,4.0,2.0,3.45,4.27
2022-08-20,Premier League,2022-23,Crystal Palace,Aston Villa,3,1,4,2,2,1,0,0,4,6,3,0,1,1,2.5,3.25,2.9,2.58,3.19,3.12
2022-08-20,Premier League,2022-23,Tottenham,Wolves,1,0,8,6,2,2,0,0,1,14,4,0,0,0,1.4,4.75,7.5,1.43,4.94,7.95
2022-08-21,Premier League,2022-23,Leeds,Chelsea,3,0,4,6,0,1,0,1,3,10,1,1,0,1,5.75,4.5,1.53,6.23,4.6,1.54
2022-08-21,Premier League,2022-23,West Ham,Brighton,0,2,5,4,2,0,0,0,2,9,2,0,0,0,2.3,3.4,3.1,2.34,3.52,3.22
2022-08-21,Premier League,2022-23,Newcastle,Man City,3,3,5,5,4,2,0,0,6,10,6,0,1,1,7.5,5.0,1.36,9.43,5.22,1.37
2022-08-22,Premier League,2022-23,Man United,Liverpool,2,1,6,8,3,1,0,0,3,14,4,0,1,1,5.25,4.33,1.6,5.39,4.35,1.64
2022-08-27,Premier League,2022-23,Arsenal,Fulham,2,1,9,2,2,3,0,0,3,11,5,0,1,1,1.3,5.75,9.0,1.33,5.83,9.75
2022-08-27,Premier League,2022-23,Man City,Crystal Palace,4,2,6,1,1,2,0,0,6,7,3,0,1,1,1.18,7.5,13.0,1.2,7.5,16.26
2022-08-27,Premier League,2022-23,Chelsea,Leicester,2,1,3,11,1,2,1,0,3,14,3,1,1,1,1.4,5.0,7.0,1.45,4.86,7.66
2022-08-27,Premier League,2022-23,Liverpool,Bournemouth,9,0,8,1,0,1,0,0,9,9,1,0,0,1,1.1,10.0,26.0,1.13,10.48,23.11
2022-08-27,Premier League,2022-23,Brentford,Everton,1,1,8,5,2,2,0,0,2,13,4,0,1,0,2.0,3.5,3.75,2.1,3.49,3.84
2022-08-27,Premier League,2022-23,Southampton,Man United,0,1,5,3,0,3,0,0,1,8,3,0,0,0,4.2,4.0,1.8,4.31,4.0,1.85
2022-08-27,Premier League,2022-23,Brighton,Leeds,1,0,5,3,2,3,0,0,1,8,5,0,0,0,1.9,3.8,3.8,1.93,3.72,4.24
2022-08-28,Premier League,2022-23,Aston Villa,West Ham,0,1,3,2,2,0,0,0,1,5,2,0,0,0,2.3,3.4,3.1,2.41,3.41,3.18
2022-08-28,Premier League,2022-23,Wolves,Newcastle,1,1,4,13,2,1,0,0,2,17,3,0,1,0,2.7,3.3,2.7,2.76,3.32,2.79
2022-08-28,Premier League,2022-23,Nott'm Forest,Tottenham,0,2,6,1,6,1,0,0,2,7,7,0,0,0,7.0,4.6,1.44,7.15,4.63,1.49
2022-08-30,Premier League,2022-23,Crystal Palace,Brentford,1,1,4,6,1,2,0,0,2,10,3,0,1,0,2.05,3.4,3.6,2.11,3.47,3.83
2022-08-30,Premier League,2022-23,Fulham,Brighton,2,1,3,3,2,1,0,0,3,6,3,0,1,1,3.1,3.3,2.3,3.26,3.44,2.36
2022-08-30,Premier League,2022-23,Southampton,Chelsea,2,1,5,3,2,1,0,0,3,8,3,0,1,1,5.25,4.0,1.61,5.28,4.24,1.67
2022-08-30,Premier League,2022-23,Leeds,Everton,1,1,10,2,3,3,0,0,2,12,6,0,1,0,2.15,3.5,3.3,2.16,3.61,3.53
2022-08-31,Premier League,2022-23,Liverpool,Newcastle,2,1,13,0,0,2,0,0,3,13,2,0,1,1,1.33,5.25,9.0,1.33,5.89,9.75
2022-08-31,Premier League,2022-23,West Ham,Tottenham,1,1,3,4,2,5,0,0,2,7,7,0,1,0,3.6,3.8,1.95,3.67,3.84,2.04
2022-08-31,Premier League,2022-23,Man City,Nott'm Forest,6,0,10,1,0,1,0,0,6,11,1,0,0,1,1.06,13.0,29.0,1.08,13.43,31.06
2022-08-31,Premier League,2022-23,Bournemouth,Wolves,0,0,2,5,2,1,0,0,0,7,3,0,0,0,3.5,3.3,2.15,3.52,3.43,2.24
2022-08-31,Premier League,2022-23,Arsenal,Aston Villa,2,1,10,3,2,3,0,0,3,13,5,0,1,1,1.45,4.5,6.0,1.5,4.67,6.97
2022-09-01,Premier League,2022-23,Leicester,Man United,0,1,1,3,1,3,0,0,1,4,4,0,0,0,3.4,3.75,2.05,3.45,3.86,2.11
2022-09-03,Premier League,2022-23,Everton,Liverpool,0,0,7,9,2,2,0,0,0,16,4,0,0,0,7.0,4.75,1.4,8.08,5.21,1.41
2022-09-03,Premier League,2022-23,Brentford,Leeds,5,2,2,6,2,2,0,0,7,8,4,0,1,1,2.1,3.5,3.4,2.21,3.59,3.44
2022-09-03,Premier League,2022-23,Chelsea,West Ham,2,1,10,3,4,2,0,0,3,13,6,0,1,1,1.55,4.5,5.5,1.58,4.37,6.17
2022-09-03,Premier League,2022-23,Newcastle,Crystal Palace,0,0,13,5,2,1,0,0,0,18,3,0,0,0,2.0,3.5,3.75,2.1,3.44,3.89
2022-09-03,Premier League,2022-23,Nott'm Forest,Bournemouth,2,3,4,6,2,1,0,0,5,10,3,0,1,1,1.95,3.5,3.8,2.05,3.51,4.0
2022-09-03,Premier League,2022-23,Tottenham,Fulham,2,1,10,3,3,4,0,0,3,13,7,0,1,1,1.5,4.5,6.5,1.52,4.63,6.51
2022-09-03,Premier League,2022-23,Wolves,Southampton,1,0,5,6,4,2,0,0,1,11,6,0,0,0,2.2,3.4,3.25,2.3,3.41,3.41
2022-09-03,Premier League,2022-23,Aston Villa,Man City,1,1,1,4,2,0,0,0,2,5,2,0,1,0,8.0,5.5,1.33,9.25,5.98,1.33
2022-09-04,Premier League,2022-23,Man United,Arsenal,3,1,2,5,3,3,0,0,4,7,6,0,1,1,2.5,3.5,2.7,2.7,3.58,2.68
2022-09-04,Premier League,2022-23,Brighton,Leicester,5,2,10,1,1,1,0,0,7,11,2,0,1,1,1.83,3.5,4.5,1.85,3.63,4.85
2022-09-16,Premier League,2022-23,Aston Villa,Southampton,1,0,6,3,3,1,0,0,1,9,4,0,0,0,2.1,3.5,3.5,2.14,3.62,3.6
2022-09-16,Premier League,2022-23,Nott'm Forest,Fulham,2,3,2,10,2,4,0,0,5,12,6,0,1,1,2.75,3.3,2.62,2.82,3.43,2.67
2022-09-17,Premier League,2022-23,Wolves,Man City,0,3,5,7,2,1,1,0,3,12,3,1,0,1,9.5,5.0,1.33,9.3,5.52,1.36
2022-09-17,Premier League,2022-23,Newcastle,Bournemouth,1,1,8,1,2,2,0,0,2,9,4,0,1,0,1.44,4.4,7.5,1.49,4.56,7.5
2022-09-17,Premier League,2022-23,Tottenham,Leicester,6,2,6,1,1,2,0,0,8,7,3,0,1,1,1.45,4.5,7.0,1.52,4.46,7.04
2022-09-18,Premier League,2022-23,Brentford,Arsenal,0,3,3,3,0,2,0,0,3,6,2,0,0,1,4.2,3.8,1.8,4.46,3.98,1.83
2022-09-18,Premier League,2022-23,Everton,West Ham,1,0,5,14,3,1,0,0,1,19,4,0,0,0,2.9,3.25,2.5,2.96,3.39,2.57
2022-10-01,Premier League,2022-23,West Ham,Wolves,2,0,1,6,2,2,0,0,2,7,4,0,0,0,1.95,3.5,4.2,2.01,3.42,4.31
2022-10-01,Premier League,2022-23,Southampton,Everton,1,2,7,6,2,2,0,0,3,13,4,0,1,1,2.15,3.4,3.4,2.23,3.48,3.49
2022-10-01,Premier League,2022-23,Liverpool,Brighton,3,3,9,2,1,1,0,0,6,11,2,0,1,1,1.33,5.25,8.5,1.38,5.49,8.42
2022-10-01,Premier League,2022-23,Fulham,Newcastle,1,4,1,8,2,0,1,0,5,9,2,1,1,1,3.0,3.4,2.37,3.11,3.57,2.38
2022-10-01,Premier League,2022-23,Crystal Palace,Chelsea,1,2,5,2,1,3,0,0,3,7,4,0,1,1,4.2,3.6,1.85,4.42,3.56,1.93
2022-10-01,Premier League,2022-23,Bournemouth,Brentford,0,0,7,8,1,2,0,0,0,15,3,0,0,0,3.3,3.4,2.2,3.45,3.49,2.25
2022-10-01,Premier League,2022-23,Arsenal,Tottenham,3,1,5,2,2,1,0,1,4,7,3,1,1,1,2.05,3.75,3.3,2.13,3.65,3.57
2022-10-02,Premier League,2022-23,Man City,Man United,6,3,5,1,0,3,0,0,9,6,3,0,1,1,1.33,5.75,7.5,1.37,5.91,7.74
2022-10-02,Premier League,2022-23,Leeds,Aston Villa,0,0,2,9,3,2,1,0,0,11,5,1,0,0,2.35,3.4,3.0,2.43,3.44,3.12
2022-10-03,Premier League,2022-23,Leicester,Nott'm Forest,4,0,6,6,2,4,0,0,4,12,6,0,0,1,1.75,4.0,4.33,1.78,4.2,4.48
2022-10-08,Premier League,2022-23,Bournemouth,Leicester,2,1,7,2,1,2,0,0,3,9,3,0,1,1,3.6,3.4,2.05,3.64,3.7,2.09
2022-10-08,Premier League,2022-23,Chelsea,Wolves,3,0,4,2,2,0,0,0,3,6,2,0,0,1,1.4,4.5,8.0,1.41,4.92,8.68
2022-10-08,Premier League,2022-23,Man City,Southampton,4,0,9,1,0,1,0,0,4,10,1,0,0,1,1.11,10.0,17.0,1.13,10.77,20.4
2022-10-08,Premier League,2022-23,Newcastle,Brentford,5,1,9,5,0,1,0,0,6,14,1,0,1,1,1.83,3.8,4.2,1.81,3.99,4.55
2022-10-08,Premier League,2022-23,Brighton,Tottenham,0,1,6,2,1,2,0,0,1,8,3,0,0,0,2.8,3.4,2.5,2.82,3.45,2.65
2022-10-09,Premier League,2022-23,Everton,Man United,1,2,5,4,2,1,0,0,3,9,3,0,1,1,3.6,3.5,2.05,3.62,3.67,2.11
2022-10-09,Premier League,2022-23,Arsenal,Liverpool,3,2,4,3,1,2,0,0,5,7,3,0,1,1,2.5,3.6,2.62,2.67,3.69,2.66
2022-10-09,Premier League,2022-23,Crystal Palace,Leeds,2,1,5,3,3,3,0,0,3,8,6,0,1,1,2.05,3.5,3.6,2.06,3.68,3.76
2022-10-09,Premier League,2022-23,West Ham,Fulham,3,1,4,2,1,3,0,0,4,6,4,0,1,1,1.72,3.8,4.75,1.79,3.9,4.82
2022-10-10,Premier League,2022-23,Nott'm Forest,Aston Villa,1,1,1,4,3,3,0,0,2,5,6,0,1,0,3.3,3.4,2.2,3.4,3.6,2.22
2022-10-14,Premier League,2022-23,Brentford,Brighton,2,0,2,11,3,1,0,0,2,13,4,0,0,0,3.1,3.4,2.3,3.32,3.52,2.29
2022-10-15,Premier League,2022-23,Leicester,Crystal Palace,0,0,9,2,2,2,0,0,0,11,4,0,0,0,2.3,3.4,3.1,2.38,3.55,3.12
2022-10-15,Premier League,2022-23,Fulham,Bournemouth,2,2,5,6,2,0,0,0,4,11,2,0,1,1,1.85,3.75,4.0,1.92,3.77,4.23
2022-10-15,Premier League,2022-23,Wolves,Nott'm Forest,1,0,4,5,2,2,0,0,1,9,4,0,0,0,1.7,3.75,5.0,1.74,3.78,5.41
2022-10-15,Premier League,2022-23,Tottenham,Everton,2,0,7,1,1,4,0,0,2,8,5,0,0,0,1.5,4.5,6.5,1.48,4.67,7.26
2022-10-16,Premier League,2022-23,Liverpool,Man City,1,0,5,6,3,1,0,0,1,11,4,0,0,0,3.6,4.0,1.9,4.0,4.11,1.88
2022-10-16,Premier League,2022-23,Man United,Newcastle,0,0,4,4,3,1,0,0,0,8,4,0,0,0,1.95,3.8,3.5,2.04,3.71,3.8
2022-10-16,Premier League,2022-23,Southampton,West Ham,1,1,4,14,1,1,0,0,2,18,2,0,1,0,2.9,3.4,2.4,3.08,3.42,2.47
2022-10-16,Premier League,2022-23,Aston Villa,Chelsea,0,2,7,1,0,3,0,0,2,8,3,0,0,0,4.33,3.75,1.8,4.78,3.65,1.85
2022-10-16,Premier League,2022-23,Leeds,Arsenal,0,1,6,3,0,2,0,0,1,9,2,0,0,0,6.0,4.2,1.55,6.23,4.49,1.56
2022-10-18,Premier League,2022-23,Brighton,Nott'm Forest,0,0,9,1,3,1,0,0,0,10,4,0,0,0,1.4,4.75,7.0,1.39,5.17,8.97
2022-10-18,Premier League,2022-23,Crystal Palace,Wolves,2,1,4,3,3,1,0,0,3,7,4,0,1,1,2.25,3.1,3.4,2.32,3.21,3.58
2022-10-19,Premier League,2022-23,Bournemouth,Southampton,0,1,7,3,1,3,0,0,1,10,4,0,0,0,2.62,3.3,2.62,2.76,3.4,2.74
2022-10-19,Premier League,2022-23,Brentford,Chelsea,0,0,6,2,0,0,0,0,0,8,0,0,0,0,4.75,3.8,1.72,4.85,3.93,1.78
2022-10-19,Premier League,2022-23,Liverpool,West Ham,1,0,8,3,0,0,0,0,1,11,0,0,0,0,1.4,5.0,7.0,1.45,5.1,7.08
2022-10-19,Premier League,2022-23,Newcastle,Everton,1,0,8,2,2,4,0,0,1,10,6,0,0,0,1.6,3.8,5.75,1.65,4.06,5.81
2022-10-19,Premier League,2022-23,Man United,Tottenham,2,0,8,3,1,0,0,0,2,11,1,0,0,0,2.45,3.5,2.75,2.49,3.59,2.93
2022-10-20,Premier League,2022-23,Fulham,Aston Villa,3,0,9,7,0,2,0,1,3,16,2,1,0,1,2.9,3.3,2.5,2.94,3.47,2.54
2022-10-20,Premier League,2022-23,Leicester,Leeds,2,0,2,9,2,1,0,0,2,11,3,0,0,0,2.25,3.6,3.0,2.36,3.65,3.08
2022-10-22,Premier League,2022-23,Chelsea,Man United,1,1,6,4,1,4,0,0,2,10,5,0,1,0,2.05,3.5,3.5,2.15,3.54,3.64
2022-10-22,Premier League,2022-23,Man City,Brighton,3,1,7,3,1,3,0,0,4,10,4,0,1,1,1.2,7.0,13.0,1.21,7.21,15.39
2022-10-22,Premier League,2022-23,Everton,Crystal Palace,3,0,3,4,3,4,0,0,3,7,7,0,0,1,2.6,3.2,2.87,2.69,3.19,2.97
2022-10-22,Premier League,2022-23,Nott'm Forest,Liverpool,1,0,2,11,2,1,0,0,1,13,3,0,0,0,11.0,6.0,1.25,11.14,5.8,1.3
2022-10-23,Premier League,2022-23,Wolves,Leicester,0,4,9,2,2,1,0,0,4,11,3,0,0,1,2.25,3.25,3.25,2.3,3.35,3.46
2022-10-23,Premier League,2022-23,Aston Villa,Brentford,4,0,7,6,1,0,0,0,4,13,1,0,0,1,2.1,3.5,3.5,2.23,3.46,3.51
2022-10-23,Premier League,2022-23,Leeds,Fulham,2,3,3,6,1,1,0,0,5,9,2,0,1,1,2.05,3.5,3.6,2.06,3.69,3.75
2022-10-23,Premier League,2022-23,Southampton,Arsenal,1,1,9,4,2,1,0,0,2,13,3,0,1,0,6.0,4.0,1.57,6.2,4.31,1.58
2022-10-23,Premier League,2022-23,Tottenham,Newcastle,1,2,6,7,4,2,0,0,3,13,6,0,1,1,2.05,3.5,3.5,2.12,3.62,3.63
2022-10-24,Premier League,2022-23,West Ham,Bournemouth,2,0,5,0,0,2,0,0,2,5,2,0,0,0,1.55,4.0,6.0,1.59,4.12,6.53
2022-10-29,Premier League,2022-23,Newcastle,Aston Villa,4,0,3,0,1,1,0,0,4,3,2,0,0,1,1.8,3.75,4.5,1.83,3.82,4.6
2022-10-29,Premier League,2022-23,Fulham,Everton,0,0,13,4,2,1,0,0,0,17,3,0,0,0,2.37,3.4,3.0,2.39,3.46,3.18
2022-10-29,Premier League,2022-23,Liverpool,Leeds,1,2,14,5,0,1,0,0,3,19,1,0,1,1,1.3,6.0,9.0,1.32,5.98,9.43
2022-10-29,Premier League,2022-23,Crystal Palace,Southampton,1,0,8,4,3,3,0,0,1,12,6,0,0,0,1.9,3.6,4.0,1.96,3.62,4.22
2022-10-29,Premier League,2022-23,Leicester,Man City,0,1,3,10,0,0,0,0,1,13,0,0,0,0,10.0,6.5,1.25,9.62,5.93,1.32
2022-10-29,Premier League,2022-23,Brentford,Wolves,1,1,3,6,3,3,0,1,2,9,6,1,1,0,2.2,3.4,3.3,2.24,3.5,3.44
2022-10-29,Premier League,2022-23,Bournemouth,Tottenham,2,3,2,19,1,2,0,0,5,21,3,0,1,1,5.0,3.8,1.7,5.41,3.85,1.72
2022-10-29,Premier League,2022-23,Brighton,Chelsea,4,1,8,7,1,2,0,0,5,15,3,0,1,1,3.0,3.3,2.4,3.17,3.43,2.41
2022-10-30,Premier League,2022-23,Arsenal,Nott'm Forest,5,0,9,4,0,1,0,0,5,13,1,0,0,1,1.2,7.0,12.0,1.2,7.4,16.85
2022-10-30,Premier League,2022-23,Man United,West Ham,1,0,5,10,1,3,0,0,1,15,4,0,0,0,1.66,4.0,4.8,1.71,4.05,5.14
2022-11-05,Premier League,2022-23,Leeds,Bournemouth,4,3,13,3,2,2,0,0,7,16,4,0,1,1,1.72,3.8,4.75,1.74,3.99,5.08
2022-11-05,Premier League,2022-23,Man City,Fulham,2,1,9,0,2,4,1,0,3,9,6,1,1,1,1.11,9.5,19.0,1.13,10.33,22.62
2022-11-05,Premier League,2022-23,Nott'm Forest,Brentford,2,2,3,3,2,2,0,0,4,6,4,0,1,1,2.75,3.3,2.6,2.83,3.43,2.66
2022-11-05,Premier League,2022-23,Wolves,Brighton,2,3,4,9,2,0,1,0,5,13,2,1,1,1,3.3,3.3,2.25,3.49,3.33,2.3
2022-11-05,Premier League,2022-23,Everton,Leicester,0,2,8,3,0,0,0,0,2,11,0,0,0,0,2.4,3.3,3.0,2.48,3.36,3.12
2022-11-06,Premier League,2022-23,West Ham,Crystal Palace,1,2,2,5,1,1,0,0,3,7,2,0,1,1,1.9,3.4,4.2,1.95,3.56,4.34
2022-11-06,Premier League,2022-23,Chelsea,Arsenal,0,1,4,6,5,2,0,0,1,10,7,0,0,0,2.55,3.4,2.7,2.72,3.5,2.71
2022-11-06,Premier League,2022-23,Aston Villa,Man United,3,1,3,5,3,3,0,0,4,8,6,0,1,1,3.3,3.8,2.1,3.38,3.63,2.22
2022-11-06,Premier League,2022-23,Southampton,Newcastle,1,4,8,2,1,0,0,0,5,10,1,0,1,1,4.0,3.6,1.9,4.22,3.71,1.93
2022-11-06,Premier League,2022-23,Tottenham,Liverpool,1,2,5,3,0,0,0,0,3,8,0,0,1,1,3.3,3.6,2.1,3.33,3.76,2.19
2022-11-12,Premier League,2022-23,Wolves,Arsenal,0,2,6,4,3,2,0,0,2,10,5,0,0,0,6.0,4.2,1.55,6.5,4.3,1.56
2022-11-12,Premier League,2022-23,Newcastle,Chelsea,1,0,5,3,3,2,0,0,1,8,5,0,0,0,2.35,3.4,3.0,2.36,3.53,3.18
2022-11-12,Premier League,2022-23,Tottenham,Leeds,4,3,9,2,1,1,0,1,7,11,2,1,1,1,1.65,4.2,4.75,1.67,4.35,5.15
2022-11-12,Premier League,2022-23,West Ham,Leicester,0,2,7,2,3,1,0,0,2,9,4,0,0,0,2.05,3.4,3.75,2.14,3.56,3.64
2022-11-12,Premier League,2022-23,Liverpool,Southampton,3,1,6,0,0,2,0,0,4,6,2,0,1,1,1.25,6.5,11.0,1.26,6.49,11.55
2022-11-12,Premier League,2022-23,Man City,Brentford,1,2,10,2,2,2,0,0,3,12,4,0,1,1,1.14,8.0,17.0,1.15,9.28,20.24
2022-11-12,Premier League,2022-23,Nott'm Forest,Crystal Palace,1,0,1,5,1,4,0,0,1,6,5,0,0,0,3.1,3.1,2.45,3.25,3.31,2.43
2022-11-12,Premier League,2022-23,Bournemouth,Everton,3,0,3,5,2,0,0,0,3,8,2,0,0,1,2.8,3.25,2.6,2.94,3.32,2.63
2022-11-13,Premier League,2022-23,Brighton,Aston Villa,1,2,11,4,2,7,0,0,3,15,9,0,1,1,1.83,3.75,4.2,1.88,3.84,4.33
2022-11-13,Premier League,2022-23,Fulham,Man United,1,2,10,3,1,1,0,0,3,13,2,0,1,1,3.8,3.8,1.9,4.0,4.02,1.91
2022-12-26,Premier League,2022-23,Arsenal,West Ham,3,1,7,5,0,2,0,0,4,12,2,0,1,1,1.5,4.33,6.5,1.52,4.48,6.85
2022-12-26,Premier League,2022-23,Brentford,Tottenham,2,2,6,5,3,1,0,0,4,11,4,0,1,1,4.0,3.6,1.91,4.0,3.89,1.93
2022-12-26,Premier League,2022-23,Crystal Palace,Fulham,0,3,1,8,0,0,2,0,3,9,0,2,0,1,2.05,3.6,3.5,2.09,3.66,3.68
2022-12-26,Premier League,2022-23,Everton,Wolves,1,2,2,2,1,6,0,0,3,4,7,0,1,1,2.3,3.25,3.2,2.41,3.26,3.34
2022-12-26,Premier League,2022-23,Leicester,Newcastle,0,3,5,5,0,0,0,0,3,10,0,0,0,1,3.25,3.5,2.2,3.36,3.64,2.22
2022-12-26,Premier League,2022-23,Southampton,Brighton,1,3,4,2,1,2,0,0,4,6,3,0,1,1,3.3,3.5,2.15,3.5,3.6,2.18
2022-12-26,Premier League,2022-23,Aston Villa,Liverpool,1,3,0,6,0,0,0,0,4,6,0,0,1,1,4.75,4.0,1.7,4.51,4.09,1.79
2022-12-27,Premier League,2022-23,Man United,Nott'm Forest,3,0,9,9,3,1,0,0,3,18,4,0,0,1,1.29,5.5,11.0,1.31,5.7,11.66
2022-12-27,Premier League,2022-23,Chelsea,Bournemouth,2,0,6,8,0,0,0,0,2,14,0,0,0,0,1.3,5.5,10.0,1.32,5.72,10.69
2022-12-28,Premier League,2022-23,Leeds,Man City,1,3,3,5,3,3,0,0,4,8,6,0,1,1,9.5,6.0,1.29,9.78,6.09,1.31
2022-12-30,Premier League,2022-23,West Ham,Brentford,0,2,8,1,1,0,0,0,2,9,1,0,0,0,2.0,3.6,3.6,2.08,3.66,3.73
2022-12-30,Premier League,2022-23,Liverpool,Leicester,2,1,4,5,0,1,0,0,3,9,1,0,1,1,1.29,6.0,9.5,1.31,6.08,9.55
2022-12-31,Premier League,2022-23,Wolves,Man United,0,1,7,5,1,3,0,0,1,12,4,0,0,0,4.0,3.6,1.91,4.16,3.71,1.94
2022-12-31,Premier League,2022-23,Bournemouth,Crystal Palace,0,2,2,7,4,1,0,0,2,9,5,0,0,0,2.8,3.3,2.5,2.97,3.32,2.6
2022-12-31,Premier League,2022-23,Fulham,Southampton,2,1,4,4,0,1,0,0,3,8,1,0,1,1,1.95,3.6,3.75,2.04,3.59,3.95
2022-12-31,Premier League,2022-23,Man City,Everton,1,1,7,1,3,4,0,0,2,8,7,0,1,0,1.13,9.0,19.0,1.16,7.97,23.85
2022-12-31,Premier League,2022-23,Newcastle,Leeds,0,0,9,3,3,5,0,0,0,12,8,0,0,0,1.45,4.5,7.0,1.49,4.8,6.8
2022-12-31,Premier League,2022-23,Brighton,Arsenal,2,4,7,4,3,3,0,0,6,11,6,0,1,1,3.4,3.5,2.1,3.6,3.62,2.13
2023-01-01,Premier League,2022-23,Nott'm Forest,Chelsea,1,1,1,2,2,2,0,0,2,3,4,0,1,0,5.0,3.8,1.7,5.43,3.98,1.7
2023-01-01,Premier League,2022-23,Tottenham,Aston Villa,0,2,5,3,4,3,0,0,2,8,7,0,0,0,1.67,4.0,5.0,1.7,4.21,5.01
2023-01-02,Premier League,2022-23,Brentford,Liverpool,3,1,4,9,1,3,0,0,4,13,4,0,1,1,5.5,4.33,1.55,5.76,4.56,1.58
2023-01-03,Premier League,2022-23,Arsenal,Newcastle,0,0,5,5,4,4,0,0,0,10,8,0,0,0,1.8,3.8,4.33,1.83,3.95,4.45
2023-01-03,Premier League,2022-23,Everton,Brighton,1,4,5,2,3,1,0,0,5,7,4,0,1,1,3.5,3.5,2.1,3.67,3.51,2.15
2023-01-03,Premier League,2022-23,Leicester,Fulham,0,1,6,3,2,6,0,0,1,9,8,0,0,0,2.2,3.6,3.1,2.26,3.73,3.2
