fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,total_goles,total_corners,ambos_marcan,over_2_5
2022-12-26,Premier League,2022-23,Everton,Wolves,1,2,2,2,3,4,1,1
2022-12-26,Premier League,2022-23,Leicester,Newcastle,0,3,5,5,3,10,0,1
2022-12-26,Premier League,2022-23,Southampton,Brighton,1,3,4,2,4,6,1,1
2022-12-26,Premier League,2022-23,Aston Villa,Liverpool,1,3,0,6,4,6,1,1
2022-12-27,Premier League,2022-23,Man United,Nott'm Forest,3,0,9,9,3,18,0,1
2022-12-27,Premier League,2022-23,Chelsea,Bournemouth,2,0,6,8,2,14,0,0
2022-12-28,Premier League,2022-23,Leeds,Man City,1,3,3,5,4,8,1,1
2022-12-30,Premier League,2022-23,West Ham,Brentford,0,2,8,1,2,9,0,0
2022-12-30,Premier League,2022-23,Liverpool,Leicester,2,1,4,5,3,9,1,1
2022-12-31,Premier League,2022-23,Wolves,Man United,0,1,7,5,1,12,0,0
2022-12-31,Premier League,2022-23,Bournemouth,Crystal Palace,0,2,2,7,2,9,0,0
2022-12-31,Premier League,2022-23,Fulham,Southampton,2,1,4,4,3,8,1,1
2022-12-31,Premier League,2022-23,Man City,Everton,1,1,7,1,2,8,1,0
2022-12-31,Premier League,2022-23,Newcastle,Leeds,0,0,9,3,0,12,0,0
2022-12-31,Premier League,2022-23,Brighton,Arsenal,2,4,7,4,6,11,1,1
2023-01-01,Premier League,2022-23,Nott'm Forest,Chelsea,1,1,1,2,2,3,1,0
2023-01-01,Premier League,2022-23,Tottenham,Aston Villa,0,2,5,3,2,8,0,0
2023-01-02,Premier League,2022-23,Brentford,Liverpool,3,1,4,9,4,13,1,1
2023-01-03,Premier League,2022-23,Arsenal,Newcastle,0,0,5,5,0,10,0,0
2023-01-03,Premier League,2022-23,Everton,Brighton,1,4,5,2,5,7,1,1
2023-01-03,Premier League,2022-23,Leicester,Fulham,0,1,6,3,1,9,0,0
2023-01-03,Premier League,2022-23,Man United,Bournemouth,3,0,6,5,3,11,0,1
2023-01-04,Premier League,2022-23,Southampton,Nott'm Forest,0,1,6,2,1,8,0,0
2023-01-04,Premier League,2022-23,Leeds,West Ham,2,2,8,1,4,9,1,1
2023-01-04,Premier League,2022-23,Aston Villa,Wolves,1,1,7,8,2,15,1,0
2023-01-04,Premier League,2022-23,Crystal Palace,Tottenham,0,4,10,4,4,14,0,1
2023-01-05,Premier League,2022-23,Chelsea,Man City,0,1,3,2,1,5,0,0
2023-01-12,Premier League,2022-23,Fulham,Chelsea,2,1,5,7,3,12,1,1
2023-01-13,Premier League,2022-23,Aston Villa,Leeds,2,1,0,11,3,11,1,1
2023-01-14,Premier League,2022-23,Man United,Man City,2,1,1,2,3,3,1,1
2023-01-14,Premier League,2022-23,Brighton,Liverpool,3,0,7,1,3,8,0,1
2023-01-14,Premier League,2022-23,Everton,Southampton,1,2,6,4,3,10,1,1
2023-01-14,Premier League,2022-23,Nott'm Forest,Leicester,2,0,3,5,2,8,0,0
2023-01-14,Premier League,2022-23,Wolves,West Ham,1,0,4,3,1,7,0,0
2023-01-14,Premier League,2022-23,Brentford,Bournemouth,2,0,5,3,2,8,0,0
2023-01-15,Premier League,2022-23,Chelsea,Crystal Palace,1,0,11,7,1,18,0,0
2023-01-15,Premier League,2022-23,Newcastle,Fulham,1,0,10,5,1,15,0,0
2023-01-15,Premier League,2022-23,Tottenham,Arsenal,0,2,4,3,2,7,0,0
2023-01-18,Premier League,2022-23,Crystal Palace,Man United,1,1,3,3,2,6,1,0
2023-01-19,Premier League,2022-23,Man City,Tottenham,4,2,8,3,6,11,1,1
2023-01-21,Premier League,2022-23,West Ham,Everton,2,0,4,9,2,13,0,0
2023-01-21,Premier League,2022-23,Crystal Palace,Newcastle,0,0,3,15,0,18,0,0
2023-01-21,Premier League,2022-23,Southampton,Aston Villa,0,1,2,2,1,4,0,0
2023-01-21,Premier League,2022-23,Liverpool,Chelsea,0,0,5,5,0,10,0,0
2023-01-21,Premier League,2022-23,Bournemouth,Nott'm Forest,1,1,4,6,2,10,1,0
2023-01-21,Premier League,2022-23,Leicester,Brighton,2,2,5,6,4,11,1,1
2023-01-22,Premier League,2022-23,Leeds,Brentford,0,0,2,3,0,5,0,0
2023-01-22,Premier League,2022-23,Man City,Wolves,3,0,5,7,3,12,0,1
2023-01-22,Premier League,2022-23,Arsenal,Man United,3,2,12,4,5,16,1,1
2023-01-23,Premier League,2022-23,Fulham,Tottenham,0,1,3,8,1,11,0,0
2023-02-03,Premier League,2022-23,Chelsea,Fulham,0,0,6,2,0,8,0,0
2023-02-04,Premier League,2022-23,Newcastle,West Ham,1,1,4,2,2,6,1,0
2023-02-04,Premier League,2022-23,Wolves,Liverpool,3,0,2,7,3,9,0,1
2023-02-04,Premier League,2022-23,Brighton,Bournemouth,1,0,7,3,1,10,0,0
2023-02-04,Premier League,2022-23,Man United,Crystal Palace,2,1,5,5,3,10,1,1
2023-02-04,Premier League,2022-23,Aston Villa,Leicester,2,4,11,3,6,14,1,1
2023-02-04,Premier League,2022-23,Everton,Arsenal,1,0,7,5,1,12,0,0
2023-02-04,Premier League,2022-23,Brentford,Southampton,3,0,4,4,3,8,0,1
2023-02-05,Premier League,2022-23,Nott'm Forest,Leeds,1,0,0,2,1,2,0,0
2023-02-05,Premier League,2022-23,Tottenham,Man City,1,0,4,6,1,10,0,0
2023-02-08,Premier League,2022-23,Man United,Leeds,2,2,6,5,4,11,1,1
2023-02-11,Premier League,2022-23,Southampton,Wolves,1,2,5,2,3,7,1,1
2023-02-11,Premier League,2022-23,West Ham,Chelsea,1,1,5,6,2,11,1,0
2023-02-11,Premier League,2022-23,Arsenal,Brentford,1,1,7,4,2,11,1,0
2023-02-11,Premier League,2022-23,Crystal Palace,Brighton,1,1,1,6,2,7,1,0
2023-02-11,Premier League,2022-23,Fulham,Nott'm Forest,2,0,5,4,2,9,0,0
2023-02-11,Premier League,2022-23,Leicester,Tottenham,4,1,1,5,5,6,1,1
2023-02-11,Premier League,2022-23,Bournemouth,Newcastle,1,1,4,6,2,10,1,0
2023-02-12,Premier League,2022-23,Man City,Aston Villa,3,1,8,4,4,12,1,1
2023-02-12,Premier League,2022-23,Leeds,Man United,0,2,7,3,2,10,0,0
2023-02-13,Premier League,2022-23,Liverpool,Everton,2,0,3,3,2,6,0,0
2023-02-15,Premier League,2022-23,Arsenal,Man City,1,3,1,3,4,4,1,1
2023-02-18,Premier League,2022-23,Aston Villa,Arsenal,2,4,2,9,6,11,1,1
2023-02-18,Premier League,2022-23,Brentford,Crystal Palace,1,1,2,6,2,8,1,0
2023-02-18,Premier League,2022-23,Brighton,Fulham,0,1,10,2,1,12,0,0
2023-02-18,Premier League,2022-23,Chelsea,Southampton,0,1,8,2,1,10,0,0
2023-02-18,Premier League,2022-23,Everton,Leeds,1,0,6,4,1,10,0,0
2023-02-18,Premier League,2022-23,Nott'm Forest,Man City,1,1,0,10,2,10,1,0
2023-02-18,Premier League,2022-23,Wolves,Bournemouth,0,1,12,2,1,14,0,0
2023-02-18,Premier League,2022-23,Newcastle,Liverpool,0,2,6,7,2,13,0,0
2023-02-19,Premier League,2022-23,Tottenham,West Ham,2,0,4,7,2,11,0,0
2023-02-19,Premier League,2022-23,Man United,Leicester,3,0,6,6,3,12,0,1
2023-02-24,Premier League,2022-23,Fulham,Wolves,1,1,4,3,2,7,1,0
2023-02-25,Premier League,2022-23,Everton,Aston Villa,0,2,5,1,2,6,0,0
2023-02-25,Premier League,2022-23,Leeds,Southampton,1,0,9,2,1,11,0,0
2023-02-25,Premier League,2022-23,Leicester,Arsenal,0,1,0,8,1,8,0,0
2023-02-25,Premier League,2022-23,West Ham,Nott'm Forest,4,0,12,3,4,15,0,1
2023-02-25,Premier League,2022-23,Bournemouth,Man City,1,4,4,6,5,10,1,1
2023-02-25,Premier League,2022-23,Crystal Palace,Liverpool,0,0,5,3,0,8,0,0
2023-02-26,Premier League,2022-23,Tottenham,Chelsea,2,0,4,4,2,8,0,0
2023-03-01,Premier League,2022-23,Arsenal,Everton,4,0,5,1,4,6,0,1
2023-03-01,Premier League,2022-23,Liverpool,Wolves,2,0,5,2,2,7,0,0
2023-03-04,Premier League,2022-23,Wolves,Tottenham,1,0,4,8,1,12,0,0
2023-03-04,Premier League,2022-23,Southampton,Leicester,1,0,3,4,1,7,0,0
2023-03-04,Premier League,2022-23,Chelsea,Leeds,1,0,5,7,1,12,0,0
2023-03-04,Premier League,2022-23,Man City,Newcastle,2,0,8,4,2,12,0,0
2023-03-04,Premier League,2022-23,Aston Villa,Crystal Palace,1,0,2,4,1,6,0,0
2023-03-04,Premier League,2022-23,Arsenal,Bournemouth,3,2,17,1,5,18,1,1
2023-03-04,Premier League,2022-23,Brighton,West Ham,4,0,7,3,4,10,0,1
2023-03-05,Premier League,2022-23,Nott'm Forest,Everton,2,2,3,3,4,6,1,1
2023-03-05,Premier League,2022-23,Liverpool,Man United,7,0,4,3,7,7,0,1
2023-03-06,Premier League,2022-23,Brentford,Fulham,3,2,2,3,5,5,1,1
2023-03-11,Premier League,2022-23,Crystal Palace,Man City,0,1,2,6,1,8,0,0
2023-03-11,Premier League,2022-23,Leicester,Chelsea,1,3,2,5,4,7,1,1
2023-03-11,Premier League,2022-23,Tottenham,Nott'm Forest,3,1,2,10,4,12,1,1
2023-03-11,Premier League,2022-23,Everton,Brentford,1,0,5,8,1,13,0,0
2023-03-11,Premier League,2022-23,Bournemouth,Liverpool,1,0,3,8,1,11,0,0
2023-03-11,Premier League,2022-23,Leeds,Brighton,2,2,4,7,4,11,1,1
2023-03-12,Premier League,2022-23,Fulham,Arsenal,0,3,4,8,3,12,0,1
2023-03-12,Premier League,2022-23,Man United,Southampton,0,0,7,8,0,15,0,0
2023-03-12,Premier League,2022-23,West Ham,Aston Villa,1,1,13,2,2,15,1,0
2023-03-12,Premier League,2022-23,Newcastle,Wolves,2,1,10,3,3,13,1,1
2023-03-15,Premier League,2022-23,Brighton,Crystal Palace,1,0,1,4,1,5,0,0
2023-03-15,Premier League,2022-23,Southampton,Brentford,0,2,3,3,2,6,0,0
2023-03-17,Premier League,2022-23,Nott'm Forest,Newcastle,1,2,3,7,3,10,1,1
2023-03-18,Premier League,2022-23,Chelsea,Everton,2,2,8,2,4,10,1,1
2023-03-18,Premier League,2022-23,Southampton,Tottenham,3,3,10,3,6,13,1,1
2023-03-18,Premier League,2022-23,Wolves,Leeds,2,4,5,4,6,9,1,1
2023-03-18,Premier League,2022-23,Aston Villa,Bournemouth,3,0,9,6,3,15,0,1
2023-03-18,Premier League,2022-23,Brentford,Leicester,1,1,8,4,2,12,1,0
2023-03-19,Premier League,2022-23,Arsenal,Crystal Palace,4,1,5,4,5,9,1,1
2023-04-01,Premier League,2022-23,Man City,Liverpool,4,1,7,1,5,8,1,1
2023-04-01,Premier League,2022-23,Arsenal,Leeds,4,1,4,3,5,7,1,1
2023-04-01,Premier League,2022-23,Bournemouth,Fulham,2,1,4,3,3,7,1,1
2023-04-01,Premier League,2022-23,Brighton,Brentford,3,3,14,0,6,14,1,1
2023-04-01,Premier League,2022-23,Crystal Palace,Leicester,2,1,10,1,3,11,1,1
2023-04-01,Premier League,2022-23,Nott'm Forest,Wolves,1,1,4,3,2,7,1,0
2023-04-01,Premier League,2022-23,Chelsea,Aston Villa,0,2,13,2,2,15,0,0
2023-04-02,Premier League,2022-23,Newcastle,Man United,2,0,7,4,2,11,0,0
2023-04-02,Premier League,2022-23,West Ham,Southampton,1,0,5,3,1,8,0,0
2023-04-03,Premier League,2022-23,Everton,Tottenham,1,1,3,3,2,6,1,0
2023-04-04,Premier League,2022-23,Bournemouth,Brighton,0,2,5,5,2,10,0,0
2023-04-04,Premier League,2022-23,Leeds,Nott'm Forest,2,1,11,4,3,15,1,1
2023-04-04,Premier League,2022-23,Leicester,Aston Villa,1,2,4,8,3,12,1,1
2023-04-04,Premier League,2022-23,Chelsea,Liverpool,0,0,3,5,0,8,0,0
2023-04-05,Premier League,2022-23,Man United,Brentford,1,0,12,3,1,15,0,0
2023-04-05,Premier League,2022-23,West Ham,Newcastle,1,5,7,6,6,13,1,1
2023-04-08,Premier League,2022-23,Tottenham,Brighton,2,1,3,7,3,10,1,1
2023-04-08,Premier League,2022-23,Southampton,Man City,1,4,0,10,5,10,1,1
2023-04-08,Premier League,2022-23,Wolves,Chelsea,1,0,8,8,1,16,0,0
2023-04-08,Premier League,2022-23,Leicester,Bournemouth,0,1,6,6,1,12,0,0
2023-04-08,Premier League,2022-23,Man United,Everton,2,0,10,4,2,14,0,0
2023-04-08,Premier League,2022-23,Brentford,Newcastle,1,2,6,5,3,11,1,1
2023-04-08,Premier League,2022-23,Aston Villa,Nott'm Forest,2,0,1,8,2,9,0,0
2023-04-08,Premier League,2022-23,Fulham,West Ham,0,1,11,4,1,15,0,0
2023-04-09,Premier League,2022-23,Leeds,Crystal Palace,1,5,2,4,6,6,1,1
2023-04-09,Premier League,2022-23,Liverpool,Arsenal,2,2,5,4,4,9,1,1
2023-04-15,Premier League,2022-23,Man City,Leicester,3,1,6,2,4,8,1,1
2023-04-15,Premier League,2022-23,Tottenham,Bournemouth,2,3,8,1,5,9,1,1
2023-04-15,Premier League,2022-23,Southampton,Crystal Palace,0,2,6,2,2,8,0,0
2023-04-15,Premier League,2022-23,Wolves,Brentford,2,0,5,2,2,7,0,0
2023-04-15,Premier League,2022-23,Chelsea,Brighton,1,2,2,8,3,10,1,1
2023-04-15,Premier League,2022-23,Aston Villa,Newcastle,3,0,7,2,3,9,0,1
2023-04-15,Premier League,2022-23,Everton,Fulham,1,3,4,8,4,12,1,1
2023-04-16,Premier League,2022-23,West Ham,Arsenal,2,2,7,2,4,9,1,1
2023-04-16,Premier League,2022-23,Nott'm Forest,Man United,0,2,4,9,2,13,0,0
2023-04-17,Premier League,2022-23,Leeds,Liverpool,1,6,4,2,7,6,1,1
2023-04-21,Premier League,2022-23,Arsenal,Southampton,3,3,7,2,6,9,1,1
2023-04-22,Premier League,2022-23,Liverpool,Nott'm Forest,3,2,9,3,5,12,1,1
2023-04-22,Premier League,2022-23,Fulham,Leeds,2,1,8,6,3,14,1,1
2023-04-22,Premier League,2022-23,Brentford,Aston Villa,1,1,8,4,2,12,1,0
2023-04-22,Premier League,2022-23,Crystal Palace,Everton,0,0,8,1,0,9,0,0
2023-04-22,Premier League,2022-23,Leicester,Wolves,2,1,1,7,3,8,1,1
