fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2024-09-21,Premier League,2024-25,Leicester,Everton,1,1,6,1,1,2,0,0,2,7,3,0,1,0
2024-09-21,Premier League,2024-25,Aston Villa,Wolves,3,1,6,5,3,6,0,0,4,11,9,0,1,1
2024-09-22,Premier League,2024-25,Brighton,Nott'm Forest,2,2,9,1,3,4,0,1,4,10,7,1,1,1
2024-09-22,Premier League,2024-25,Man City,Arsenal,2,2,8,2,3,4,0,1,4,10,7,1,1,1
2024-09-28,Premier League,2024-25,Wolves,Liverpool,1,2,2,10,2,3,0,0,3,12,5,0,1,1
2024-09-28,Premier League,2024-25,Everton,Crystal Palace,2,1,5,8,2,1,0,0,3,13,3,0,1,1
2024-09-28,Premier League,2024-25,Chelsea,Brighton,4,2,8,2,3,2,0,0,6,10,5,0,1,1
2024-09-28,Premier League,2024-25,Nott'm Forest,Fulham,0,1,6,5,2,4,0,0,1,11,6,0,0,0
2024-09-28,Premier League,2024-25,Arsenal,Leicester,4,2,17,0,2,4,0,0,6,17,6,0,1,1
2024-09-28,Premier League,2024-25,Newcastle,Man City,1,1,5,6,4,4,0,0,2,11,8,0,1,0
2024-09-28,Premier League,2024-25,Brentford,West Ham,1,1,7,7,2,3,0,0,2,14,5,0,1,0
2024-09-29,Premier League,2024-25,Man United,Tottenham,0,3,5,3,5,3,1,0,3,8,8,1,0,1
2024-09-29,Premier League,2024-25,Ipswich,Aston Villa,2,2,10,0,4,1,0,0,4,10,5,0,1,1
2024-09-30,Premier League,2024-25,Bournemouth,Southampton,3,1,7,4,2,5,0,0,4,11,7,0,1,1
2024-10-05,Premier League,2024-25,Everton,Newcastle,0,0,0,10,1,2,0,0,0,10,3,0,0,0
2024-10-05,Premier League,2024-25,Crystal Palace,Liverpool,0,1,3,8,4,2,0,0,1,11,6,0,0,0
2024-10-05,Premier League,2024-25,Arsenal,Southampton,3,1,13,1,0,3,0,0,4,14,3,0,1,1
2024-10-05,Premier League,2024-25,Brentford,Wolves,5,3,10,3,2,3,0,0,8,13,5,0,1,1
2024-10-05,Premier League,2024-25,Leicester,Bournemouth,1,0,0,9,4,1,0,0,1,9,5,0,0,0
2024-10-05,Premier League,2024-25,Man City,Fulham,3,2,8,3,2,1,0,0,5,11,3,0,1,1
2024-10-05,Premier League,2024-25,West Ham,Ipswich,4,1,5,5,0,1,0,0,5,10,1,0,1,1
2024-10-06,Premier League,2024-25,Brighton,Tottenham,3,2,4,7,2,2,0,0,5,11,4,0,1,1
2024-10-06,Premier League,2024-25,Chelsea,Nott'm Forest,1,1,11,3,6,2,0,1,2,14,8,1,1,0
2024-10-06,Premier League,2024-25,Aston Villa,Man United,0,0,6,3,1,5,0,0,0,9,6,0,0,0
2024-10-19,Premier League,2024-25,Tottenham,West Ham,4,1,13,5,1,3,0,1,5,18,4,1,1,1
2024-10-19,Premier League,2024-25,Fulham,Aston Villa,1,3,6,11,3,3,1,1,4,17,6,2,1,1
2024-10-19,Premier League,2024-25,Ipswich,Everton,0,2,5,8,1,1,0,0,2,13,2,0,0,0
2024-10-19,Premier League,2024-25,Man United,Brentford,2,1,9,2,2,2,0,0,3,11,4,0,1,1
2024-10-19,Premier League,2024-25,Newcastle,Brighton,0,1,9,4,2,2,0,0,1,13,4,0,0,0
2024-10-19,Premier League,2024-25,Southampton,Leicester,2,3,10,6,5,3,1,0,5,16,8,1,1,1
2024-10-19,Premier League,2024-25,Bournemouth,Arsenal,2,0,7,4,1,1,0,1,2,11,2,1,0,0
2024-10-20,Premier League,2024-25,Wolves,Man City,1,2,1,18,4,1,0,0,3,19,5,0,1,1
2024-10-20,Premier League,2024-25,Liverpool,Chelsea,2,1,1,6,4,3,0,0,3,7,7,0,1,1
2024-10-21,Premier League,2024-25,Nott'm Forest,Crystal Palace,1,0,6,6,2,3,0,0,1,12,5,0,0,0
2024-10-25,Premier League,2024-25,Leicester,Nott'm Forest,1,3,6,7,5,2,0,0,4,13,7,0,1,1
2024-10-26,Premier League,2024-25,Aston Villa,Bournemouth,1,1,9,7,7,6,0,0,2,16,13,0,1,0
2024-10-26,Premier League,2024-25,Brentford,Ipswich,4,3,5,5,0,1,0,1,7,10,1,1,1,1
2024-10-26,Premier League,2024-25,Brighton,Wolves,2,2,9,6,3,3,0,0,4,15,6,0,1,1
2024-10-26,Premier League,2024-25,Man City,Southampton,1,0,12,1,1,3,0,0,1,13,4,0,0,0
2024-10-26,Premier League,2024-25,Everton,Fulham,1,1,4,2,1,0,0,0,2,6,1,0,1,0
2024-10-27,Premier League,2024-25,Chelsea,Newcastle,2,1,7,4,6,3,0,0,3,11,9,0,1,1
2024-10-27,Premier League,2024-25,Crystal Palace,Tottenham,1,0,8,8,4,4,0,0,1,16,8,0,0,0
2024-10-27,Premier League,2024-25,West Ham,Man United,2,1,6,5,5,1,0,0,3,11,6,0,1,1
2024-10-27,Premier League,2024-25,Arsenal,Liverpool,2,2,1,3,2,2,0,0,4,4,4,0,1,1
2024-11-02,Premier League,2024-25,Nott'm Forest,West Ham,3,0,11,6,1,2,0,1,3,17,3,1,0,1
2024-11-02,Premier League,2024-25,Wolves,Crystal Palace,2,2,3,6,1,2,0,0,4,9,3,0,1,1
2024-11-02,Premier League,2024-25,Liverpool,Brighton,2,1,10,7,1,1,0,0,3,17,2,0,1,1
2024-11-02,Premier League,2024-25,Southampton,Everton,1,0,3,6,4,2,0,0,1,9,6,0,0,0
2024-11-02,Premier League,2024-25,Bournemouth,Man City,2,1,3,10,2,1,0,0,3,13,3,0,1,1
2024-11-02,Premier League,2024-25,Newcastle,Arsenal,1,0,4,6,4,4,0,0,1,10,8,0,0,0
2024-11-02,Premier League,2024-25,Ipswich,Leicester,1,1,4,6,4,2,1,0,2,10,6,1,1,0
2024-11-03,Premier League,2024-25,Tottenham,Aston Villa,4,1,6,4,2,0,0,0,5,10,2,0,1,1
2024-11-03,Premier League,2024-25,Man United,Chelsea,1,1,4,8,6,2,0,0,2,12,8,0,1,0
2024-11-04,Premier League,2024-25,Fulham,Brentford,2,1,11,3,2,1,0,0,3,14,3,0,1,1
2024-11-09,Premier League,2024-25,Brentford,Bournemouth,3,2,6,4,2,4,0,0,5,10,6,0,1,1
2024-11-09,Premier League,2024-25,Crystal Palace,Fulham,0,2,1,8,1,1,1,0,2,9,2,1,0,0
2024-11-09,Premier League,2024-25,West Ham,Everton,0,0,7,6,1,2,0,0,0,13,3,0,0,0
2024-11-09,Premier League,2024-25,Wolves,Southampton,2,0,1,9,1,4,0,0,2,10,5,0,0,0
2024-11-09,Premier League,2024-25,Brighton,Man City,2,1,0,4,3,3,0,0,3,4,6,0,1,1
2024-11-09,Premier League,2024-25,Liverpool,Aston Villa,2,0,2,9,0,3,0,0,2,11,3,0,0,0
2024-11-10,Premier League,2024-25,Chelsea,Arsenal,1,1,4,3,4,2,0,0,2,7,6,0,1,0
2024-11-10,Premier League,2024-25,Tottenham,Ipswich,1,2,12,2,1,5,0,0,3,14,6,0,1,1
2024-11-10,Premier League,2024-25,Man United,Leicester,3,0,1,5,0,1,0,0,3,6,1,0,0,1
2024-11-10,Premier League,2024-25,Nott'm Forest,Newcastle,1,3,4,5,1,1,0,0,4,9,2,0,1,1
2024-11-23,Premier League,2024-25,Fulham,Wolves,1,4,7,2,3,0,0,0,5,9,3,0,1,1
2024-11-23,Premier League,2024-25,Leicester,Chelsea,1,2,2,9,4,3,0,0,3,11,7,0,1,1
2024-11-23,Premier League,2024-25,Arsenal,Nott'm Forest,3,0,8,1,3,2,0,0,3,9,5,0,0,1
2024-11-23,Premier League,2024-25,Aston Villa,Crystal Palace,2,2,10,1,3,2,0,0,4,11,5,0,1,1
2024-11-23,Premier League,2024-25,Bournemouth,Brighton,1,2,7,0,2,2,0,1,3,7,4,1,1,1
2024-11-23,Premier League,2024-25,Everton,Brentford,0,0,10,4,0,0,0,1,0,14,0,1,0,0
2024-11-23,Premier League,2024-25,Man City,Tottenham,0,4,9,3,4,2,0,0,4,12,6,0,0,1
2024-11-24,Premier League,2024-25,Ipswich,Man United,1,1,4,3,0,0,0,0,2,7,0,0,1,0
2024-11-24,Premier League,2024-25,Southampton,Liverpool,2,3,3,10,3,4,0,0,5,13,7,0,1,1
2024-11-25,Premier League,2024-25,Newcastle,West Ham,0,2,8,3,1,0,0,0,2,11,1,0,0,0
2024-11-29,Premier League,2024-25,Brighton,Southampton,1,1,7,6,2,4,0,0,2,13,6,0,1,0
2024-11-30,Premier League,2024-25,Brentford,Leicester,4,1,5,4,1,1,0,0,5,9,2,0,1,1
2024-11-30,Premier League,2024-25,Crystal Palace,Newcastle,1,1,8,9,3,3,0,0,2,17,6,0,1,0
2024-11-30,Premier League,2024-25,Nott'm Forest,Ipswich,1,0,8,7,1,3,0,0,1,15,4,0,0,0
2024-11-30,Premier League,2024-25,Wolves,Bournemouth,2,4,3,4,4,1,0,0,6,7,5,0,1,1
2024-11-30,Premier League,2024-25,West Ham,Arsenal,2,5,2,10,4,1,0,0,7,12,5,0,1,1
2024-12-01,Premier League,2024-25,Tottenham,Fulham,1,1,7,11,0,1,0,1,2,18,1,1,1,0
2024-12-01,Premier League,2024-25,Liverpool,Man City,2,0,7,4,1,3,0,0,2,11,4,0,0,0
2024-12-01,Premier League,2024-25,Chelsea,Aston Villa,3,0,3,4,2,2,0,0,3,7,4,0,0,1
2024-12-01,Premier League,2024-25,Man United,Everton,4,0,2,2,2,3,0,0,4,4,5,0,0,1
2024-12-03,Premier League,2024-25,Ipswich,Crystal Palace,0,1,4,7,2,4,0,0,1,11,6,0,0,0
2024-12-03,Premier League,2024-25,Leicester,West Ham,3,1,3,9,2,2,0,0,4,12,4,0,1,1
2024-12-04,Premier League,2024-25,Everton,Wolves,4,0,3,4,2,0,0,0,4,7,2,0,0,1
2024-12-04,Premier League,2024-25,Man City,Nott'm Forest,3,0,8,2,2,4,0,0,3,10,6,0,0,1
2024-12-04,Premier League,2024-25,Newcastle,Liverpool,3,3,5,6,2,5,0,0,6,11,7,0,1,1
2024-12-04,Premier League,2024-25,Southampton,Chelsea,1,5,5,7,1,0,1,0,6,12,1,1,1,1
2024-12-04,Premier League,2024-25,Arsenal,Man United,2,0,13,0,1,3,0,0,2,13,4,0,0,0
2024-12-04,Premier League,2024-25,Aston Villa,Brentford,3,1,10,5,2,2,0,0,4,15,4,0,1,1
2024-12-05,Premier League,2024-25,Bournemouth,Tottenham,1,0,5,9,2,2,0,0,1,14,4,0,0,0
2024-12-05,Premier League,2024-25,Fulham,Brighton,3,1,5,6,2,2,0,0,4,11,4,0,1,1
2024-12-07,Premier League,2024-25,Man United,Nott'm Forest,2,3,5,3,0,2,0,0,5,8,2,0,1,1
2024-12-07,Premier League,2024-25,Crystal Palace,Man City,2,2,6,8,1,0,0,1,4,14,1,1,1,1
2024-12-07,Premier League,2024-25,Aston Villa,Southampton,1,0,14,1,1,3,0,0,1,15,4,0,0,0
2024-12-07,Premier League,2024-25,Brentford,Newcastle,4,2,3,4,3,0,0,0,6,7,3,0,1,1
2024-12-08,Premier League,2024-25,Fulham,Arsenal,1,1,0,6,4,2,0,0,2,6,6,0,1,0
2024-12-08,Premier League,2024-25,Ipswich,Bournemouth,1,2,6,13,2,1,0,0,3,19,3,0,1,1
2024-12-08,Premier League,2024-25,Leicester,Brighton,2,2,5,5,1,2,0,0,4,10,3,0,1,1
2024-12-08,Premier League,2024-25,Tottenham,Chelsea,3,4,5,10,2,2,0,0,7,15,4,0,1,1
2024-12-09,Premier League,2024-25,West Ham,Wolves,2,1,11,0,5,4,0,0,3,11,9,0,1,1
2024-12-14,Premier League,2024-25,Wolves,Ipswich,1,2,7,3,0,2,1,0,3,10,2,1,1,1
2024-12-14,Premier League,2024-25,Newcastle,Leicester,4,0,5,2,3,3,0,0,4,7,6,0,0,1
2024-12-14,Premier League,2024-25,Nott'm Forest,Aston Villa,2,1,4,3,0,1,0,0,3,7,1,0,1,1
2024-12-14,Premier League,2024-25,Arsenal,Everton,0,0,8,2,0,3,0,0,0,10,3,0,0,0
2024-12-14,Premier League,2024-25,Liverpool,Fulham,2,2,5,4,3,4,1,0,4,9,7,1,1,1
2024-12-15,Premier League,2024-25,Man City,Man United,1,2,8,2,1,1,0,0,3,10,2,0,1,1
2024-12-15,Premier League,2024-25,Chelsea,Brentford,2,1,8,5,0,2,1,0,3,13,2,1,1,1
2024-12-15,Premier League,2024-25,Southampton,Tottenham,0,5,2,5,1,3,0,0,5,7,4,0,0,1
2024-12-15,Premier League,2024-25,Brighton,Crystal Palace,1,3,8,5,1,4,0,0,4,13,5,0,1,1
2024-12-16,Premier League,2024-25,Bournemouth,West Ham,1,1,12,6,0,2,0,0,2,18,2,0,1,0
2024-12-21,Premier League,2024-25,Aston Villa,Man City,2,1,5,4,3,3,0,0,3,9,6,0,1,1
2024-12-21,Premier League,2024-25,Brentford,Nott'm Forest,0,2,9,5,3,4,0,0,2,14,7,0,0,0
2024-12-21,Premier League,2024-25,Ipswich,Newcastle,0,4,2,1,2,0,0,0,4,3,2,0,0,1
2024-12-21,Premier League,2024-25,West Ham,Brighton,1,1,8,4,2,2,0,0,2,12,4,0,1,0
2024-12-21,Premier League,2024-25,Crystal Palace,Arsenal,1,5,3,3,2,2,0,0,6,6,4,0,1,1
2024-12-22,Premier League,2024-25,Man United,Bournemouth,0,3,13,1,1,3,0,0,3,14,4,0,0,1
2024-12-22,Premier League,2024-25,Tottenham,Liverpool,3,6,7,5,1,2,0,0,9,12,3,0,1,1
2024-12-22,Premier League,2024-25,Leicester,Wolves,0,3,6,1,2,0,0,0,3,7,2,0,0,1
2024-12-22,Premier League,2024-25,Everton,Chelsea,0,0,2,5,4,1,0,0,0,7,5,0,0,0
2024-12-22,Premier League,2024-25,Fulham,Southampton,0,0,6,5,1,3,0,0,0,11,4,0,0,0
2024-12-26,Premier League,2024-25,Man City,Everton,1,1,8,5,1,4,0,0,2,13,5,0,1,0
2024-12-26,Premier League,2024-25,Bournemouth,Crystal Palace,0,0,5,2,2,2,0,0,0,7,4,0,0,0
2024-12-26,Premier League,2024-25,Chelsea,Fulham,1,2,3,1,1,3,0,0,3,4,4,0,1,1
2024-12-26,Premier League,2024-25,Newcastle,Aston Villa,3,0,9,6,2,1,0,1,3,15,3,1,0,1
2024-12-26,Premier League,2024-25,Nott'm Forest,Tottenham,1,0,2,7,3,2,0,1,1,9,5,1,0,0
2024-12-26,Premier League,2024-25,Southampton,West Ham,0,1,2,2,1,2,0,0,1,4,3,0,0,0
2024-12-26,Premier League,2024-25,Wolves,Man United,2,0,4,4,2,2,0,1,2,8,4,1,0,0
2024-12-26,Premier League,2024-25,Liverpool,Leicester,3,1,14,1,3,2,0,0,4,15,5,0,1,1
2024-12-27,Premier League,2024-25,Brighton,Brentford,0,0,5,3,0,2,0,0,0,8,2,0,0,0
2024-12-27,Premier League,2024-25,Arsenal,Ipswich,1,0,5,1,1,1,0,0,1,6,2,0,0,0
2024-12-29,Premier League,2024-25,West Ham,Liverpool,0,5,3,6,0,0,0,0,5,9,0,0,0,1
2024-12-29,Premier League,2024-25,Tottenham,Wolves,2,2,5,5,1,2,0,0,4,10,3,0,1,1
2024-12-29,Premier League,2024-25,Fulham,Bournemouth,2,2,1,7,1,3,0,0,4,8,4,0,1,1
2024-12-29,Premier League,2024-25,Leicester,Man City,0,2,4,4,2,1,0,0,2,8,3,0,0,0
2024-12-29,Premier League,2024-25,Crystal Palace,Southampton,2,1,8,7,2,3,0,0,3,15,5,0,1,1
2024-12-29,Premier League,2024-25,Everton,Nott'm Forest,0,2,5,4,4,1,0,0,2,9,5,0,0,0
2024-12-30,Premier League,2024-25,Aston Villa,Brighton,2,2,12,3,2,3,0,0,4,15,5,0,1,1
2024-12-30,Premier League,2024-25,Ipswich,Chelsea,2,0,4,7,4,4,0,0,2,11,8,0,0,0
2024-12-30,Premier League,2024-25,Man United,Newcastle,0,2,2,3,1,1,0,0,2,5,2,0,0,0
2025-01-01,Premier League,2024-25,Brentford,Arsenal,1,3,4,3,1,2,0,0,4,7,3,0,1,1
2025-01-04,Premier League,2024-25,Southampton,Brentford,0,5,2,2,2,0,0,0,5,4,2,0,0,1
2025-01-04,Premier League,2024-25,Brighton,Arsenal,1,1,2,5,2,3,0,0,2,7,5,0,1,0
2025-01-04,Premier League,2024-25,Man City,West Ham,4,1,7,1,2,1,0,0,5,8,3,0,1,1
2025-01-04,Premier League,2024-25,Tottenham,Newcastle,1,2,9,10,1,4,0,0,3,19,5,0,1,1
2025-01-04,Premier League,2024-25,Bournemouth,Everton,1,0,9,3,2,2,0,0,1,12,4,0,0,0
2025-01-04,Premier League,2024-25,Crystal Palace,Chelsea,1,1,6,6,0,2,0,0,2,12,2,0,1,0
2025-01-04,Premier League,2024-25,Aston Villa,Leicester,2,1,7,2,0,1,0,0,3,9,1,0,1,1
2025-01-05,Premier League,2024-25,Fulham,Ipswich,2,2,9,2,1,5,0,0,4,11,6,0,1,1
2025-01-05,Premier League,2024-25,Liverpool,Man United,2,2,6,9,2,4,0,0,4,15,6,0,1,1
2025-01-06,Premier League,2024-25,Wolves,Nott'm Forest,0,3,5,3,1,2,0,0,3,8,3,0,0,1
2025-01-14,Premier League,2024-25,Brentford,Man City,2,2,4,5,0,0,0,0,4,9,0,0,1,1
2025-01-14,Premier League,2024-25,Chelsea,Bournemouth,2,2,9,3,2,3,0,0,4,12,5,0,1,1
2025-01-14,Premier League,2024-25,West Ham,Fulham,3,2,0,3,3,3,0,0,5,3,6,0,1,1
2025-01-14,Premier League,2024-25,Nott'm Forest,Liverpool,1,1,0,9,2,1,0,0,2,9,3,0,1,0
2025-01-15,Premier League,2024-25,Arsenal,Tottenham,2,1,10,4,3,1,0,0,3,14,4,0,1,1
2025-01-15,Premier League,2024-25,Newcastle,Wolves,3,0,4,2,0,2,0,0,3,6,2,0,0,1
2025-01-15,Premier League,2024-25,Leicester,Crystal Palace,0,2,4,3,0,0,0,0,2,7,0,0,0,0
2025-01-15,Premier League,2024-25,Everton,Aston Villa,0,1,8,5,2,1,0,0,1,13,3,0,0,0
2025-01-16,Premier League,2024-25,Ipswich,Brighton,0,2,1,9,2,2,0,0,2,10,4,0,0,0
2025-01-16,Premier League,2024-25,Man United,Southampton,3,1,5,4,1,3,0,0,4,9,4,0,1,1
2025-01-18,Premier League,2024-25,Newcastle,Bournemouth,1,4,7,6,1,6,0,0,5,13,7,0,1,1
2025-01-18,Premier League,2024-25,Brentford,Liverpool,0,2,2,15,2,3,0,0,2,17,5,0,0,0
2025-01-18,Premier League,2024-25,Leicester,Fulham,0,2,5,2,3,1,0,0,2,7,4,0,0,0
2025-01-18,Premier League,2024-25,West Ham,Crystal Palace,0,2,2,4,1,0,1,0,2,6,1,1,0,0
2025-01-18,Premier League,2024-25,Arsenal,Aston Villa,2,2,10,1,2,3,0,0,4,11,5,0,1,1
2025-01-19,Premier League,2024-25,Nott'm Forest,Southampton,3,2,2,8,0,4,0,0,5,10,4,0,1,1
2025-01-19,Premier League,2024-25,Ipswich,Man City,0,6,4,7,0,1,0,0,6,11,1,0,0,1
2025-01-19,Premier League,2024-25,Everton,Tottenham,3,2,3,8,2,1,0,0,5,11,3,0,1,1
2025-01-19,Premier League,2024-25,Man United,Brighton,1,3,4,2,3,3,0,0,4,6,6,0,1,1
2025-01-20,Premier League,2024-25,Chelsea,Wolves,3,1,3,6,4,2,0,0,4,9,6,0,1,1
2025-01-25,Premier League,2024-25,Bournemouth,Nott'm Forest,5,0,3,9,2,3,0,0,5,12,5,0,0,1
2025-01-25,Premier League,2024-25,Brighton,Everton,0,1,9,1,3,4,0,0,1,10,7,0,0,0
2025-01-25,Premier League,2024-25,Liverpool,Ipswich,4,1,3,4,0,2,0,0,5,7,2,0,1,1
2025-01-25,Premier League,2024-25,Southampton,Newcastle,1,3,3,8,1,0,0,0,4,11,1,0,1,1
2025-01-25,Premier League,2024-25,Wolves,Arsenal,0,1,1,5,0,1,1,1,1,6,1,2,0,0
2025-01-25,Premier League,2024-25,Man City,Chelsea,3,1,2,4,3,2,0,0,4,6,5,0,1,1
2025-01-26,Premier League,2024-25,Fulham,Man United,0,1,3,0,0,1,0,0,1,3,1,0,0,0
2025-01-26,Premier League,2024-25,Aston Villa,West Ham,1,1,4,3,2,3,0,0,2,7,5,0,1,0
2025-01-26,Premier League,2024-25,Crystal Palace,Brentford,1,2,4,7,2,2,0,0,3,11,4,0,1,1
2025-01-26,Premier League,2024-25,Tottenham,Leicester,1,2,6,4,1,5,0,0,3,10,6,0,1,1
2025-02-01,Premier League,2024-25,Nott'm Forest,Brighton,7,0,4,6,1,3,0,0,7,10,4,0,0,1
2025-02-01,Premier League,2024-25,Bournemouth,Liverpool,0,2,3,3,2,3,0,0,2,6,5,0,0,0
2025-02-01,Premier League,2024-25,Everton,Leicester,4,0,5,6,0,0,0,0,4,11,0,0,0,1
2025-02-01,Premier League,2024-25,Ipswich,Southampton,1,2,1,2,0,3,0,0,3,3,3,0,1,1
2025-02-01,Premier League,2024-25,Newcastle,Fulham,1,2,4,7,4,4,0,0,3,11,8,0,1,1
2025-02-01,Premier League,2024-25,Wolves,Aston Villa,2,0,5,8,2,3,0,0,2,13,5,0,0,0
2025-02-02,Premier League,2024-25,Brentford,Tottenham,0,2,10,3,0,1,0,0,2,13,1,0,0,0
2025-02-02,Premier League,2024-25,Man United,Crystal Palace,0,2,11,0,3,1,0,0,2,11,4,0,0,0
2025-02-02,Premier League,2024-25,Arsenal,Man City,5,1,5,2,2,0,0,0,6,7,2,0,1,1
2025-02-03,Premier League,2024-25,Chelsea,West Ham,2,1,4,3,3,1,0,0,3,7,4,0,1,1
2025-02-12,Premier League,2024-25,Everton,Liverpool,2,2,2,3,2,2,1,1,4,5,4,2,1,1
2025-02-14,Premier League,2024-25,Brighton,Chelsea,3,0,2,9,1,2,0,0,3,11,3,0,0,1
2025-02-15,Premier League,2024-25,Leicester,Arsenal,0,2,3,7,2,1,0,0,2,10,3,0,0,0
2025-02-15,Premier League,2024-25,Aston Villa,Ipswich,1,1,16,1,0,3,0,1,2,17,3,1,1,0
2025-02-15,Premier League,2024-25,Fulham,Nott'm Forest,2,1,8,4,0,0,0,0,3,12,0,0,1,1
