fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2025-08-23,Conference,2025-26,Morecambe,Altrincham,2,1,0,0,4,3,0,0,3,0,7,0,1,1,3.8,3.75,1.7,3.08,3.34,2.23
2025-08-23,Conference,2025-26,Gateshead,Tamworth,2,1,0,0,2,2,0,0,3,0,4,0,1,1,2.5,3.3,2.55,2.5,3.63,2.56
2025-08-25,Conference,2025-26,Scunthorpe,Halifax,1,1,0,0,2,2,1,0,2,0,4,1,1,0,,,,,,
2025-08-25,Conference,2025-26,Woking,York,1,1,0,0,3,4,0,0,2,0,7,0,1,0,,,,,,
2025-08-25,Conference,2025-26,Tamworth,Brackley Town,1,1,0,0,2,1,0,0,2,0,3,0,1,0,,,,,,
2025-08-25,Conference,2025-26,Southend,Hartlepool,1,1,0,0,1,3,0,0,2,0,4,0,1,0,,,,,,
2025-08-25,Conference,2025-26,Rochdale,Sutton,1,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,
2025-08-25,Conference,2025-26,Altrincham,Solihull,2,0,0,0,4,1,0,0,2,0,5,0,0,0,,,,,,
2025-08-25,Conference,2025-26,Carlisle,Braintree Town,5,0,0,0,0,2,0,0,5,0,2,0,0,1,,,,,,
2025-08-25,Conference,2025-26,Boston Utd,Wealdstone,2,1,0,0,0,2,0,0,3,0,2,0,1,1,,,,,,
2025-08-25,Conference,2025-26,Boreham Wood,Truro,2,1,0,0,2,2,0,0,3,0,4,0,1,1,,,,,,
2025-08-25,Conference,2025-26,Aldershot,Morecambe,4,0,0,0,3,2,0,0,4,0,5,0,0,1,,,,,,
2025-08-25,Conference,2025-26,Yeovil,Gateshead,3,4,0,0,1,3,0,0,7,0,4,0,1,1,,,,,,
2025-08-25,Conference,2025-26,Forest Green,Eastleigh,1,0,0,0,4,2,0,0,1,0,6,0,0,0,,,,,,
2025-08-30,Conference,2025-26,Truro,Boston Utd,3,0,0,0,0,3,0,0,3,0,3,0,0,1,3.0,3.3,2.2,2.9,3.63,2.25
2025-08-30,Conference,2025-26,Sutton,Carlisle,2,1,0,0,0,1,0,0,3,0,1,0,1,1,3.3,3.4,2.0,3.33,3.62,2.04
2025-08-30,Conference,2025-26,Brackley Town,Scunthorpe,1,1,0,0,4,5,0,1,2,0,9,1,1,0,2.05,3.25,3.4,2.08,3.39,3.43
2025-08-30,Conference,2025-26,Wealdstone,Rochdale,1,3,0,0,1,3,0,0,4,0,4,0,1,1,3.6,3.3,1.95,3.45,3.31,2.1
2025-08-30,Conference,2025-26,Morecambe,Woking,0,2,0,0,2,2,0,0,2,0,4,0,0,0,2.25,3.4,2.75,2.33,3.51,2.84
2025-08-30,Conference,2025-26,Braintree Town,Forest Green,0,0,0,0,4,2,0,0,0,0,6,0,0,0,4.0,3.4,1.83,3.87,3.59,1.88
2025-08-30,Conference,2025-26,Halifax,Yeovil,3,2,0,0,4,2,0,0,5,0,6,0,1,1,2.38,2.9,3.0,2.42,3.09,3.05
2025-08-30,Conference,2025-26,Gateshead,Aldershot,3,3,0,0,4,4,0,0,6,0,8,0,1,1,2.15,3.6,2.88,2.21,3.81,2.84
2025-08-30,Conference,2025-26,Eastleigh,Altrincham,2,1,0,0,1,3,0,0,3,0,4,0,1,1,2.6,3.5,2.35,2.64,3.55,2.47
2025-08-30,Conference,2025-26,Hartlepool,Boreham Wood,0,0,0,0,2,1,1,0,0,0,3,1,0,0,1.73,3.9,3.9,1.76,3.69,4.29
2025-08-30,Conference,2025-26,Solihull,Southend,1,2,0,0,2,0,0,0,3,0,2,0,1,1,4.75,3.6,1.65,4.71,3.72,1.73
2025-09-02,Conference,2025-26,Braintree Town,Tamworth,1,2,0,0,2,0,0,0,3,0,2,0,1,1,2.7,3.5,2.3,2.76,3.54,2.47
2025-09-02,Conference,2025-26,Morecambe,Forest Green,1,3,0,0,2,1,0,0,4,0,3,0,1,1,5.25,4.75,1.42,6.26,4.75,1.46
2025-09-02,Conference,2025-26,Solihull,Yeovil,0,1,0,0,0,2,0,0,1,0,2,0,0,0,2.55,3.3,2.5,2.72,3.42,2.57
2025-09-02,Conference,2025-26,Wealdstone,Southend,3,2,0,0,4,4,0,0,5,0,8,0,1,1,4.0,3.7,1.75,4.6,3.65,1.78
2025-09-03,Conference,2025-26,Truro,Aldershot,2,2,0,0,1,2,0,2,4,0,3,2,1,1,2.63,3.4,2.4,2.65,3.58,2.44
2025-09-03,Conference,2025-26,Sutton,Boreham Wood,3,4,0,0,2,2,0,0,7,0,4,0,1,1,2.55,3.2,2.55,2.69,3.33,2.55
2025-09-03,Conference,2025-26,Hartlepool,Boston Utd,1,1,0,0,2,2,0,0,2,0,4,0,1,0,1.6,3.8,4.75,1.59,3.93,5.27
2025-09-03,Conference,2025-26,Brackley Town,Carlisle,0,1,0,0,2,2,0,0,1,0,4,0,0,0,2.9,3.3,2.2,2.95,3.54,2.25
2025-09-03,Conference,2025-26,Gateshead,Altrincham,0,2,0,0,0,0,1,0,2,0,0,1,0,0,2.7,3.6,2.25,2.7,3.81,2.31
2025-09-03,Conference,2025-26,Halifax,Woking,1,1,0,0,3,2,0,0,2,0,5,0,1,0,1.85,3.5,3.7,1.88,3.5,4.0
2025-09-06,Conference,2025-26,Southend,Halifax,3,0,0,0,1,2,0,1,3,0,3,1,0,1,1.55,3.8,5.25,1.57,3.79,5.77
2025-09-06,Conference,2025-26,Yeovil,York,1,3,0,0,2,1,0,0,4,0,3,0,1,1,4.2,3.4,1.8,4.22,3.53,1.82
2025-09-06,Conference,2025-26,Woking,Gateshead,5,0,0,0,0,1,0,0,5,0,1,0,0,1,2.1,3.5,2.9,2.19,3.52,3.06
2025-09-06,Conference,2025-26,Tamworth,Eastleigh,1,0,0,0,1,3,1,1,1,0,4,2,0,0,2.0,3.5,3.3,1.99,3.45,3.62
2025-09-06,Conference,2025-26,Scunthorpe,Wealdstone,2,1,0,0,1,2,0,0,3,0,3,0,1,1,1.85,3.4,3.9,1.92,3.71,3.59
2025-09-06,Conference,2025-26,Aldershot,Brackley Town,2,2,0,0,2,3,1,0,4,0,5,1,1,1,2.4,3.3,2.63,2.44,3.58,2.65
2025-09-06,Conference,2025-26,Forest Green,Hartlepool,1,0,0,0,2,2,0,0,1,0,4,0,0,0,1.67,3.5,4.75,1.63,3.85,4.97
2025-09-06,Conference,2025-26,Carlisle,Truro,3,0,0,0,3,1,0,0,3,0,4,0,0,1,1.5,4.5,5.0,1.53,4.44,5.14
2025-09-06,Conference,2025-26,Boston Utd,Solihull,1,2,0,0,1,3,0,0,3,0,4,0,1,1,2.15,3.3,3.1,2.23,3.5,3.02
2025-09-06,Conference,2025-26,Boreham Wood,Morecambe,3,0,0,0,3,3,0,1,3,0,6,1,0,1,1.5,3.8,5.75,1.51,4.36,5.51
2025-09-06,Conference,2025-26,Altrincham,Sutton,2,1,0,0,0,6,0,0,3,0,6,0,1,1,1.85,3.75,3.5,1.85,4.17,3.43
2025-09-06,Conference,2025-26,Rochdale,Braintree Town,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1.45,4.2,6.5,1.45,4.58,5.97
2025-09-09,Conference,2025-26,York,Tamworth,4,0,0,0,1,1,0,0,4,0,2,0,0,1,1.48,4.33,5.25,1.5,4.53,5.99
2025-09-13,Conference,2025-26,Halifax,Eastleigh,2,2,0,0,3,3,0,0,4,0,6,0,1,1,2.0,3.2,3.6,2.06,3.22,3.67
2025-09-13,Conference,2025-26,Wealdstone,Gateshead,2,2,0,0,2,2,0,0,4,0,4,0,1,1,1.9,3.8,3.3,1.95,3.81,3.4
2025-09-13,Conference,2025-26,Sutton,Tamworth,2,3,0,0,2,3,0,0,5,0,5,0,1,1,2.45,3.25,2.55,2.43,3.51,2.71
2025-09-13,Conference,2025-26,Southend,Boston Utd,1,1,0,0,0,4,0,0,2,0,4,0,1,0,1.33,4.5,7.5,1.35,4.78,7.91
2025-09-13,Conference,2025-26,Solihull,Morecambe,4,4,0,0,1,0,0,0,8,0,1,0,1,1,1.53,4.1,5.0,1.54,4.64,4.78
2025-09-13,Conference,2025-26,Truro,Rochdale,0,1,0,0,2,2,0,0,1,0,4,0,0,0,4.1,3.75,1.73,4.41,3.72,1.74
2025-09-13,Conference,2025-26,Forest Green,Scunthorpe,1,1,0,0,2,1,0,0,2,0,3,0,1,0,1.53,4.0,5.0,1.56,4.11,5.27
2025-09-13,Conference,2025-26,Carlisle,Aldershot,2,0,0,0,1,1,0,0,2,0,2,0,0,0,1.48,4.5,5.0,1.52,4.7,4.87
2025-09-13,Conference,2025-26,Braintree Town,York,2,3,0,0,4,1,0,0,5,0,5,0,1,1,5.25,3.9,1.57,5.34,4.18,1.54
2025-09-13,Conference,2025-26,Boreham Wood,Altrincham,3,1,0,0,2,2,0,1,4,0,4,1,1,1,1.9,3.5,3.7,1.93,3.79,3.46
2025-09-13,Conference,2025-26,Yeovil,Woking,1,0,0,0,4,3,0,0,1,0,7,0,0,0,2.0,3.3,3.4,2.06,3.49,3.4
2025-09-13,Conference,2025-26,Hartlepool,Brackley Town,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1.95,3.5,3.5,1.95,3.5,3.7
2025-09-20,Conference,2025-26,York,Solihull,0,1,0,0,3,0,0,2,1,0,3,2,0,0,1.33,5.0,8.0,1.29,5.2,8.98
2025-09-20,Conference,2025-26,Woking,Forest Green,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4.2,3.7,1.7,4.39,3.77,1.73
2025-09-20,Conference,2025-26,Tamworth,Yeovil,1,0,0,0,2,1,0,0,1,0,3,0,0,0,2.0,3.25,3.5,2.06,3.28,3.61
2025-09-20,Conference,2025-26,Scunthorpe,Truro,4,0,0,0,3,3,0,0,4,0,6,0,0,1,1.65,3.7,4.5,1.65,3.83,4.84
2025-09-20,Conference,2025-26,Morecambe,Wealdstone,4,3,0,0,2,1,0,0,7,0,3,0,1,1,3.8,3.5,1.83,3.47,4.09,1.86
2025-09-20,Conference,2025-26,Boston Utd,Boreham Wood,0,2,0,0,3,0,0,0,2,0,3,0,0,0,3.5,3.4,1.95,3.59,3.68,1.93
2025-09-20,Conference,2025-26,Eastleigh,Braintree Town,1,3,0,0,3,4,0,0,4,0,7,0,1,1,1.85,3.1,4.1,1.92,3.44,3.91
2025-09-20,Conference,2025-26,Altrincham,Carlisle,1,2,0,0,1,4,1,1,3,0,5,2,1,1,3.1,3.5,2.05,3.2,3.68,2.07
2025-09-20,Conference,2025-26,Aldershot,Hartlepool,1,0,0,0,5,2,0,0,1,0,7,0,0,0,2.88,3.3,2.25,2.79,3.63,2.31
2025-09-20,Conference,2025-26,Brackley Town,Sutton,1,0,0,0,3,2,0,0,1,0,5,0,0,0,1.83,3.5,3.8,1.85,3.63,3.93
2025-09-20,Conference,2025-26,Gateshead,Halifax,1,2,0,0,2,2,0,0,3,0,4,0,1,1,2.35,3.5,2.6,2.24,3.84,2.78
2025-09-23,Conference,2025-26,Woking,Sutton,1,1,0,0,0,3,0,0,2,0,3,0,1,0,2.15,3.3,3.1,2.22,3.61,3.1
2025-09-23,Conference,2025-26,York,Carlisle,5,0,0,0,4,5,0,0,5,0,9,0,0,1,1.91,3.6,3.3,2.01,3.57,3.67
2025-09-23,Conference,2025-26,Rochdale,Solihull,4,1,0,0,3,2,0,0,5,0,5,0,1,1,1.48,4.2,5.0,1.5,4.44,6.06
2025-09-23,Conference,2025-26,Gateshead,Hartlepool,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.1,3.4,2.1,3.26,3.65,2.13
2025-09-23,Conference,2025-26,Brackley Town,Truro,1,0,0,0,2,1,0,0,1,0,3,0,0,0,1.8,3.3,4.0,1.85,3.7,4.13
2025-09-23,Conference,2025-26,Altrincham,Forest Green,1,2,0,0,1,3,1,0,3,0,4,1,1,1,3.4,3.5,1.95,3.41,3.75,2.04
2025-09-24,Conference,2025-26,Aldershot,Yeovil,1,4,0,0,1,2,0,0,5,0,3,0,1,1,1.95,3.4,3.4,1.99,3.75,3.37
2025-09-24,Conference,2025-26,Boston Utd,Braintree Town,2,0,0,0,2,3,0,0,2,0,5,0,0,0,2.05,3.5,3.1,2.09,3.57,3.23
2025-09-24,Conference,2025-26,Eastleigh,Southend,2,1,0,0,0,1,0,0,3,0,1,0,1,1,4.5,3.75,1.65,4.62,3.87,1.68
2025-09-24,Conference,2025-26,Morecambe,Halifax,1,2,0,0,0,0,0,0,3,0,0,0,1,1,2.75,3.3,2.35,2.85,3.44,2.36
2025-09-24,Conference,2025-26,Scunthorpe,Boreham Wood,1,1,0,0,2,0,0,0,2,0,2,0,1,0,2.3,3.3,2.7,2.38,3.47,2.8
2025-09-24,Conference,2025-26,Tamworth,Wealdstone,1,1,0,0,2,3,0,0,2,0,5,0,1,0,2.05,3.4,3.2,2.1,3.5,3.28
2025-09-27,Conference,2025-26,Forest Green,York,1,1,0,0,1,1,0,0,2,0,2,0,1,0,2.3,3.25,2.75,2.37,3.34,2.9
2025-09-27,Conference,2025-26,Yeovil,Altrincham,1,0,0,0,2,2,0,0,1,0,4,0,0,0,2.75,3.2,2.4,2.74,3.62,2.36
2025-09-27,Conference,2025-26,Wealdstone,Eastleigh,0,0,0,0,3,2,0,1,0,0,5,1,0,0,2.1,3.4,3.1,2.19,3.61,3.0
2025-09-27,Conference,2025-26,Truro,Morecambe,5,0,0,0,1,1,0,1,5,0,2,1,0,1,2.3,3.25,2.9,2.25,3.73,2.83
2025-09-27,Conference,2025-26,Sutton,Boston Utd,1,1,0,0,5,4,0,0,2,0,9,0,1,0,1.95,3.6,3.5,1.92,4.02,3.36
2025-09-27,Conference,2025-26,Southend,Scunthorpe,0,2,0,0,2,2,0,0,2,0,4,0,0,0,1.7,3.75,4.5,1.7,3.78,4.55
2025-09-27,Conference,2025-26,Carlisle,Rochdale,0,2,0,0,2,2,0,0,2,0,4,0,0,0,2.0,3.3,3.4,2.05,3.53,3.38
2025-09-27,Conference,2025-26,Hartlepool,Tamworth,1,1,0,0,3,2,0,0,2,0,5,0,1,0,2.0,3.5,3.4,2.0,3.58,3.47
2025-09-27,Conference,2025-26,Halifax,Aldershot,4,2,0,0,3,3,0,0,6,0,6,0,1,1,2.05,3.6,3.0,2.09,3.91,3.0
2025-09-27,Conference,2025-26,Braintree Town,Gateshead,1,2,0,0,0,2,0,0,3,0,2,0,1,1,2.15,3.4,3.1,2.21,3.54,3.01
2025-09-27,Conference,2025-26,Boreham Wood,Woking,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1.67,3.7,4.2,1.75,3.79,4.49
2025-09-27,Conference,2025-26,Solihull,Brackley Town,1,0,0,0,2,1,0,0,1,0,3,0,0,0,3.1,3.4,2.15,3.22,3.36,2.18
2025-09-30,Conference,2025-26,Truro,Eastleigh,0,2,0,0,2,3,0,0,2,0,5,0,0,0,2.15,3.2,3.1,2.86,3.27,2.51
2025-09-30,Conference,2025-26,Solihull,Woking,0,3,0,0,2,2,0,0,3,0,4,0,0,1,2.45,3.2,2.7,1.92,3.9,3.58
2025-09-30,Conference,2025-26,Sutton,Yeovil,1,2,0,0,2,2,0,0,3,0,4,0,1,1,2.35,3.25,2.8,2.5,3.36,2.81
2025-09-30,Conference,2025-26,Boreham Wood,Southend,1,1,0,0,4,2,0,0,2,0,6,0,1,0,2.4,3.4,2.55,2.87,3.42,2.41
2025-09-30,Conference,2025-26,Aldershot,Braintree Town,1,1,0,0,0,1,0,1,2,0,1,1,1,0,1.8,3.9,3.7,1.79,4.3,3.72
2025-09-30,Conference,2025-26,Morecambe,Gateshead,2,5,0,0,1,1,0,0,7,0,2,0,1,1,2.45,3.5,2.45,2.53,3.82,2.51
2025-10-01,Conference,2025-26,Altrincham,Tamworth,1,2,0,0,1,3,0,0,3,0,4,0,1,1,1.91,3.5,3.5,1.96,3.71,3.45
2025-10-01,Conference,2025-26,Boston Utd,Forest Green,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5.0,3.8,1.6,5.28,3.86,1.6
2025-10-01,Conference,2025-26,Brackley Town,Wealdstone,0,2,0,0,3,1,0,0,2,0,4,0,0,0,1.85,3.5,3.8,1.89,3.54,3.88
2025-10-01,Conference,2025-26,Carlisle,Hartlepool,3,1,0,0,0,0,0,0,4,0,0,0,1,1,1.73,3.75,4.0,1.76,3.93,4.02
2025-10-01,Conference,2025-26,Rochdale,Halifax,1,2,0,0,4,3,0,0,3,0,7,0,1,1,1.55,3.8,5.25,1.59,3.95,5.22
2025-10-01,Conference,2025-26,York,Scunthorpe,1,3,0,0,2,2,0,0,4,0,4,0,1,1,1.55,4.1,5.0,1.57,4.14,5.09
2025-10-04,Conference,2025-26,Scunthorpe,Carlisle,0,1,0,0,4,4,1,0,1,0,8,1,0,0,2.55,3.5,2.45,2.54,3.48,2.6
2025-10-04,Conference,2025-26,Yeovil,Boreham Wood,0,3,0,0,1,1,0,0,3,0,2,0,0,1,2.9,3.4,2.25,3.05,3.37,2.27
2025-10-04,Conference,2025-26,Woking,Truro,2,2,0,0,2,2,0,0,4,0,4,0,1,1,2.1,3.5,3.1,2.08,3.53,3.31
2025-10-04,Conference,2025-26,Wealdstone,Altrincham,1,1,0,0,1,2,0,0,2,0,3,0,1,0,2.35,3.5,2.7,2.48,3.46,2.68
2025-10-04,Conference,2025-26,Tamworth,Morecambe,1,1,0,0,1,3,0,0,2,0,4,0,1,0,1.48,4.5,5.25,1.48,4.5,5.59
2025-10-04,Conference,2025-26,Southend,Aldershot,3,0,0,0,2,0,0,0,3,0,2,0,0,1,1.4,4.75,6.0,1.45,4.67,5.89
2025-10-04,Conference,2025-26,Forest Green,Rochdale,0,1,0,0,2,3,0,0,1,0,5,0,0,0,1.95,3.3,3.5,2.09,3.31,3.5
2025-10-04,Conference,2025-26,Eastleigh,Solihull,1,1,0,0,2,2,0,0,2,0,4,0,1,0,2.0,3.5,3.3,2.05,3.49,3.41
2025-10-04,Conference,2025-26,Braintree Town,Sutton,0,0,0,0,1,3,0,0,0,0,4,0,0,0,2.4,3.3,2.7,2.48,3.28,2.79
2025-10-04,Conference,2025-26,Hartlepool,York,1,2,0,0,2,0,0,0,3,0,2,0,1,1,3.4,3.7,1.91,3.56,3.7,1.93
2025-10-04,Conference,2025-26,Gateshead,Boston Utd,1,3,0,0,1,1,0,0,4,0,2,0,1,1,2.05,3.5,3.0,2.15,3.76,2.98
2025-10-04,Conference,2025-26,Halifax,Brackley Town,2,0,0,0,0,3,0,0,2,0,3,0,0,0,2.38,3.0,3.0,2.74,3.1,2.65
2025-10-07,Conference,2025-26,Scunthorpe,Morecambe,3,1,0,0,1,3,0,0,4,0,4,0,1,1,1.3,5.25,7.0,1.34,5.3,7.98
2025-10-18,Conference,2025-26,Rochdale,Yeovil,3,0,0,0,1,4,0,0,3,0,5,0,0,1,1.38,4.33,7.0,1.39,4.65,7.14
2025-10-18,Conference,2025-26,Carlisle,Forest Green,4,2,0,0,4,3,0,1,6,0,7,1,1,1,2.5,3.25,2.7,2.49,3.42,2.7
2025-10-18,Conference,2025-26,York,Wealdstone,4,0,0,0,1,1,0,0,4,0,2,0,0,1,1.36,5.0,6.5,1.33,5.23,7.45
2025-10-18,Conference,2025-26,Truro,Halifax,2,1,0,0,1,1,0,0,3,0,2,0,1,1,3.0,3.4,2.15,3.22,3.37,2.18
2025-10-18,Conference,2025-26,Morecambe,Southend,0,3,0,0,3,1,0,0,3,0,4,0,0,1,4.75,4.0,1.55,5.02,4.2,1.57
2025-10-18,Conference,2025-26,Sutton,Hartlepool,3,3,0,0,3,2,0,0,6,0,5,0,1,1,2.55,3.5,2.38,2.79,3.45,2.39
2025-10-18,Conference,2025-26,Boston Utd,Scunthorpe,1,1,0,0,2,1,0,0,2,0,3,0,1,0,3.2,3.6,2.05,3.13,3.53,2.15
2025-10-18,Conference,2025-26,Boreham Wood,Eastleigh,2,0,0,0,3,3,0,0,2,0,6,0,0,0,1.65,3.6,4.75,1.62,3.88,5.03
2025-10-18,Conference,2025-26,Altrincham,Woking,1,3,0,0,2,4,0,0,4,0,6,0,1,1,1.95,3.5,3.4,2.0,3.52,3.54
2025-10-18,Conference,2025-26,Aldershot,Tamworth,1,2,0,0,2,3,0,0,3,0,5,0,1,1,2.63,3.4,2.38,2.76,3.62,2.34
2025-10-18,Conference,2025-26,Solihull,Braintree Town,2,0,0,0,3,3,0,0,2,0,6,0,0,0,2.15,3.4,3.0,2.11,3.6,3.17
2025-10-18,Conference,2025-26,Brackley Town,Gateshead,0,0,0,0,2,2,1,0,0,0,4,1,0,0,1.75,3.75,3.8,1.76,3.96,3.99
