fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2016-09-17,Premier League,2016-17,Leicester,Burnley,3,0,7,1,0,1,0,0,3,8,1,0,0,1
2016-09-17,Premier League,2016-17,Man City,Bournemouth,4,0,5,5,1,1,1,0,4,10,2,1,0,1
2016-09-17,Premier League,2016-17,West Brom,West Ham,4,2,2,6,2,1,0,0,6,8,3,0,1,1
2016-09-18,Premier League,2016-17,Watford,Man United,3,1,5,7,3,4,0,0,4,12,7,0,1,1
2016-09-18,Premier League,2016-17,Tottenham,Sunderland,1,0,14,1,1,5,0,1,1,15,6,1,0,0
2016-09-18,Premier League,2016-17,Crystal Palace,Stoke,4,1,10,5,2,1,0,0,5,15,3,0,1,1
2016-09-18,Premier League,2016-17,Southampton,Swansea,1,0,7,1,1,1,0,0,1,8,2,0,0,0
2016-09-24,Premier League,2016-17,Swansea,Man City,1,3,2,7,2,4,0,0,4,9,6,0,1,1
2016-09-24,Premier League,2016-17,Arsenal,Chelsea,3,0,9,1,0,2,0,0,3,10,2,0,0,1
2016-09-24,Premier League,2016-17,Bournemouth,Everton,1,0,5,3,2,2,0,0,1,8,4,0,0,0
2016-09-24,Premier League,2016-17,Liverpool,Hull,5,1,13,2,1,2,0,1,6,15,3,1,1,1
2016-09-24,Premier League,2016-17,Man United,Leicester,4,1,8,6,0,2,0,0,5,14,2,0,1,1
2016-09-24,Premier League,2016-17,Middlesbrough,Tottenham,1,2,2,10,2,1,0,0,3,12,3,0,1,1
2016-09-24,Premier League,2016-17,Stoke,West Brom,1,1,6,6,3,4,0,0,2,12,7,0,1,0
2016-09-24,Premier League,2016-17,Sunderland,Crystal Palace,2,3,3,5,0,2,0,0,5,8,2,0,1,1
2016-09-25,Premier League,2016-17,West Ham,Southampton,0,3,6,2,5,2,0,0,3,8,7,0,0,1
2016-09-26,Premier League,2016-17,Burnley,Watford,2,0,7,6,1,3,0,0,2,13,4,0,0,0
2016-09-30,Premier League,2016-17,Everton,Crystal Palace,1,1,10,9,5,4,0,0,2,19,9,0,1,0
2016-10-01,Premier League,2016-17,Hull,Chelsea,0,2,5,7,2,2,0,0,2,12,4,0,0,0
2016-10-01,Premier League,2016-17,Sunderland,West Brom,1,1,6,5,1,3,0,0,2,11,4,0,1,0
2016-10-01,Premier League,2016-17,Swansea,Liverpool,1,2,3,10,2,2,0,0,3,13,4,0,1,1
2016-10-01,Premier League,2016-17,Watford,Bournemouth,2,2,4,5,3,4,0,0,4,9,7,0,1,1
2016-10-01,Premier League,2016-17,West Ham,Middlesbrough,1,1,4,5,2,3,0,0,2,9,5,0,1,0
2016-10-02,Premier League,2016-17,Man United,Stoke,1,1,13,2,3,0,0,0,2,15,3,0,1,0
2016-10-02,Premier League,2016-17,Tottenham,Man City,2,0,4,3,2,2,0,0,2,7,4,0,0,0
2016-10-02,Premier League,2016-17,Burnley,Arsenal,0,1,2,6,0,0,0,0,1,8,0,0,0,0
2016-10-02,Premier League,2016-17,Leicester,Southampton,0,0,3,6,1,0,0,0,0,9,1,0,0,0
2016-10-15,Premier League,2016-17,West Brom,Tottenham,1,1,5,8,2,2,0,0,2,13,4,0,1,0
2016-10-15,Premier League,2016-17,Stoke,Sunderland,2,0,6,4,1,1,0,0,2,10,2,0,0,0
2016-10-15,Premier League,2016-17,Man City,Everton,1,1,13,1,0,2,0,0,2,14,2,0,1,0
2016-10-15,Premier League,2016-17,Arsenal,Swansea,3,2,5,6,0,1,1,0,5,11,1,1,1,1
2016-10-15,Premier League,2016-17,Chelsea,Leicester,3,0,8,5,1,1,0,0,3,13,2,0,0,1
2016-10-15,Premier League,2016-17,Bournemouth,Hull,6,1,5,4,0,3,0,0,7,9,3,0,1,1
2016-10-15,Premier League,2016-17,Crystal Palace,West Ham,0,1,7,6,1,3,0,1,1,13,4,1,0,0
2016-10-16,Premier League,2016-17,Middlesbrough,Watford,0,1,4,6,4,1,0,0,1,10,5,0,0,0
2016-10-16,Premier League,2016-17,Southampton,Burnley,3,1,8,4,1,2,0,0,4,12,3,0,1,1
2016-10-17,Premier League,2016-17,Liverpool,Man United,0,0,3,1,0,4,0,0,0,4,4,0,0,0
2016-10-22,Premier League,2016-17,Arsenal,Middlesbrough,0,0,8,3,1,0,0,0,0,11,1,0,0,0
2016-10-22,Premier League,2016-17,Bournemouth,Tottenham,0,0,7,4,2,4,0,0,0,11,6,0,0,0
2016-10-22,Premier League,2016-17,Burnley,Everton,2,1,2,8,2,3,0,0,3,10,5,0,1,1
2016-10-22,Premier League,2016-17,Hull,Stoke,0,2,5,7,2,3,0,0,2,12,5,0,0,0
2016-10-22,Premier League,2016-17,Leicester,Crystal Palace,3,1,8,8,0,0,0,0,4,16,0,0,1,1
2016-10-22,Premier League,2016-17,Liverpool,West Brom,2,1,3,2,1,3,0,0,3,5,4,0,1,1
2016-10-22,Premier League,2016-17,Swansea,Watford,0,0,7,2,2,1,0,0,0,9,3,0,0,0
2016-10-22,Premier League,2016-17,West Ham,Sunderland,1,0,6,2,2,5,0,0,1,8,7,0,0,0
2016-10-23,Premier League,2016-17,Chelsea,Man United,4,0,5,7,3,2,0,0,4,12,5,0,0,1
2016-10-23,Premier League,2016-17,Man City,Southampton,1,1,10,3,3,3,0,0,2,13,6,0,1,0
2016-10-29,Premier League,2016-17,Watford,Hull,1,0,7,2,1,2,0,0,1,9,3,0,0,0
2016-10-29,Premier League,2016-17,West Brom,Man City,0,4,1,7,4,3,0,0,4,8,7,0,0,1
2016-10-29,Premier League,2016-17,Tottenham,Leicester,1,1,8,1,3,4,0,0,2,9,7,0,1,0
2016-10-29,Premier League,2016-17,Sunderland,Arsenal,1,4,0,8,4,3,0,0,5,8,7,0,1,1
2016-10-29,Premier League,2016-17,Middlesbrough,Bournemouth,2,0,4,7,1,1,0,0,2,11,2,0,0,0
2016-10-29,Premier League,2016-17,Man United,Burnley,0,0,19,1,1,3,1,0,0,20,4,1,0,0
2016-10-29,Premier League,2016-17,Crystal Palace,Liverpool,2,4,3,3,1,2,0,0,6,6,3,0,1,1
2016-10-30,Premier League,2016-17,Everton,West Ham,2,0,8,8,2,3,0,0,2,16,5,0,0,0
2016-10-30,Premier League,2016-17,Southampton,Chelsea,0,2,7,3,0,0,0,0,2,10,0,0,0,0
2016-10-31,Premier League,2016-17,Stoke,Swansea,3,1,6,4,2,0,0,0,4,10,2,0,1,1
2016-11-05,Premier League,2016-17,Bournemouth,Sunderland,1,2,12,2,3,2,0,1,3,14,5,1,1,1
2016-11-05,Premier League,2016-17,Burnley,Crystal Palace,3,2,4,7,1,2,0,0,5,11,3,0,1,1
2016-11-05,Premier League,2016-17,Chelsea,Everton,5,0,4,2,0,3,0,0,5,6,3,0,0,1
2016-11-05,Premier League,2016-17,Man City,Middlesbrough,1,1,8,2,1,3,0,0,2,10,4,0,1,0
2016-11-05,Premier League,2016-17,West Ham,Stoke,1,1,6,4,4,1,0,0,2,10,5,0,1,0
2016-11-06,Premier League,2016-17,Swansea,Man United,1,3,2,0,0,2,0,0,4,2,2,0,1,1
2016-11-06,Premier League,2016-17,Liverpool,Watford,6,1,6,3,1,2,0,0,7,9,3,0,1,1
2016-11-06,Premier League,2016-17,Arsenal,Tottenham,1,1,7,2,1,2,0,0,2,9,3,0,1,0
2016-11-06,Premier League,2016-17,Hull,Southampton,2,1,1,10,0,5,0,0,3,11,5,0,1,1
2016-11-06,Premier League,2016-17,Leicester,West Brom,1,2,5,6,0,2,0,0,3,11,2,0,1,1
2016-11-19,Premier League,2016-17,Tottenham,West Ham,3,2,4,5,3,2,0,1,5,9,5,1,1,1
2016-11-19,Premier League,2016-17,Crystal Palace,Man City,1,2,2,7,1,2,0,0,3,9,3,0,1,1
2016-11-19,Premier League,2016-17,Everton,Swansea,1,1,10,3,4,2,0,0,2,13,6,0,1,0
2016-11-19,Premier League,2016-17,Man United,Arsenal,1,1,10,4,3,3,0,0,2,14,6,0,1,0
2016-11-19,Premier League,2016-17,Southampton,Liverpool,0,0,1,8,1,1,0,0,0,9,2,0,0,0
2016-11-19,Premier League,2016-17,Stoke,Bournemouth,0,1,3,4,3,2,0,0,1,7,5,0,0,0
2016-11-19,Premier League,2016-17,Sunderland,Hull,3,0,2,8,1,0,1,0,3,10,1,1,0,1
2016-11-19,Premier League,2016-17,Watford,Leicester,2,1,4,6,2,3,0,0,3,10,5,0,1,1
2016-11-20,Premier League,2016-17,Middlesbrough,Chelsea,0,1,2,3,2,3,0,0,1,5,5,0,0,0
2016-11-21,Premier League,2016-17,West Brom,Burnley,4,0,4,3,0,0,0,0,4,7,0,0,0,1
2016-11-26,Premier League,2016-17,Burnley,Man City,1,2,5,8,2,3,0,0,3,13,5,0,1,1
2016-11-26,Premier League,2016-17,Chelsea,Tottenham,2,1,3,8,2,1,0,0,3,11,3,0,1,1
2016-11-26,Premier League,2016-17,Hull,West Brom,1,1,2,6,3,2,0,0,2,8,5,0,1,0
2016-11-26,Premier League,2016-17,Leicester,Middlesbrough,2,2,2,3,4,4,0,0,4,5,8,0,1,1
2016-11-26,Premier League,2016-17,Liverpool,Sunderland,2,0,9,4,1,3,0,0,2,13,4,0,0,0
2016-11-26,Premier League,2016-17,Swansea,Crystal Palace,5,4,10,6,4,5,0,0,9,16,9,0,1,1
2016-11-27,Premier League,2016-17,Arsenal,Bournemouth,3,1,3,10,3,5,0,0,4,13,8,0,1,1
2016-11-27,Premier League,2016-17,Man United,West Ham,1,1,8,4,3,1,0,0,2,12,4,0,1,0
2016-11-27,Premier League,2016-17,Southampton,Everton,1,0,5,2,0,2,0,0,1,7,2,0,0,0
2016-11-27,Premier League,2016-17,Watford,Stoke,0,1,3,3,3,0,1,0,1,6,3,1,0,0
2016-12-03,Premier League,2016-17,West Ham,Arsenal,1,5,3,2,3,3,0,0,6,5,6,0,1,1
2016-12-03,Premier League,2016-17,West Brom,Watford,3,1,3,4,2,1,0,1,4,7,3,1,1,1
2016-12-03,Premier League,2016-17,Tottenham,Swansea,5,0,5,0,0,4,0,0,5,5,4,0,0,1
2016-12-03,Premier League,2016-17,Crystal Palace,Southampton,3,0,4,9,3,1,0,0,3,13,4,0,0,1
2016-12-03,Premier League,2016-17,Stoke,Burnley,2,0,4,9,3,2,0,0,2,13,5,0,0,0
2016-12-03,Premier League,2016-17,Man City,Chelsea,1,3,9,2,2,3,2,0,4,11,5,2,1,1
2016-12-03,Premier League,2016-17,Sunderland,Leicester,2,1,3,4,3,1,0,0,3,7,4,0,1,1
2016-12-04,Premier League,2016-17,Bournemouth,Liverpool,4,3,4,9,2,2,0,0,7,13,4,0,1,1
2016-12-04,Premier League,2016-17,Everton,Man United,1,1,6,3,2,3,0,0,2,9,5,0,1,0
2016-12-05,Premier League,2016-17,Middlesbrough,Hull,1,0,13,7,1,1,0,0,1,20,2,0,0,0
2016-12-10,Premier League,2016-17,Swansea,Sunderland,3,0,7,4,1,2,0,0,3,11,3,0,0,1
2016-12-10,Premier League,2016-17,Watford,Everton,3,2,2,4,2,2,0,0,5,6,4,0,1,1
2016-12-10,Premier League,2016-17,Leicester,Man City,4,2,3,11,2,1,0,0,6,14,3,0,1,1
2016-12-10,Premier League,2016-17,Arsenal,Stoke,3,1,7,7,0,0,0,0,4,14,0,0,1,1
2016-12-10,Premier League,2016-17,Burnley,Bournemouth,3,2,4,11,2,2,0,0,5,15,4,0,1,1
2016-12-10,Premier League,2016-17,Hull,Crystal Palace,3,3,4,7,2,4,0,0,6,11,6,0,1,1
2016-12-11,Premier League,2016-17,Chelsea,West Brom,1,0,3,1,2,4,0,0,1,4,6,0,0,0
2016-12-11,Premier League,2016-17,Liverpool,West Ham,2,2,11,4,2,0,0,0,4,15,2,0,1,1
2016-12-11,Premier League,2016-17,Man United,Tottenham,1,0,3,8,3,3,0,0,1,11,6,0,0,0
2016-12-11,Premier League,2016-17,Southampton,Middlesbrough,1,0,4,2,4,3,0,0,1,6,7,0,0,0
2016-12-13,Premier League,2016-17,Bournemouth,Leicester,1,0,4,11,0,3,0,0,1,15,3,0,0,0
2016-12-13,Premier League,2016-17,Everton,Arsenal,2,1,8,3,1,1,1,0,3,11,2,1,1,1
2016-12-14,Premier League,2016-17,West Ham,Burnley,1,0,6,1,0,2,0,0,1,7,2,0,0,0
2016-12-14,Premier League,2016-17,West Brom,Swansea,3,1,0,11,0,0,0,0,4,11,0,0,1,1
2016-12-14,Premier League,2016-17,Tottenham,Hull,3,0,5,5,0,2,0,0,3,10,2,0,0,1
2016-12-14,Premier League,2016-17,Sunderland,Chelsea,0,1,5,5,3,2,0,0,1,10,5,0,0,0
2016-12-14,Premier League,2016-17,Crystal Palace,Man United,1,2,1,8,2,2,0,0,3,9,4,0,1,1
2016-12-14,Premier League,2016-17,Middlesbrough,Liverpool,0,3,5,2,1,0,0,0,3,7,1,0,0,1
2016-12-14,Premier League,2016-17,Man City,Watford,2,0,5,2,1,2,0,0,2,7,3,0,0,0
2016-12-14,Premier League,2016-17,Stoke,Southampton,0,0,3,11,1,2,1,0,0,14,3,1,0,0
2016-12-17,Premier League,2016-17,West Brom,Man United,0,2,2,3,3,3,0,0,2,5,6,0,0,0
2016-12-17,Premier League,2016-17,Sunderland,Watford,1,0,4,11,1,2,0,0,1,15,3,0,0,0
2016-12-17,Premier League,2016-17,West Ham,Hull,1,0,10,6,2,4,0,0,1,16,6,0,0,0
2016-12-17,Premier League,2016-17,Middlesbrough,Swansea,3,0,3,8,1,0,0,0,3,11,1,0,0,1
2016-12-17,Premier League,2016-17,Crystal Palace,Chelsea,0,1,5,3,2,3,0,0,1,8,5,0,0,0
2016-12-17,Premier League,2016-17,Stoke,Leicester,2,2,9,9,2,6,0,1,4,18,8,1,1,1
2016-12-18,Premier League,2016-17,Bournemouth,Southampton,1,3,7,4,0,2,0,0,4,11,2,0,1,1
2016-12-18,Premier League,2016-17,Man City,Arsenal,2,1,8,1,4,2,0,0,3,9,6,0,1,1
2016-12-18,Premier League,2016-17,Tottenham,Burnley,2,1,11,2,1,2,0,0,3,13,3,0,1,1
2016-12-19,Premier League,2016-17,Everton,Liverpool,0,1,1,6,3,1,0,0,1,7,4,0,0,0
2016-12-26,Premier League,2016-17,Watford,Crystal Palace,1,1,7,3,2,4,0,0,2,10,6,0,1,0
2016-12-26,Premier League,2016-17,Swansea,West Ham,1,4,8,4,0,0,0,0,5,12,0,0,1,1
2016-12-26,Premier League,2016-17,Leicester,Everton,0,2,3,4,3,0,0,0,2,7,3,0,0,0
2016-12-26,Premier League,2016-17,Man United,Sunderland,3,1,5,5,1,1,0,0,4,10,2,0,1,1
2016-12-26,Premier League,2016-17,Chelsea,Bournemouth,3,0,5,5,1,1,0,0,3,10,2,0,0,1
2016-12-26,Premier League,2016-17,Burnley,Middlesbrough,1,0,7,3,6,5,0,0,1,10,11,0,0,0
2016-12-26,Premier League,2016-17,Arsenal,West Brom,1,0,6,5,2,1,0,0,1,11,3,0,0,0
2016-12-26,Premier League,2016-17,Hull,Man City,0,3,4,7,1,0,0,0,3,11,1,0,0,1
2016-12-27,Premier League,2016-17,Liverpool,Stoke,4,1,8,2,0,1,0,0,5,10,1,0,1,1
2016-12-28,Premier League,2016-17,Southampton,Tottenham,1,4,2,10,1,4,1,0,5,12,5,1,1,1
2016-12-30,Premier League,2016-17,Hull,Everton,2,2,5,5,2,2,0,0,4,10,4,0,1,1
2016-12-31,Premier League,2016-17,Southampton,West Brom,1,2,8,3,1,3,1,0,3,11,4,1,1,1
2016-12-31,Premier League,2016-17,Burnley,Sunderland,4,1,6,2,1,1,0,0,5,8,2,0,1,1
2016-12-31,Premier League,2016-17,Chelsea,Stoke,4,2,8,3,3,2,0,0,6,11,5,0,1,1
2016-12-31,Premier League,2016-17,Leicester,West Ham,1,0,7,7,5,3,0,0,1,14,8,0,0,0
2016-12-31,Premier League,2016-17,Liverpool,Man City,1,0,4,6,2,1,0,0,1,10,3,0,0,0
2016-12-31,Premier League,2016-17,Man United,Middlesbrough,2,1,12,2,1,1,0,0,3,14,2,0,1,1
2016-12-31,Premier League,2016-17,Swansea,Bournemouth,0,3,4,3,2,0,0,0,3,7,2,0,0,1
2017-01-01,Premier League,2016-17,Watford,Tottenham,1,4,0,3,3,0,0,0,5,3,3,0,1,1
2017-01-01,Premier League,2016-17,Arsenal,Crystal Palace,2,0,8,4,1,1,0,0,2,12,2,0,0,0
2017-01-02,Premier League,2016-17,Everton,Southampton,3,0,10,8,0,1,0,0,3,18,1,0,0,1
2017-01-02,Premier League,2016-17,Man City,Burnley,2,1,8,8,4,3,1,0,3,16,7,1,1,1
2017-01-02,Premier League,2016-17,Middlesbrough,Leicester,0,0,2,2,3,0,0,0,0,4,3,0,0,0
2017-01-02,Premier League,2016-17,Sunderland,Liverpool,2,2,2,5,2,3,0,0,4,7,5,0,1,1
2017-01-02,Premier League,2016-17,West Brom,Hull,3,1,7,9,0,0,0,0,4,16,0,0,1,1
2017-01-02,Premier League,2016-17,West Ham,Man United,0,2,2,1,1,2,1,0,2,3,3,1,0,0
2017-01-03,Premier League,2016-17,Stoke,Watford,2,0,7,6,1,2,0,0,2,13,3,0,0,0
2017-01-03,Premier League,2016-17,Bournemouth,Arsenal,3,3,4,7,3,3,1,0,6,11,6,1,1,1
2017-01-03,Premier League,2016-17,Crystal Palace,Swansea,1,2,4,5,2,1,0,0,3,9,3,0,1,1
2017-01-04,Premier League,2016-17,Tottenham,Chelsea,2,0,1,6,3,2,0,0,2,7,5,0,0,0
2017-01-14,Premier League,2016-17,Tottenham,West Brom,4,0,8,0,0,2,0,0,4,8,2,0,0,1
2017-01-14,Premier League,2016-17,Swansea,Arsenal,0,4,3,2,2,0,0,0,4,5,2,0,0,1
2017-01-14,Premier League,2016-17,Sunderland,Stoke,1,3,5,2,3,1,0,0,4,7,4,0,1,1
2017-01-14,Premier League,2016-17,Burnley,Southampton,1,0,2,7,1,2,0,0,1,9,3,0,0,0
2017-01-14,Premier League,2016-17,Hull,Bournemouth,3,1,4,5,0,1,0,0,4,9,1,0,1,1
2017-01-14,Premier League,2016-17,Watford,Middlesbrough,0,0,3,1,3,1,0,0,0,4,4,0,0,0
2017-01-14,Premier League,2016-17,Leicester,Chelsea,0,3,3,5,1,0,0,0,3,8,1,0,0,1
2017-01-14,Premier League,2016-17,West Ham,Crystal Palace,3,0,2,2,4,2,0,0,3,4,6,0,0,1
2017-01-15,Premier League,2016-17,Man United,Liverpool,1,1,5,7,1,3,0,0,2,12,4,0,1,0
2017-01-15,Premier League,2016-17,Everton,Man City,4,0,3,6,2,2,0,0,4,9,4,0,0,1
2017-01-21,Premier League,2016-17,West Brom,Sunderland,2,0,1,4,1,1,0,0,2,5,2,0,0,0
2017-01-21,Premier League,2016-17,Stoke,Man United,1,1,1,7,4,0,0,0,2,8,4,0,1,0
2017-01-21,Premier League,2016-17,Middlesbrough,West Ham,1,3,7,5,2,1,0,0,4,12,3,0,1,1
2017-01-21,Premier League,2016-17,Bournemouth,Watford,2,2,9,4,1,1,0,0,4,13,2,0,1,1
2017-01-21,Premier League,2016-17,Liverpool,Swansea,2,3,6,3,1,1,0,0,5,9,2,0,1,1
2017-01-21,Premier League,2016-17,Crystal Palace,Everton,0,1,8,7,0,1,0,0,1,15,1,0,0,0
2017-01-21,Premier League,2016-17,Man City,Tottenham,2,2,5,4,2,4,0,0,4,9,6,0,1,1
2017-01-22,Premier League,2016-17,Arsenal,Burnley,2,1,10,4,1,3,1,0,3,14,4,1,1,1
2017-01-22,Premier League,2016-17,Chelsea,Hull,2,0,9,7,1,3,0,0,2,16,4,0,0,0
2017-01-22,Premier League,2016-17,Southampton,Leicester,3,0,7,2,0,1,0,0,3,9,1,0,0,1
2017-01-31,Premier League,2016-17,Arsenal,Watford,1,2,9,5,3,3,0,0,3,14,6,0,1,1
2017-01-31,Premier League,2016-17,Bournemouth,Crystal Palace,0,2,2,3,0,4,0,0,2,5,4,0,0,0
2017-01-31,Premier League,2016-17,Burnley,Leicester,1,0,10,2,1,0,0,0,1,12,1,0,0,0
2017-01-31,Premier League,2016-17,Liverpool,Chelsea,1,1,3,3,2,1,0,0,2,6,3,0,1,0
2017-01-31,Premier League,2016-17,Middlesbrough,West Brom,1,1,4,2,2,1,0,0,2,6,3,0,1,0
2017-01-31,Premier League,2016-17,Sunderland,Tottenham,0,0,2,12,2,1,0,0,0,14,3,0,0,0
2017-01-31,Premier League,2016-17,Swansea,Southampton,2,1,5,4,2,0,0,0,3,9,2,0,1,1
2017-02-01,Premier League,2016-17,Stoke,Everton,1,1,5,5,1,0,0,0,2,10,1,0,1,0
2017-02-01,Premier League,2016-17,Man United,Hull,0,0,7,1,1,4,0,0,0,8,5,0,0,0
2017-02-01,Premier League,2016-17,West Ham,Man City,0,4,2,4,3,3,0,0,4,6,6,0,0,1
2017-02-04,Premier League,2016-17,West Brom,Stoke,1,0,5,6,2,2,0,0,1,11,4,0,0,0
2017-02-04,Premier League,2016-17,Watford,Burnley,2,1,3,6,5,0,0,1,3,9,5,1,1,1
2017-02-04,Premier League,2016-17,Tottenham,Middlesbrough,1,0,11,2,0,1,0,0,1,13,1,0,0,0
2017-02-04,Premier League,2016-17,Southampton,West Ham,1,3,3,2,0,2,0,0,4,5,2,0,1,1
2017-02-04,Premier League,2016-17,Everton,Bournemouth,6,3,4,8,3,1,0,0,9,12,4,0,1,1
2017-02-04,Premier League,2016-17,Crystal Palace,Sunderland,0,4,6,1,3,3,0,0,4,7,6,0,0,1
2017-02-04,Premier League,2016-17,Chelsea,Arsenal,3,1,10,13,1,1,0,0,4,23,2,0,1,1
2017-02-04,Premier League,2016-17,Hull,Liverpool,2,0,1,15,2,1,0,0,2,16,3,0,0,0
2017-02-05,Premier League,2016-17,Leicester,Man United,0,3,10,3,2,4,0,0,3,13,6,0,0,1
2017-02-05,Premier League,2016-17,Man City,Swansea,2,1,10,3,2,3,0,0,3,13,5,0,1,1
2017-02-11,Premier League,2016-17,Sunderland,Southampton,0,4,6,2,1,0,0,0,4,8,1,0,0,1
2017-02-11,Premier League,2016-17,West Ham,West Brom,2,2,7,5,3,2,0,0,4,12,5,0,1,1
2017-02-11,Premier League,2016-17,Stoke,Crystal Palace,1,0,5,5,1,3,0,0,1,10,4,0,0,0
2017-02-11,Premier League,2016-17,Man United,Watford,2,0,5,1,1,0,0,0,2,6,1,0,0,0
2017-02-11,Premier League,2016-17,Liverpool,Tottenham,2,0,10,3,3,4,0,0,2,13,7,0,0,0
2017-02-11,Premier League,2016-17,Arsenal,Hull,2,0,3,8,3,1,0,1,2,11,4,1,0,0
