fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,total_goles,total_corners,ambos_marcan,over_2_5
2023-10-21,Premier League,2023-24,Sheffield United,Man United,1,2,5,4,3,9,1,1
2023-10-21,Premier League,2023-24,Chelsea,Arsenal,2,2,2,7,4,9,1,1
2023-10-21,Premier League,2023-24,Newcastle,Crystal Palace,4,0,6,8,4,14,0,1
2023-10-21,Premier League,2023-24,Nott'm Forest,Luton,2,2,4,2,4,6,1,1
2023-10-21,Premier League,2023-24,Brentford,Burnley,3,0,5,5,3,10,0,1
2023-10-21,Premier League,2023-24,Bournemouth,Wolves,1,2,3,12,3,15,1,1
2023-10-21,Premier League,2023-24,Liverpool,Everton,2,0,12,4,2,16,0,0
2023-10-21,Premier League,2023-24,Man City,Brighton,2,1,2,2,3,4,1,1
2023-10-22,Premier League,2023-24,Aston Villa,West Ham,4,1,8,7,5,15,1,1
2023-10-23,Premier League,2023-24,Tottenham,Fulham,2,0,3,5,2,8,0,0
2023-10-27,Premier League,2023-24,Crystal Palace,Tottenham,1,2,11,2,3,13,1,1
2023-10-28,Premier League,2023-24,Chelsea,Brentford,0,2,10,1,2,11,0,0
2023-10-28,Premier League,2023-24,Arsenal,Sheffield United,5,0,6,1,5,7,0,1
2023-10-28,Premier League,2023-24,Bournemouth,Burnley,2,1,10,5,3,15,1,1
2023-10-28,Premier League,2023-24,Wolves,Newcastle,2,2,8,7,4,15,1,1
2023-10-29,Premier League,2023-24,Man United,Man City,0,3,7,12,3,19,0,1
2023-10-29,Premier League,2023-24,Liverpool,Nott'm Forest,3,0,8,3,3,11,0,1
2023-10-29,Premier League,2023-24,West Ham,Everton,0,1,4,3,1,7,0,0
2023-10-29,Premier League,2023-24,Aston Villa,Luton,3,1,6,4,4,10,1,1
2023-10-29,Premier League,2023-24,Brighton,Fulham,1,1,7,3,2,10,1,0
2023-11-04,Premier League,2023-24,Fulham,Man United,0,1,9,4,1,13,0,0
2023-11-04,Premier League,2023-24,Brentford,West Ham,3,2,4,3,5,7,1,1
2023-11-04,Premier League,2023-24,Burnley,Crystal Palace,0,2,12,1,2,13,0,0
2023-11-04,Premier League,2023-24,Everton,Brighton,1,1,3,3,2,6,1,0
2023-11-04,Premier League,2023-24,Man City,Bournemouth,6,1,12,1,7,13,1,1
2023-11-04,Premier League,2023-24,Sheffield United,Wolves,2,1,4,4,3,8,1,1
2023-11-04,Premier League,2023-24,Newcastle,Arsenal,1,0,0,11,1,11,0,0
2023-11-05,Premier League,2023-24,Nott'm Forest,Aston Villa,2,0,0,10,2,10,0,0
2023-11-05,Premier League,2023-24,Luton,Liverpool,1,1,4,7,2,11,1,0
2023-11-06,Premier League,2023-24,Tottenham,Chelsea,1,4,1,6,5,7,1,1
2023-11-11,Premier League,2023-24,Bournemouth,Newcastle,2,0,6,5,2,11,0,0
2023-11-11,Premier League,2023-24,Man United,Luton,1,0,11,3,1,14,0,0
2023-11-11,Premier League,2023-24,Arsenal,Burnley,3,1,3,3,4,6,1,1
2023-11-11,Premier League,2023-24,Wolves,Tottenham,2,1,11,3,3,14,1,1
2023-11-11,Premier League,2023-24,Crystal Palace,Everton,2,3,9,2,5,11,1,1
2023-11-12,Premier League,2023-24,Aston Villa,Fulham,3,1,2,2,4,4,1,1
2023-11-12,Premier League,2023-24,Brighton,Sheffield United,1,1,6,3,2,9,1,0
2023-11-12,Premier League,2023-24,Liverpool,Brentford,3,0,6,8,3,14,0,1
2023-11-12,Premier League,2023-24,West Ham,Nott'm Forest,3,2,9,4,5,13,1,1
2023-11-12,Premier League,2023-24,Chelsea,Man City,4,4,3,3,8,6,1,1
2023-11-25,Premier League,2023-24,Sheffield United,Bournemouth,1,3,4,7,4,11,1,1
2023-11-25,Premier League,2023-24,Brentford,Arsenal,0,1,1,8,1,9,0,0
2023-11-25,Premier League,2023-24,Nott'm Forest,Brighton,2,3,6,4,5,10,1,1
2023-11-25,Premier League,2023-24,Luton,Crystal Palace,2,1,4,5,3,9,1,1
2023-11-25,Premier League,2023-24,Burnley,West Ham,1,2,4,5,3,9,1,1
2023-11-25,Premier League,2023-24,Newcastle,Chelsea,4,1,4,2,5,6,1,1
2023-11-25,Premier League,2023-24,Man City,Liverpool,1,1,9,6,2,15,1,0
2023-11-26,Premier League,2023-24,Tottenham,Aston Villa,1,2,9,3,3,12,1,1
2023-11-26,Premier League,2023-24,Everton,Man United,0,3,6,5,3,11,0,1
2023-11-27,Premier League,2023-24,Fulham,Wolves,3,2,6,2,5,8,1,1
2023-12-02,Premier League,2023-24,Nott'm Forest,Everton,0,1,4,3,1,7,0,0
2023-12-02,Premier League,2023-24,Burnley,Sheffield United,5,0,6,1,5,7,0,1
2023-12-02,Premier League,2023-24,Newcastle,Man United,1,0,7,3,1,10,0,0
2023-12-02,Premier League,2023-24,Arsenal,Wolves,2,1,4,0,3,4,1,1
2023-12-02,Premier League,2023-24,Brentford,Luton,3,1,7,5,4,12,1,1
2023-12-03,Premier League,2023-24,Bournemouth,Aston Villa,2,2,7,7,4,14,1,1
2023-12-03,Premier League,2023-24,Chelsea,Brighton,3,2,5,8,5,13,1,1
2023-12-03,Premier League,2023-24,Liverpool,Fulham,4,3,3,4,7,7,1,1
2023-12-03,Premier League,2023-24,West Ham,Crystal Palace,1,1,2,3,2,5,1,0
2023-12-03,Premier League,2023-24,Man City,Tottenham,3,3,10,8,6,18,1,1
2023-12-05,Premier League,2023-24,Wolves,Burnley,1,0,6,8,1,14,0,0
2023-12-05,Premier League,2023-24,Luton,Arsenal,3,4,3,8,7,11,1,1
2023-12-06,Premier League,2023-24,Sheffield United,Liverpool,0,2,2,12,2,14,0,0
2023-12-06,Premier League,2023-24,Aston Villa,Man City,1,0,6,0,1,6,0,0
2023-12-06,Premier League,2023-24,Man United,Chelsea,2,1,12,4,3,16,1,1
2023-12-06,Premier League,2023-24,Fulham,Nott'm Forest,5,0,6,1,5,7,0,1
2023-12-06,Premier League,2023-24,Brighton,Brentford,2,1,7,3,3,10,1,1
2023-12-06,Premier League,2023-24,Crystal Palace,Bournemouth,0,2,3,9,2,12,0,0
2023-12-07,Premier League,2023-24,Everton,Newcastle,3,0,5,2,3,7,0,1
2023-12-07,Premier League,2023-24,Tottenham,West Ham,1,2,8,4,3,12,1,1
2023-12-09,Premier League,2023-24,Wolves,Nott'm Forest,1,1,4,3,2,7,1,0
2023-12-09,Premier League,2023-24,Sheffield United,Brentford,1,0,3,4,1,7,0,0
2023-12-09,Premier League,2023-24,Aston Villa,Arsenal,1,0,3,3,1,6,0,0
2023-12-09,Premier League,2023-24,Brighton,Burnley,1,1,9,1,2,10,1,0
2023-12-09,Premier League,2023-24,Crystal Palace,Liverpool,1,2,6,5,3,11,1,1
2023-12-09,Premier League,2023-24,Man United,Bournemouth,0,3,10,4,3,14,0,1
2023-12-10,Premier League,2023-24,Everton,Chelsea,2,0,4,8,2,12,0,0
2023-12-10,Premier League,2023-24,Fulham,West Ham,5,0,3,6,5,9,0,1
2023-12-10,Premier League,2023-24,Luton,Man City,1,2,6,3,3,9,1,1
2023-12-10,Premier League,2023-24,Tottenham,Newcastle,4,1,3,6,5,9,1,1
2023-12-15,Premier League,2023-24,Nott'm Forest,Tottenham,0,2,6,4,2,10,0,0
2023-12-16,Premier League,2023-24,Burnley,Everton,0,2,8,6,2,14,0,0
2023-12-16,Premier League,2023-24,Chelsea,Sheffield United,2,0,7,6,2,13,0,0
2023-12-16,Premier League,2023-24,Man City,Crystal Palace,2,2,6,1,4,7,1,1
2023-12-16,Premier League,2023-24,Newcastle,Fulham,3,0,5,1,3,6,0,1
2023-12-17,Premier League,2023-24,West Ham,Wolves,3,0,6,6,3,12,0,1
2023-12-17,Premier League,2023-24,Liverpool,Man United,0,0,12,0,0,12,0,0
2023-12-17,Premier League,2023-24,Arsenal,Brighton,2,0,10,1,2,11,0,0
2023-12-17,Premier League,2023-24,Brentford,Aston Villa,1,2,7,12,3,19,1,1
2023-12-21,Premier League,2023-24,Crystal Palace,Brighton,1,1,3,1,2,4,1,0
2023-12-22,Premier League,2023-24,Aston Villa,Sheffield United,1,1,9,1,2,10,1,0
2023-12-23,Premier League,2023-24,West Ham,Man United,2,0,4,4,2,8,0,0
2023-12-23,Premier League,2023-24,Fulham,Burnley,0,2,8,6,2,14,0,0
2023-12-23,Premier League,2023-24,Luton,Newcastle,1,0,6,7,1,13,0,0
2023-12-23,Premier League,2023-24,Nott'm Forest,Bournemouth,2,3,6,6,5,12,1,1
2023-12-23,Premier League,2023-24,Tottenham,Everton,2,1,3,8,3,11,1,1
2023-12-23,Premier League,2023-24,Liverpool,Arsenal,1,1,4,5,2,9,1,0
2023-12-24,Premier League,2023-24,Wolves,Chelsea,2,1,10,6,3,16,1,1
2023-12-26,Premier League,2023-24,Man United,Aston Villa,3,2,3,6,5,9,1,1
2023-12-26,Premier League,2023-24,Burnley,Liverpool,0,2,4,4,2,8,0,0
2023-12-26,Premier League,2023-24,Newcastle,Nott'm Forest,1,3,10,2,4,12,1,1
2023-12-26,Premier League,2023-24,Bournemouth,Fulham,3,0,6,5,3,11,0,1
2023-12-26,Premier League,2023-24,Sheffield United,Luton,2,3,9,4,5,13,1,1
2023-12-27,Premier League,2023-24,Brentford,Wolves,1,4,8,2,5,10,1,1
2023-12-27,Premier League,2023-24,Chelsea,Crystal Palace,2,1,4,3,3,7,1,1
2023-12-27,Premier League,2023-24,Everton,Man City,1,3,8,4,4,12,1,1
2023-12-28,Premier League,2023-24,Brighton,Tottenham,4,2,7,6,6,13,1,1
2023-12-28,Premier League,2023-24,Arsenal,West Ham,0,2,10,3,2,13,0,0
2023-12-30,Premier League,2023-24,Wolves,Everton,3,0,5,2,3,7,0,1
2023-12-30,Premier League,2023-24,Nott'm Forest,Man United,2,1,4,5,3,9,1,1
2023-12-30,Premier League,2023-24,Man City,Sheffield United,2,0,12,2,2,14,0,0
2023-12-30,Premier League,2023-24,Aston Villa,Burnley,3,2,6,2,5,8,1,1
2023-12-30,Premier League,2023-24,Crystal Palace,Brentford,3,1,7,4,4,11,1,1
2023-12-30,Premier League,2023-24,Luton,Chelsea,2,3,7,2,5,9,1,1
2023-12-31,Premier League,2023-24,Fulham,Arsenal,2,1,5,4,3,9,1,1
2023-12-31,Premier League,2023-24,Tottenham,Bournemouth,3,1,4,13,4,17,1,1
2024-01-01,Premier League,2023-24,Liverpool,Newcastle,4,2,7,3,6,10,1,1
2024-01-02,Premier League,2023-24,West Ham,Brighton,0,0,2,0,0,2,0,0
2024-01-12,Premier League,2023-24,Burnley,Luton,1,1,2,8,2,10,1,0
2024-01-13,Premier League,2023-24,Chelsea,Fulham,1,0,6,4,1,10,0,0
2024-01-13,Premier League,2023-24,Newcastle,Man City,2,3,3,13,5,16,1,1
2024-01-14,Premier League,2023-24,Everton,Aston Villa,0,0,4,5,0,9,0,0
2024-01-14,Premier League,2023-24,Man United,Tottenham,2,2,8,13,4,21,1,1
2024-01-20,Premier League,2023-24,Brentford,Nott'm Forest,3,2,6,4,5,10,1,1
2024-01-20,Premier League,2023-24,Arsenal,Crystal Palace,5,0,6,7,5,13,0,1
2024-01-21,Premier League,2023-24,Sheffield United,West Ham,2,2,4,1,4,5,1,1
2024-01-21,Premier League,2023-24,Bournemouth,Liverpool,0,4,8,5,4,13,0,1
2024-01-22,Premier League,2023-24,Brighton,Wolves,0,0,8,2,0,10,0,0
2024-01-30,Premier League,2023-24,Nott'm Forest,Arsenal,1,2,2,11,3,13,1,1
2024-01-30,Premier League,2023-24,Fulham,Everton,0,0,15,6,0,21,0,0
2024-01-30,Premier League,2023-24,Luton,Brighton,4,0,7,4,4,11,0,1
2024-01-30,Premier League,2023-24,Crystal Palace,Sheffield United,3,2,11,1,5,12,1,1
2024-01-30,Premier League,2023-24,Aston Villa,Newcastle,1,3,8,7,4,15,1,1
2024-01-31,Premier League,2023-24,Liverpool,Chelsea,4,1,8,1,5,9,1,1
2024-01-31,Premier League,2023-24,Tottenham,Brentford,3,2,5,3,5,8,1,1
2024-01-31,Premier League,2023-24,Man City,Burnley,3,1,7,3,4,10,1,1
2024-02-01,Premier League,2023-24,Wolves,Man United,3,4,4,5,7,9,1,1
2024-02-01,Premier League,2023-24,West Ham,Bournemouth,1,1,1,5,2,6,1,0
2024-02-03,Premier League,2023-24,Everton,Tottenham,2,2,9,5,4,14,1,1
2024-02-03,Premier League,2023-24,Brighton,Crystal Palace,4,1,3,2,5,5,1,1
2024-02-03,Premier League,2023-24,Burnley,Fulham,2,2,2,13,4,15,1,1
2024-02-03,Premier League,2023-24,Newcastle,Luton,4,4,8,2,8,10,1,1
2024-02-03,Premier League,2023-24,Sheffield United,Aston Villa,0,5,3,4,5,7,0,1
2024-02-04,Premier League,2023-24,Man United,West Ham,3,0,5,8,3,13,0,1
2024-02-04,Premier League,2023-24,Arsenal,Liverpool,3,1,2,4,4,6,1,1
2024-02-04,Premier League,2023-24,Bournemouth,Nott'm Forest,1,1,11,6,2,17,1,0
2024-02-04,Premier League,2023-24,Chelsea,Wolves,2,4,10,1,6,11,1,1
2024-02-05,Premier League,2023-24,Brentford,Man City,1,3,8,13,4,21,1,1
2024-02-10,Premier League,2023-24,Wolves,Brentford,0,2,7,4,2,11,0,0
2024-02-10,Premier League,2023-24,Man City,Everton,2,0,9,0,2,9,0,0
2024-02-10,Premier League,2023-24,Fulham,Bournemouth,3,1,1,14,4,15,1,1
2024-02-10,Premier League,2023-24,Liverpool,Burnley,3,1,9,3,4,12,1,1
2024-02-10,Premier League,2023-24,Luton,Sheffield United,1,3,13,1,4,14,1,1
2024-02-10,Premier League,2023-24,Tottenham,Brighton,2,1,9,6,3,15,1,1
2024-02-10,Premier League,2023-24,Nott'm Forest,Newcastle,2,3,4,4,5,8,1,1
2024-02-11,Premier League,2023-24,Aston Villa,Man United,1,2,10,8,3,18,1,1
2024-02-11,Premier League,2023-24,West Ham,Arsenal,0,6,2,6,6,8,0,1
2024-02-12,Premier League,2023-24,Crystal Palace,Chelsea,1,3,1,7,4,8,1,1
2024-02-17,Premier League,2023-24,Man City,Chelsea,1,1,12,1,2,13,1,0
2024-02-17,Premier League,2023-24,Tottenham,Wolves,1,2,10,4,3,14,1,1
2024-02-17,Premier League,2023-24,Nott'm Forest,West Ham,2,0,5,3,2,8,0,0
2024-02-17,Premier League,2023-24,Burnley,Arsenal,0,5,4,6,5,10,0,1
2024-02-17,Premier League,2023-24,Fulham,Aston Villa,1,2,4,4,3,8,1,1
2024-02-17,Premier League,2023-24,Newcastle,Bournemouth,2,2,4,2,4,6,1,1
2024-02-17,Premier League,2023-24,Brentford,Liverpool,1,4,1,6,5,7,1,1
2024-02-18,Premier League,2023-24,Sheffield United,Brighton,0,5,5,10,5,15,0,1
2024-02-18,Premier League,2023-24,Luton,Man United,1,2,8,6,3,14,1,1
2024-02-19,Premier League,2023-24,Everton,Crystal Palace,1,1,3,6,2,9,1,0
2024-02-20,Premier League,2023-24,Man City,Brentford,1,0,10,1,1,11,0,0
2024-02-21,Premier League,2023-24,Liverpool,Luton,4,1,13,4,5,17,1,1
2024-02-24,Premier League,2023-24,Crystal Palace,Burnley,3,0,12,3,3,15,0,1
2024-02-24,Premier League,2023-24,Arsenal,Newcastle,4,1,9,0,5,9,1,1
2024-02-24,Premier League,2023-24,Bournemouth,Man City,0,1,3,8,1,11,0,0
2024-02-24,Premier League,2023-24,Brighton,Everton,1,1,11,3,2,14,1,0
2024-02-24,Premier League,2023-24,Aston Villa,Nott'm Forest,4,2,7,2,6,9,1,1
2024-02-24,Premier League,2023-24,Man United,Fulham,1,2,10,9,3,19,1,1
2024-02-25,Premier League,2023-24,Wolves,Sheffield United,1,0,5,6,1,11,0,0
2024-02-26,Premier League,2023-24,West Ham,Brentford,4,2,1,7,6,8,1,1
2024-03-02,Premier League,2023-24,Nott'm Forest,Liverpool,0,1,3,12,1,15,0,0
2024-03-02,Premier League,2023-24,Tottenham,Crystal Palace,3,1,11,1,4,12,1,1
2024-03-02,Premier League,2023-24,Luton,Aston Villa,2,3,8,6,5,14,1,1
2024-03-02,Premier League,2023-24,Newcastle,Wolves,3,0,3,5,3,8,0,1
2024-03-02,Premier League,2023-24,Everton,West Ham,1,3,4,5,4,9,1,1
2024-03-02,Premier League,2023-24,Brentford,Chelsea,2,2,0,6,4,6,1,1
2024-03-02,Premier League,2023-24,Fulham,Brighton,3,0,2,6,3,8,0,1
2024-03-03,Premier League,2023-24,Burnley,Bournemouth,0,2,7,2,2,9,0,0
2024-03-03,Premier League,2023-24,Man City,Man United,3,1,15,2,4,17,1,1
2024-03-04,Premier League,2023-24,Sheffield United,Arsenal,0,6,0,7,6,7,0,1
2024-03-09,Premier League,2023-24,Arsenal,Brentford,2,1,10,4,3,14,1,1
2024-03-09,Premier League,2023-24,Crystal Palace,Luton,1,1,8,6,2,14,1,0
2024-03-09,Premier League,2023-24,Wolves,Fulham,2,1,3,4,3,7,1,1
2024-03-09,Premier League,2023-24,Man United,Everton,2,0,5,8,2,13,0,0
2024-03-09,Premier League,2023-24,Bournemouth,Sheffield United,2,2,10,3,4,13,1,1
2024-03-10,Premier League,2023-24,Aston Villa,Tottenham,0,4,6,4,4,10,0,1
2024-03-10,Premier League,2023-24,Brighton,Nott'm Forest,1,0,6,3,1,9,0,0
2024-03-10,Premier League,2023-24,West Ham,Burnley,2,2,4,4,4,8,1,1
2024-03-10,Premier League,2023-24,Liverpool,Man City,1,1,7,4,2,11,1,0
2024-03-11,Premier League,2023-24,Chelsea,Newcastle,3,2,0,4,5,4,1,1
2024-03-13,Premier League,2023-24,Bournemouth,Luton,4,3,11,3,7,14,1,1
2024-03-16,Premier League,2023-24,Luton,Nott'm Forest,1,1,6,7,2,13,1,0
2024-03-16,Premier League,2023-24,Burnley,Brentford,2,1,5,4,3,9,1,1
2024-03-16,Premier League,2023-24,Fulham,Tottenham,3,0,4,5,3,9,0,1
2024-03-17,Premier League,2023-24,West Ham,Aston Villa,1,1,7,11,2,18,1,0
2024-03-30,Premier League,2023-24,Aston Villa,Wolves,2,0,5,4,2,9,0,0
2024-03-30,Premier League,2023-24,Tottenham,Luton,2,1,3,6,3,9,1,1
2024-03-30,Premier League,2023-24,Brentford,Man United,1,1,14,4,2,18,1,0
2024-03-30,Premier League,2023-24,Sheffield United,Fulham,3,3,2,15,6,17,1,1
2024-03-30,Premier League,2023-24,Chelsea,Burnley,2,2,12,4,4,16,1,1
2024-03-30,Premier League,2023-24,Bournemouth,Everton,2,1,9,8,3,17,1,1
2024-03-30,Premier League,2023-24,Newcastle,West Ham,4,3,3,4,7,7,1,1
2024-03-30,Premier League,2023-24,Nott'm Forest,Crystal Palace,1,1,4,6,2,10,1,0
2024-03-31,Premier League,2023-24,Liverpool,Brighton,2,1,8,4,3,12,1,1
2024-03-31,Premier League,2023-24,Man City,Arsenal,0,0,7,4,0,11,0,0
2024-04-02,Premier League,2023-24,West Ham,Tottenham,1,1,9,5,2,14,1,0
2024-04-02,Premier League,2023-24,Bournemouth,Crystal Palace,1,0,9,2,1,11,0,0
2024-04-02,Premier League,2023-24,Burnley,Wolves,1,1,7,4,2,11,1,0
2024-04-02,Premier League,2023-24,Newcastle,Everton,1,1,7,3,2,10,1,0
2024-04-02,Premier League,2023-24,Nott'm Forest,Fulham,3,1,3,8,4,11,1,1
2024-04-03,Premier League,2023-24,Arsenal,Luton,2,0,3,1,2,4,0,0
2024-04-03,Premier League,2023-24,Brentford,Brighton,0,0,1,5,0,6,0,0
2024-04-03,Premier League,2023-24,Man City,Aston Villa,4,1,2,3,5,5,1,1
2024-04-04,Premier League,2023-24,Liverpool,Sheffield United,3,1,13,1,4,14,1,1
2024-04-04,Premier League,2023-24,Chelsea,Man United,4,3,12,3,7,15,1,1
2024-04-06,Premier League,2023-24,Luton,Bournemouth,2,1,7,2,3,9,1,1
2024-04-06,Premier League,2023-24,Brighton,Arsenal,0,3,8,7,3,15,0,1
2024-04-06,Premier League,2023-24,Fulham,Newcastle,0,1,14,3,1,17,0,0
2024-04-06,Premier League,2023-24,Wolves,West Ham,1,2,4,4,3,8,1,1
2024-04-06,Premier League,2023-24,Aston Villa,Brentford,3,3,11,3,6,14,1,1
2024-04-06,Premier League,2023-24,Everton,Burnley,1,0,3,5,1,8,0,0
2024-04-06,Premier League,2023-24,Crystal Palace,Man City,2,4,2,9,6,11,1,1
2024-04-07,Premier League,2023-24,Man United,Liverpool,2,2,6,11,4,17,1,1
2024-04-07,Premier League,2023-24,Sheffield United,Chelsea,2,2,7,6,4,13,1,1
