fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2023-08-25,Premier League,2023-24,Chelsea,Luton,3,0,6,4,2,3,0,0,3,10,5,0,0,1,1.29,5.5,11.0,1.3,6.08,10.68
2023-08-26,Premier League,2023-24,Brighton,West Ham,1,3,17,4,1,3,0,0,4,21,4,0,1,1,1.53,4.75,5.25,1.54,4.74,5.81
2023-08-26,Premier League,2023-24,Man United,Nott'm Forest,3,2,11,3,4,4,0,1,5,14,8,1,1,1,1.3,6.0,8.0,1.32,5.98,9.11
2023-08-26,Premier League,2023-24,Everton,Wolves,0,1,7,0,3,4,0,0,1,7,7,0,0,0,2.3,3.3,3.2,2.34,3.32,3.34
2023-08-26,Premier League,2023-24,Arsenal,Fulham,2,2,8,3,0,3,0,1,4,11,3,1,1,1,1.2,7.0,13.0,1.24,6.07,15.25
2023-08-26,Premier League,2023-24,Bournemouth,Tottenham,0,2,6,2,1,3,0,0,2,8,4,0,0,0,3.8,3.75,1.91,3.72,4.04,1.95
2023-08-26,Premier League,2023-24,Brentford,Crystal Palace,1,1,8,6,0,0,0,0,2,14,0,0,1,0,2.15,3.4,3.5,2.17,3.43,3.62
2023-08-27,Premier League,2023-24,Burnley,Aston Villa,1,3,4,6,2,0,0,0,4,10,2,0,1,1,3.4,3.4,2.15,3.39,3.65,2.18
2023-08-27,Premier League,2023-24,Sheffield United,Man City,1,2,1,12,3,0,0,0,3,13,3,0,1,1,13.0,8.0,1.17,16.72,7.73,1.18
2023-08-27,Premier League,2023-24,Newcastle,Liverpool,1,2,5,9,1,2,0,1,3,14,3,1,1,1,2.2,3.75,3.0,2.2,3.95,3.13
2023-09-01,Premier League,2023-24,Luton,West Ham,1,2,9,6,1,1,0,0,3,15,2,0,1,1,4.75,3.8,1.73,4.82,4.04,1.75
2023-09-02,Premier League,2023-24,Brighton,Newcastle,3,1,5,3,4,4,0,0,4,8,8,0,1,1,2.5,3.8,2.55,2.59,3.94,2.58
2023-09-02,Premier League,2023-24,Chelsea,Nott'm Forest,0,1,8,0,3,4,0,0,1,8,7,0,0,0,1.4,4.5,8.5,1.39,5.1,8.62
2023-09-02,Premier League,2023-24,Man City,Fulham,5,1,4,5,2,4,0,0,6,9,6,0,1,1,1.17,8.0,15.0,1.15,8.93,18.11
2023-09-02,Premier League,2023-24,Brentford,Bournemouth,2,2,5,2,1,2,0,0,4,7,3,0,1,1,1.73,3.8,4.75,1.75,4.14,4.62
2023-09-02,Premier League,2023-24,Sheffield United,Everton,2,2,4,6,1,2,0,0,4,10,3,0,1,1,2.9,3.25,2.5,3.06,3.27,2.53
2023-09-02,Premier League,2023-24,Burnley,Tottenham,2,5,7,4,4,3,0,0,7,11,7,0,1,1,3.6,4.0,1.85,3.97,4.04,1.88
2023-09-03,Premier League,2023-24,Crystal Palace,Wolves,3,2,4,2,1,3,0,0,5,6,4,0,1,1,1.91,3.3,4.33,1.97,3.5,4.25
2023-09-03,Premier League,2023-24,Liverpool,Aston Villa,3,0,7,3,0,1,0,0,3,10,1,0,0,1,1.65,4.5,4.5,1.68,4.61,4.6
2023-09-03,Premier League,2023-24,Arsenal,Man United,3,1,12,3,2,3,0,0,4,15,5,0,1,1,1.75,3.8,4.5,1.77,4.08,4.55
2023-09-16,Premier League,2023-24,West Ham,Man City,1,3,4,11,3,2,0,0,4,15,5,0,1,1,7.0,4.5,1.45,6.58,4.7,1.5
2023-09-16,Premier League,2023-24,Wolves,Liverpool,1,3,4,4,1,3,0,0,4,8,4,0,1,1,6.0,5.0,1.45,6.66,4.98,1.47
2023-09-16,Premier League,2023-24,Aston Villa,Crystal Palace,3,1,4,2,5,3,0,0,4,6,8,0,1,1,1.91,3.6,4.0,1.93,3.76,4.1
2023-09-16,Premier League,2023-24,Fulham,Luton,1,0,6,2,2,2,0,0,1,8,4,0,0,0,1.67,3.75,5.5,1.68,4.03,5.31
2023-09-16,Premier League,2023-24,Man United,Brighton,1,3,8,1,2,2,0,0,4,9,4,0,1,1,2.15,4.0,2.88,2.25,4.02,2.99
2023-09-16,Premier League,2023-24,Tottenham,Sheffield United,2,1,15,2,6,5,0,1,3,17,11,1,1,1,1.29,5.5,11.0,1.29,6.08,10.21
2023-09-16,Premier League,2023-24,Newcastle,Brentford,1,0,8,3,3,5,0,0,1,11,8,0,0,0,1.53,4.2,6.0,1.54,4.47,6.3
2023-09-17,Premier League,2023-24,Bournemouth,Chelsea,0,0,1,7,1,5,0,0,0,8,6,0,0,0,4.33,3.75,1.8,4.39,4.05,1.8
2023-09-17,Premier League,2023-24,Everton,Arsenal,0,1,1,11,1,1,0,0,1,12,2,0,0,0,6.0,4.5,1.5,6.3,4.54,1.53
2023-09-18,Premier League,2023-24,Nott'm Forest,Burnley,1,1,5,4,2,3,0,1,2,9,5,1,1,0,2.2,3.5,3.25,2.23,3.58,3.33
2023-09-23,Premier League,2023-24,Crystal Palace,Fulham,0,0,3,2,3,2,0,0,0,5,5,0,0,0,1.91,3.4,4.2,1.99,3.54,4.11
2023-09-23,Premier League,2023-24,Luton,Wolves,1,1,10,1,0,2,0,1,2,11,2,1,1,0,3.25,3.4,2.2,3.26,3.47,2.31
2023-09-23,Premier League,2023-24,Man City,Nott'm Forest,2,0,6,6,3,7,1,0,2,12,10,1,0,0,1.14,8.5,15.0,1.15,9.04,17.91
2023-09-23,Premier League,2023-24,Brentford,Everton,1,3,1,4,2,2,0,0,4,5,4,0,1,1,1.8,3.8,4.2,1.81,3.8,4.67
2023-09-23,Premier League,2023-24,Burnley,Man United,0,1,9,5,1,2,0,0,1,14,3,0,0,0,4.2,4.2,1.73,4.28,4.31,1.77
2023-09-24,Premier League,2023-24,Arsenal,Tottenham,2,2,11,4,3,4,0,0,4,15,7,0,1,1,1.67,4.33,4.33,1.68,4.45,4.69
2023-09-24,Premier League,2023-24,Brighton,Bournemouth,3,1,4,4,3,3,0,0,4,8,6,0,1,1,1.36,5.25,7.5,1.41,5.08,7.9
2023-09-24,Premier League,2023-24,Chelsea,Aston Villa,0,1,5,11,2,3,0,0,1,16,5,0,0,0,1.91,3.75,3.8,1.93,3.9,3.93
2023-09-24,Premier League,2023-24,Liverpool,West Ham,3,1,7,4,0,2,0,0,4,11,2,0,1,1,1.4,5.0,7.0,1.4,5.67,7.21
2023-09-24,Premier League,2023-24,Sheffield United,Newcastle,0,8,2,6,3,0,0,0,8,8,3,0,0,1,7.0,4.75,1.44,7.05,4.98,1.45
2023-09-30,Premier League,2023-24,Tottenham,Liverpool,2,1,12,5,5,4,0,2,3,17,9,2,1,1,2.9,4.0,2.15,2.98,4.12,2.23
2023-09-30,Premier League,2023-24,Wolves,Man City,2,1,0,6,5,4,0,0,3,6,9,0,1,1,8.0,5.75,1.33,9.61,5.75,1.33
2023-09-30,Premier League,2023-24,West Ham,Sheffield United,2,0,7,4,1,1,0,0,2,11,2,0,0,0,1.45,4.5,7.0,1.44,4.94,7.44
2023-09-30,Premier League,2023-24,Newcastle,Burnley,2,0,5,3,1,3,0,0,2,8,4,0,0,0,1.3,5.75,9.0,1.34,5.67,9.15
2023-09-30,Premier League,2023-24,Bournemouth,Arsenal,0,4,6,6,0,1,0,0,4,12,1,0,0,1,5.5,4.5,1.53,5.59,4.77,1.56
2023-09-30,Premier League,2023-24,Everton,Luton,1,2,3,6,0,1,0,0,3,9,1,0,1,1,1.57,3.8,6.5,1.62,3.94,6.24
2023-09-30,Premier League,2023-24,Aston Villa,Brighton,6,1,1,3,4,4,0,0,7,4,8,0,1,1,2.55,3.75,2.55,2.58,3.96,2.58
2023-09-30,Premier League,2023-24,Man United,Crystal Palace,0,1,10,4,3,2,0,0,1,14,5,0,0,0,1.55,4.2,5.75,1.57,4.36,5.96
2023-10-01,Premier League,2023-24,Nott'm Forest,Brentford,1,1,1,11,1,2,1,0,2,12,3,1,1,0,2.75,3.1,2.7,2.84,3.29,2.69
2023-10-02,Premier League,2023-24,Fulham,Chelsea,0,2,8,1,1,4,0,0,2,9,5,0,0,0,3.6,3.5,2.05,3.93,3.45,2.06
2023-10-03,Premier League,2023-24,Luton,Burnley,1,2,7,6,4,2,0,0,3,13,6,0,1,1,2.9,3.0,2.63,2.94,3.23,2.65
2023-10-07,Premier League,2023-24,Man United,Brentford,2,1,7,5,0,5,0,0,3,12,5,0,1,1,1.67,4.2,4.75,1.7,4.23,4.87
2023-10-07,Premier League,2023-24,Crystal Palace,Nott'm Forest,0,0,3,7,0,1,0,0,0,10,1,0,0,0,2.2,3.1,3.6,2.26,3.3,3.54
2023-10-07,Premier League,2023-24,Fulham,Sheffield United,3,1,9,4,1,2,0,0,4,13,3,0,1,1,1.62,3.8,6.0,1.64,4.0,5.9
2023-10-07,Premier League,2023-24,Everton,Bournemouth,3,0,8,7,1,2,0,0,3,15,3,0,0,1,1.91,3.6,3.8,1.99,3.71,3.88
2023-10-07,Premier League,2023-24,Burnley,Chelsea,1,4,7,3,2,4,0,0,5,10,6,0,1,1,4.5,3.8,1.73,4.58,3.98,1.78
2023-10-07,Premier League,2023-24,Luton,Tottenham,0,1,5,6,2,1,0,1,1,11,3,1,0,0,6.0,4.75,1.45,6.91,4.98,1.46
2023-10-08,Premier League,2023-24,Brighton,Liverpool,2,2,8,1,1,2,0,0,4,9,3,0,1,1,3.0,3.8,2.2,3.14,4.02,2.17
2023-10-08,Premier League,2023-24,West Ham,Newcastle,2,2,4,2,3,3,0,0,4,6,6,0,1,1,3.2,3.75,2.1,3.41,3.79,2.12
2023-10-08,Premier League,2023-24,Wolves,Aston Villa,1,1,2,10,2,2,1,0,2,12,4,1,1,0,3.5,3.4,2.1,3.39,3.64,2.18
2023-10-08,Premier League,2023-24,Arsenal,Man City,1,0,5,4,2,3,0,0,1,9,5,0,0,0,2.9,3.3,2.4,2.99,3.49,2.46
2023-10-21,Premier League,2023-24,Sheffield United,Man United,1,2,5,4,3,1,0,0,3,9,4,0,1,1,6.5,5.25,1.4,7.57,5.24,1.41
2023-10-21,Premier League,2023-24,Chelsea,Arsenal,2,2,2,7,3,3,0,0,4,9,6,0,1,1,3.2,3.4,2.25,3.33,3.5,2.26
2023-10-21,Premier League,2023-24,Newcastle,Crystal Palace,4,0,6,8,2,3,0,0,4,14,5,0,0,1,1.45,4.5,7.0,1.46,4.63,7.7
2023-10-21,Premier League,2023-24,Nott'm Forest,Luton,2,2,4,2,3,0,0,0,4,6,3,0,1,1,1.67,3.75,5.5,1.7,3.89,5.43
2023-10-21,Premier League,2023-24,Brentford,Burnley,3,0,5,5,5,2,0,1,3,10,7,1,0,1,1.83,3.75,4.2,1.87,3.77,4.37
2023-10-21,Premier League,2023-24,Bournemouth,Wolves,1,2,3,12,2,6,1,0,3,15,8,1,1,1,2.38,3.4,3.0,2.45,3.49,3.01
2023-10-21,Premier League,2023-24,Liverpool,Everton,2,0,12,4,1,1,0,1,2,16,2,1,0,0,1.33,5.75,7.5,1.37,5.77,7.65
2023-10-21,Premier League,2023-24,Man City,Brighton,2,1,2,2,2,2,1,0,3,4,4,1,1,1,1.4,5.25,6.5,1.42,5.45,6.93
2023-10-22,Premier League,2023-24,Aston Villa,West Ham,4,1,8,7,0,1,0,0,5,15,1,0,1,1,1.85,3.6,4.0,1.9,3.93,4.01
2023-10-23,Premier League,2023-24,Tottenham,Fulham,2,0,3,5,2,0,0,0,2,8,2,0,0,0,1.5,4.5,6.0,1.51,4.85,6.06
2023-10-27,Premier League,2023-24,Crystal Palace,Tottenham,1,2,11,2,2,1,0,0,3,13,3,0,1,1,4.5,3.75,1.75,4.7,3.84,1.79
2023-10-28,Premier League,2023-24,Chelsea,Brentford,0,2,10,1,1,4,0,0,2,11,5,0,0,0,1.65,4.0,5.25,1.66,4.15,5.32
2023-10-28,Premier League,2023-24,Arsenal,Sheffield United,5,0,6,1,0,3,0,0,5,7,3,0,0,1,1.13,8.5,19.0,1.13,10.16,21.31
2023-10-28,Premier League,2023-24,Bournemouth,Burnley,2,1,10,5,2,3,0,0,3,15,5,0,1,1,2.15,3.5,3.3,2.1,3.76,3.49
2023-10-28,Premier League,2023-24,Wolves,Newcastle,2,2,8,7,1,4,0,0,4,15,5,0,1,1,4.2,4.0,1.75,4.22,3.99,1.84
2023-10-29,Premier League,2023-24,Man United,Man City,0,3,7,12,4,1,0,0,3,19,5,0,0,1,5.0,3.8,1.67,5.16,4.07,1.69
2023-10-29,Premier League,2023-24,Liverpool,Nott'm Forest,3,0,8,3,2,3,0,0,3,11,5,0,0,1,1.29,5.75,11.0,1.27,6.51,10.09
2023-10-29,Premier League,2023-24,West Ham,Everton,0,1,4,3,4,1,0,0,1,7,5,0,0,0,2.15,3.5,3.3,2.18,3.62,3.41
2023-10-29,Premier League,2023-24,Aston Villa,Luton,3,1,6,4,3,2,0,0,4,10,5,0,1,1,1.25,6.5,9.5,1.28,6.23,10.8
2023-10-29,Premier League,2023-24,Brighton,Fulham,1,1,7,3,0,3,0,0,2,10,3,0,1,0,1.55,4.2,5.5,1.59,4.65,5.36
2023-11-04,Premier League,2023-24,Fulham,Man United,0,1,9,4,5,2,0,0,1,13,7,0,0,0,3.2,3.6,2.2,3.22,3.68,2.22
2023-11-04,Premier League,2023-24,Brentford,West Ham,3,2,4,3,1,4,0,0,5,7,5,0,1,1,2.05,3.6,3.5,2.07,3.74,3.52
2023-11-04,Premier League,2023-24,Burnley,Crystal Palace,0,2,12,1,0,5,0,0,2,13,5,0,0,0,2.75,3.25,2.6,2.89,3.24,2.65
2023-11-04,Premier League,2023-24,Everton,Brighton,1,1,3,3,4,2,0,0,2,6,6,0,1,0,3.1,3.6,2.2,3.1,3.87,2.21
2023-11-04,Premier League,2023-24,Man City,Bournemouth,6,1,12,1,0,1,0,0,7,13,1,0,1,1,1.1,11.0,19.0,1.08,12.84,29.22
2023-11-04,Premier League,2023-24,Sheffield United,Wolves,2,1,4,4,2,3,0,0,3,8,5,0,1,1,3.8,3.5,2.0,3.91,3.68,1.97
2023-11-04,Premier League,2023-24,Newcastle,Arsenal,1,0,0,11,5,1,0,0,1,11,6,0,0,0,2.8,3.2,2.6,2.83,3.41,2.59
2023-11-05,Premier League,2023-24,Nott'm Forest,Aston Villa,2,0,0,10,1,1,0,0,2,10,2,0,0,0,4.2,3.75,1.85,4.17,3.76,1.89
2023-11-05,Premier League,2023-24,Luton,Liverpool,1,1,4,7,1,1,0,0,2,11,2,0,1,0,12.0,6.5,1.22,11.23,6.76,1.24
2023-11-06,Premier League,2023-24,Tottenham,Chelsea,1,4,1,6,1,5,2,0,5,7,6,2,1,1,2.0,3.75,3.5,2.14,3.73,3.34
2023-11-11,Premier League,2023-24,Bournemouth,Newcastle,2,0,6,5,2,1,0,0,2,11,3,0,0,0,4.75,4.0,1.73,4.52,4.06,1.76
2023-11-11,Premier League,2023-24,Man United,Luton,1,0,11,3,0,2,0,0,1,14,2,0,0,0,1.33,5.25,9.5,1.31,5.86,9.36
2023-11-11,Premier League,2023-24,Arsenal,Burnley,3,1,3,3,0,1,1,0,4,6,1,1,1,1,1.18,7.0,17.0,1.19,7.47,14.74
2023-11-11,Premier League,2023-24,Wolves,Tottenham,2,1,11,3,4,3,0,0,3,14,7,0,1,1,3.1,3.75,2.2,3.11,3.78,2.23
2023-11-11,Premier League,2023-24,Crystal Palace,Everton,2,3,9,2,1,4,0,0,5,11,5,0,1,1,2.45,3.2,3.0,2.45,3.2,3.19
2023-11-12,Premier League,2023-24,Aston Villa,Fulham,3,1,2,2,2,5,0,0,4,4,7,0,1,1,1.57,4.2,5.5,1.6,4.27,5.67
2023-11-12,Premier League,2023-24,Brighton,Sheffield United,1,1,6,3,3,2,1,0,2,9,5,1,1,0,1.25,5.75,13.0,1.24,6.8,11.28
2023-11-12,Premier League,2023-24,Liverpool,Brentford,3,0,6,8,1,2,0,0,3,14,3,0,0,1,1.4,5.0,6.5,1.41,5.26,7.17
2023-11-12,Premier League,2023-24,West Ham,Nott'm Forest,3,2,9,4,2,2,0,0,5,13,4,0,1,1,1.85,3.6,4.0,1.89,3.79,4.1
2023-11-12,Premier League,2023-24,Chelsea,Man City,4,4,3,3,5,3,0,0,8,6,8,0,1,1,5.0,3.7,1.73,4.92,3.8,1.75
2023-11-25,Premier League,2023-24,Sheffield United,Bournemouth,1,3,4,7,4,1,0,0,4,11,5,0,1,1,3.2,3.5,2.2,3.36,3.54,2.2
2023-11-25,Premier League,2023-24,Brentford,Arsenal,0,1,1,8,1,1,0,0,1,9,2,0,0,0,4.5,3.75,1.75,4.74,3.82,1.78
2023-11-25,Premier League,2023-24,Nott'm Forest,Brighton,2,3,6,4,2,4,0,1,5,10,6,1,1,1,3.2,3.6,2.15,3.32,3.63,2.19
2023-11-25,Premier League,2023-24,Luton,Crystal Palace,2,1,4,5,6,1,0,0,3,9,7,0,1,1,3.6,3.3,2.1,3.7,3.41,2.13
2023-11-25,Premier League,2023-24,Burnley,West Ham,1,2,4,5,1,3,0,0,3,9,4,0,1,1,3.4,3.5,2.05,3.58,3.54,2.12
2023-11-25,Premier League,2023-24,Newcastle,Chelsea,4,1,4,2,4,4,0,1,5,6,8,1,1,1,2.55,3.5,2.63,2.65,3.46,2.73
2023-11-25,Premier League,2023-24,Man City,Liverpool,1,1,9,6,1,3,0,0,2,15,4,0,1,0,1.73,4.2,4.2,1.75,4.37,4.24
2023-11-26,Premier League,2023-24,Tottenham,Aston Villa,1,2,9,3,0,4,0,0,3,12,4,0,1,1,2.3,3.8,2.8,2.36,3.93,2.82
2023-11-26,Premier League,2023-24,Everton,Man United,0,3,6,5,3,0,0,0,3,11,3,0,0,1,2.7,3.4,2.55,2.75,3.51,2.6
2023-11-27,Premier League,2023-24,Fulham,Wolves,3,2,6,2,2,2,0,0,5,8,4,0,1,1,2.38,3.3,3.0,2.45,3.37,3.05
2023-12-02,Premier League,2023-24,Nott'm Forest,Everton,0,1,4,3,1,0,0,0,1,7,1,0,0,0,2.75,3.25,2.6,2.85,3.31,2.64
2023-12-02,Premier League,2023-24,Burnley,Sheffield United,5,0,6,1,2,5,0,1,5,7,7,1,0,1,1.8,3.6,4.5,1.83,3.63,4.65
2023-12-02,Premier League,2023-24,Newcastle,Man United,1,0,7,3,1,2,0,0,1,10,3,0,0,0,1.91,3.75,3.8,1.9,3.87,4.0
2023-12-02,Premier League,2023-24,Arsenal,Wolves,2,1,4,0,1,2,0,0,3,4,3,0,1,1,1.25,5.5,12.0,1.29,5.9,10.82
2023-12-02,Premier League,2023-24,Brentford,Luton,3,1,7,5,1,2,0,0,4,12,3,0,1,1,1.45,4.5,6.5,1.45,4.83,7.07
2023-12-03,Premier League,2023-24,Bournemouth,Aston Villa,2,2,7,7,5,3,0,0,4,14,8,0,1,1,3.4,4.0,1.95,3.56,4.07,1.97
2023-12-03,Premier League,2023-24,Chelsea,Brighton,3,2,5,8,3,5,1,0,5,13,8,1,1,1,1.73,4.2,4.2,1.75,4.21,4.4
2023-12-03,Premier League,2023-24,Liverpool,Fulham,4,3,3,4,0,0,0,0,7,7,0,0,1,1,1.25,6.5,9.0,1.25,6.76,10.35
2023-12-03,Premier League,2023-24,West Ham,Crystal Palace,1,1,2,3,2,0,0,0,2,5,2,0,1,0,2.0,3.5,3.8,2.01,3.56,3.92
2023-12-03,Premier League,2023-24,Man City,Tottenham,3,3,10,8,4,4,0,0,6,18,8,0,1,1,1.29,6.0,9.0,1.27,6.42,9.75
2023-12-05,Premier League,2023-24,Wolves,Burnley,1,0,6,8,2,4,0,0,1,14,6,0,0,0,1.85,3.6,4.2,1.92,3.6,4.35
2023-12-05,Premier League,2023-24,Luton,Arsenal,3,4,3,8,2,1,0,0,7,11,3,0,1,1,17.0,7.0,1.18,14.73,6.77,1.22
2023-12-06,Premier League,2023-24,Sheffield United,Liverpool,0,2,2,12,2,3,0,0,2,14,5,0,0,0,12.0,7.5,1.2,14.14,7.68,1.19
2023-12-06,Premier League,2023-24,Aston Villa,Man City,1,0,6,0,2,2,0,0,1,6,4,0,0,0,4.75,4.2,1.7,4.35,4.29,1.75
2023-12-06,Premier League,2023-24,Man United,Chelsea,2,1,12,4,4,0,0,0,3,16,4,0,1,1,2.88,3.4,2.45,2.88,3.67,2.42
2023-12-06,Premier League,2023-24,Fulham,Nott'm Forest,5,0,6,1,0,1,0,0,5,7,1,0,0,1,2.0,3.4,3.75,2.06,3.5,3.81
2023-12-06,Premier League,2023-24,Brighton,Brentford,2,1,7,3,3,1,0,0,3,10,4,0,1,1,1.91,3.8,3.75,1.94,3.89,3.79
2023-12-06,Premier League,2023-24,Crystal Palace,Bournemouth,0,2,3,9,1,3,0,0,2,12,4,0,0,0,2.25,3.5,3.1,2.3,3.45,3.23
2023-12-07,Premier League,2023-24,Everton,Newcastle,3,0,5,2,3,0,0,0,3,7,3,0,0,1,3.25,3.25,2.25,3.17,3.41,2.36
2023-12-07,Premier League,2023-24,Tottenham,West Ham,1,2,8,4,3,3,0,0,3,12,6,0,1,1,1.75,4.2,4.2,1.8,4.31,4.04
2023-12-09,Premier League,2023-24,Wolves,Nott'm Forest,1,1,4,3,0,1,0,0,2,7,1,0,1,0,1.85,3.6,4.33,1.89,3.56,4.44
2023-12-09,Premier League,2023-24,Sheffield United,Brentford,1,0,3,4,5,1,0,0,1,7,6,0,0,0,4.2,3.8,1.75,4.47,3.84,1.81
2023-12-09,Premier League,2023-24,Aston Villa,Arsenal,1,0,3,3,4,2,0,0,1,6,6,0,0,0,3.3,3.6,2.1,3.43,3.69,2.12
2023-12-09,Premier League,2023-24,Brighton,Burnley,1,1,9,1,0,4,0,0,2,10,4,0,1,0,1.5,4.75,6.0,1.5,4.69,6.31
2023-12-09,Premier League,2023-24,Crystal Palace,Liverpool,1,2,6,5,5,2,1,0,3,11,7,1,1,1,6.0,4.5,1.5,6.3,4.59,1.51
2023-12-09,Premier League,2023-24,Man United,Bournemouth,0,3,10,4,3,1,0,0,3,14,4,0,0,1,1.55,4.33,5.75,1.55,4.7,5.52
2023-12-10,Premier League,2023-24,Everton,Chelsea,2,0,4,8,2,2,0,0,2,12,4,0,0,0,3.1,3.5,2.25,3.03,3.59,2.36
2023-12-10,Premier League,2023-24,Fulham,West Ham,5,0,3,6,2,1,0,0,5,9,3,0,0,1,2.38,3.5,2.9,2.44,3.4,3.03
2023-12-10,Premier League,2023-24,Luton,Man City,1,2,6,3,2,1,0,0,3,9,3,0,1,1,17.0,8.0,1.14,18.31,10.09,1.13
2023-12-10,Premier League,2023-24,Tottenham,Newcastle,4,1,3,6,1,3,0,0,5,9,4,0,1,1,2.15,3.8,3.1,2.23,3.84,3.08
2023-12-15,Premier League,2023-24,Nott'm Forest,Tottenham,0,2,6,4,2,4,0,1,2,10,6,1,0,0,4.2,4.2,1.73,4.51,4.14,1.76
2023-12-16,Premier League,2023-24,Burnley,Everton,0,2,8,6,0,1,0,0,2,14,1,0,0,0,3.6,3.4,2.1,3.66,3.44,2.13
2023-12-16,Premier League,2023-24,Chelsea,Sheffield United,2,0,7,6,1,3,0,0,2,13,4,0,0,0,1.22,6.5,13.0,1.24,6.69,11.68
2023-12-16,Premier League,2023-24,Man City,Crystal Palace,2,2,6,1,1,1,0,0,4,7,2,0,1,1,1.18,8.0,13.0,1.17,7.98,15.35
2023-12-16,Premier League,2023-24,Newcastle,Fulham,3,0,5,1,0,2,0,1,3,6,2,1,0,1,1.8,3.8,4.0,1.87,3.94,4.04
2023-12-17,Premier League,2023-24,West Ham,Wolves,3,0,6,6,3,1,0,0,3,12,4,0,0,1,2.15,3.5,3.3,2.12,3.62,3.5
2023-12-17,Premier League,2023-24,Liverpool,Man United,0,0,12,0,2,4,0,1,0,12,6,1,0,0,1.3,6.0,8.0,1.32,5.99,8.37
2023-12-17,Premier League,2023-24,Arsenal,Brighton,2,0,10,1,1,3,0,0,2,11,4,0,0,0,1.44,5.0,6.0,1.48,4.76,6.67
2023-12-17,Premier League,2023-24,Brentford,Aston Villa,1,2,7,12,6,4,1,1,3,19,10,2,1,1,3.2,3.75,2.1,3.24,3.73,2.19
2023-12-21,Premier League,2023-24,Crystal Palace,Brighton,1,1,3,1,5,2,0,0,2,4,7,0,1,0,3.3,3.3,2.15,3.4,3.47,2.22
