fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2023-08-25,Premier League,2023-24,Chelsea,Luton,3,0,6,4,2,3,0,0,3,10,5,0,0,1
2023-08-26,Premier League,2023-24,Brighton,West Ham,1,3,17,4,1,3,0,0,4,21,4,0,1,1
2023-08-26,Premier League,2023-24,Man United,Nott'm Forest,3,2,11,3,4,4,0,1,5,14,8,1,1,1
2023-08-26,Premier League,2023-24,Everton,Wolves,0,1,7,0,3,4,0,0,1,7,7,0,0,0
2023-08-26,Premier League,2023-24,Arsenal,Fulham,2,2,8,3,0,3,0,1,4,11,3,1,1,1
2023-08-26,Premier League,2023-24,Bournemouth,Tottenham,0,2,6,2,1,3,0,0,2,8,4,0,0,0
2023-08-26,Premier League,2023-24,Brentford,Crystal Palace,1,1,8,6,0,0,0,0,2,14,0,0,1,0
2023-08-27,Premier League,2023-24,Burnley,Aston Villa,1,3,4,6,2,0,0,0,4,10,2,0,1,1
2023-08-27,Premier League,2023-24,Sheffield United,Man City,1,2,1,12,3,0,0,0,3,13,3,0,1,1
2023-08-27,Premier League,2023-24,Newcastle,Liverpool,1,2,5,9,1,2,0,1,3,14,3,1,1,1
2023-09-01,Premier League,2023-24,Luton,West Ham,1,2,9,6,1,1,0,0,3,15,2,0,1,1
2023-09-02,Premier League,2023-24,Brighton,Newcastle,3,1,5,3,4,4,0,0,4,8,8,0,1,1
2023-09-02,Premier League,2023-24,Chelsea,Nott'm Forest,0,1,8,0,3,4,0,0,1,8,7,0,0,0
2023-09-02,Premier League,2023-24,Man City,Fulham,5,1,4,5,2,4,0,0,6,9,6,0,1,1
2023-09-02,Premier League,2023-24,Brentford,Bournemouth,2,2,5,2,1,2,0,0,4,7,3,0,1,1
2023-09-02,Premier League,2023-24,Sheffield United,Everton,2,2,4,6,1,2,0,0,4,10,3,0,1,1
2023-09-02,Premier League,2023-24,Burnley,Tottenham,2,5,7,4,4,3,0,0,7,11,7,0,1,1
2023-09-03,Premier League,2023-24,Crystal Palace,Wolves,3,2,4,2,1,3,0,0,5,6,4,0,1,1
2023-09-03,Premier League,2023-24,Liverpool,Aston Villa,3,0,7,3,0,1,0,0,3,10,1,0,0,1
2023-09-03,Premier League,2023-24,Arsenal,Man United,3,1,12,3,2,3,0,0,4,15,5,0,1,1
2023-09-16,Premier League,2023-24,West Ham,Man City,1,3,4,11,3,2,0,0,4,15,5,0,1,1
2023-09-16,Premier League,2023-24,Wolves,Liverpool,1,3,4,4,1,3,0,0,4,8,4,0,1,1
2023-09-16,Premier League,2023-24,Aston Villa,Crystal Palace,3,1,4,2,5,3,0,0,4,6,8,0,1,1
2023-09-16,Premier League,2023-24,Fulham,Luton,1,0,6,2,2,2,0,0,1,8,4,0,0,0
2023-09-16,Premier League,2023-24,Man United,Brighton,1,3,8,1,2,2,0,0,4,9,4,0,1,1
2023-09-16,Premier League,2023-24,Tottenham,Sheffield United,2,1,15,2,6,5,0,1,3,17,11,1,1,1
2023-09-16,Premier League,2023-24,Newcastle,Brentford,1,0,8,3,3,5,0,0,1,11,8,0,0,0
2023-09-17,Premier League,2023-24,Bournemouth,Chelsea,0,0,1,7,1,5,0,0,0,8,6,0,0,0
2023-09-17,Premier League,2023-24,Everton,Arsenal,0,1,1,11,1,1,0,0,1,12,2,0,0,0
2023-09-18,Premier League,2023-24,Nott'm Forest,Burnley,1,1,5,4,2,3,0,1,2,9,5,1,1,0
2023-09-23,Premier League,2023-24,Crystal Palace,Fulham,0,0,3,2,3,2,0,0,0,5,5,0,0,0
2023-09-23,Premier League,2023-24,Luton,Wolves,1,1,10,1,0,2,0,1,2,11,2,1,1,0
2023-09-23,Premier League,2023-24,Man City,Nott'm Forest,2,0,6,6,3,7,1,0,2,12,10,1,0,0
2023-09-23,Premier League,2023-24,Brentford,Everton,1,3,1,4,2,2,0,0,4,5,4,0,1,1
2023-09-23,Premier League,2023-24,Burnley,Man United,0,1,9,5,1,2,0,0,1,14,3,0,0,0
2023-09-24,Premier League,2023-24,Arsenal,Tottenham,2,2,11,4,3,4,0,0,4,15,7,0,1,1
2023-09-24,Premier League,2023-24,Brighton,Bournemouth,3,1,4,4,3,3,0,0,4,8,6,0,1,1
2023-09-24,Premier League,2023-24,Chelsea,Aston Villa,0,1,5,11,2,3,0,0,1,16,5,0,0,0
2023-09-24,Premier League,2023-24,Liverpool,West Ham,3,1,7,4,0,2,0,0,4,11,2,0,1,1
2023-09-24,Premier League,2023-24,Sheffield United,Newcastle,0,8,2,6,3,0,0,0,8,8,3,0,0,1
2023-09-30,Premier League,2023-24,Tottenham,Liverpool,2,1,12,5,5,4,0,2,3,17,9,2,1,1
2023-09-30,Premier League,2023-24,Wolves,Man City,2,1,0,6,5,4,0,0,3,6,9,0,1,1
2023-09-30,Premier League,2023-24,West Ham,Sheffield United,2,0,7,4,1,1,0,0,2,11,2,0,0,0
2023-09-30,Premier League,2023-24,Newcastle,Burnley,2,0,5,3,1,3,0,0,2,8,4,0,0,0
2023-09-30,Premier League,2023-24,Bournemouth,Arsenal,0,4,6,6,0,1,0,0,4,12,1,0,0,1
2023-09-30,Premier League,2023-24,Everton,Luton,1,2,3,6,0,1,0,0,3,9,1,0,1,1
2023-09-30,Premier League,2023-24,Aston Villa,Brighton,6,1,1,3,4,4,0,0,7,4,8,0,1,1
2023-09-30,Premier League,2023-24,Man United,Crystal Palace,0,1,10,4,3,2,0,0,1,14,5,0,0,0
2023-10-01,Premier League,2023-24,Nott'm Forest,Brentford,1,1,1,11,1,2,1,0,2,12,3,1,1,0
2023-10-02,Premier League,2023-24,Fulham,Chelsea,0,2,8,1,1,4,0,0,2,9,5,0,0,0
2023-10-03,Premier League,2023-24,Luton,Burnley,1,2,7,6,4,2,0,0,3,13,6,0,1,1
2023-10-07,Premier League,2023-24,Man United,Brentford,2,1,7,5,0,5,0,0,3,12,5,0,1,1
2023-10-07,Premier League,2023-24,Crystal Palace,Nott'm Forest,0,0,3,7,0,1,0,0,0,10,1,0,0,0
2023-10-07,Premier League,2023-24,Fulham,Sheffield United,3,1,9,4,1,2,0,0,4,13,3,0,1,1
2023-10-07,Premier League,2023-24,Everton,Bournemouth,3,0,8,7,1,2,0,0,3,15,3,0,0,1
2023-10-07,Premier League,2023-24,Burnley,Chelsea,1,4,7,3,2,4,0,0,5,10,6,0,1,1
2023-10-07,Premier League,2023-24,Luton,Tottenham,0,1,5,6,2,1,0,1,1,11,3,1,0,0
2023-10-08,Premier League,2023-24,Brighton,Liverpool,2,2,8,1,1,2,0,0,4,9,3,0,1,1
2023-10-08,Premier League,2023-24,West Ham,Newcastle,2,2,4,2,3,3,0,0,4,6,6,0,1,1
2023-10-08,Premier League,2023-24,Wolves,Aston Villa,1,1,2,10,2,2,1,0,2,12,4,1,1,0
2023-10-08,Premier League,2023-24,Arsenal,Man City,1,0,5,4,2,3,0,0,1,9,5,0,0,0
2023-10-21,Premier League,2023-24,Sheffield United,Man United,1,2,5,4,3,1,0,0,3,9,4,0,1,1
2023-10-21,Premier League,2023-24,Chelsea,Arsenal,2,2,2,7,3,3,0,0,4,9,6,0,1,1
2023-10-21,Premier League,2023-24,Newcastle,Crystal Palace,4,0,6,8,2,3,0,0,4,14,5,0,0,1
2023-10-21,Premier League,2023-24,Nott'm Forest,Luton,2,2,4,2,3,0,0,0,4,6,3,0,1,1
2023-10-21,Premier League,2023-24,Brentford,Burnley,3,0,5,5,5,2,0,1,3,10,7,1,0,1
2023-10-21,Premier League,2023-24,Bournemouth,Wolves,1,2,3,12,2,6,1,0,3,15,8,1,1,1
2023-10-21,Premier League,2023-24,Liverpool,Everton,2,0,12,4,1,1,0,1,2,16,2,1,0,0
2023-10-21,Premier League,2023-24,Man City,Brighton,2,1,2,2,2,2,1,0,3,4,4,1,1,1
2023-10-22,Premier League,2023-24,Aston Villa,West Ham,4,1,8,7,0,1,0,0,5,15,1,0,1,1
2023-10-23,Premier League,2023-24,Tottenham,Fulham,2,0,3,5,2,0,0,0,2,8,2,0,0,0
2023-10-27,Premier League,2023-24,Crystal Palace,Tottenham,1,2,11,2,2,1,0,0,3,13,3,0,1,1
2023-10-28,Premier League,2023-24,Chelsea,Brentford,0,2,10,1,1,4,0,0,2,11,5,0,0,0
2023-10-28,Premier League,2023-24,Arsenal,Sheffield United,5,0,6,1,0,3,0,0,5,7,3,0,0,1
2023-10-28,Premier League,2023-24,Bournemouth,Burnley,2,1,10,5,2,3,0,0,3,15,5,0,1,1
2023-10-28,Premier League,2023-24,Wolves,Newcastle,2,2,8,7,1,4,0,0,4,15,5,0,1,1
2023-10-29,Premier League,2023-24,Man United,Man City,0,3,7,12,4,1,0,0,3,19,5,0,0,1
2023-10-29,Premier League,2023-24,Liverpool,Nott'm Forest,3,0,8,3,2,3,0,0,3,11,5,0,0,1
2023-10-29,Premier League,2023-24,West Ham,Everton,0,1,4,3,4,1,0,0,1,7,5,0,0,0
2023-10-29,Premier League,2023-24,Aston Villa,Luton,3,1,6,4,3,2,0,0,4,10,5,0,1,1
2023-10-29,Premier League,2023-24,Brighton,Fulham,1,1,7,3,0,3,0,0,2,10,3,0,1,0
2023-11-04,Premier League,2023-24,Fulham,Man United,0,1,9,4,5,2,0,0,1,13,7,0,0,0
2023-11-04,Premier League,2023-24,Brentford,West Ham,3,2,4,3,1,4,0,0,5,7,5,0,1,1
2023-11-04,Premier League,2023-24,Burnley,Crystal Palace,0,2,12,1,0,5,0,0,2,13,5,0,0,0
2023-11-04,Premier League,2023-24,Everton,Brighton,1,1,3,3,4,2,0,0,2,6,6,0,1,0
2023-11-04,Premier League,2023-24,Man City,Bournemouth,6,1,12,1,0,1,0,0,7,13,1,0,1,1
2023-11-04,Premier League,2023-24,Sheffield United,Wolves,2,1,4,4,2,3,0,0,3,8,5,0,1,1
2023-11-04,Premier League,2023-24,Newcastle,Arsenal,1,0,0,11,5,1,0,0,1,11,6,0,0,0
2023-11-05,Premier League,2023-24,Nott'm Forest,Aston Villa,2,0,0,10,1,1,0,0,2,10,2,0,0,0
2023-11-05,Premier League,2023-24,Luton,Liverpool,1,1,4,7,1,1,0,0,2,11,2,0,1,0
2023-11-06,Premier League,2023-24,Tottenham,Chelsea,1,4,1,6,1,5,2,0,5,7,6,2,1,1
2023-11-11,Premier League,2023-24,Bournemouth,Newcastle,2,0,6,5,2,1,0,0,2,11,3,0,0,0
2023-11-11,Premier League,2023-24,Man United,Luton,1,0,11,3,0,2,0,0,1,14,2,0,0,0
2023-11-11,Premier League,2023-24,Arsenal,Burnley,3,1,3,3,0,1,1,0,4,6,1,1,1,1
2023-11-11,Premier League,2023-24,Wolves,Tottenham,2,1,11,3,4,3,0,0,3,14,7,0,1,1
2023-11-11,Premier League,2023-24,Crystal Palace,Everton,2,3,9,2,1,4,0,0,5,11,5,0,1,1
2023-11-12,Premier League,2023-24,Aston Villa,Fulham,3,1,2,2,2,5,0,0,4,4,7,0,1,1
2023-11-12,Premier League,2023-24,Brighton,Sheffield United,1,1,6,3,3,2,1,0,2,9,5,1,1,0
2023-11-12,Premier League,2023-24,Liverpool,Brentford,3,0,6,8,1,2,0,0,3,14,3,0,0,1
2023-11-12,Premier League,2023-24,West Ham,Nott'm Forest,3,2,9,4,2,2,0,0,5,13,4,0,1,1
2023-11-12,Premier League,2023-24,Chelsea,Man City,4,4,3,3,5,3,0,0,8,6,8,0,1,1
2023-11-25,Premier League,2023-24,Sheffield United,Bournemouth,1,3,4,7,4,1,0,0,4,11,5,0,1,1
2023-11-25,Premier League,2023-24,Brentford,Arsenal,0,1,1,8,1,1,0,0,1,9,2,0,0,0
2023-11-25,Premier League,2023-24,Nott'm Forest,Brighton,2,3,6,4,2,4,0,1,5,10,6,1,1,1
2023-11-25,Premier League,2023-24,Luton,Crystal Palace,2,1,4,5,6,1,0,0,3,9,7,0,1,1
2023-11-25,Premier League,2023-24,Burnley,West Ham,1,2,4,5,1,3,0,0,3,9,4,0,1,1
2023-11-25,Premier League,2023-24,Newcastle,Chelsea,4,1,4,2,4,4,0,1,5,6,8,1,1,1
2023-11-25,Premier League,2023-24,Man City,Liverpool,1,1,9,6,1,3,0,0,2,15,4,0,1,0
2023-11-26,Premier League,2023-24,Tottenham,Aston Villa,1,2,9,3,0,4,0,0,3,12,4,0,1,1
2023-11-26,Premier League,2023-24,Everton,Man United,0,3,6,5,3,0,0,0,3,11,3,0,0,1
2023-11-27,Premier League,2023-24,Fulham,Wolves,3,2,6,2,2,2,0,0,5,8,4,0,1,1
2023-12-02,Premier League,2023-24,Nott'm Forest,Everton,0,1,4,3,1,0,0,0,1,7,1,0,0,0
2023-12-02,Premier League,2023-24,Burnley,Sheffield United,5,0,6,1,2,5,0,1,5,7,7,1,0,1
2023-12-02,Premier League,2023-24,Newcastle,Man United,1,0,7,3,1,2,0,0,1,10,3,0,0,0
2023-12-02,Premier League,2023-24,Arsenal,Wolves,2,1,4,0,1,2,0,0,3,4,3,0,1,1
2023-12-02,Premier League,2023-24,Brentford,Luton,3,1,7,5,1,2,0,0,4,12,3,0,1,1
2023-12-03,Premier League,2023-24,Bournemouth,Aston Villa,2,2,7,7,5,3,0,0,4,14,8,0,1,1
2023-12-03,Premier League,2023-24,Chelsea,Brighton,3,2,5,8,3,5,1,0,5,13,8,1,1,1
2023-12-03,Premier League,2023-24,Liverpool,Fulham,4,3,3,4,0,0,0,0,7,7,0,0,1,1
2023-12-03,Premier League,2023-24,West Ham,Crystal Palace,1,1,2,3,2,0,0,0,2,5,2,0,1,0
2023-12-03,Premier League,2023-24,Man City,Tottenham,3,3,10,8,4,4,0,0,6,18,8,0,1,1
2023-12-05,Premier League,2023-24,Wolves,Burnley,1,0,6,8,2,4,0,0,1,14,6,0,0,0
2023-12-05,Premier League,2023-24,Luton,Arsenal,3,4,3,8,2,1,0,0,7,11,3,0,1,1
2023-12-06,Premier League,2023-24,Sheffield United,Liverpool,0,2,2,12,2,3,0,0,2,14,5,0,0,0
2023-12-06,Premier League,2023-24,Aston Villa,Man City,1,0,6,0,2,2,0,0,1,6,4,0,0,0
2023-12-06,Premier League,2023-24,Man United,Chelsea,2,1,12,4,4,0,0,0,3,16,4,0,1,1
2023-12-06,Premier League,2023-24,Fulham,Nott'm Forest,5,0,6,1,0,1,0,0,5,7,1,0,0,1
2023-12-06,Premier League,2023-24,Brighton,Brentford,2,1,7,3,3,1,0,0,3,10,4,0,1,1
2023-12-06,Premier League,2023-24,Crystal Palace,Bournemouth,0,2,3,9,1,3,0,0,2,12,4,0,0,0
2023-12-07,Premier League,2023-24,Everton,Newcastle,3,0,5,2,3,0,0,0,3,7,3,0,0,1
2023-12-07,Premier League,2023-24,Tottenham,West Ham,1,2,8,4,3,3,0,0,3,12,6,0,1,1
2023-12-09,Premier League,2023-24,Wolves,Nott'm Forest,1,1,4,3,0,1,0,0,2,7,1,0,1,0
2023-12-09,Premier League,2023-24,Sheffield United,Brentford,1,0,3,4,5,1,0,0,1,7,6,0,0,0
2023-12-09,Premier League,2023-24,Aston Villa,Arsenal,1,0,3,3,4,2,0,0,1,6,6,0,0,0
2023-12-09,Premier League,2023-24,Brighton,Burnley,1,1,9,1,0,4,0,0,2,10,4,0,1,0
2023-12-09,Premier League,2023-24,Crystal Palace,Liverpool,1,2,6,5,5,2,1,0,3,11,7,1,1,1
2023-12-09,Premier League,2023-24,Man United,Bournemouth,0,3,10,4,3,1,0,0,3,14,4,0,0,1
2023-12-10,Premier League,2023-24,Everton,Chelsea,2,0,4,8,2,2,0,0,2,12,4,0,0,0
2023-12-10,Premier League,2023-24,Fulham,West Ham,5,0,3,6,2,1,0,0,5,9,3,0,0,1
2023-12-10,Premier League,2023-24,Luton,Man City,1,2,6,3,2,1,0,0,3,9,3,0,1,1
2023-12-10,Premier League,2023-24,Tottenham,Newcastle,4,1,3,6,1,3,0,0,5,9,4,0,1,1
2023-12-15,Premier League,2023-24,Nott'm Forest,Tottenham,0,2,6,4,2,4,0,1,2,10,6,1,0,0
2023-12-16,Premier League,2023-24,Burnley,Everton,0,2,8,6,0,1,0,0,2,14,1,0,0,0
2023-12-16,Premier League,2023-24,Chelsea,Sheffield United,2,0,7,6,1,3,0,0,2,13,4,0,0,0
2023-12-16,Premier League,2023-24,Man City,Crystal Palace,2,2,6,1,1,1,0,0,4,7,2,0,1,1
2023-12-16,Premier League,2023-24,Newcastle,Fulham,3,0,5,1,0,2,0,1,3,6,2,1,0,1
2023-12-17,Premier League,2023-24,West Ham,Wolves,3,0,6,6,3,1,0,0,3,12,4,0,0,1
2023-12-17,Premier League,2023-24,Liverpool,Man United,0,0,12,0,2,4,0,1,0,12,6,1,0,0
2023-12-17,Premier League,2023-24,Arsenal,Brighton,2,0,10,1,1,3,0,0,2,11,4,0,0,0
2023-12-17,Premier League,2023-24,Brentford,Aston Villa,1,2,7,12,6,4,1,1,3,19,10,2,1,1
2023-12-21,Premier League,2023-24,Crystal Palace,Brighton,1,1,3,1,5,2,0,0,2,4,7,0,1,0
2023-12-22,Premier League,2023-24,Aston Villa,Sheffield United,1,1,9,1,3,3,0,0,2,10,6,0,1,0
2023-12-23,Premier League,2023-24,West Ham,Man United,2,0,4,4,2,3,0,0,2,8,5,0,0,0
2023-12-23,Premier League,2023-24,Fulham,Burnley,0,2,8,6,2,1,0,0,2,14,3,0,0,0
2023-12-23,Premier League,2023-24,Luton,Newcastle,1,0,6,7,2,1,0,0,1,13,3,0,0,0
2023-12-23,Premier League,2023-24,Nott'm Forest,Bournemouth,2,3,6,6,0,3,1,0,5,12,3,1,1,1
2023-12-23,Premier League,2023-24,Tottenham,Everton,2,1,3,8,1,4,0,0,3,11,5,0,1,1
2023-12-23,Premier League,2023-24,Liverpool,Arsenal,1,1,4,5,2,5,0,0,2,9,7,0,1,0
2023-12-24,Premier League,2023-24,Wolves,Chelsea,2,1,10,6,3,5,0,0,3,16,8,0,1,1
2023-12-26,Premier League,2023-24,Man United,Aston Villa,3,2,3,6,1,3,0,0,5,9,4,0,1,1
2023-12-26,Premier League,2023-24,Burnley,Liverpool,0,2,4,4,2,1,0,0,2,8,3,0,0,0
2023-12-26,Premier League,2023-24,Newcastle,Nott'm Forest,1,3,10,2,3,3,0,0,4,12,6,0,1,1
2023-12-26,Premier League,2023-24,Bournemouth,Fulham,3,0,6,5,0,2,0,0,3,11,2,0,0,1
2023-12-26,Premier League,2023-24,Sheffield United,Luton,2,3,9,4,5,0,0,0,5,13,5,0,1,1
2023-12-27,Premier League,2023-24,Brentford,Wolves,1,4,8,2,1,1,0,0,5,10,2,0,1,1
2023-12-27,Premier League,2023-24,Chelsea,Crystal Palace,2,1,4,3,3,2,0,0,3,7,5,0,1,1
2023-12-27,Premier League,2023-24,Everton,Man City,1,3,8,4,4,2,0,0,4,12,6,0,1,1
2023-12-28,Premier League,2023-24,Brighton,Tottenham,4,2,7,6,3,2,0,0,6,13,5,0,1,1
2023-12-28,Premier League,2023-24,Arsenal,West Ham,0,2,10,3,2,0,0,0,2,13,2,0,0,0
2023-12-30,Premier League,2023-24,Wolves,Everton,3,0,5,2,2,3,0,0,3,7,5,0,0,1
2023-12-30,Premier League,2023-24,Nott'm Forest,Man United,2,1,4,5,2,4,0,0,3,9,6,0,1,1
2023-12-30,Premier League,2023-24,Man City,Sheffield United,2,0,12,2,1,1,0,0,2,14,2,0,0,0
2023-12-30,Premier League,2023-24,Aston Villa,Burnley,3,2,6,2,4,1,0,1,5,8,5,1,1,1
2023-12-30,Premier League,2023-24,Crystal Palace,Brentford,3,1,7,4,0,1,0,0,4,11,1,0,1,1
2023-12-30,Premier League,2023-24,Luton,Chelsea,2,3,7,2,2,2,0,0,5,9,4,0,1,1
2023-12-31,Premier League,2023-24,Fulham,Arsenal,2,1,5,4,4,1,0,0,3,9,5,0,1,1
2023-12-31,Premier League,2023-24,Tottenham,Bournemouth,3,1,4,13,3,3,0,0,4,17,6,0,1,1
2024-01-01,Premier League,2023-24,Liverpool,Newcastle,4,2,7,3,3,5,0,0,6,10,8,0,1,1
2024-01-02,Premier League,2023-24,West Ham,Brighton,0,0,2,0,1,0,0,0,0,2,1,0,0,0
2024-01-12,Premier League,2023-24,Burnley,Luton,1,1,2,8,1,0,0,0,2,10,1,0,1,0
2024-01-13,Premier League,2023-24,Chelsea,Fulham,1,0,6,4,5,1,0,0,1,10,6,0,0,0
2024-01-13,Premier League,2023-24,Newcastle,Man City,2,3,3,13,1,2,0,0,5,16,3,0,1,1
2024-01-14,Premier League,2023-24,Everton,Aston Villa,0,0,4,5,1,4,0,0,0,9,5,0,0,0
2024-01-14,Premier League,2023-24,Man United,Tottenham,2,2,8,13,2,1,0,0,4,21,3,0,1,1
2024-01-20,Premier League,2023-24,Brentford,Nott'm Forest,3,2,6,4,1,3,0,0,5,10,4,0,1,1
2024-01-20,Premier League,2023-24,Arsenal,Crystal Palace,5,0,6,7,0,0,0,0,5,13,0,0,0,1
2024-01-21,Premier League,2023-24,Sheffield United,West Ham,2,2,4,1,3,1,1,1,4,5,4,2,1,1
2024-01-21,Premier League,2023-24,Bournemouth,Liverpool,0,4,8,5,1,2,0,0,4,13,3,0,0,1
2024-01-22,Premier League,2023-24,Brighton,Wolves,0,0,8,2,1,4,0,0,0,10,5,0,0,0
2024-01-30,Premier League,2023-24,Nott'm Forest,Arsenal,1,2,2,11,0,1,0,0,3,13,1,0,1,1
2024-01-30,Premier League,2023-24,Fulham,Everton,0,0,15,6,1,2,0,0,0,21,3,0,0,0
2024-01-30,Premier League,2023-24,Luton,Brighton,4,0,7,4,2,2,0,0,4,11,4,0,0,1
2024-01-30,Premier League,2023-24,Crystal Palace,Sheffield United,3,2,11,1,1,4,0,0,5,12,5,0,1,1
2024-01-30,Premier League,2023-24,Aston Villa,Newcastle,1,3,8,7,4,1,0,0,4,15,5,0,1,1
2024-01-31,Premier League,2023-24,Liverpool,Chelsea,4,1,8,1,2,4,0,0,5,9,6,0,1,1
2024-01-31,Premier League,2023-24,Tottenham,Brentford,3,2,5,3,2,3,0,0,5,8,5,0,1,1
2024-01-31,Premier League,2023-24,Man City,Burnley,3,1,7,3,2,2,0,0,4,10,4,0,1,1
2024-02-01,Premier League,2023-24,Wolves,Man United,3,4,4,5,2,5,0,0,7,9,7,0,1,1
2024-02-01,Premier League,2023-24,West Ham,Bournemouth,1,1,1,5,1,3,0,0,2,6,4,0,1,0
2024-02-03,Premier League,2023-24,Everton,Tottenham,2,2,9,5,3,0,0,0,4,14,3,0,1,1
2024-02-03,Premier League,2023-24,Brighton,Crystal Palace,4,1,3,2,1,3,0,0,5,5,4,0,1,1
2024-02-03,Premier League,2023-24,Burnley,Fulham,2,2,2,13,2,2,0,0,4,15,4,0,1,1
2024-02-03,Premier League,2023-24,Newcastle,Luton,4,4,8,2,2,2,0,0,8,10,4,0,1,1
2024-02-03,Premier League,2023-24,Sheffield United,Aston Villa,0,5,3,4,1,0,0,0,5,7,1,0,0,1
2024-02-04,Premier League,2023-24,Man United,West Ham,3,0,5,8,0,1,0,0,3,13,1,0,0,1
2024-02-04,Premier League,2023-24,Arsenal,Liverpool,3,1,2,4,6,2,0,1,4,6,8,1,1,1
2024-02-04,Premier League,2023-24,Bournemouth,Nott'm Forest,1,1,11,6,3,2,1,0,2,17,5,1,1,0
2024-02-04,Premier League,2023-24,Chelsea,Wolves,2,4,10,1,3,2,0,0,6,11,5,0,1,1
2024-02-05,Premier League,2023-24,Brentford,Man City,1,3,8,13,1,0,0,0,4,21,1,0,1,1
2024-02-10,Premier League,2023-24,Wolves,Brentford,0,2,7,4,2,3,0,0,2,11,5,0,0,0
2024-02-10,Premier League,2023-24,Man City,Everton,2,0,9,0,0,2,0,0,2,9,2,0,0,0
2024-02-10,Premier League,2023-24,Fulham,Bournemouth,3,1,1,14,1,2,0,0,4,15,3,0,1,1
2024-02-10,Premier League,2023-24,Liverpool,Burnley,3,1,9,3,3,2,0,0,4,12,5,0,1,1
2024-02-10,Premier League,2023-24,Luton,Sheffield United,1,3,13,1,1,2,0,0,4,14,3,0,1,1
2024-02-10,Premier League,2023-24,Tottenham,Brighton,2,1,9,6,2,3,0,0,3,15,5,0,1,1
2024-02-10,Premier League,2023-24,Nott'm Forest,Newcastle,2,3,4,4,1,2,0,0,5,8,3,0,1,1
2024-02-11,Premier League,2023-24,Aston Villa,Man United,1,2,10,8,3,2,0,0,3,18,5,0,1,1
2024-02-11,Premier League,2023-24,West Ham,Arsenal,0,6,2,6,4,0,0,0,6,8,4,0,0,1
2024-02-12,Premier League,2023-24,Crystal Palace,Chelsea,1,3,1,7,2,2,0,0,4,8,4,0,1,1
2024-02-17,Premier League,2023-24,Man City,Chelsea,1,1,12,1,1,3,0,0,2,13,4,0,1,0
2024-02-17,Premier League,2023-24,Tottenham,Wolves,1,2,10,4,0,1,0,0,3,14,1,0,1,1
2024-02-17,Premier League,2023-24,Nott'm Forest,West Ham,2,0,5,3,4,4,0,1,2,8,8,1,0,0
2024-02-17,Premier League,2023-24,Burnley,Arsenal,0,5,4,6,2,1,0,0,5,10,3,0,0,1
2024-02-17,Premier League,2023-24,Fulham,Aston Villa,1,2,4,4,5,2,0,0,3,8,7,0,1,1
2024-02-17,Premier League,2023-24,Newcastle,Bournemouth,2,2,4,2,1,3,0,0,4,6,4,0,1,1
