fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2025-09-20,Premier League,2025-26,Liverpool,Everton,2,1,5,4,2,3,0,0,3,9,5,0,1,1,1.45,4.75,6.5,1.45,4.7,7.25
2025-09-20,Premier League,2025-26,Brighton,Tottenham,2,2,2,10,1,2,0,0,4,12,3,0,1,1,2.25,3.7,3.0,2.28,3.67,3.1
2025-09-20,Premier League,2025-26,Burnley,Nott'm Forest,1,1,4,5,1,1,0,0,2,9,2,0,1,0,3.4,3.3,2.2,3.43,3.47,2.2
2025-09-20,Premier League,2025-26,West Ham,Crystal Palace,1,2,8,8,3,3,0,0,3,16,6,0,1,1,2.88,3.5,2.38,3.09,3.39,2.41
2025-09-20,Premier League,2025-26,Wolves,Leeds,1,3,4,0,1,1,0,0,4,4,2,0,1,1,2.7,3.2,2.75,2.78,3.21,2.76
2025-09-20,Premier League,2025-26,Man United,Chelsea,2,1,5,5,0,5,1,1,3,10,5,2,1,1,2.6,3.8,2.45,2.71,3.74,2.52
2025-09-20,Premier League,2025-26,Fulham,Brentford,3,1,2,10,4,1,0,0,4,12,5,0,1,1,2.0,3.4,3.8,2.05,3.44,3.92
2025-09-21,Premier League,2025-26,Arsenal,Man City,1,1,11,2,1,2,0,0,2,13,3,0,1,0,1.85,3.9,3.8,1.92,3.8,3.99
2025-09-21,Premier League,2025-26,Sunderland,Aston Villa,1,1,6,5,2,1,1,0,2,11,3,1,1,0,3.4,3.5,2.1,3.71,3.37,2.14
2025-09-21,Premier League,2025-26,Bournemouth,Newcastle,0,0,5,2,2,1,0,0,0,7,3,0,0,0,2.5,3.5,2.7,2.47,3.57,2.87
2025-09-27,Premier League,2025-26,Brentford,Man United,3,1,4,2,2,2,0,0,4,6,4,0,1,1,3.4,3.8,2.0,3.47,3.79,2.07
2025-09-27,Premier League,2025-26,Chelsea,Brighton,1,3,5,7,3,5,1,0,4,12,8,1,1,1,1.85,3.8,3.8,1.9,3.86,3.98
2025-09-27,Premier League,2025-26,Crystal Palace,Liverpool,2,1,2,6,1,3,0,0,3,8,4,0,1,1,3.8,3.8,1.9,3.93,3.73,1.95
2025-09-27,Premier League,2025-26,Leeds,Bournemouth,2,2,7,4,2,2,0,0,4,11,4,0,1,1,3.1,3.25,2.38,2.99,3.32,2.51
2025-09-27,Premier League,2025-26,Man City,Burnley,5,1,10,2,1,3,0,0,6,12,4,0,1,1,1.17,7.5,15.0,1.17,8.36,14.45
2025-09-27,Premier League,2025-26,Nott'm Forest,Sunderland,0,1,7,4,4,2,0,0,1,11,6,0,0,0,1.75,3.75,4.5,1.78,3.82,4.76
2025-09-27,Premier League,2025-26,Tottenham,Wolves,1,1,10,9,3,2,0,0,2,19,5,0,1,0,1.5,4.5,6.0,1.49,4.96,6.08
2025-09-28,Premier League,2025-26,Newcastle,Arsenal,1,2,7,12,2,1,0,0,3,19,3,0,1,1,3.6,3.4,2.1,3.64,3.4,2.15
2025-09-28,Premier League,2025-26,Aston Villa,Fulham,3,1,2,8,1,4,0,0,4,10,5,0,1,1,2.3,3.1,3.4,2.3,3.15,3.55
2025-09-29,Premier League,2025-26,Everton,West Ham,1,1,3,5,3,4,0,0,2,8,7,0,1,0,1.7,3.75,5.0,1.74,3.88,4.9
2025-10-03,Premier League,2025-26,Bournemouth,Fulham,3,1,4,3,0,1,0,0,4,7,1,0,1,1,1.95,3.5,3.9,1.99,3.6,3.93
2025-10-04,Premier League,2025-26,Leeds,Tottenham,1,2,4,1,2,3,0,0,3,5,5,0,1,1,2.7,3.5,2.5,2.78,3.56,2.55
2025-10-04,Premier League,2025-26,Arsenal,West Ham,2,0,8,3,0,2,0,0,2,11,2,0,0,0,1.18,6.5,17.0,1.21,6.93,13.68
2025-10-04,Premier League,2025-26,Man United,Sunderland,2,0,2,3,1,4,0,0,2,5,5,0,0,0,1.5,4.75,5.75,1.51,4.7,6.18
2025-10-04,Premier League,2025-26,Chelsea,Liverpool,2,1,7,2,0,2,0,0,3,9,2,0,1,1,2.8,3.75,2.3,2.92,3.89,2.3
2025-10-05,Premier League,2025-26,Newcastle,Nott'm Forest,2,0,8,1,0,4,0,0,2,9,4,0,0,0,1.57,4.2,5.5,1.63,4.3,5.27
2025-10-05,Premier League,2025-26,Aston Villa,Burnley,2,1,6,4,3,1,0,0,3,10,4,0,1,1,1.6,4.0,5.75,1.6,3.99,6.21
2025-10-05,Premier League,2025-26,Everton,Crystal Palace,2,1,2,4,2,3,0,0,3,6,5,0,1,1,2.45,3.25,3.0,2.59,3.26,2.95
2025-10-05,Premier League,2025-26,Wolves,Brighton,1,1,2,8,2,4,0,0,2,10,6,0,1,0,3.6,3.7,2.0,3.82,3.68,1.99
2025-10-05,Premier League,2025-26,Brentford,Man City,0,1,3,2,3,2,0,0,1,5,5,0,0,0,4.75,4.5,1.62,4.87,4.5,1.64
2025-10-18,Premier League,2025-26,Sunderland,Wolves,2,0,3,2,0,0,0,0,2,5,0,0,0,0,2.5,3.0,3.1,2.5,3.07,3.25
2025-10-18,Premier League,2025-26,Man City,Everton,2,0,11,3,0,2,0,0,2,14,2,0,0,0,1.4,5.0,7.0,1.39,5.29,7.71
2025-10-18,Premier League,2025-26,Crystal Palace,Bournemouth,3,3,6,5,1,4,0,0,6,11,5,0,1,1,2.2,3.4,3.25,2.23,3.4,3.43
2025-10-18,Premier League,2025-26,Fulham,Arsenal,0,1,6,10,0,0,0,0,1,16,0,0,0,0,5.75,4.1,1.55,5.98,4.46,1.55
2025-10-18,Premier League,2025-26,Brighton,Newcastle,2,1,8,4,0,1,0,0,3,12,1,0,1,1,2.63,3.4,2.6,2.71,3.52,2.64
2025-10-18,Premier League,2025-26,Nott'm Forest,Chelsea,0,3,5,2,2,2,0,1,3,7,4,1,0,1,3.7,3.8,1.95,3.77,3.88,1.95
2025-10-18,Premier League,2025-26,Burnley,Leeds,2,0,1,5,2,1,0,0,2,6,3,0,0,0,3.25,3.25,2.25,3.43,3.29,2.28
2025-10-19,Premier League,2025-26,Liverpool,Man United,1,2,9,4,0,2,0,0,3,13,2,0,1,1,1.6,4.5,5.0,1.63,4.27,5.32
2025-10-19,Premier League,2025-26,Tottenham,Aston Villa,1,2,6,6,2,0,0,0,3,12,2,0,1,1,2.05,3.5,3.5,2.07,3.77,3.5
2025-10-20,Premier League,2025-26,West Ham,Brentford,0,2,6,10,1,1,0,0,2,16,2,0,0,0,2.5,3.25,2.88,2.54,3.43,2.87
2025-10-24,Premier League,2025-26,Leeds,West Ham,2,1,3,4,3,3,0,0,3,7,6,0,1,1,1.8,3.5,4.75,1.82,3.72,4.72
2025-10-25,Premier League,2025-26,Chelsea,Sunderland,1,2,9,1,1,1,0,0,3,10,2,0,1,1,1.36,4.75,9.0,1.38,5.22,8.0
2025-10-25,Premier League,2025-26,Newcastle,Fulham,2,1,4,3,0,2,0,0,3,7,2,0,1,1,1.62,3.9,5.5,1.65,3.97,5.59
2025-10-25,Premier League,2025-26,Man United,Brighton,4,2,1,6,2,2,0,0,6,7,4,0,1,1,1.95,3.8,3.5,2.0,3.92,3.57
2025-10-25,Premier League,2025-26,Brentford,Liverpool,3,2,5,4,3,2,0,0,5,9,5,0,1,1,4.1,4.2,1.75,4.25,4.18,1.78
2025-10-26,Premier League,2025-26,Everton,Tottenham,0,3,9,8,2,0,0,0,3,17,2,0,0,1,2.35,3.4,3.0,2.42,3.33,3.13
2025-10-26,Premier League,2025-26,Wolves,Burnley,2,3,5,3,1,0,0,0,5,8,1,0,1,1,1.95,3.3,4.2,2.0,3.39,4.18
2025-10-26,Premier League,2025-26,Bournemouth,Nott'm Forest,2,0,6,4,3,1,0,0,2,10,4,0,0,0,1.8,3.8,4.33,1.79,3.96,4.48
2025-10-26,Premier League,2025-26,Aston Villa,Man City,1,0,5,6,1,4,0,0,1,11,5,0,0,0,4.33,3.8,1.8,4.24,4.06,1.81
2025-10-26,Premier League,2025-26,Arsenal,Crystal Palace,1,0,4,3,0,0,0,0,1,7,0,0,0,0,1.4,4.75,7.5,1.44,4.71,7.49
2025-11-01,Premier League,2025-26,Brighton,Leeds,3,0,4,7,0,1,0,0,3,11,1,0,0,1,1.85,3.75,4.0,1.89,3.77,4.15
2025-11-01,Premier League,2025-26,Burnley,Arsenal,0,2,1,6,2,1,0,0,2,7,3,0,0,0,10.0,6.0,1.27,9.99,6.26,1.28
2025-11-01,Premier League,2025-26,Crystal Palace,Brentford,2,0,6,5,0,3,0,0,2,11,3,0,0,0,1.91,3.6,3.9,1.94,3.68,4.01
2025-11-01,Premier League,2025-26,Fulham,Wolves,3,0,10,1,1,3,0,1,3,11,4,1,0,1,1.83,3.5,4.5,1.88,3.54,4.56
2025-11-01,Premier League,2025-26,Nott'm Forest,Man United,2,2,8,5,1,1,0,0,4,13,2,0,1,1,3.3,3.75,2.05,3.43,3.87,2.06
2025-11-01,Premier League,2025-26,Tottenham,Chelsea,0,1,6,5,4,2,0,0,1,11,6,0,0,0,2.7,3.5,2.5,2.73,3.63,2.56
2025-11-01,Premier League,2025-26,Liverpool,Aston Villa,2,0,1,4,2,3,0,0,2,5,5,0,0,0,1.65,4.33,4.5,1.66,4.21,5.07
2025-11-02,Premier League,2025-26,Man City,Bournemouth,3,1,10,4,2,2,0,0,4,14,4,0,1,1,1.5,4.75,5.75,1.51,4.75,6.02
2025-11-02,Premier League,2025-26,West Ham,Newcastle,3,1,7,6,1,2,0,0,4,13,3,0,1,1,5.25,4.0,1.62,5.07,4.45,1.63
2025-11-03,Premier League,2025-26,Sunderland,Everton,1,1,4,1,3,2,0,0,2,5,5,0,1,0,2.7,3.2,2.7,2.82,3.18,2.75
2025-11-08,Premier League,2025-26,Tottenham,Man United,2,2,5,3,5,1,0,0,4,8,6,0,1,1,2.63,3.6,2.5,2.72,3.59,2.58
2025-11-08,Premier League,2025-26,Everton,Fulham,2,0,7,5,2,2,0,0,2,12,4,0,0,0,2.2,3.3,3.4,2.26,3.35,3.41
2025-11-08,Premier League,2025-26,West Ham,Burnley,3,2,7,4,2,2,0,0,5,11,4,0,1,1,1.91,3.5,4.0,1.95,3.58,4.12
2025-11-08,Premier League,2025-26,Sunderland,Arsenal,2,2,2,2,2,1,0,0,4,4,3,0,1,1,7.5,5.0,1.38,7.56,5.01,1.41
2025-11-08,Premier League,2025-26,Chelsea,Wolves,3,0,10,1,1,2,0,0,3,11,3,0,0,1,1.36,4.75,8.5,1.37,5.26,8.42
2025-11-09,Premier League,2025-26,Crystal Palace,Brighton,0,0,4,8,1,4,0,0,0,12,5,0,0,0,2.25,3.5,3.1,2.3,3.62,3.1
2025-11-09,Premier League,2025-26,Aston Villa,Bournemouth,4,0,6,9,2,2,0,0,4,15,4,0,0,1,2.2,3.4,3.25,2.25,3.49,3.29
2025-11-09,Premier League,2025-26,Brentford,Newcastle,3,1,6,2,2,1,0,0,4,8,3,0,1,1,2.8,3.5,2.45,2.97,3.39,2.5
2025-11-09,Premier League,2025-26,Nott'm Forest,Leeds,3,1,6,4,2,1,0,0,4,10,3,0,1,1,2.25,3.25,3.3,2.29,3.45,3.27
2025-11-09,Premier League,2025-26,Man City,Liverpool,3,0,7,7,2,4,0,0,3,14,6,0,0,1,1.9,3.9,3.7,1.88,4.08,3.85
2025-11-22,Premier League,2025-26,Wolves,Crystal Palace,0,2,1,4,2,3,0,0,2,5,5,0,0,0,3.8,3.6,1.95,3.92,3.62,1.99
2025-11-22,Premier League,2025-26,Liverpool,Nott'm Forest,0,3,8,6,2,0,0,0,3,14,2,0,0,1,1.44,5.0,6.25,1.45,4.9,6.9
2025-11-22,Premier League,2025-26,Fulham,Sunderland,1,0,7,4,3,3,0,0,1,11,6,0,0,0,2.1,3.25,3.75,2.12,3.24,3.95
2025-11-22,Premier League,2025-26,Newcastle,Man City,2,1,5,9,1,3,0,0,3,14,4,0,1,1,3.6,3.8,1.95,3.69,3.8,2.0
2025-11-22,Premier League,2025-26,Bournemouth,West Ham,2,2,9,2,3,2,0,0,4,11,5,0,1,1,1.62,4.2,4.75,1.65,4.16,5.26
2025-11-22,Premier League,2025-26,Burnley,Chelsea,0,2,1,9,2,3,0,0,2,10,5,0,0,0,6.25,4.5,1.48,6.45,4.73,1.49
2025-11-22,Premier League,2025-26,Brighton,Brentford,2,1,7,4,4,2,0,0,3,11,6,0,1,1,1.91,3.6,4.0,1.96,3.6,4.05
2025-11-23,Premier League,2025-26,Arsenal,Tottenham,4,1,4,1,1,3,0,0,5,5,4,0,1,1,1.42,4.75,7.5,1.43,4.75,7.88
2025-11-23,Premier League,2025-26,Leeds,Aston Villa,1,2,3,3,5,1,0,0,3,6,6,0,1,1,3.0,3.3,2.4,3.05,3.27,2.51
2025-11-24,Premier League,2025-26,Man United,Everton,0,1,9,1,2,0,0,1,1,10,2,1,0,0,1.75,4.0,4.33,1.8,3.76,4.68
2025-11-29,Premier League,2025-26,Brentford,Burnley,3,1,5,6,0,2,0,0,4,11,2,0,1,1,1.45,4.5,7.0,1.47,4.72,6.95
2025-11-29,Premier League,2025-26,Man City,Leeds,3,2,8,1,4,1,0,0,5,9,5,0,1,1,1.22,6.5,12.0,1.25,6.77,10.58
2025-11-29,Premier League,2025-26,Sunderland,Bournemouth,3,2,6,3,5,5,0,1,5,9,10,1,1,1,3.2,3.3,2.3,3.14,3.4,2.38
2025-11-29,Premier League,2025-26,Everton,Newcastle,1,4,8,7,0,0,0,0,5,15,0,0,1,1,2.8,3.25,2.63,2.79,3.38,2.64
2025-11-29,Premier League,2025-26,Tottenham,Fulham,1,2,8,2,3,2,0,0,3,10,5,0,1,1,2.2,3.3,3.3,2.3,3.31,3.38
2025-11-30,Premier League,2025-26,Crystal Palace,Man United,1,2,4,4,3,2,0,0,3,8,5,0,1,1,2.3,3.4,3.1,2.29,3.62,3.11
2025-11-30,Premier League,2025-26,Aston Villa,Wolves,1,0,7,3,0,4,0,0,1,10,4,0,0,0,1.5,4.33,6.5,1.48,4.76,6.56
2025-11-30,Premier League,2025-26,Nott'm Forest,Brighton,0,2,9,2,0,1,0,0,2,11,1,0,0,0,2.75,3.3,2.63,2.81,3.46,2.58
2025-11-30,Premier League,2025-26,West Ham,Liverpool,0,2,7,2,1,0,1,0,2,9,1,1,0,0,4.33,4.33,1.67,4.45,4.22,1.74
2025-11-30,Premier League,2025-26,Chelsea,Arsenal,1,1,3,3,1,6,1,0,2,6,7,1,1,0,3.4,3.3,2.2,3.47,3.33,2.25
2025-12-02,Premier League,2025-26,Bournemouth,Everton,0,1,1,6,3,3,0,0,1,7,6,0,0,0,2.2,3.25,3.3,2.28,3.36,3.43
2025-12-02,Premier League,2025-26,Fulham,Man City,4,5,7,2,0,1,0,0,9,9,1,0,1,1,4.33,4.1,1.73,4.73,4.13,1.72
2025-12-02,Premier League,2025-26,Newcastle,Tottenham,2,2,11,8,0,3,0,0,4,19,3,0,1,1,1.83,3.8,4.1,1.85,3.87,4.29
2025-12-03,Premier League,2025-26,Liverpool,Sunderland,1,1,7,3,1,1,0,0,2,10,2,0,1,0,1.36,5.25,7.0,1.37,5.44,8.12
2025-12-03,Premier League,2025-26,Wolves,Nott'm Forest,0,1,3,9,2,2,0,0,1,12,4,0,0,0,3.25,3.4,2.25,3.27,3.37,2.32
2025-12-03,Premier League,2025-26,Leeds,Chelsea,3,1,4,2,1,1,0,0,4,6,2,0,1,1,4.1,4.1,1.8,4.27,4.05,1.8
2025-12-03,Premier League,2025-26,Brighton,Aston Villa,3,4,5,6,2,2,0,0,7,11,4,0,1,1,2.15,3.5,3.4,2.18,3.58,3.37
2025-12-03,Premier League,2025-26,Arsenal,Brentford,2,0,4,8,0,1,0,0,2,12,1,0,0,0,1.36,5.0,8.5,1.35,5.41,8.75
2025-12-03,Premier League,2025-26,Burnley,Crystal Palace,0,1,3,4,0,0,0,0,1,7,0,0,0,0,4.5,3.8,1.75,4.64,3.81,1.79
2025-12-04,Premier League,2025-26,Man United,West Ham,1,1,6,6,2,2,0,0,2,12,4,0,1,0,1.45,5.0,6.0,1.47,4.9,6.52
2025-12-06,Premier League,2025-26,Leeds,Liverpool,3,3,5,4,3,3,0,0,6,9,6,0,1,1,3.8,4.0,1.85,3.96,3.85,1.91
2025-12-06,Premier League,2025-26,Newcastle,Burnley,2,1,9,9,2,2,0,1,3,18,4,1,1,1,1.27,6.0,9.5,1.27,6.25,10.24
2025-12-06,Premier League,2025-26,Man City,Sunderland,3,0,6,5,1,0,0,1,3,11,1,1,0,1,1.25,6.5,10.0,1.24,6.68,11.08
2025-12-06,Premier League,2025-26,Tottenham,Brentford,2,0,7,6,3,4,0,0,2,13,7,0,0,0,2.3,3.5,3.0,2.39,3.42,3.09
2025-12-06,Premier League,2025-26,Bournemouth,Chelsea,0,0,5,0,0,2,0,0,0,5,2,0,0,0,3.1,3.75,2.15,3.15,3.83,2.2
2025-12-06,Premier League,2025-26,Aston Villa,Arsenal,2,1,3,3,0,2,0,0,3,6,2,0,1,1,4.2,3.5,1.9,4.32,3.53,1.92
2025-12-06,Premier League,2025-26,Everton,Nott'm Forest,3,0,6,3,4,3,0,0,3,9,7,0,0,1,2.2,3.2,3.5,2.23,3.24,3.63
2025-12-07,Premier League,2025-26,Brighton,West Ham,1,1,10,6,2,2,0,0,2,16,4,0,1,0,1.55,4.33,5.75,1.56,4.52,5.73
2025-12-07,Premier League,2025-26,Fulham,Crystal Palace,1,2,6,4,0,0,0,0,3,10,0,0,1,1,2.55,3.3,2.8,2.59,3.35,2.87
2025-12-08,Premier League,2025-26,Wolves,Man United,1,4,1,9,3,2,0,0,5,10,5,0,1,1,4.2,4.0,1.75,4.19,4.01,1.83
2025-12-13,Premier League,2025-26,Chelsea,Everton,2,0,4,7,1,0,0,0,2,11,1,0,0,0,1.67,3.8,5.25,1.67,4.04,5.3
2025-12-13,Premier League,2025-26,Liverpool,Brighton,2,0,2,2,1,2,0,0,2,4,3,0,0,0,1.67,4.0,4.75,1.69,4.32,4.68
2025-12-13,Premier League,2025-26,Burnley,Fulham,2,3,10,4,1,2,0,0,5,14,3,0,1,1,4.0,3.5,1.91,3.98,3.59,1.98
2025-12-13,Premier League,2025-26,Arsenal,Wolves,2,1,8,0,0,4,0,0,3,8,4,0,1,1,1.13,8.5,21.0,1.14,8.77,21.15
2025-12-14,Premier League,2025-26,Brentford,Leeds,1,1,0,3,0,0,0,0,2,3,0,0,1,0,1.91,3.6,4.0,1.97,3.69,3.89
2025-12-14,Premier League,2025-26,West Ham,Aston Villa,2,3,5,3,1,2,0,0,5,8,3,0,1,1,3.75,3.5,2.0,3.76,3.57,2.05
2025-12-14,Premier League,2025-26,Crystal Palace,Man City,0,3,2,2,2,0,0,0,3,4,2,0,0,1,3.9,3.9,1.85,4.05,3.99,1.86
2025-12-14,Premier League,2025-26,Nott'm Forest,Tottenham,3,0,3,3,1,3,0,0,3,6,4,0,0,1,2.55,3.3,2.8,2.6,3.4,2.82
2025-12-14,Premier League,2025-26,Sunderland,Newcastle,1,0,3,6,5,4,0,0,1,9,9,0,0,0,3.3,3.3,2.25,3.43,3.33,2.26
2025-12-15,Premier League,2025-26,Man United,Bournemouth,4,4,5,4,2,3,0,0,8,9,5,0,1,1,1.83,4.0,3.8,1.84,4.21,3.93
2025-12-20,Premier League,2025-26,Newcastle,Chelsea,2,2,6,4,3,6,0,0,4,10,9,0,1,1,2.75,3.6,2.45,2.87,3.41,2.55
2025-12-20,Premier League,2025-26,Bournemouth,Burnley,1,1,5,3,1,1,0,0,2,8,2,0,1,0,1.48,4.33,6.5,1.48,4.65,6.73
2025-12-20,Premier League,2025-26,Brighton,Sunderland,0,0,3,4,2,2,0,0,0,7,4,0,0,0,1.67,4.0,5.25,1.63,4.15,5.5
2025-12-20,Premier League,2025-26,Man City,West Ham,3,0,6,0,1,1,0,0,3,6,2,0,0,1,1.22,8.0,10.0,1.2,7.87,12.43
2025-12-20,Premier League,2025-26,Wolves,Brentford,0,2,3,4,2,4,0,0,2,7,6,0,0,0,3.5,3.6,2.05,3.66,3.56,2.08
2025-12-20,Premier League,2025-26,Tottenham,Liverpool,1,2,2,6,3,3,2,0,3,8,6,2,1,1,3.5,3.75,2.0,3.42,3.8,2.09
2025-12-20,Premier League,2025-26,Everton,Arsenal,0,1,2,3,2,2,0,0,1,5,4,0,0,0,5.75,4.1,1.57,6.18,4.09,1.58
2025-12-20,Premier League,2025-26,Leeds,Crystal Palace,4,1,9,5,1,3,0,0,5,14,4,0,1,1,2.6,3.3,2.75,2.66,3.32,2.81
2025-12-21,Premier League,2025-26,Aston Villa,Man United,2,1,5,5,1,2,0,0,3,10,3,0,1,1,2.1,3.6,3.3,2.08,3.73,3.49
2025-12-22,Premier League,2025-26,Fulham,Nott'm Forest,1,0,1,5,5,4,0,0,1,6,9,0,0,0,2.4,3.25,3.0,2.51,3.29,3.01
