fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2025-09-27,Premier League,2025-26,Nott'm Forest,Sunderland,0,1,7,4,4,2,0,0,1,11,6,0,0,0
2025-09-27,Premier League,2025-26,Tottenham,Wolves,1,1,10,9,3,2,0,0,2,19,5,0,1,0
2025-09-28,Premier League,2025-26,Newcastle,Arsenal,1,2,7,12,2,1,0,0,3,19,3,0,1,1
2025-09-28,Premier League,2025-26,Aston Villa,Fulham,3,1,2,8,1,4,0,0,4,10,5,0,1,1
2025-09-29,Premier League,2025-26,Everton,West Ham,1,1,3,5,3,4,0,0,2,8,7,0,1,0
2025-10-03,Premier League,2025-26,Bournemouth,Fulham,3,1,4,3,0,1,0,0,4,7,1,0,1,1
2025-10-04,Premier League,2025-26,Leeds,Tottenham,1,2,4,1,2,3,0,0,3,5,5,0,1,1
2025-10-04,Premier League,2025-26,Arsenal,West Ham,2,0,8,3,0,2,0,0,2,11,2,0,0,0
2025-10-04,Premier League,2025-26,Man United,Sunderland,2,0,2,3,1,4,0,0,2,5,5,0,0,0
2025-10-04,Premier League,2025-26,Chelsea,Liverpool,2,1,7,2,0,2,0,0,3,9,2,0,1,1
2025-10-05,Premier League,2025-26,Newcastle,Nott'm Forest,2,0,8,1,0,4,0,0,2,9,4,0,0,0
2025-10-05,Premier League,2025-26,Aston Villa,Burnley,2,1,6,4,3,1,0,0,3,10,4,0,1,1
2025-10-05,Premier League,2025-26,Everton,Crystal Palace,2,1,2,4,2,3,0,0,3,6,5,0,1,1
2025-10-05,Premier League,2025-26,Wolves,Brighton,1,1,2,8,2,4,0,0,2,10,6,0,1,0
2025-10-05,Premier League,2025-26,Brentford,Man City,0,1,3,2,3,2,0,0,1,5,5,0,0,0
2025-10-18,Premier League,2025-26,Sunderland,Wolves,2,0,3,2,0,0,0,0,2,5,0,0,0,0
2025-10-18,Premier League,2025-26,Man City,Everton,2,0,11,3,0,2,0,0,2,14,2,0,0,0
2025-10-18,Premier League,2025-26,Crystal Palace,Bournemouth,3,3,6,5,1,4,0,0,6,11,5,0,1,1
2025-10-18,Premier League,2025-26,Fulham,Arsenal,0,1,6,10,0,0,0,0,1,16,0,0,0,0
2025-10-18,Premier League,2025-26,Brighton,Newcastle,2,1,8,4,0,1,0,0,3,12,1,0,1,1
2025-10-18,Premier League,2025-26,Nott'm Forest,Chelsea,0,3,5,2,2,2,0,1,3,7,4,1,0,1
2025-10-18,Premier League,2025-26,Burnley,Leeds,2,0,1,5,2,1,0,0,2,6,3,0,0,0
2025-10-19,Premier League,2025-26,Liverpool,Man United,1,2,9,4,0,2,0,0,3,13,2,0,1,1
2025-10-19,Premier League,2025-26,Tottenham,Aston Villa,1,2,6,6,2,0,0,0,3,12,2,0,1,1
2025-10-20,Premier League,2025-26,West Ham,Brentford,0,2,6,10,1,1,0,0,2,16,2,0,0,0
2025-10-24,Premier League,2025-26,Leeds,West Ham,2,1,3,4,3,3,0,0,3,7,6,0,1,1
2025-10-25,Premier League,2025-26,Chelsea,Sunderland,1,2,9,1,1,1,0,0,3,10,2,0,1,1
2025-10-25,Premier League,2025-26,Newcastle,Fulham,2,1,4,3,0,2,0,0,3,7,2,0,1,1
2025-10-25,Premier League,2025-26,Man United,Brighton,4,2,1,6,2,2,0,0,6,7,4,0,1,1
2025-10-25,Premier League,2025-26,Brentford,Liverpool,3,2,5,4,3,2,0,0,5,9,5,0,1,1
2025-10-26,Premier League,2025-26,Everton,Tottenham,0,3,9,8,2,0,0,0,3,17,2,0,0,1
2025-10-26,Premier League,2025-26,Wolves,Burnley,2,3,5,3,1,0,0,0,5,8,1,0,1,1
2025-10-26,Premier League,2025-26,Bournemouth,Nott'm Forest,2,0,6,4,3,1,0,0,2,10,4,0,0,0
2025-10-26,Premier League,2025-26,Aston Villa,Man City,1,0,5,6,1,4,0,0,1,11,5,0,0,0
2025-10-26,Premier League,2025-26,Arsenal,Crystal Palace,1,0,4,3,0,0,0,0,1,7,0,0,0,0
2025-11-01,Premier League,2025-26,Brighton,Leeds,3,0,4,7,0,1,0,0,3,11,1,0,0,1
2025-11-01,Premier League,2025-26,Burnley,Arsenal,0,2,1,6,2,1,0,0,2,7,3,0,0,0
2025-11-01,Premier League,2025-26,Crystal Palace,Brentford,2,0,6,5,0,3,0,0,2,11,3,0,0,0
2025-11-01,Premier League,2025-26,Fulham,Wolves,3,0,10,1,1,3,0,1,3,11,4,1,0,1
2025-11-01,Premier League,2025-26,Nott'm Forest,Man United,2,2,8,5,1,1,0,0,4,13,2,0,1,1
2025-11-01,Premier League,2025-26,Tottenham,Chelsea,0,1,6,5,4,2,0,0,1,11,6,0,0,0
2025-11-01,Premier League,2025-26,Liverpool,Aston Villa,2,0,1,4,2,3,0,0,2,5,5,0,0,0
2025-11-02,Premier League,2025-26,Man City,Bournemouth,3,1,10,4,2,2,0,0,4,14,4,0,1,1
2025-11-02,Premier League,2025-26,West Ham,Newcastle,3,1,7,6,1,2,0,0,4,13,3,0,1,1
2025-11-03,Premier League,2025-26,Sunderland,Everton,1,1,4,1,3,2,0,0,2,5,5,0,1,0
2025-11-08,Premier League,2025-26,Tottenham,Man United,2,2,5,3,5,1,0,0,4,8,6,0,1,1
2025-11-08,Premier League,2025-26,Everton,Fulham,2,0,7,5,2,2,0,0,2,12,4,0,0,0
2025-11-08,Premier League,2025-26,West Ham,Burnley,3,2,7,4,2,2,0,0,5,11,4,0,1,1
2025-11-08,Premier League,2025-26,Sunderland,Arsenal,2,2,2,2,2,1,0,0,4,4,3,0,1,1
2025-11-08,Premier League,2025-26,Chelsea,Wolves,3,0,10,1,1,2,0,0,3,11,3,0,0,1
2025-11-09,Premier League,2025-26,Crystal Palace,Brighton,0,0,4,8,1,4,0,0,0,12,5,0,0,0
2025-11-09,Premier League,2025-26,Aston Villa,Bournemouth,4,0,6,9,2,2,0,0,4,15,4,0,0,1
2025-11-09,Premier League,2025-26,Brentford,Newcastle,3,1,6,2,2,1,0,0,4,8,3,0,1,1
2025-11-09,Premier League,2025-26,Nott'm Forest,Leeds,3,1,6,4,2,1,0,0,4,10,3,0,1,1
2025-11-09,Premier League,2025-26,Man City,Liverpool,3,0,7,7,2,4,0,0,3,14,6,0,0,1
2025-11-22,Premier League,2025-26,Wolves,Crystal Palace,0,2,1,4,2,3,0,0,2,5,5,0,0,0
2025-11-22,Premier League,2025-26,Liverpool,Nott'm Forest,0,3,8,6,2,0,0,0,3,14,2,0,0,1
2025-11-22,Premier League,2025-26,Fulham,Sunderland,1,0,7,4,3,3,0,0,1,11,6,0,0,0
2025-11-22,Premier League,2025-26,Newcastle,Man City,2,1,5,9,1,3,0,0,3,14,4,0,1,1
2025-11-22,Premier League,2025-26,Bournemouth,West Ham,2,2,9,2,3,2,0,0,4,11,5,0,1,1
2025-11-22,Premier League,2025-26,Burnley,Chelsea,0,2,1,9,2,3,0,0,2,10,5,0,0,0
2025-11-22,Premier League,2025-26,Brighton,Brentford,2,1,7,4,4,2,0,0,3,11,6,0,1,1
2025-11-23,Premier League,2025-26,Arsenal,Tottenham,4,1,4,1,1,3,0,0,5,5,4,0,1,1
2025-11-23,Premier League,2025-26,Leeds,Aston Villa,1,2,3,3,5,1,0,0,3,6,6,0,1,1
2025-11-24,Premier League,2025-26,Man United,Everton,0,1,9,1,2,0,0,1,1,10,2,1,0,0
2025-11-29,Premier League,2025-26,Brentford,Burnley,3,1,5,6,0,2,0,0,4,11,2,0,1,1
2025-11-29,Premier League,2025-26,Man City,Leeds,3,2,8,1,4,1,0,0,5,9,5,0,1,1
2025-11-29,Premier League,2025-26,Sunderland,Bournemouth,3,2,6,3,5,5,0,1,5,9,10,1,1,1
2025-11-29,Premier League,2025-26,Everton,Newcastle,1,4,8,7,0,0,0,0,5,15,0,0,1,1
2025-11-29,Premier League,2025-26,Tottenham,Fulham,1,2,8,2,3,2,0,0,3,10,5,0,1,1
2025-11-30,Premier League,2025-26,Crystal Palace,Man United,1,2,4,4,3,2,0,0,3,8,5,0,1,1
2025-11-30,Premier League,2025-26,Aston Villa,Wolves,1,0,7,3,0,4,0,0,1,10,4,0,0,0
2025-11-30,Premier League,2025-26,Nott'm Forest,Brighton,0,2,9,2,0,1,0,0,2,11,1,0,0,0
2025-11-30,Premier League,2025-26,West Ham,Liverpool,0,2,7,2,1,0,1,0,2,9,1,1,0,0
2025-11-30,Premier League,2025-26,Chelsea,Arsenal,1,1,3,3,1,6,1,0,2,6,7,1,1,0
2025-12-02,Premier League,2025-26,Bournemouth,Everton,0,1,1,6,3,3,0,0,1,7,6,0,0,0
2025-12-02,Premier League,2025-26,Fulham,Man City,4,5,7,2,0,1,0,0,9,9,1,0,1,1
2025-12-02,Premier League,2025-26,Newcastle,Tottenham,2,2,11,8,0,3,0,0,4,19,3,0,1,1
2025-12-03,Premier League,2025-26,Liverpool,Sunderland,1,1,7,3,1,1,0,0,2,10,2,0,1,0
2025-12-03,Premier League,2025-26,Wolves,Nott'm Forest,0,1,3,9,2,2,0,0,1,12,4,0,0,0
2025-12-03,Premier League,2025-26,Leeds,Chelsea,3,1,4,2,1,1,0,0,4,6,2,0,1,1
2025-12-03,Premier League,2025-26,Brighton,Aston Villa,3,4,5,6,2,2,0,0,7,11,4,0,1,1
2025-12-03,Premier League,2025-26,Arsenal,Brentford,2,0,4,8,0,1,0,0,2,12,1,0,0,0
2025-12-03,Premier League,2025-26,Burnley,Crystal Palace,0,1,3,4,0,0,0,0,1,7,0,0,0,0
2025-12-04,Premier League,2025-26,Man United,West Ham,1,1,6,6,2,2,0,0,2,12,4,0,1,0
2025-12-06,Premier League,2025-26,Leeds,Liverpool,3,3,5,4,3,3,0,0,6,9,6,0,1,1
2025-12-06,Premier League,2025-26,Newcastle,Burnley,2,1,9,9,2,2,0,1,3,18,4,1,1,1
2025-12-06,Premier League,2025-26,Man City,Sunderland,3,0,6,5,1,0,0,1,3,11,1,1,0,1
2025-12-06,Premier League,2025-26,Tottenham,Brentford,2,0,7,6,3,4,0,0,2,13,7,0,0,0
2025-12-06,Premier League,2025-26,Bournemouth,Chelsea,0,0,5,0,0,2,0,0,0,5,2,0,0,0
2025-12-06,Premier League,2025-26,Aston Villa,Arsenal,2,1,3,3,0,2,0,0,3,6,2,0,1,1
2025-12-06,Premier League,2025-26,Everton,Nott'm Forest,3,0,6,3,4,3,0,0,3,9,7,0,0,1
2025-12-07,Premier League,2025-26,Brighton,West Ham,1,1,10,6,2,2,0,0,2,16,4,0,1,0
2025-12-07,Premier League,2025-26,Fulham,Crystal Palace,1,2,6,4,0,0,0,0,3,10,0,0,1,1
2025-12-08,Premier League,2025-26,Wolves,Man United,1,4,1,9,3,2,0,0,5,10,5,0,1,1
2025-12-13,Premier League,2025-26,Chelsea,Everton,2,0,4,7,1,0,0,0,2,11,1,0,0,0
2025-12-13,Premier League,2025-26,Liverpool,Brighton,2,0,2,2,1,2,0,0,2,4,3,0,0,0
2025-12-13,Premier League,2025-26,Burnley,Fulham,2,3,10,4,1,2,0,0,5,14,3,0,1,1
2025-12-13,Premier League,2025-26,Arsenal,Wolves,2,1,8,0,0,4,0,0,3,8,4,0,1,1
2025-12-14,Premier League,2025-26,Brentford,Leeds,1,1,0,3,0,0,0,0,2,3,0,0,1,0
2025-12-14,Premier League,2025-26,West Ham,Aston Villa,2,3,5,3,1,2,0,0,5,8,3,0,1,1
2025-12-14,Premier League,2025-26,Crystal Palace,Man City,0,3,2,2,2,0,0,0,3,4,2,0,0,1
2025-12-14,Premier League,2025-26,Nott'm Forest,Tottenham,3,0,3,3,1,3,0,0,3,6,4,0,0,1
2025-12-14,Premier League,2025-26,Sunderland,Newcastle,1,0,3,6,5,4,0,0,1,9,9,0,0,0
2025-12-15,Premier League,2025-26,Man United,Bournemouth,4,4,5,4,2,3,0,0,8,9,5,0,1,1
2025-12-20,Premier League,2025-26,Newcastle,Chelsea,2,2,6,4,3,6,0,0,4,10,9,0,1,1
2025-12-20,Premier League,2025-26,Bournemouth,Burnley,1,1,5,3,1,1,0,0,2,8,2,0,1,0
2025-12-20,Premier League,2025-26,Brighton,Sunderland,0,0,3,4,2,2,0,0,0,7,4,0,0,0
2025-12-20,Premier League,2025-26,Man City,West Ham,3,0,6,0,1,1,0,0,3,6,2,0,0,1
2025-12-20,Premier League,2025-26,Wolves,Brentford,0,2,3,4,2,4,0,0,2,7,6,0,0,0
2025-12-20,Premier League,2025-26,Tottenham,Liverpool,1,2,2,6,3,3,2,0,3,8,6,2,1,1
2025-12-20,Premier League,2025-26,Everton,Arsenal,0,1,2,3,2,2,0,0,1,5,4,0,0,0
2025-12-20,Premier League,2025-26,Leeds,Crystal Palace,4,1,9,5,1,3,0,0,5,14,4,0,1,1
2025-12-21,Premier League,2025-26,Aston Villa,Man United,2,1,5,5,1,2,0,0,3,10,3,0,1,1
2025-12-22,Premier League,2025-26,Fulham,Nott'm Forest,1,0,1,5,5,4,0,0,1,6,9,0,0,0
2025-12-26,Premier League,2025-26,Man United,Newcastle,1,0,2,11,2,1,0,0,1,13,3,0,0,0
2025-12-27,Premier League,2025-26,West Ham,Fulham,0,1,5,4,1,3,0,0,1,9,4,0,0,0
2025-12-27,Premier League,2025-26,Liverpool,Wolves,2,1,6,4,0,1,0,0,3,10,1,0,1,1
2025-12-27,Premier League,2025-26,Burnley,Everton,0,0,6,5,0,2,0,0,0,11,2,0,0,0
2025-12-27,Premier League,2025-26,Chelsea,Aston Villa,1,2,6,7,5,3,0,0,3,13,8,0,1,1
2025-12-27,Premier League,2025-26,Arsenal,Brighton,2,1,7,2,2,3,0,0,3,9,5,0,1,1
2025-12-27,Premier League,2025-26,Nott'm Forest,Man City,1,2,5,5,1,2,0,0,3,10,3,0,1,1
2025-12-27,Premier League,2025-26,Brentford,Bournemouth,4,1,2,15,2,2,0,0,5,17,4,0,1,1
2025-12-28,Premier League,2025-26,Sunderland,Leeds,1,1,3,9,1,0,0,0,2,12,1,0,1,0
2025-12-28,Premier League,2025-26,Crystal Palace,Tottenham,0,1,3,2,3,2,0,0,1,5,5,0,0,0
2025-12-30,Premier League,2025-26,Arsenal,Aston Villa,4,1,3,3,2,3,0,0,5,6,5,0,1,1
2025-12-30,Premier League,2025-26,West Ham,Brighton,2,2,5,5,3,5,0,0,4,10,8,0,1,1
2025-12-30,Premier League,2025-26,Man United,Wolves,1,1,8,4,0,2,0,0,2,12,2,0,1,0
2025-12-30,Premier League,2025-26,Chelsea,Bournemouth,2,2,12,3,1,1,0,0,4,15,2,0,1,1
2025-12-30,Premier League,2025-26,Burnley,Newcastle,1,3,3,4,2,1,0,0,4,7,3,0,1,1
2025-12-30,Premier League,2025-26,Nott'm Forest,Everton,0,2,9,2,1,0,0,0,2,11,1,0,0,0
2026-01-01,Premier League,2025-26,Crystal Palace,Fulham,1,1,6,3,0,5,0,0,2,9,5,0,1,0
2026-01-01,Premier League,2025-26,Liverpool,Leeds,0,0,8,3,0,2,0,0,0,11,2,0,0,0
2026-01-01,Premier League,2025-26,Brentford,Tottenham,0,0,3,1,1,2,0,0,0,4,3,0,0,0
2026-01-01,Premier League,2025-26,Sunderland,Man City,0,0,3,5,1,1,0,0,0,8,2,0,0,0
2026-01-03,Premier League,2025-26,Aston Villa,Nott'm Forest,3,1,4,4,1,2,0,0,4,8,3,0,1,1
2026-01-03,Premier League,2025-26,Brighton,Burnley,2,0,4,4,0,4,0,0,2,8,4,0,0,0
2026-01-03,Premier League,2025-26,Wolves,West Ham,3,0,6,7,1,0,0,0,3,13,1,0,0,1
2026-01-03,Premier League,2025-26,Bournemouth,Arsenal,2,3,7,5,3,1,0,0,5,12,4,0,1,1
2026-01-04,Premier League,2025-26,Fulham,Liverpool,2,2,3,8,1,1,0,0,4,11,2,0,1,1
2026-01-04,Premier League,2025-26,Man City,Chelsea,1,1,8,2,3,3,0,0,2,10,6,0,1,0
2026-01-04,Premier League,2025-26,Tottenham,Sunderland,1,1,3,5,2,3,0,0,2,8,5,0,1,0
2026-01-04,Premier League,2025-26,Everton,Brentford,2,4,4,5,0,2,0,0,6,9,2,0,1,1
2026-01-04,Premier League,2025-26,Leeds,Man United,1,1,6,4,0,1,0,0,2,10,1,0,1,0
2026-01-04,Premier League,2025-26,Newcastle,Crystal Palace,2,0,8,6,1,3,0,0,2,14,4,0,0,0
2026-01-06,Premier League,2025-26,West Ham,Nott'm Forest,1,2,6,5,3,0,0,0,3,11,3,0,1,1
2026-01-07,Premier League,2025-26,Bournemouth,Tottenham,3,2,3,7,3,3,0,0,5,10,6,0,1,1
2026-01-07,Premier League,2025-26,Brentford,Sunderland,3,0,7,4,2,1,0,0,3,11,3,0,0,1
2026-01-07,Premier League,2025-26,Crystal Palace,Aston Villa,0,0,3,5,2,0,0,0,0,8,2,0,0,0
2026-01-07,Premier League,2025-26,Everton,Wolves,1,1,2,7,1,3,2,0,2,9,4,2,1,0
2026-01-07,Premier League,2025-26,Fulham,Chelsea,2,1,2,11,3,3,0,1,3,13,6,1,1,1
2026-01-07,Premier League,2025-26,Man City,Brighton,1,1,6,2,1,6,0,0,2,8,7,0,1,0
2026-01-07,Premier League,2025-26,Burnley,Man United,2,2,2,6,2,0,0,0,4,8,2,0,1,1
2026-01-07,Premier League,2025-26,Newcastle,Leeds,4,3,8,4,3,2,0,0,7,12,5,0,1,1
2026-01-08,Premier League,2025-26,Arsenal,Liverpool,0,0,3,0,2,2,0,0,0,3,4,0,0,0
2026-01-17,Premier League,2025-26,Nott'm Forest,Arsenal,0,0,4,9,1,1,0,0,0,13,2,0,0,0
2026-01-17,Premier League,2025-26,Tottenham,West Ham,1,2,11,5,5,3,0,0,3,16,8,0,1,1
2026-01-17,Premier League,2025-26,Liverpool,Burnley,1,1,9,1,1,2,0,0,2,10,3,0,1,0
2026-01-17,Premier League,2025-26,Sunderland,Crystal Palace,2,1,3,4,3,3,0,0,3,7,6,0,1,1
2026-01-17,Premier League,2025-26,Chelsea,Brentford,2,0,3,9,3,2,0,0,2,12,5,0,0,0
2026-01-17,Premier League,2025-26,Man United,Man City,2,0,1,6,2,3,0,0,2,7,5,0,0,0
2026-01-17,Premier League,2025-26,Leeds,Fulham,1,0,7,3,1,5,0,0,1,10,6,0,0,0
2026-01-18,Premier League,2025-26,Wolves,Newcastle,0,0,4,7,2,2,0,0,0,11,4,0,0,0
2026-01-18,Premier League,2025-26,Aston Villa,Everton,0,1,6,4,1,2,0,0,1,10,3,0,0,0
2026-01-19,Premier League,2025-26,Brighton,Bournemouth,1,1,11,6,2,3,0,0,2,17,5,0,1,0
2026-01-24,Premier League,2025-26,Bournemouth,Liverpool,3,2,3,11,1,1,0,0,5,14,2,0,1,1
2026-01-24,Premier League,2025-26,Man City,Wolves,2,0,4,6,1,3,0,0,2,10,4,0,0,0
2026-01-24,Premier League,2025-26,Fulham,Brighton,2,1,6,6,1,1,0,0,3,12,2,0,1,1
2026-01-24,Premier League,2025-26,West Ham,Sunderland,3,1,3,3,2,4,0,0,4,6,6,0,1,1
2026-01-24,Premier League,2025-26,Burnley,Tottenham,2,2,1,3,1,0,0,0,4,4,1,0,1,1
2026-01-25,Premier League,2025-26,Brentford,Nott'm Forest,0,2,6,5,1,0,0,0,2,11,1,0,0,0
2026-01-25,Premier League,2025-26,Crystal Palace,Chelsea,1,3,4,5,2,2,1,0,4,9,4,1,1,1
2026-01-25,Premier League,2025-26,Newcastle,Aston Villa,0,2,6,5,1,2,0,0,2,11,3,0,0,0
2026-01-25,Premier League,2025-26,Arsenal,Man United,2,3,9,2,2,0,0,0,5,11,2,0,1,1
2026-01-26,Premier League,2025-26,Everton,Leeds,1,1,4,4,0,3,0,0,2,8,3,0,1,0
2026-01-31,Premier League,2025-26,Chelsea,West Ham,3,2,9,3,3,2,0,1,5,12,5,1,1,1
2026-01-31,Premier League,2025-26,Liverpool,Newcastle,4,1,7,11,1,3,0,0,5,18,4,0,1,1
2026-01-31,Premier League,2025-26,Wolves,Bournemouth,0,2,5,6,3,3,0,0,2,11,6,0,0,0
2026-01-31,Premier League,2025-26,Brighton,Everton,1,1,5,2,1,2,0,0,2,7,3,0,1,0
2026-01-31,Premier League,2025-26,Leeds,Arsenal,0,4,4,12,1,1,0,0,4,16,2,0,0,1
2026-02-01,Premier League,2025-26,Aston Villa,Brentford,0,1,12,1,0,3,0,0,1,13,3,0,0,0
2026-02-01,Premier League,2025-26,Man United,Fulham,3,2,3,7,2,1,0,0,5,10,3,0,1,1
2026-02-01,Premier League,2025-26,Nott'm Forest,Crystal Palace,1,1,5,7,1,3,0,0,2,12,4,0,1,0
2026-02-01,Premier League,2025-26,Tottenham,Man City,2,2,3,4,3,3,0,0,4,7,6,0,1,1
2026-02-02,Premier League,2025-26,Sunderland,Burnley,3,0,1,2,1,4,0,0,3,3,5,0,0,1
2026-02-06,Premier League,2025-26,Leeds,Nott'm Forest,3,1,5,10,1,1,0,0,4,15,2,0,1,1
2026-02-07,Premier League,2025-26,Newcastle,Brentford,2,3,9,3,2,2,0,0,5,12,4,0,1,1
2026-02-07,Premier League,2025-26,Wolves,Chelsea,1,3,3,4,1,1,0,0,4,7,2,0,1,1
2026-02-07,Premier League,2025-26,Fulham,Everton,1,2,6,6,1,5,0,0,3,12,6,0,1,1
