fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2015-08-22,Premier League,2015-16,Leicester,Tottenham,1,1,2,7,1,4,0,0,2,9,5,0,1,0
2015-08-22,Premier League,2015-16,Crystal Palace,Aston Villa,2,1,6,4,3,3,0,0,3,10,6,0,1,1
2015-08-22,Premier League,2015-16,Man United,Newcastle,0,0,11,5,2,2,0,0,0,16,4,0,0,0
2015-08-23,Premier League,2015-16,Everton,Man City,0,2,8,7,0,3,0,0,2,15,3,0,0,0
2015-08-23,Premier League,2015-16,Watford,Southampton,0,0,5,2,0,2,0,0,0,7,2,0,0,0
2015-08-23,Premier League,2015-16,West Brom,Chelsea,2,3,8,7,2,1,0,1,5,15,3,1,1,1
2015-08-24,Premier League,2015-16,Arsenal,Liverpool,0,0,7,8,1,4,0,0,0,15,5,0,0,0
2015-08-29,Premier League,2015-16,Liverpool,West Ham,0,3,5,7,3,1,1,1,3,12,4,2,0,1
2015-08-29,Premier League,2015-16,Aston Villa,Sunderland,2,2,5,4,2,1,0,0,4,9,3,0,1,1
2015-08-29,Premier League,2015-16,Bournemouth,Leicester,1,1,4,4,2,4,0,0,2,8,6,0,1,0
2015-08-29,Premier League,2015-16,Chelsea,Crystal Palace,1,2,7,7,1,1,0,0,3,14,2,0,1,1
2015-08-29,Premier League,2015-16,Man City,Watford,2,0,9,3,1,2,0,0,2,12,3,0,0,0
2015-08-29,Premier League,2015-16,Newcastle,Arsenal,0,1,0,9,6,1,1,0,1,9,7,1,0,0
2015-08-29,Premier League,2015-16,Stoke,West Brom,0,1,6,5,1,4,2,0,1,11,5,2,0,0
2015-08-29,Premier League,2015-16,Tottenham,Everton,0,0,6,2,4,1,0,0,0,8,5,0,0,0
2015-08-30,Premier League,2015-16,Southampton,Norwich,3,0,6,4,0,0,0,1,3,10,0,1,0,1
2015-08-30,Premier League,2015-16,Swansea,Man United,2,1,0,1,2,2,0,0,3,1,4,0,1,1
2015-09-12,Premier League,2015-16,Norwich,Bournemouth,3,1,4,4,2,3,0,0,4,8,5,0,1,1
2015-09-12,Premier League,2015-16,West Brom,Southampton,0,0,4,5,1,0,0,0,0,9,1,0,0,0
2015-09-12,Premier League,2015-16,Man United,Liverpool,3,1,4,4,1,2,0,0,4,8,3,0,1,1
2015-09-12,Premier League,2015-16,Watford,Swansea,1,0,1,3,1,1,1,0,1,4,2,1,0,0
2015-09-12,Premier League,2015-16,Crystal Palace,Man City,0,1,4,4,2,3,0,0,1,8,5,0,0,0
2015-09-12,Premier League,2015-16,Everton,Chelsea,3,1,7,14,2,2,0,0,4,21,4,0,1,1
2015-09-12,Premier League,2015-16,Arsenal,Stoke,2,0,13,1,1,1,0,0,2,14,2,0,0,0
2015-09-13,Premier League,2015-16,Leicester,Aston Villa,3,2,4,5,2,1,0,0,5,9,3,0,1,1
2015-09-13,Premier League,2015-16,Sunderland,Tottenham,0,1,6,8,2,1,0,0,1,14,3,0,0,0
2015-09-14,Premier League,2015-16,West Ham,Newcastle,2,0,6,7,0,2,0,0,2,13,2,0,0,0
2015-09-19,Premier League,2015-16,Swansea,Everton,0,0,2,4,2,2,0,1,0,6,4,1,0,0
2015-09-19,Premier League,2015-16,Stoke,Leicester,2,2,3,4,1,4,0,0,4,7,5,0,1,1
2015-09-19,Premier League,2015-16,Newcastle,Watford,1,2,5,5,1,2,0,0,3,10,3,0,1,1
2015-09-19,Premier League,2015-16,Man City,West Ham,1,2,16,3,1,2,0,0,3,19,3,0,1,1
2015-09-19,Premier League,2015-16,Chelsea,Arsenal,2,0,5,5,3,1,0,2,2,10,4,2,0,0
2015-09-19,Premier League,2015-16,Bournemouth,Sunderland,2,0,7,3,2,4,0,1,2,10,6,1,0,0
2015-09-19,Premier League,2015-16,Aston Villa,West Brom,0,1,2,7,2,3,0,0,1,9,5,0,0,0
2015-09-20,Premier League,2015-16,Liverpool,Norwich,1,1,6,2,1,2,0,0,2,8,3,0,1,0
2015-09-20,Premier League,2015-16,Southampton,Man United,2,3,5,5,2,0,0,0,5,10,2,0,1,1
2015-09-20,Premier League,2015-16,Tottenham,Crystal Palace,1,0,6,5,1,2,0,0,1,11,3,0,0,0
2015-09-26,Premier League,2015-16,Tottenham,Man City,4,1,5,9,5,1,0,0,5,14,6,0,1,1
2015-09-26,Premier League,2015-16,Stoke,Bournemouth,2,1,3,7,1,0,0,0,3,10,1,0,1,1
2015-09-26,Premier League,2015-16,Southampton,Swansea,3,1,4,3,3,1,0,0,4,7,4,0,1,1
2015-09-26,Premier League,2015-16,West Ham,Norwich,2,2,7,5,0,0,0,0,4,12,0,0,1,1
2015-09-26,Premier League,2015-16,Man United,Sunderland,3,0,5,2,0,3,0,0,3,7,3,0,0,1
2015-09-26,Premier League,2015-16,Liverpool,Aston Villa,3,2,11,1,0,0,0,0,5,12,0,0,1,1
2015-09-26,Premier League,2015-16,Leicester,Arsenal,2,5,6,5,1,1,0,0,7,11,2,0,1,1
2015-09-26,Premier League,2015-16,Newcastle,Chelsea,2,2,4,6,1,2,0,0,4,10,3,0,1,1
2015-09-27,Premier League,2015-16,Watford,Crystal Palace,0,1,6,4,4,4,0,0,1,10,8,0,0,0
2015-09-28,Premier League,2015-16,West Brom,Everton,2,3,6,4,0,3,0,0,5,10,3,0,1,1
2015-10-03,Premier League,2015-16,Aston Villa,Stoke,0,1,9,5,1,0,0,0,1,14,1,0,0,0
2015-10-03,Premier League,2015-16,Bournemouth,Watford,1,1,5,3,1,1,0,0,2,8,2,0,1,0
2015-10-03,Premier League,2015-16,Chelsea,Southampton,1,3,4,6,2,5,0,0,4,10,7,0,1,1
2015-10-03,Premier League,2015-16,Crystal Palace,West Brom,2,0,8,3,3,3,0,0,2,11,6,0,0,0
2015-10-03,Premier League,2015-16,Man City,Newcastle,6,1,6,3,3,1,0,0,7,9,4,0,1,1
2015-10-03,Premier League,2015-16,Norwich,Leicester,1,2,16,8,0,1,0,0,3,24,1,0,1,1
2015-10-03,Premier League,2015-16,Sunderland,West Ham,2,2,1,8,2,4,1,0,4,9,6,1,1,1
2015-10-04,Premier League,2015-16,Swansea,Tottenham,2,2,5,6,1,4,0,0,4,11,5,0,1,1
2015-10-04,Premier League,2015-16,Arsenal,Man United,3,0,3,6,1,3,0,0,3,9,4,0,0,1
2015-10-04,Premier League,2015-16,Everton,Liverpool,1,1,5,11,3,3,0,0,2,16,6,0,1,0
2015-10-17,Premier League,2015-16,Chelsea,Aston Villa,2,0,4,4,1,3,0,0,2,8,4,0,0,0
2015-10-17,Premier League,2015-16,Crystal Palace,West Ham,1,3,1,9,1,3,1,0,4,10,4,1,1,1
2015-10-17,Premier League,2015-16,Everton,Man United,0,3,5,3,2,2,0,0,3,8,4,0,0,1
2015-10-17,Premier League,2015-16,Man City,Bournemouth,5,1,1,7,2,1,0,0,6,8,3,0,1,1
2015-10-17,Premier League,2015-16,Southampton,Leicester,2,2,6,7,2,0,0,0,4,13,2,0,1,1
2015-10-17,Premier League,2015-16,Tottenham,Liverpool,0,0,8,6,1,2,0,0,0,14,3,0,0,0
2015-10-17,Premier League,2015-16,Watford,Arsenal,0,3,3,9,2,1,0,0,3,12,3,0,0,1
2015-10-17,Premier League,2015-16,West Brom,Sunderland,1,0,1,5,2,2,0,0,1,6,4,0,0,0
2015-10-18,Premier League,2015-16,Newcastle,Norwich,6,2,3,7,1,1,0,0,8,10,2,0,1,1
2015-10-19,Premier League,2015-16,Swansea,Stoke,0,1,1,2,2,2,0,0,1,3,4,0,0,0
2015-10-24,Premier League,2015-16,West Ham,Chelsea,2,1,7,4,1,5,0,1,3,11,6,1,1,1
2015-10-24,Premier League,2015-16,Norwich,West Brom,0,1,13,3,1,2,0,0,1,16,3,0,0,0
2015-10-24,Premier League,2015-16,Stoke,Watford,0,2,11,5,3,1,0,0,2,16,4,0,0,0
2015-10-24,Premier League,2015-16,Aston Villa,Swansea,1,2,4,6,2,3,0,0,3,10,5,0,1,1
2015-10-24,Premier League,2015-16,Leicester,Crystal Palace,1,0,3,2,3,1,0,0,1,5,4,0,0,0
2015-10-24,Premier League,2015-16,Arsenal,Everton,2,1,7,5,2,0,0,1,3,12,2,1,1,1
2015-10-25,Premier League,2015-16,Bournemouth,Tottenham,1,5,4,5,0,1,0,0,6,9,1,0,1,1
2015-10-25,Premier League,2015-16,Liverpool,Southampton,1,1,10,7,1,0,0,1,2,17,1,1,1,0
2015-10-25,Premier League,2015-16,Man United,Man City,0,0,6,4,2,2,0,0,0,10,4,0,0,0
2015-10-25,Premier League,2015-16,Sunderland,Newcastle,3,0,1,10,0,2,0,1,3,11,2,1,0,1
2015-10-31,Premier League,2015-16,West Brom,Leicester,2,3,6,4,0,2,0,0,5,10,2,0,1,1
2015-10-31,Premier League,2015-16,Swansea,Arsenal,0,3,4,4,2,0,0,0,3,8,2,0,0,1
2015-10-31,Premier League,2015-16,Newcastle,Stoke,0,0,11,4,1,3,0,0,0,15,4,0,0,0
2015-10-31,Premier League,2015-16,Watford,West Ham,2,0,7,2,3,0,0,1,2,9,3,1,0,0
2015-10-31,Premier League,2015-16,Crystal Palace,Man United,0,0,7,3,3,3,0,0,0,10,6,0,0,0
2015-10-31,Premier League,2015-16,Chelsea,Liverpool,1,3,1,7,1,4,0,0,4,8,5,0,1,1
2015-10-31,Premier League,2015-16,Man City,Norwich,2,1,12,4,2,2,0,1,3,16,4,1,1,1
2015-11-01,Premier League,2015-16,Everton,Sunderland,6,2,6,1,3,2,0,0,8,7,5,0,1,1
2015-11-01,Premier League,2015-16,Southampton,Bournemouth,2,0,4,6,0,2,1,0,2,10,2,1,0,0
2015-11-02,Premier League,2015-16,Tottenham,Aston Villa,3,1,4,3,0,3,0,0,4,7,3,0,1,1
2015-11-07,Premier League,2015-16,West Ham,Everton,1,1,3,5,1,2,0,0,2,8,3,0,1,0
2015-11-07,Premier League,2015-16,Bournemouth,Newcastle,0,1,16,0,2,2,0,0,1,16,4,0,0,0
2015-11-07,Premier League,2015-16,Leicester,Watford,2,1,4,2,0,1,0,0,3,6,1,0,1,1
2015-11-07,Premier League,2015-16,Man United,West Brom,2,0,5,1,1,3,0,1,2,6,4,1,0,0
2015-11-07,Premier League,2015-16,Norwich,Swansea,1,0,5,2,1,0,0,0,1,7,1,0,0,0
2015-11-07,Premier League,2015-16,Stoke,Chelsea,1,0,1,9,3,1,0,0,1,10,4,0,0,0
2015-11-07,Premier League,2015-16,Sunderland,Southampton,0,1,10,11,1,3,0,0,1,21,4,0,0,0
2015-11-08,Premier League,2015-16,Liverpool,Crystal Palace,1,2,14,6,1,2,0,0,3,20,3,0,1,1
2015-11-08,Premier League,2015-16,Aston Villa,Man City,0,0,3,8,1,1,0,0,0,11,2,0,0,0
2015-11-08,Premier League,2015-16,Arsenal,Tottenham,1,1,7,6,0,1,0,0,2,13,1,0,1,0
2015-11-21,Premier League,2015-16,Chelsea,Norwich,1,0,6,5,1,4,0,0,1,11,5,0,0,0
2015-11-21,Premier League,2015-16,Everton,Aston Villa,4,0,2,3,0,0,0,0,4,5,0,0,0,1
2015-11-21,Premier League,2015-16,Man City,Liverpool,1,4,11,5,0,3,0,0,5,16,3,0,1,1
2015-11-21,Premier League,2015-16,Newcastle,Leicester,0,3,4,9,4,1,0,0,3,13,5,0,0,1
2015-11-21,Premier League,2015-16,Southampton,Stoke,0,1,7,3,2,0,0,0,1,10,2,0,0,0
2015-11-21,Premier League,2015-16,Swansea,Bournemouth,2,2,4,5,3,2,0,0,4,9,5,0,1,1
2015-11-21,Premier League,2015-16,Watford,Man United,1,2,4,10,1,2,0,0,3,14,3,0,1,1
2015-11-21,Premier League,2015-16,West Brom,Arsenal,2,1,3,5,3,2,0,0,3,8,5,0,1,1
2015-11-22,Premier League,2015-16,Tottenham,West Ham,4,1,7,6,2,2,0,0,5,13,4,0,1,1
2015-11-23,Premier League,2015-16,Crystal Palace,Sunderland,0,1,11,2,1,3,0,0,1,13,4,0,0,0
2015-11-28,Premier League,2015-16,Sunderland,Stoke,2,0,9,5,0,2,0,1,2,14,2,1,0,0
2015-11-28,Premier League,2015-16,Man City,Southampton,3,1,6,4,2,1,0,0,4,10,3,0,1,1
2015-11-28,Premier League,2015-16,Leicester,Man United,1,1,1,8,0,1,0,0,2,9,1,0,1,0
2015-11-28,Premier League,2015-16,Bournemouth,Everton,3,3,10,5,2,0,0,0,6,15,2,0,1,1
2015-11-28,Premier League,2015-16,Aston Villa,Watford,2,3,10,10,2,3,0,0,5,20,5,0,1,1
2015-11-28,Premier League,2015-16,Crystal Palace,Newcastle,5,1,7,5,1,1,0,0,6,12,2,0,1,1
2015-11-29,Premier League,2015-16,Liverpool,Swansea,1,0,8,7,3,1,0,0,1,15,4,0,0,0
2015-11-29,Premier League,2015-16,Norwich,Arsenal,1,1,3,6,1,1,0,0,2,9,2,0,1,0
2015-11-29,Premier League,2015-16,Tottenham,Chelsea,0,0,4,4,4,2,0,0,0,8,6,0,0,0
2015-11-29,Premier League,2015-16,West Ham,West Brom,1,1,5,2,0,2,0,0,2,7,2,0,1,0
2015-12-05,Premier League,2015-16,Swansea,Leicester,0,3,3,8,2,3,0,0,3,11,5,0,0,1
2015-12-05,Premier League,2015-16,West Brom,Tottenham,1,1,3,6,3,2,0,0,2,9,5,0,1,0
2015-12-05,Premier League,2015-16,Watford,Norwich,2,0,4,1,3,3,0,0,2,5,6,0,0,0
2015-12-05,Premier League,2015-16,Stoke,Man City,2,0,1,6,0,1,0,0,2,7,1,0,0,0
2015-12-05,Premier League,2015-16,Arsenal,Sunderland,3,1,3,2,1,1,0,0,4,5,2,0,1,1
2015-12-05,Premier League,2015-16,Man United,West Ham,0,0,6,2,1,0,0,0,0,8,1,0,0,0
2015-12-05,Premier League,2015-16,Chelsea,Bournemouth,0,1,11,4,2,1,0,0,1,15,3,0,0,0
2015-12-05,Premier League,2015-16,Southampton,Aston Villa,1,1,10,4,1,2,0,0,2,14,3,0,1,0
2015-12-06,Premier League,2015-16,Newcastle,Liverpool,2,0,2,7,3,1,0,0,2,9,4,0,0,0
2015-12-07,Premier League,2015-16,Everton,Crystal Palace,1,1,13,6,1,2,0,0,2,19,3,0,1,0
2015-12-12,Premier League,2015-16,West Ham,Stoke,0,0,11,7,1,2,0,0,0,18,3,0,0,0
2015-12-12,Premier League,2015-16,Sunderland,Watford,0,1,8,3,1,0,0,0,1,11,1,0,0,0
2015-12-12,Premier League,2015-16,Norwich,Everton,1,1,5,4,1,0,0,0,2,9,1,0,1,0
2015-12-12,Premier League,2015-16,Crystal Palace,Southampton,1,0,8,5,0,0,0,0,1,13,0,0,0,0
2015-12-12,Premier League,2015-16,Bournemouth,Man United,2,1,5,7,2,1,0,0,3,12,3,0,1,1
2015-12-12,Premier League,2015-16,Man City,Swansea,2,1,5,5,3,1,0,0,3,10,4,0,1,1
2015-12-13,Premier League,2015-16,Aston Villa,Arsenal,0,2,5,5,0,0,0,0,2,10,0,0,0,0
2015-12-13,Premier League,2015-16,Liverpool,West Brom,2,2,4,4,0,0,0,0,4,8,0,0,1,1
2015-12-13,Premier League,2015-16,Tottenham,Newcastle,1,2,6,2,2,2,0,0,3,8,4,0,1,1
2015-12-14,Premier League,2015-16,Leicester,Chelsea,2,1,1,8,2,0,0,0,3,9,2,0,1,1
2015-12-19,Premier League,2015-16,Southampton,Tottenham,0,2,4,7,1,1,0,0,2,11,2,0,0,0
2015-12-19,Premier League,2015-16,Stoke,Crystal Palace,1,2,7,3,2,0,0,0,3,10,2,0,1,1
2015-12-19,Premier League,2015-16,Newcastle,Aston Villa,1,1,3,7,1,3,0,0,2,10,4,0,1,0
2015-12-19,Premier League,2015-16,West Brom,Bournemouth,1,2,4,8,2,1,2,0,3,12,3,2,1,1
2015-12-19,Premier League,2015-16,Everton,Leicester,2,3,10,2,2,1,0,0,5,12,3,0,1,1
2015-12-19,Premier League,2015-16,Chelsea,Sunderland,3,1,2,2,1,3,0,0,4,4,4,0,1,1
2015-12-19,Premier League,2015-16,Man United,Norwich,1,2,11,0,0,2,0,0,3,11,2,0,1,1
2015-12-20,Premier League,2015-16,Swansea,West Ham,0,0,8,9,0,1,0,0,0,17,1,0,0,0
2015-12-20,Premier League,2015-16,Watford,Liverpool,3,0,7,9,1,0,0,0,3,16,1,0,0,1
2015-12-21,Premier League,2015-16,Arsenal,Man City,2,1,4,8,0,2,0,0,3,12,2,0,1,1
2015-12-26,Premier League,2015-16,Tottenham,Norwich,3,0,9,4,1,2,0,0,3,13,3,0,0,1
2015-12-26,Premier League,2015-16,Swansea,West Brom,1,0,0,7,1,3,0,0,1,7,4,0,0,0
2015-12-26,Premier League,2015-16,Stoke,Man United,2,0,1,12,1,2,0,0,2,13,3,0,0,0
2015-12-26,Premier League,2015-16,Newcastle,Everton,0,1,1,7,2,2,0,0,1,8,4,0,0,0
2015-12-26,Premier League,2015-16,Southampton,Arsenal,4,0,3,4,1,0,0,0,4,7,1,0,0,1
2015-12-26,Premier League,2015-16,Liverpool,Leicester,1,0,7,6,2,1,0,0,1,13,3,0,0,0
2015-12-26,Premier League,2015-16,Chelsea,Watford,2,2,9,4,1,4,0,0,4,13,5,0,1,1
2015-12-26,Premier League,2015-16,Bournemouth,Crystal Palace,0,0,8,9,1,0,0,0,0,17,1,0,0,0
2015-12-26,Premier League,2015-16,Aston Villa,West Ham,1,1,9,6,3,3,0,0,2,15,6,0,1,0
2015-12-26,Premier League,2015-16,Man City,Sunderland,4,1,5,1,1,1,0,0,5,6,2,0,1,1
2015-12-28,Premier League,2015-16,West Ham,Southampton,2,1,4,7,1,3,0,0,3,11,4,0,1,1
2015-12-28,Premier League,2015-16,Arsenal,Bournemouth,2,0,9,3,2,0,0,0,2,12,2,0,0,0
2015-12-28,Premier League,2015-16,Crystal Palace,Swansea,0,0,7,4,3,2,0,0,0,11,5,0,0,0
2015-12-28,Premier League,2015-16,Everton,Stoke,3,4,6,2,2,1,0,0,7,8,3,0,1,1
2015-12-28,Premier League,2015-16,Man United,Chelsea,0,0,5,3,4,2,0,0,0,8,6,0,0,0
2015-12-28,Premier League,2015-16,Norwich,Aston Villa,2,0,3,7,2,5,0,0,2,10,7,0,0,0
2015-12-28,Premier League,2015-16,Watford,Tottenham,1,2,5,3,4,2,1,0,3,8,6,1,1,1
2015-12-28,Premier League,2015-16,West Brom,Newcastle,1,0,18,6,0,0,0,0,1,24,0,0,0,0
2015-12-29,Premier League,2015-16,Leicester,Man City,0,0,1,13,1,3,0,0,0,14,4,0,0,0
2015-12-30,Premier League,2015-16,Sunderland,Liverpool,0,1,6,4,1,3,0,0,1,10,4,0,0,0
2016-01-02,Premier League,2015-16,Arsenal,Newcastle,1,0,7,4,2,2,0,0,1,11,4,0,0,0
2016-01-02,Premier League,2015-16,Leicester,Bournemouth,0,0,7,1,1,1,0,1,0,8,2,1,0,0
2016-01-02,Premier League,2015-16,Man United,Swansea,2,1,4,2,2,1,0,0,3,6,3,0,1,1
2016-01-02,Premier League,2015-16,Norwich,Southampton,1,0,4,9,1,0,0,1,1,13,1,1,0,0
2016-01-02,Premier League,2015-16,Sunderland,Aston Villa,3,1,3,3,3,4,0,0,4,6,7,0,1,1
2016-01-02,Premier League,2015-16,Watford,Man City,1,2,4,5,1,0,0,0,3,9,1,0,1,1
2016-01-02,Premier League,2015-16,West Brom,Stoke,2,1,4,6,1,1,0,1,3,10,2,1,1,1
2016-01-02,Premier League,2015-16,West Ham,Liverpool,2,0,3,9,1,1,0,0,2,12,2,0,0,0
2016-01-03,Premier League,2015-16,Crystal Palace,Chelsea,0,3,5,7,3,0,0,0,3,12,3,0,0,1
2016-01-03,Premier League,2015-16,Everton,Tottenham,1,1,4,4,1,2,0,0,2,8,3,0,1,0
2016-01-12,Premier League,2015-16,Newcastle,Man United,3,3,5,3,1,3,0,0,6,8,4,0,1,1
2016-01-12,Premier League,2015-16,Bournemouth,West Ham,1,3,4,7,1,1,0,0,4,11,2,0,1,1
2016-01-12,Premier League,2015-16,Aston Villa,Crystal Palace,1,0,9,0,2,1,0,0,1,9,3,0,0,0
2016-01-13,Premier League,2015-16,Chelsea,West Brom,2,2,7,7,3,3,0,0,4,14,6,0,1,1
2016-01-13,Premier League,2015-16,Liverpool,Arsenal,3,3,9,3,2,0,0,0,6,12,2,0,1,1
2016-01-13,Premier League,2015-16,Man City,Everton,0,0,12,5,0,1,0,0,0,17,1,0,0,0
2016-01-13,Premier League,2015-16,Southampton,Watford,2,0,8,1,1,2,0,0,2,9,3,0,0,0
2016-01-13,Premier League,2015-16,Stoke,Norwich,3,1,7,3,0,1,0,1,4,10,1,1,1,1
2016-01-13,Premier League,2015-16,Swansea,Sunderland,2,4,8,6,2,0,1,0,6,14,2,1,1,1
2016-01-13,Premier League,2015-16,Tottenham,Leicester,0,1,16,8,1,0,0,0,1,24,1,0,0,0
2016-01-16,Premier League,2015-16,Tottenham,Sunderland,4,1,11,3,0,2,0,0,5,14,2,0,1,1
2016-01-16,Premier League,2015-16,Southampton,West Brom,3,0,1,3,0,0,0,0,3,4,0,0,0,1
2016-01-16,Premier League,2015-16,Newcastle,West Ham,2,1,3,3,1,0,0,0,3,6,1,0,1,1
2016-01-16,Premier League,2015-16,Bournemouth,Norwich,3,0,5,3,1,1,0,0,3,8,2,0,0,1
2016-01-16,Premier League,2015-16,Chelsea,Everton,3,3,6,4,1,1,0,0,6,10,2,0,1,1
2016-01-16,Premier League,2015-16,Aston Villa,Leicester,1,1,3,4,3,2,0,0,2,7,5,0,1,0
2016-01-16,Premier League,2015-16,Man City,Crystal Palace,4,0,5,6,0,2,0,0,4,11,2,0,0,1
2016-01-17,Premier League,2015-16,Liverpool,Man United,0,1,5,4,0,2,0,0,1,9,2,0,0,0
2016-01-17,Premier League,2015-16,Stoke,Arsenal,0,0,6,6,0,0,0,0,0,12,0,0,0,0
2016-01-18,Premier League,2015-16,Swansea,Watford,1,0,6,3,2,2,0,0,1,9,4,0,0,0
2016-01-23,Premier League,2015-16,West Ham,Man City,2,2,5,2,2,3,0,0,4,7,5,0,1,1
2016-01-23,Premier League,2015-16,West Brom,Aston Villa,0,0,2,6,0,1,0,0,0,8,1,0,0,0
2016-01-23,Premier League,2015-16,Watford,Newcastle,2,1,2,7,2,1,0,0,3,9,3,0,1,1
2016-01-23,Premier League,2015-16,Sunderland,Bournemouth,1,1,3,4,1,1,0,0,2,7,2,0,1,0
2016-01-23,Premier League,2015-16,Norwich,Liverpool,4,5,3,3,0,1,0,0,9,6,1,0,1,1
2016-01-23,Premier League,2015-16,Leicester,Stoke,3,0,8,4,0,1,0,0,3,12,1,0,0,1
2016-01-23,Premier League,2015-16,Crystal Palace,Tottenham,1,3,3,10,2,2,0,0,4,13,4,0,1,1
2016-01-23,Premier League,2015-16,Man United,Southampton,0,1,4,4,0,0,0,0,1,8,0,0,0,0
2016-01-24,Premier League,2015-16,Arsenal,Chelsea,0,1,6,7,1,3,1,0,1,13,4,1,0,0
2016-01-24,Premier League,2015-16,Everton,Swansea,1,2,7,1,0,3,0,0,3,8,3,0,1,1
2016-02-02,Premier League,2015-16,West Brom,Swansea,1,1,7,7,0,0,0,0,2,14,0,0,1,0
2016-02-02,Premier League,2015-16,West Ham,Aston Villa,2,0,5,5,3,0,0,1,2,10,3,1,0,0
2016-02-02,Premier League,2015-16,Norwich,Tottenham,0,3,6,8,2,2,0,0,3,14,4,0,0,1
2016-02-02,Premier League,2015-16,Sunderland,Man City,0,1,8,4,1,4,0,0,1,12,5,0,0,0
2016-02-02,Premier League,2015-16,Leicester,Liverpool,2,0,3,12,0,1,0,0,2,15,1,0,0,0
2016-02-02,Premier League,2015-16,Arsenal,Southampton,0,0,13,3,2,1,0,0,0,16,3,0,0,0
2016-02-02,Premier League,2015-16,Man United,Stoke,3,0,2,5,2,1,0,0,3,7,3,0,0,1
2016-02-02,Premier League,2015-16,Crystal Palace,Bournemouth,1,2,5,3,3,4,0,0,3,8,7,0,1,1
2016-02-03,Premier League,2015-16,Everton,Newcastle,3,0,3,3,1,2,0,1,3,6,3,1,0,1
2016-02-03,Premier League,2015-16,Watford,Chelsea,0,0,7,7,2,1,0,0,0,14,3,0,0,0
2016-02-06,Premier League,2015-16,Tottenham,Watford,1,0,15,1,0,1,0,0,1,16,1,0,0,0
2016-02-06,Premier League,2015-16,Swansea,Crystal Palace,1,1,9,5,1,2,0,0,2,14,3,0,1,0
2016-02-06,Premier League,2015-16,Southampton,West Ham,1,0,4,5,1,2,1,0,1,9,3,1,0,0
2016-02-06,Premier League,2015-16,Stoke,Everton,0,3,6,4,1,0,0,0,3,10,1,0,0,1
2016-02-06,Premier League,2015-16,Man City,Leicester,1,3,11,4,2,2,0,0,4,15,4,0,1,1
2016-02-06,Premier League,2015-16,Liverpool,Sunderland,2,2,7,2,1,1,0,0,4,9,2,0,1,1
